trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2016-09-05,16:00:00,1326.39,1327.61,1324.72,1327.28,10274,84.19913419913436,OVERBOUGHT,-0.0354107648725233,0.025616297992881544,0.9688988005545272
2016-09-05,20:00:00,1327.3,1327.72,1326.68,1326.81,884,82.33618233618239,OVERBOUGHT,0.036930683368380485,0.11229942493650251,1.643038566185057
2016-09-06,12:00:00,1328.26,1333.28,1328.26,1332.41,18303,84.07801418439716,OVERBOUGHT,0.5801517550904014,1.243611200756519,1.120525964230217
2016-09-06,16:00:00,1332.43,1342.12,1331.06,1340.14,40895,92.01053555750654,OVERBOUGHT,0.6320235199307386,0.861850254451024,0.2499738833256159
2016-09-06,20:00:00,1340.12,1352.45,1340.1,1348.61,18661,93.19201995012463,OVERBOUGHT,0.02743565597171297,-0.0481977740043351,-0.2943771735342167
2016-09-07,00:00:00,1348.65,1350.43,1347.25,1348.98,4750,92.36790606653615,OVERBOUGHT,0.2008925262049872,-0.12157333689158475,-0.35211789648475145
2016-09-07,04:00:00,1349.02,1352.51,1347.79,1351.69,15858,91.56105100463677,OVERBOUGHT,-0.27595084671781384,-0.6066479740177145,-0.42317395260747853
2016-09-07,08:00:00,1351.6,1352.32,1347.83,1347.96,14759,87.58131283264333,OVERBOUGHT,-0.04599543013146668,-0.24629810973618924,-0.014837235526280116
2016-09-07,12:00:00,1347.99,1350.07,1347.04,1347.34,14019,85.22831749923348,OVERBOUGHT,-0.28574821500140346,-0.23082518146866418,-0.05789184615612784
2016-09-09,20:00:00,1333.38,1333.77,1326.83,1327.83,16792,18.943011779688092,OVERSOLD,0.1197442443686425,-0.05723624259129489,-0.10016342453476178
2016-09-12,16:00:00,1328.32,1328.57,1321.67,1322.15,32683,12.17134416543604,OVERSOLD,0.329009567749492,0.6209582876375456,0.1633702681238781
2016-09-21,20:00:00,1327.2,1335.06,1319.98,1333.9,39369,88.72966692486352,OVERBOUGHT,-0.05097833420796638,-0.10120698703052226,0.24214708748781902
2016-09-22,00:00:00,1333.88,1335.92,1331.29,1333.22,6039,87.60994263862268,OVERBOUGHT,-0.035252996504704946,0.08625733187319899,0.29327492836891744
2016-09-22,04:00:00,1333.19,1334.71,1332.35,1332.75,13031,86.94497153700112,OVERBOUGHT,-0.015006565372353814,0.746576627274436,0.12380416432189766
2016-09-22,08:00:00,1332.74,1334.29,1331.1,1332.55,12731,85.96220593906574,OVERBOUGHT,0.13658024089151902,0.34370192488087914,0.18460845746876564
2016-09-22,12:00:00,1332.51,1334.82,1332.04,1334.37,12453,86.09094382881065,OVERBOUGHT,0.6242646342468847,0.20683918253559497,0.2952704272428228
2016-09-22,16:00:00,1334.35,1342.78,1332.59,1342.7,29983,89.21481481481406,OVERBOUGHT,-0.4148357786549442,-0.6181574439562043,-0.3060996499590472
2016-10-04,16:00:00,1307.76,1308.06,1273.85,1277.09,44715,6.26575441123515,OVERSOLD,-0.6671417049698911,-0.22316359849344283,-0.8120022864480884
2016-10-04,20:00:00,1277.18,1277.4,1266.92,1268.57,27636,5.473419314249782,OVERSOLD,-0.034684723744044646,0.29797330852849846,-0.1781533537762986
2016-10-05,00:00:00,1268.58,1270.67,1266.43,1268.13,10464,5.972198386819997,OVERSOLD,0.4818118016291626,0.4132068478783548,0.07333632987153021
2016-10-05,04:00:00,1268.21,1274.42,1268.1,1274.24,15210,15.765247410816912,OVERSOLD,-0.1483237066800681,-0.5901557006529368,-0.6756968859869334
2016-10-05,08:00:00,1274.24,1275.03,1270.45,1272.35,20399,15.366127223201318,OVERSOLD,0.08016662081974157,-0.47471214681494595,-0.6586238063425852
2016-10-05,12:00:00,1272.36,1274.7,1271.37,1273.37,17344,16.748224151538935,OVERSOLD,-0.5222362706832943,-0.3384719288187994,-0.7342720497577224
2016-10-05,16:00:00,1273.35,1277.05,1265.67,1266.72,38133,14.32487016733971,OVERSOLD,-0.032367058229133654,-0.0860490084627951,-0.7618100290514155
2016-10-05,20:00:00,1266.73,1269.1,1262.05,1266.31,17932,12.840693776417368,OVERSOLD,0.21716641264777187,-0.18478887476209763,-0.97764370493796
2016-10-06,00:00:00,1266.31,1269.32,1265.21,1269.06,4019,17.608530083777566,OVERSOLD,-0.27027878902493474,-0.39714434305706303,-1.0425039005247994
2016-10-06,04:00:00,1269.01,1269.15,1265.14,1265.63,15019,14.65875370919872,OVERSOLD,-0.13115997566430013,-0.6763430070399857,-0.9283913940093076
2016-10-06,08:00:00,1265.59,1266.16,1263.1,1263.97,17598,14.608901375129278,OVERSOLD,0.003955790089951069,-0.7943226500628943,-0.7025483199759575
2016-10-06,12:00:00,1263.99,1268.04,1262.97,1264.02,19441,14.995469646632245,OVERSOLD,-0.5498330722615185,-0.6479327858736456,-0.6590085599911336
2016-10-06,16:00:00,1264.03,1265.25,1250.5,1257.07,34936,14.023443016522918,OVERSOLD,-0.24978720357656078,-0.25376470681822233,-0.8678912073313224
2016-10-06,20:00:00,1257.07,1257.55,1249.75,1253.93,19694,13.482688391038536,OVERSOLD,0.15152360977086948,0.09250915122852586,0.20814559026420135
2016-10-07,16:00:00,1255.9,1265.28,1241.3,1246.16,43792,18.254545454545138,OVERSOLD,0.8329588495859184,1.2935738588945151,1.065673749759258
2016-10-19,04:00:00,1263.53,1264.58,1262.0,1262.95,13859,80.99009900990123,OVERBOUGHT,-0.06888633754306331,0.6429391504018284,0.7371629914089983
2016-10-19,12:00:00,1262.13,1271.22,1261.94,1270.37,20541,82.08444275389866,OVERBOUGHT,0.05510205688106973,-0.03227406188747015,0.04880467895181075
2016-10-19,16:00:00,1270.38,1273.23,1267.47,1271.07,24409,86.76012461059157,OVERBOUGHT,-0.14003949428434098,0.0936219091002112,-0.3304302674124986
2016-10-19,20:00:00,1271.07,1271.07,1267.82,1269.29,17660,80.12279355333834,OVERBOUGHT,0.052785415468495994,-0.06460304579725172,-0.2592000252109419
2016-10-20,04:00:00,1269.95,1272.97,1268.14,1272.26,15780,84.21455938697281,OVERBOUGHT,-0.29789508433810413,-0.42365554210618117,-0.7993649096882769
2016-11-02,12:00:00,1295.07,1297.26,1293.98,1296.24,19016,80.30397022332521,OVERBOUGHT,0.6079121150404155,0.16509288403382863,-0.6750293155588472
2016-11-02,16:00:00,1296.24,1304.67,1296.24,1304.12,33197,87.44174003107211,OVERBOUGHT,-0.6011716713185841,0.03297242585038675,-0.41253872343035014
2016-11-09,00:00:00,1277.54,1277.54,1267.91,1273.25,11102,17.165122156697663,OVERSOLD,3.723542116630676,2.3216179069310776,0.222265855095223
2016-11-11,12:00:00,1258.34,1259.06,1253.17,1258.82,35832,16.645091693635393,OVERSOLD,-1.9661270078327322,-2.325193435121779,-2.695381388919769
2016-11-11,16:00:00,1258.86,1261.68,1229.14,1234.07,45331,14.706443004193687,OVERSOLD,-0.5534532076786509,-1.4042963527190457,-1.7413923035160088
2016-11-11,20:00:00,1234.11,1237.24,1219.03,1227.24,41119,14.497791975946683,OVERSOLD,0.18822724161532753,-0.34956487728561353,-0.8148365437893159
2016-11-14,00:00:00,1228.97,1231.15,1227.52,1229.55,2745,18.78839228976912,OVERSOLD,-1.041844577284368,-0.3790004473181127,-0.48961001992598774
2016-11-14,04:00:00,1229.55,1230.07,1213.58,1216.74,33984,19.46883230904301,OVERSOLD,0.510380196262146,-0.34189720071667584,0.7224222101681512
2016-11-14,12:00:00,1222.86,1228.31,1216.45,1224.89,30670,14.6148475680709,OVERSOLD,-1.0049882030223263,-0.11103037823805624,0.17307676607694492
2016-11-14,16:00:00,1224.92,1225.98,1211.44,1212.58,43115,13.00610955783381,OVERSOLD,0.38430454073133996,1.0679707730623997,0.9145788319121334
2016-11-14,20:00:00,1212.49,1228.42,1212.06,1217.24,50447,17.63621466612061,OVERSOLD,0.5167427951759689,0.6210771910223083,0.4978475896289923
2016-12-01,04:00:00,1172.37,1173.76,1162.03,1169.64,22627,18.966930855425176,OVERSOLD,0.23340515030263934,-0.11542012927055643,0.4249170684996922
2016-12-01,12:00:00,1172.34,1173.64,1166.58,1167.5,25509,19.92511366675552,OVERSOLD,0.06766595289078918,0.5002141327623056,0.29892933618843764
2016-12-01,16:00:00,1167.5,1171.73,1160.63,1168.29,37866,17.747252747252404,OVERSOLD,0.32012599611397935,0.5409615763209423,0.5015877907026618
2016-12-12,08:00:00,1158.66,1158.78,1155.34,1155.7,15717,19.405370843989715,OVERSOLD,0.015574976204902974,0.5537769317296758,0.4923423033659301
2016-12-12,12:00:00,1155.71,1156.81,1151.14,1155.88,20419,11.38840070298781,OVERSOLD,0.31923729106826204,0.6064643388587042,0.19638716821815255
2016-12-15,08:00:00,1142.35,1143.84,1137.42,1138.58,23714,16.301635708345017,OVERSOLD,-0.9248361994765386,-0.6200706142739154,-0.3759068313161985
2016-12-15,12:00:00,1138.62,1138.62,1126.99,1128.05,36000,12.724518502488806,OVERSOLD,-0.12942688710607123,-0.005318913168737683,0.5735561366960709
2016-12-15,16:00:00,1128.1,1133.05,1125.59,1126.59,36370,12.628865979381573,OVERSOLD,0.4376037422664913,0.36393008991737336,0.16953816383955847
2017-01-17,12:00:00,1210.85,1218.77,1210.59,1215.43,31107,85.72767020612136,OVERBOUGHT,-0.20404301358367144,-0.03126465530718422,-0.18182865323383793
2017-01-18,00:00:00,1215.81,1216.72,1214.22,1215.05,5789,83.55326681686532,OVERBOUGHT,0.011522159581918443,-0.15061108596353462,-0.9933747582403964
2017-01-18,04:00:00,1215.01,1217.41,1212.95,1215.19,15962,81.80199430199461,OVERBOUGHT,-0.3176458002452396,0.013989581876072498,-1.0961248858203378
2017-01-26,12:00:00,1196.18,1198.18,1191.39,1192.33,19785,19.36359151455332,OVERSOLD,-0.4965068395494407,-0.3421871461759687,-0.6533426148801057
2017-01-26,16:00:00,1192.18,1192.32,1184.31,1186.41,32988,18.531633616619388,OVERSOLD,0.24780640756566674,-0.21830564476025532,0.11126001972336175
2017-01-27,08:00:00,1183.78,1184.35,1181.21,1182.16,15035,18.460458586803824,OVERSOLD,0.20132638559923205,0.7892332679163503,0.7799282669012677
2017-01-31,16:00:00,1204.12,1215.23,1203.13,1212.36,46807,85.05106778087301,OVERBOUGHT,0.03876736282952484,-0.2284799894420784,-0.7464779438450588
2017-01-31,20:00:00,1212.45,1214.65,1208.67,1212.83,40073,84.35754189944161,OVERBOUGHT,-0.10636280435015324,-0.43287187816924055,-0.32156196663999603
2017-02-01,00:00:00,1212.81,1213.14,1209.14,1211.54,10617,80.31576266870414,OVERBOUGHT,-0.16095217656866842,-0.0016507915545489055,-0.15104742724135622
2017-02-07,20:00:00,1234.68,1235.71,1232.34,1233.01,26794,80.57636887608069,OVERBOUGHT,-0.0786692727552921,-0.10786611625209262,0.5247321595120905
2017-02-24,08:00:00,1250.1,1254.24,1249.37,1253.37,12460,80.4369090316269,OVERBOUGHT,0.32632024063126974,0.28802348867454364,0.23217405873764987
2017-02-24,12:00:00,1253.46,1257.89,1253.42,1257.46,13342,82.49708284714117,OVERBOUGHT,-0.10894978766721154,-0.13121689755539667,-0.1876799262004459
2017-02-24,16:00:00,1257.42,1260.05,1252.18,1256.09,22758,81.00830707533632,OVERBOUGHT,0.0708547954366407,0.042194428743161136,0.28660366693470507
2017-02-27,00:00:00,1256.22,1256.65,1254.93,1255.81,2038,87.0370370370367,OVERBOUGHT,0.06450020305619046,-0.05653721502456872,-0.19827840198756255
2017-02-27,04:00:00,1255.81,1259.09,1255.4,1256.62,12170,85.71958456973258,OVERBOUGHT,-0.027056707676140615,0.24430615460522384,-0.29921535547739103
2017-02-27,08:00:00,1256.65,1257.89,1255.55,1256.28,8787,86.32797908106069,OVERBOUGHT,-0.0939281051994829,-0.0907441016333837,-0.22686025408347735
2017-02-27,12:00:00,1256.2,1256.56,1253.3,1255.1,12369,83.27927927927837,OVERBOUGHT,0.3657079117201933,-0.1418213688152317,-0.1848458290176031
2017-02-27,16:00:00,1255.1,1260.02,1253.72,1259.69,21872,85.99813722446399,OVERBOUGHT,-0.36119997777230545,-0.5421968897109729,-0.17623383530868922
2017-03-03,16:00:00,1227.16,1231.7,1224.84,1225.34,23024,18.90808143121545,OVERSOLD,0.741018819266502,0.699397718184354,0.2856350074265102
2017-03-08,08:00:00,1217.99,1218.16,1213.53,1213.64,10513,11.877268228307301,OVERSOLD,0.014007448666807733,-0.3608977950627953,-0.7217955901255718
2017-03-08,12:00:00,1213.67,1214.51,1211.36,1213.81,12079,13.63965267727859,OVERSOLD,-0.49760670945205293,-0.4547663967177715,-0.8040797159357719
2017-03-08,16:00:00,1213.82,1214.33,1206.59,1207.77,21450,11.964455728339615,OVERSOLD,0.12336785977462672,-0.10266855444331364,-0.33367280194076465
2017-03-08,20:00:00,1207.87,1211.41,1207.14,1209.26,14392,16.43749999999949,OVERSOLD,-0.08021434596364944,-0.3622049848667683,-0.5524039495228539
2017-03-09,00:00:00,1209.26,1209.73,1206.85,1208.29,5262,16.929514000643238,OVERSOLD,-0.14566039609696274,-0.3509091360517764,-0.7092668150857772
2017-03-09,04:00:00,1208.29,1208.91,1205.8,1206.53,17611,16.864379608848452,OVERSOLD,-0.13675582041058768,-0.23124165996700982,-0.6705179315889301
2017-03-09,08:00:00,1206.51,1206.96,1203.83,1204.88,16796,16.629781852671073,OVERSOLD,-0.06888652811899564,-0.1908903791249072,-0.7519421021180676
2017-03-09,12:00:00,1204.86,1206.29,1203.13,1204.05,12652,15.527950310558495,OVERSOLD,-0.02574643910136169,-0.35961961712552865,-0.5556247664133594
2017-03-09,16:00:00,1204.0,1208.92,1202.95,1203.74,25157,15.852885225110498,OVERSOLD,-0.09636632495390049,-0.44029441573761396,-0.15036469669529512
2017-03-09,20:00:00,1203.74,1204.67,1201.4,1202.58,16276,16.041065126723893,OVERSOLD,-0.2378220159989273,-0.5621247650883926,0.15383591943988228
2017-03-10,00:00:00,1202.59,1203.07,1198.71,1199.72,7218,16.42036124794693,OVERSOLD,-0.10669156136431607,-0.19671256626547254,0.5184543060047367
2017-03-10,04:00:00,1199.68,1200.16,1197.55,1198.44,13150,19.05487804877994,OVERSOLD,-0.21861753613031257,0.2912119088147933,0.65251493608357
2017-03-10,08:00:00,1198.44,1199.02,1194.91,1195.82,17788,13.10997815003617,OVERSOLD,0.1287819237008884,0.7200080279640856,1.1364586643474892
2017-03-10,12:00:00,1195.82,1197.67,1195.25,1197.36,16723,11.825572801182005,OVERSOLD,0.38167301396406794,0.7165764682301192,0.6105097882007227
2017-03-17,04:00:00,1226.28,1227.49,1224.42,1226.63,9342,87.1706148522759,OVERBOUGHT,-0.07907845071456161,0.2241914839845756,0.5820826165999423
2017-03-17,08:00:00,1226.63,1228.04,1225.66,1225.66,10448,84.31744312026015,OVERBOUGHT,0.42181355351401245,0.292903415302769,0.660868430070322
2017-03-17,12:00:00,1225.66,1231.33,1225.64,1230.83,14677,85.86770807908228,OVERBOUGHT,-0.11780668329499755,0.030061015737357574,0.02437379654381043
2017-03-17,16:00:00,1230.75,1231.6,1228.11,1229.38,17590,81.89094547273672,OVERBOUGHT,-0.010574435894524812,0.35709056597633543,0.331874603458648
2017-03-17,20:00:00,1229.38,1230.35,1227.7,1229.25,11591,86.54507005022532,OVERBOUGHT,0.1586333129957328,0.36689038031319837,0.4270896888346553
2017-03-20,00:00:00,1230.53,1231.2,1229.29,1231.2,1479,88.20239003305389,OVERBOUGHT,0.20873944119557636,-0.005685510071469813,0.2745289148797824
2017-03-23,12:00:00,1246.61,1248.6,1245.48,1248.05,12207,83.48530901722415,OVERBOUGHT,-0.202716237330233,-0.1995112375305484,-0.19550498778094266
2017-04-04,12:00:00,1257.74,1260.6,1257.07,1260.08,10106,84.93353028064885,OVERBOUGHT,-0.3801345946289096,-0.3650561869087605,-0.6047235096184284
2017-04-12,04:00:00,1276.1,1279.72,1273.98,1275.11,14707,81.48260211800277,OVERBOUGHT,-0.06430817733371524,-0.10116774239084972,0.8265953525578336
2017-04-12,12:00:00,1274.27,1274.68,1272.37,1274.18,10450,82.86978508217429,OVERBOUGHT,-0.02825346497356161,1.0147702836333827,0.9990739142036461
2017-04-12,16:00:00,1274.14,1278.2,1271.82,1273.82,22463,83.23809523809473,OVERBOUGHT,0.5942754863324617,0.9287026424455697,0.8038812391075669
2017-04-12,20:00:00,1273.82,1283.54,1272.46,1281.39,23152,92.70233196159106,OVERBOUGHT,0.44639024808994915,0.3223062455614514,0.5010184253037596
2017-04-13,00:00:00,1281.38,1287.18,1281.28,1287.11,9591,93.01653977421877,OVERBOUGHT,-0.11343241836360599,-0.015538687447057217,0.025638834287679733
2017-04-13,04:00:00,1287.1,1287.89,1285.12,1285.65,13367,89.56697898202098,OVERBOUGHT,-0.010111616691954196,-0.12367285030919344,0.6914790183953543
2017-04-13,08:00:00,1285.65,1286.45,1283.8,1285.52,11502,88.8304862023653,OVERBOUGHT,0.10812745037028595,0.17813802974671447,0.41772979027942925
2017-04-13,12:00:00,1285.57,1288.54,1285.33,1286.91,11033,90.18452075858552,OVERBOUGHT,-0.22146070820804378,0.04118392117552686,0.1530798579543268
2017-04-13,16:00:00,1286.91,1287.83,1281.78,1284.06,20586,83.24554803110097,OVERBOUGHT,0.2920424279239288,0.8161612385714078,0.17288911733096798
2017-04-13,20:00:00,1283.98,1288.1,1283.95,1287.81,16663,84.66130884041324,OVERBOUGHT,-0.028730946335242844,0.23916571543940138,0.12191239390905209
2017-04-17,00:00:00,1291.28,1295.45,1290.39,1294.54,5878,80.47632234838002,OVERBOUGHT,-0.28195343519704785,-0.638064486226767,-0.8976161416410379
2017-05-03,08:00:00,1256.14,1256.28,1253.0,1253.74,6668,15.063829787234553,OVERSOLD,0.0071785218625806104,-1.1381945219902039,-1.4037998309059223
2017-05-03,16:00:00,1253.91,1255.31,1245.26,1248.59,25895,17.155009451796104,OVERSOLD,-0.730423918179698,-0.6911796506459191,-1.6778926629237638
2017-05-03,20:00:00,1248.61,1253.61,1239.37,1239.47,18509,8.008284432171706,OVERSOLD,-0.10488353893195919,-0.2686632189564836,-0.9528266113742121
2017-05-04,00:00:00,1239.51,1239.98,1235.81,1238.17,7072,8.794541319181704,OVERSOLD,0.1445681933821659,-0.3109427623024412,-0.7939135982942692
2017-05-04,04:00:00,1238.19,1241.22,1238.03,1239.96,7854,16.174734356552847,OVERSOLD,-0.3080744540146405,-0.9935804380786426,-0.9105132423626539
2017-05-04,08:00:00,1239.95,1240.19,1233.0,1236.14,12716,14.325548971767574,OVERSOLD,-0.14723251411653726,-0.6860064394000694,-0.2046693740191402
2017-05-04,12:00:00,1236.14,1236.31,1232.48,1234.32,8402,12.640635340833668,OVERSOLD,-0.5411886706850604,-0.4844772830384357,-0.19767969408255778
2017-05-04,16:00:00,1234.32,1234.67,1225.68,1227.64,26310,10.8925007128599,OVERSOLD,0.001629142093771937,0.08390081782932884,0.06272197061027514
2017-05-04,20:00:00,1227.63,1232.21,1226.05,1227.66,16473,11.04400345125093,OVERSOLD,0.05538992880763699,0.48466187706692554,-0.008145577765842042
2017-05-05,00:00:00,1227.6,1229.08,1227.2,1228.34,4547,11.299110983653193,OVERSOLD,0.02686552583162273,0.288193822557288,0.5071885634270656
2017-05-05,04:00:00,1228.34,1228.85,1226.75,1228.67,8082,8.599290780141487,OVERSOLD,0.402060764892105,-0.02116109288905816,0.14080265653104723
2017-05-05,12:00:00,1233.61,1235.51,1231.67,1231.88,10383,19.624999999999545,OVERSOLD,-0.281683280839045,0.21836542520373955,0.03896483423708403
2017-05-05,16:00:00,1231.88,1234.08,1226.35,1228.41,27070,19.132342188642014,OVERSOLD,-0.06919513843099098,0.16199802997370658,-0.07245138023950472
2017-05-05,20:00:00,1228.48,1230.0,1226.01,1227.56,13270,18.56903565446244,OVERSOLD,0.5710515168301339,0.3160741633810249,-0.0456189514158123
2017-05-15,04:00:00,1229.7,1230.64,1226.9,1229.92,8806,80.10471204188632,OVERBOUGHT,0.015448159229854558,0.3073370625731733,0.3154676726941493
2017-05-15,08:00:00,1229.89,1232.66,1228.7,1230.11,8993,90.3559870550172,OVERBOUGHT,0.19266569656373156,0.06909951142581854,0.35606571770005196
2017-05-15,12:00:00,1230.09,1233.0,1229.05,1232.48,9133,90.67000626174188,OVERBOUGHT,0.09898740750357227,-0.0892509411917361,0.21582500324549542
2017-05-15,16:00:00,1232.54,1237.27,1232.54,1233.7,18251,90.29315960912174,OVERBOUGHT,-0.22209613358190883,0.008105698305901682,0.2374969603631404
2017-05-17,00:00:00,1236.39,1244.43,1235.91,1243.32,7412,82.27672373900998,OVERBOUGHT,0.02493324325195226,0.34745680918831545,1.36087250265419
2017-05-17,04:00:00,1243.37,1244.92,1241.34,1243.63,15168,86.0199714693294,OVERBOUGHT,-0.06352371686113964,0.9842155625065155,1.4393348503976153
2017-05-17,08:00:00,1243.67,1244.36,1241.02,1242.84,11169,81.88440990772133,OVERBOUGHT,0.3862122236168921,1.2857648611245227,1.2447298123652302
2017-05-17,12:00:00,1242.86,1248.77,1242.49,1247.64,11220,85.18665607625033,OVERBOUGHT,0.6596454105350734,1.0099067038568743,0.9802507133467818
2017-05-17,16:00:00,1247.64,1260.24,1247.44,1255.87,34171,88.7718242022872,OVERBOUGHT,0.2348969240446898,0.4506835898620146,-0.024684083543674542
2017-05-17,20:00:00,1255.87,1261.12,1255.78,1258.82,21830,88.96449704141952,OVERBOUGHT,0.11280405459081304,-0.040514132282613156,-0.7912171716369327
2017-05-18,00:00:00,1258.85,1263.07,1258.06,1260.24,7941,89.02941176470532,OVERBOUGHT,0.10236145496095694,-0.029359487081835063,-0.9379165873166966
2017-05-18,04:00:00,1260.31,1262.95,1257.65,1261.53,14290,96.95852534562142,OVERBOUGHT,-0.25524561445229427,-0.4732348814534753,-1.0178117048345992
2017-05-18,08:00:00,1261.55,1261.65,1253.72,1258.31,14374,88.09052333804746,OVERBOUGHT,0.12397580882294074,-0.7510073034466901,-0.6159054604986053
2017-05-18,12:00:00,1258.32,1265.0,1256.53,1259.87,22175,87.79356335169554,OVERBOUGHT,-0.34209878797018306,-0.9088239262780937,-0.5421194250200361
2017-05-26,16:00:00,1265.59,1268.04,1264.28,1266.08,21665,81.79621425694668,OVERBOUGHT,0.06792619739669906,-0.004739037027671666,0.12163528371034718
2017-05-26,20:00:00,1266.1,1269.39,1264.61,1266.94,11540,80.8393387028396,OVERBOUGHT,0.10339874027183175,0.017364673938783784,-0.03472934787756757
