trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
2011-07-13,16:00:00,0.82681,0.83766,0.82621,0.83766,12781,0.83006,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0620776926199132,0.6613661867583495,0.5455674139865905
2011-07-14,00:00:00,0.83716,0.85028,0.83489,0.84774,10273,0.83835,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.535541557553035,-0.25361549531697175,-0.5166678462736276
2011-07-19,08:00:00,0.84618,0.85132,0.84413,0.8505,8644,0.84906,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2751322751322761,0.5573192239858866,0.540858318636089
2011-07-21,04:00:00,0.85602,0.85733,0.85353,0.85689,3552,0.85645,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1167010934892461,0.7352168889822465,0.5391590519203115
2011-07-22,16:00:00,0.86309,0.86502,0.86218,0.86497,6300,0.86412,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08439599061239215,-0.005780547302217938,0.18266529475010992
2011-07-26,04:00:00,0.86284,0.87041,0.86259,0.86909,5773,0.86759,BULLISH_DAILY_HIGH_BREAKOUT,1,0.234728279004468,0.22782450609257748,0.6708166012725957
2011-07-27,04:00:00,0.87255,0.8759,0.87054,0.87492,5424,0.87408,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09029396973437084,-0.6926347551776237,-0.3588899556530919
2011-07-29,20:00:00,0.87511,0.87973,0.87473,0.87906,4597,0.87513,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2775692216686003,0.09669419607308005,-0.3128341637658316
2011-08-01,00:00:00,0.87847,0.8824,0.87838,0.8815,4428,0.87973,BULLISH_DAILY_HIGH_BREAKOUT,1,0.047646057855937264,-0.1179807146908599,-0.6193987521270459
2011-08-15,00:00:00,0.83419,0.83761,0.83237,0.83678,5169,0.83406,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09440952221612232,-0.8484906427017849,-0.8329548985396306
2011-08-23,08:00:00,0.82713,0.83417,0.82655,0.83122,9809,0.8277,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.018045764057648215,0.5558095329756344,-0.2586559514929844
2011-08-26,08:00:00,0.83103,0.8345,0.83095,0.83356,9070,0.83281,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12236671625318164,0.7929843082681517,1.3448342050962203
2011-08-29,04:00:00,0.84054,0.84596,0.84045,0.84575,6738,0.84162,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11587348507241867,-0.2080993201300602,0.7212533254507827
2011-08-30,00:00:00,0.84686,0.85283,0.84639,0.85264,5465,0.84691,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09265340589228249,-0.07506098705197668,-0.22518296115593006
2011-09-08,08:00:00,0.83262,0.83626,0.83153,0.83582,10446,0.83354,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12203584503840789,-0.576679189299137,-0.5706970400325491
2011-09-13,16:00:00,0.82367,0.8261,0.82144,0.82451,14555,0.82401,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23043989763617337,-0.7859213350959879,-0.48756230973546866
2011-09-16,12:00:00,0.8274,0.83112,0.82739,0.83048,11029,0.82785,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08910509584817972,-0.5551006646758505,-1.1318755418553084
2011-09-27,04:00:00,0.77757,0.78358,0.77757,0.78133,7772,0.78065,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5541832516350398,1.4040162287381819,0.4351554400829444
2011-10-05,20:00:00,0.76255,0.76673,0.76253,0.76599,11846,0.76275,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1344665073956547,0.7219415397067893,0.7167195394195885
2011-10-06,08:00:00,0.76387,0.77237,0.76328,0.77152,11251,0.76673,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.648071339693074,-0.005184570717535382,0.054437992534215045
2011-10-07,04:00:00,0.76997,0.77441,0.76946,0.77311,6850,0.77237,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15133680847486183,-0.48764082730787855,0.11382597560502282
2011-10-10,12:00:00,0.77818,0.78222,0.77697,0.78112,10791,0.77961,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5095247849242093,0.11777959852518446,-0.3994264645637049
2011-10-12,08:00:00,0.77932,0.79121,0.7792,0.79121,11576,0.78453,BULLISH_DAILY_HIGH_BREAKOUT,1,0.35894389605794474,0.5611658093300135,-0.003791660873848219
2011-10-14,08:00:00,0.79454,0.79857,0.79308,0.79713,12111,0.79657,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24964560360293142,1.002345915973548,1.0512714362776387
2011-10-17,08:00:00,0.8017,0.80581,0.80086,0.80551,9895,0.80542,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6989360777643869,-1.7529267172350327,-2.181226800412158
2011-10-21,16:00:00,0.79797,0.80248,0.79784,0.80146,13637,0.79889,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13849724253238532,0.5801911511491582,0.7611109724752321
2011-10-24,04:00:00,0.80245,0.80789,0.80121,0.80611,8151,0.80308,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.32749872846137323,0.17987619555643167,-0.1773951445832507
2011-10-27,04:00:00,0.79972,0.80546,0.79846,0.80416,11939,0.8001,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6441504178272933,1.8292379625945088,1.896388778352565
2011-10-28,00:00:00,0.82048,0.82325,0.81992,0.82318,7331,0.82207,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.45798002866931303,-0.7203770742729404,-0.47863164799922914
2011-11-07,00:00:00,0.79587,0.79766,0.79578,0.79642,4501,0.79632,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.059014088043993176,-0.09417141709148795,-0.059014088043993176
2011-11-11,16:00:00,0.77784,0.78663,0.77716,0.78659,13186,0.78268,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03941062052658087,0.06992206867617684,-0.9878081338435594
2011-11-14,00:00:00,0.78911,0.79158,0.78758,0.788,4646,0.78704,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10913705583757397,-0.7233502538071115,-1.4670050761421338
2011-11-28,00:00:00,0.74823,0.75122,0.74804,0.74976,4892,0.7439,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1813913785744809,0.6188647033717427,0.34544387537345034
2011-11-29,12:00:00,0.75548,0.76497,0.75532,0.7613,14643,0.75727,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1234730066990742,0.34546171023249983,0.5188493366609759
2011-11-30,12:00:00,0.75857,0.76719,0.75815,0.76525,13752,0.76497,BULLISH_DAILY_HIGH_BREAKOUT,1,1.4688010454100004,1.561581182620061,1.673962757268865
2011-12-02,00:00:00,0.77777,0.78136,0.77775,0.78126,6401,0.78104,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.20863732944217156,0.002559967232421985,-0.25727670685814663
2011-12-07,08:00:00,0.78007,0.78248,0.78003,0.78157,10814,0.78153,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4631702854510737,-0.32882531315172814,-0.1356244482260002
2011-12-16,00:00:00,0.75221,0.75797,0.75205,0.75731,6835,0.75534,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4119845241710807,0.8041621000646932,0.23108106323697272
2011-12-20,12:00:00,0.76164,0.76324,0.76115,0.76301,10723,0.76277,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8492680305631698,0.8767906056277225,0.8479574317505782
2011-12-21,04:00:00,0.76973,0.7719,0.76923,0.77173,7001,0.77165,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6051339198942572,-0.6051339198942717,-0.5014707216254441
2011-12-28,12:00:00,0.77448,0.77807,0.77428,0.77677,9208,0.7746,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.0530787749269366,-1.3607631602662267,-1.3272912187648764
2011-12-30,00:00:00,0.7712,0.7736,0.77033,0.77248,5733,0.7717,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.025890637945330492,0.13463131731564956,0.6653893951946874
2012-01-03,00:00:00,0.77808,0.78223,0.77741,0.78018,6178,0.77944,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4422056448511964,0.8280140480401985,1.1894690968750887
2012-01-09,08:00:00,0.77994,0.78534,0.77975,0.78477,10906,0.78366,BULLISH_DAILY_HIGH_BREAKOUT,1,0.052244606700054985,0.37335779910037187,1.0984109994011078
2012-01-10,04:00:00,0.78802,0.7939,0.78761,0.79344,7038,0.78853,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.006301673724540544,0.12351280500100584,-0.018905021173621632
2012-01-11,20:00:00,0.79461,0.79716,0.79414,0.7967,8479,0.79636,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.002510355215251535,-0.18200075310655847,-0.26735283042550084
2012-01-16,16:00:00,0.79252,0.7965,0.79237,0.79553,8972,0.79518,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2426055585584437,0.3079707867710914,0.5933151483916456
2012-01-17,04:00:00,0.7945,0.79903,0.79431,0.79798,5630,0.7965,BULLISH_DAILY_HIGH_BREAKOUT,1,0.441113812376246,0.28446828241309235,0.6127973132158637
2012-01-18,12:00:00,0.80203,0.80684,0.80142,0.80604,15926,0.80298,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05458786164458289,-0.4962532876780313,-0.5806163465832983
2012-01-23,04:00:00,0.80525,0.80715,0.80495,0.80712,4580,0.8062,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1808900783031045,0.4262067598374466,0.33700069382496484
2012-01-25,20:00:00,0.80527,0.8191,0.8046,0.81767,15306,0.81171,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10273093057102045,0.2042388738733168,0.13208262501986986
2012-01-26,08:00:00,0.81716,0.82114,0.817,0.81934,8338,0.8191,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11960846535017111,-0.0720091781189713,0.45646495960164
2012-01-27,12:00:00,0.82307,0.82482,0.82257,0.82478,11228,0.82338,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13458134290355542,-0.30917335531898704,-0.9238827323649895
2012-01-31,08:00:00,0.82363,0.82662,0.82235,0.82647,9455,0.82374,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1367260759616156,-0.1476157634275895,-0.02540927075393462
2012-02-01,12:00:00,0.82627,0.83293,0.82613,0.83203,12879,0.82997,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3485451245748233,0.1910988786462003,0.10576541711236276
2012-02-07,08:00:00,0.83336,0.83719,0.83238,0.83637,11598,0.83476,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5499958152492244,-0.1374989538123061,0.26543276301158575
2012-02-08,08:00:00,0.83507,0.8387,0.835,0.83859,10460,0.83719,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06677875958454131,-0.4984557411846029,-0.3148141523271176
2012-02-13,08:00:00,0.83394,0.83737,0.83284,0.83716,10957,0.83408,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21620717664484426,-0.41210760189211904,-0.8110755411151945
2012-02-15,04:00:00,0.83342,0.8387,0.8322,0.83754,7265,0.83487,BULLISH_DAILY_HIGH_BREAKOUT,1,0.286553478042848,0.04895288583232102,-1.1891969338777812
2012-02-17,00:00:00,0.83266,0.83704,0.83256,0.83537,6375,0.83423,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13287525288196314,0.1807582268934737,0.7170475358224561
2012-02-20,00:00:00,0.83996,0.84269,0.83992,0.84136,3958,0.83811,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04754207473613625,-0.04041076352572109,-0.3494342493106331
2012-02-24,00:00:00,0.83437,0.83737,0.83414,0.83726,5095,0.83533,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05374674533597096,-0.044191768387356556,-0.37622721735183645
2012-02-27,16:00:00,0.83469,0.84133,0.83298,0.84014,12781,0.83952,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13688194824671893,0.004761111243368962,-0.3237555645487591
2012-02-29,04:00:00,0.84085,0.84359,0.84047,0.84189,5098,0.84163,BULLISH_DAILY_HIGH_BREAKOUT,1,0.008314625426126274,-0.32308258798656064,-0.7257480193374503
2012-03-08,08:00:00,0.81852,0.82317,0.81842,0.82227,9089,0.81995,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3721405377795691,0.23958067301494976,0.22377078088706434
2012-03-13,04:00:00,0.81939,0.82337,0.81937,0.82283,5006,0.81951,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.28924565220032544,-0.17257513702708663,-0.2758771556700648
2012-03-16,12:00:00,0.81883,0.82282,0.81764,0.82256,11416,0.82126,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24800622446995257,0.32216494845361326,0.14710173118070954
2012-03-19,16:00:00,0.82375,0.82699,0.82322,0.82694,12540,0.82569,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10883498198176553,-0.36399255085011695,-1.2443466273248387
2012-03-23,16:00:00,0.81218,0.81836,0.81036,0.81752,14219,0.81544,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05137488991094725,-0.1345532831001064,0.3828652510030294
2012-03-26,16:00:00,0.81738,0.82359,0.81731,0.82065,14195,0.81869,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20349722780723334,0.07920550782916462,0.06214585998903435
2012-03-27,08:00:00,0.82131,0.82395,0.82119,0.82381,6990,0.82359,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15416176060013756,-0.405433291657058,-0.3908668260885399
2012-03-30,08:00:00,0.81884,0.82156,0.81828,0.82087,9286,0.81929,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12060374968022299,-0.3934849610778753,-0.1498410223299613
2012-04-02,16:00:00,0.82022,0.8246,0.81903,0.82402,12305,0.82273,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10557996165140729,-0.03883400888327795,-0.15654959831072224
2012-04-06,16:00:00,0.81835,0.81966,0.81601,0.81885,8930,0.81869,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.030530622214077364,-0.19051108261586444,0.4994809794223653
2012-04-09,16:00:00,0.81977,0.82321,0.81828,0.82294,8188,0.82031,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1859187790118394,-0.31958587503341934,-1.141030937856953
2012-04-12,12:00:00,0.82056,0.82245,0.81956,0.82208,12594,0.82192,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5352277150642224,1.0923511093810807,0.8733943168548028
2012-04-13,00:00:00,0.82756,0.83165,0.82698,0.83106,6326,0.82773,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23103025052343185,-0.21659085986571652,-1.415060284455995
2012-04-26,04:00:00,0.81437,0.81604,0.81398,0.81593,5115,0.81511,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2144791832632601,-0.32723395389311105,-0.5515178998198448
2012-04-27,12:00:00,0.81417,0.81986,0.81371,0.81938,13290,0.81883,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3209743952744784,0.22456003319582524,0.004881739852088165
2012-05-10,12:00:00,0.78674,0.78991,0.78498,0.7887,13377,0.7882,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2003296563965912,-0.4881450488144934,-0.6846709775580019
2012-05-21,20:00:00,0.76123,0.76556,0.76093,0.76491,8640,0.76475,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1712619785334266,-0.17649135192375082,-1.4001647252617953
2012-05-22,00:00:00,0.7649,0.76718,0.76408,0.76622,6899,0.76556,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11745973741223302,-0.7099788572472658,-2.092088434131188
2012-05-24,12:00:00,0.74984,0.75593,0.74978,0.75569,15637,0.7551,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7278116688059852,-0.14688562770447464,-0.09527716391641321
2012-05-28,00:00:00,0.75827,0.76152,0.75735,0.76048,5681,0.75836,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15516515884703855,0.22485798443088434,-0.1617399537134526
2012-06-06,04:00:00,0.75881,0.76292,0.75846,0.76214,9553,0.76017,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17450862046342436,0.8607342483008383,1.1638281680531049
2012-06-07,04:00:00,0.76871,0.77129,0.76833,0.77101,8849,0.77081,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07133500214004221,-0.04150400124511835,-0.9079000272370016
2012-06-11,00:00:00,0.77672,0.77796,0.77505,0.77639,6912,0.77185,BULLISH_DAILY_HIGH_BREAKOUT,1,0.01803217455145339,-0.27434665567563676,-0.843648166514259
2012-06-13,08:00:00,0.77624,0.78047,0.77582,0.77838,12571,0.77759,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.001284719545717322,-0.6911791155990571,-0.30704797142783774
2012-06-14,20:00:00,0.77987,0.78308,0.7788,0.78234,11923,0.78077,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09842268067592713,0.456323337679265,0.5918143006876693
2012-06-15,04:00:00,0.78156,0.78361,0.78124,0.78354,6009,0.78308,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3024733899992321,0.5168849069607165,1.1869208974653462
2012-06-18,00:00:00,0.79178,0.79344,0.79087,0.79176,4777,0.78989,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13640497120339115,-0.2942810952814053,0.03915327877134896
2012-06-19,12:00:00,0.79355,0.79701,0.79274,0.79591,13217,0.79425,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16836074430526163,-0.16459147391037096,0.11684738224170903
2012-06-21,00:00:00,0.79597,0.80142,0.79451,0.79864,7072,0.79849,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2128618651707947,-0.05885004507662657,-1.417409596313733
2012-06-26,08:00:00,0.78856,0.79263,0.78782,0.79123,11154,0.78944,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1453433262136148,-0.05560962046433982,-0.2742565372900428
2012-06-28,00:00:00,0.7915,0.7952,0.79106,0.79499,6638,0.792,BULLISH_DAILY_HIGH_BREAKOUT,1,0.00377363237273104,-0.7094428860740359,-1.0918376331777784
2012-06-29,08:00:00,0.79441,0.79902,0.79405,0.79834,15681,0.79611,BULLISH_DAILY_HIGH_BREAKOUT,1,0.44467269584386876,0.32567577723776026,0.6062579853195325
2012-07-16,16:00:00,0.79523,0.7978,0.79497,0.79651,14633,0.79645,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10922650060889712,0.38292049064041844,-0.07281766707260737
2012-07-17,04:00:00,0.7969,0.80026,0.79643,0.79956,8299,0.79855,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10255640602331818,-0.45399969983491195,-0.3802091150132626
2012-07-19,04:00:00,0.80011,0.80167,0.79909,0.80088,7115,0.80047,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13235441014883004,0.33213465188292823,0.14858655478972047
2012-07-26,12:00:00,0.79085,0.80105,0.79021,0.79963,18199,0.79139,BULLISH_DAILY_HIGH_BREAKOUT,1,0.19884196440855037,-0.03001388142014519,0.5952753148331226
2012-07-27,12:00:00,0.80143,0.80663,0.80124,0.80439,16716,0.80272,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24863561207871823,0.4475441017416846,0.4910553338554554
2012-07-31,04:00:00,0.80863,0.8111,0.80861,0.81014,7318,0.81011,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10862320092823363,0.019749672896048707,0.07899869158416742
2012-08-01,08:00:00,0.8106,0.8142,0.81058,0.81346,12833,0.81198,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2003786295576807,-0.7498832149091529,-0.33437415484473054
2012-08-03,16:00:00,0.8144,0.81972,0.8138,0.81844,16061,0.81685,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0012218366648826442,0.024436733297503666,0.40442793607351
2012-08-06,16:00:00,0.81861,0.82215,0.81818,0.82175,14492,0.81972,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2409491937937307,-0.20079099482810214,-0.660784910252502
2012-08-16,00:00:00,0.80703,0.80814,0.80651,0.80775,5330,0.80731,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17455896007428318,0.15846487155680086,0.38749613122873133
2012-08-21,04:00:00,0.80928,0.811,0.80913,0.81088,5391,0.81043,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2959747434885504,0.08015982636147499,-0.2565114443567583
2012-08-23,00:00:00,0.81371,0.81674,0.81302,0.81651,6689,0.81422,BULLISH_DAILY_HIGH_BREAKOUT,1,0.056337338183245274,-0.14206807020121479,-0.45069870546593493
2012-09-06,04:00:00,0.79443,0.79663,0.79381,0.79646,6297,0.79574,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.018833337518517377,0.738266830725976,0.7922557316123896
2012-09-07,08:00:00,0.80268,0.80483,0.80224,0.80362,12119,0.80304,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5649436300739141,1.0614469525397623,0.8411935989646834
2012-09-11,12:00:00,0.8126,0.81563,0.81247,0.8152,10893,0.81318,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3753680078508282,0.311579980372913,0.4207556427870379
2012-09-12,04:00:00,0.81774,0.8211,0.81722,0.82025,6797,0.81922,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16092654678451543,-0.10240780249924569,0.21944529106978516
2012-09-13,16:00:00,0.82347,0.82924,0.82201,0.82531,14867,0.82352,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6652045897905023,1.1207909755122294,0.5876579709442539
2012-09-14,04:00:00,0.83155,0.8351,0.83155,0.83456,8965,0.83207,BULLISH_DAILY_HIGH_BREAKOUT,1,0.029955904907985467,-0.5272239263803632,-0.8207917944785305
2012-09-19,04:00:00,0.82708,0.82921,0.82542,0.82913,7456,0.82835,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.25568969884095505,-0.11337184759929708,-0.5198219820776037
2012-09-20,00:00:00,0.8265,0.82979,0.82497,0.82954,7133,0.8294,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5689900426742601,-0.7413747378065072,0.03737010873495207
2012-09-21,04:00:00,0.82984,0.8306,0.82902,0.83032,6402,0.83008,BULLISH_DAILY_HIGH_BREAKOUT,1,0.22039695539069257,-0.026495808844782493,-0.7900568455535094
2012-09-27,04:00:00,0.82429,0.82637,0.82408,0.82571,7985,0.82469,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03148805270614707,0.6418718436254824,1.1723244238291786
2012-09-28,04:00:00,0.83211,0.8355,0.83133,0.83539,6765,0.83244,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1783598079938701,-0.6547839931050139,-0.9803804211206645
2012-10-05,04:00:00,0.82178,0.82504,0.82157,0.82465,6959,0.82318,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1540047292790873,-0.2825441096222571,-0.9203904686836822
2012-10-12,04:00:00,0.81759,0.82042,0.81736,0.81923,4386,0.81895,BULLISH_DAILY_HIGH_BREAKOUT,1,0.014647901077842484,-0.2758688036326843,-0.63962501373241
2012-10-17,12:00:00,0.81647,0.82158,0.81607,0.82127,8775,0.81869,BULLISH_DAILY_HIGH_BREAKOUT,1,0.048705054367025095,-0.029223032620198836,-0.11932738319918917
2012-10-25,00:00:00,0.81476,0.82091,0.81476,0.82033,5818,0.81734,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1743200906952132,0.39862006753379675,-0.11702607487230271
2012-10-30,08:00:00,0.81997,0.82313,0.81959,0.82231,7993,0.8221,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08269387457285135,-0.21524729116755703,-0.05229171480341118
2012-11-01,12:00:00,0.82239,0.8265,0.82204,0.82623,16469,0.82268,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0871428052721328,0.030257918497267403,0.17670624402406312
2012-11-06,12:00:00,0.82616,0.82901,0.82605,0.82783,15001,0.82636,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.044695166882087085,-0.16307696024545648,0.014495729799597623
2012-11-07,08:00:00,0.82763,0.83078,0.82739,0.82959,13943,0.82906,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1976880145614202,-0.5014525247411434,-1.4416760086307792
2012-11-12,20:00:00,0.81729,0.81795,0.81691,0.8177,8459,0.81753,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03546532958297817,-0.08805185275772813,0.08438302555949229
2012-11-13,16:00:00,0.81687,0.82011,0.81551,0.81931,15337,0.81848,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11228960954950287,-0.31489912243229384,-0.9593438381076733
2012-11-19,04:00:00,0.81198,0.81359,0.81193,0.81346,5272,0.81254,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0958867061687118,0.555651169080235,0.5482752686057113
2012-11-23,04:00:00,0.81571,0.81666,0.81522,0.81648,4825,0.81646,BULLISH_DAILY_HIGH_BREAKOUT,1,0.055114638447979314,0.8928571428571452,0.857338820301784
2012-11-29,00:00:00,0.82358,0.82409,0.82314,0.82404,6411,0.82375,BULLISH_DAILY_HIGH_BREAKOUT,1,0.027911266443370768,0.092228532595503,-0.21600893160526233
2012-12-04,08:00:00,0.82237,0.82434,0.82215,0.82385,10959,0.8224,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15658190204527686,-0.02549007707712963,0.13837470413303757
2012-12-05,20:00:00,0.82526,0.82908,0.82485,0.82757,12386,0.82589,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2465048273861946,0.253754969368149,0.491801297775417
2012-12-06,00:00:00,0.82758,0.83014,0.8275,0.82961,8222,0.82908,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0964308530514232,0.3302756717011699,0.24348790395487296
2012-12-10,16:00:00,0.83333,0.8353,0.83326,0.83401,13667,0.83345,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.008393184733997732,0.10431529597965568,0.46402321315091294
2012-12-11,08:00:00,0.83489,0.83658,0.8346,0.83594,10734,0.8353,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10646697131372422,0.29667200995287196,0.544297437615133
2012-12-12,08:00:00,0.83888,0.84062,0.83888,0.84049,9475,0.83903,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0023795643017787247,0.19036514414211306,0.4414091779795109
2012-12-14,20:00:00,0.84443,0.84751,0.8443,0.84606,11654,0.84588,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04727797082949991,-0.2635746873744256,-0.21866061508640264
2012-12-31,00:00:00,0.82072,0.82373,0.82052,0.8236,3960,0.82258,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.021855269548319324,-0.1869839728023295,0.6131617289946575
2013-01-02,00:00:00,0.82592,0.82874,0.82587,0.82865,3272,0.82687,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8230254027635369,0.8580220841127074,0.5189163096602872
2013-01-07,12:00:00,0.83205,0.8367,0.83179,0.8352,12632,0.83218,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.029932950191580876,0.2227011494252841,0.061063218390792554
2013-01-09,00:00:00,0.83686,0.83864,0.83608,0.8379,8757,0.83773,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05967299200382575,-0.0608664518438967,0.058479532163741556
2013-01-10,08:00:00,0.83993,0.84139,0.83983,0.84101,11833,0.84085,BULLISH_DAILY_HIGH_BREAKOUT,1,0.26753546331196704,0.3888182066800627,0.04280567412990523
2013-01-15,08:00:00,0.84021,0.84321,0.83954,0.8431,13377,0.84293,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5183252283240405,-0.4020875341003444,-0.5871189657217424
2013-01-22,04:00:00,0.83602,0.8411,0.83589,0.84063,10610,0.83719,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05591044811629022,-0.08802921618309636,-0.03449793607175719
