trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2016-09-06,08:00:00,1327.62,1329.69,1325.84,1328.3,13669,1328.5,1321.68,BEARISH_SWEEP,0.30941805315065324,1.5290220582699652,1.4800873296695085
2016-09-07,04:00:00,1349.02,1352.51,1347.79,1351.69,15858,1352.45,1324.73,BEARISH_SWEEP,-0.27595084671781384,-0.6066479740177145,-0.42317395260747853
2016-09-08,00:00:00,1344.63,1347.42,1341.74,1344.23,4338,1352.51,1342.62,BULLISH_SWEEP,0.1294421341585896,0.17333343252270275,-0.5229759788131475
2016-09-08,04:00:00,1344.31,1347.11,1342.08,1345.97,11651,1352.51,1342.62,BULLISH_SWEEP,0.13298959114987435,-0.4732646344272248,-0.5572189573318871
2016-09-12,04:00:00,1329.38,1329.42,1324.77,1327.63,15750,1339.46,1326.83,BULLISH_SWEEP,-0.04218042677554535,-0.41276560487485353,0.20562958053070438
2016-09-12,12:00:00,1327.04,1329.48,1323.59,1328.33,21778,1339.46,1326.83,BULLISH_SWEEP,-0.4652458349958095,0.10915962147960565,-0.26424156647820884
2016-09-13,00:00:00,1326.5,1330.21,1326.5,1329.78,6648,1330.14,1320.3,BEARISH_SWEEP,0.04361623727232529,-0.372994029087521,-0.6685316368120947
2016-09-13,08:00:00,1330.32,1330.46,1327.81,1329.56,19031,1330.14,1320.3,BEARISH_SWEEP,-0.35650892024429204,-0.8792382442311784,-0.6656337434940814
2016-09-13,12:00:00,1329.55,1330.98,1324.49,1324.82,22902,1330.14,1320.3,BEARISH_SWEEP,-0.038495795655258146,-0.29664407240227625,-0.20380127111607957
2016-09-14,00:00:00,1317.89,1322.37,1313.29,1320.89,7277,1331.88,1315.51,BULLISH_SWEEP,-0.06435055152209014,0.09311903337899377,0.13930001741249595
2016-09-15,16:00:00,1321.88,1327.95,1309.19,1319.18,50031,1325.85,1313.29,BEARISH_SWEEP,-0.3873618459952491,-0.39873254597552954,-0.8232386785730625
2016-09-15,20:00:00,1319.16,1319.66,1313.2,1314.07,21237,1325.85,1313.29,BULLISH_SWEEP,0.21307845091965835,0.006848950208143062,-0.3355985601984563
2016-09-16,20:00:00,1308.31,1311.04,1306.78,1309.66,20717,1327.95,1309.19,BULLISH_SWEEP,0.09315394835300972,0.5299085258769319,0.2764076172441619
2016-09-19,08:00:00,1314.63,1318.27,1314.32,1316.6,15551,1317.98,1306.14,BEARISH_SWEEP,-0.20507367461642245,-0.2521646665653909,-0.02810268874372557
2016-09-19,12:00:00,1316.58,1318.18,1312.65,1313.9,12677,1317.98,1306.14,BEARISH_SWEEP,-0.02663825253064437,0.0,0.054798690920146116
2016-09-21,08:00:00,1315.25,1322.47,1307.78,1319.94,30845,1317.8,1311.94,BULLISH_SWEEP,0.2962255860114743,1.0576238313862778,0.9553464551418928
2016-09-22,00:00:00,1333.88,1335.92,1331.29,1333.22,6039,1335.06,1307.78,BEARISH_SWEEP,-0.035252996504704946,0.08625733187319899,0.29327492836891744
2016-09-26,04:00:00,1338.25,1339.79,1332.61,1334.05,16588,1340.56,1333.73,BULLISH_SWEEP,0.1109403695513675,0.3935384730707245,0.05472058768412116
2016-09-26,08:00:00,1334.05,1337.29,1332.81,1335.53,19016,1340.56,1333.73,BULLISH_SWEEP,0.09060073528861474,0.1183050923603309,0.13702425254392844
2016-09-26,16:00:00,1336.79,1342.02,1336.73,1339.3,37843,1340.56,1333.73,BEARISH_SWEEP,-0.1635182558052755,-0.33748973344284194,-0.9295900843724367
2016-09-28,12:00:00,1323.03,1326.87,1322.66,1326.81,10932,1339.42,1324.63,BULLISH_SWEEP,-0.4062375170521682,-0.25851478357864627,-0.43412395143238225
2016-09-29,20:00:00,1317.73,1324.26,1317.54,1321.42,31576,1327.51,1317.92,BULLISH_SWEEP,0.0461624615943379,0.32162370782945615,-0.41848920101103154
2016-09-30,12:00:00,1325.67,1327.7,1324.76,1325.19,25364,1325.71,1315.94,BEARISH_SWEEP,-0.43390004452191755,-0.7251790309314231,-0.5953863219613866
2016-09-30,16:00:00,1325.2,1327.97,1316.84,1319.44,38703,1325.71,1315.94,BEARISH_SWEEP,-0.2690535378645451,-0.2986115321651651,-0.5949493724610544
2016-10-03,20:00:00,1311.59,1313.48,1309.28,1313.27,21290,1327.97,1313.13,BULLISH_SWEEP,-0.10888849969922894,-0.3997654709237248,-3.403717438150574
2016-10-04,04:00:00,1311.79,1311.83,1307.9,1310.38,17629,1319.52,1309.28,BULLISH_SWEEP,-0.18010042888323444,-2.540484439628214,-2.7579786016270162
2016-10-05,00:00:00,1268.58,1270.67,1266.43,1268.13,10464,1313.37,1266.92,BULLISH_SWEEP,0.4818118016291626,0.4132068478783548,0.07333632987153021
2016-10-07,20:00:00,1246.15,1257.07,1245.64,1256.54,28193,1269.32,1249.75,BULLISH_SWEEP,0.26262594107628523,0.5411686058541674,0.23875085552389896
2016-10-11,04:00:00,1258.43,1259.55,1255.5,1258.83,12046,1264.85,1256.55,BULLISH_SWEEP,0.04210258732314711,-0.12154143132908915,-0.12313020820920655
2016-10-11,16:00:00,1255.71,1259.53,1253.19,1257.3,27732,1264.85,1256.55,BULLISH_SWEEP,-0.3141652747951997,-0.001590710252126128,-0.37222619899785764
2016-10-12,00:00:00,1253.36,1256.06,1250.91,1254.41,4887,1262.15,1252.55,BULLISH_SWEEP,0.2287928189347893,-0.08848781498872994,-0.038265001076204605
2016-10-12,16:00:00,1253.3,1258.82,1249.69,1252.62,27572,1262.15,1252.55,BULLISH_SWEEP,0.1963883699765321,0.607526624195696,0.3688269387364179
2016-10-12,20:00:00,1252.61,1257.07,1250.68,1255.08,21618,1262.15,1252.55,BULLISH_SWEEP,-0.09162762533064535,0.28285049558595327,0.23424801606272547
2016-10-13,08:00:00,1260.33,1261.3,1257.14,1258.63,18412,1258.82,1249.69,BEARISH_SWEEP,-0.022246410779990948,-0.048465394913527186,-0.19862866767834866
2016-10-13,12:00:00,1258.69,1260.27,1256.68,1258.35,19401,1258.82,1249.69,BEARISH_SWEEP,-0.08821075217545993,-0.10966742162354527,-0.3472801684745811
2016-10-13,16:00:00,1258.35,1262.23,1254.52,1257.24,28791,1258.82,1249.69,BEARISH_SWEEP,0.06204066049441417,-0.10101492157424054,-0.3603130667175697
2016-10-13,20:00:00,1257.24,1259.49,1255.75,1258.02,19712,1258.82,1249.69,BEARISH_SWEEP,-0.08346449182047619,-0.1502360852768535,-0.6033290408737475
2016-10-14,16:00:00,1253.98,1259.33,1246.03,1252.71,35078,1262.23,1251.98,BULLISH_SWEEP,-0.18200541226620467,0.06306327881153367,0.2195240718123109
2016-10-20,16:00:00,1270.99,1274.52,1264.81,1266.87,31964,1273.23,1260.17,BEARISH_SWEEP,-0.0686731866726571,-0.3773078532130347,-0.23522539802819475
2016-10-21,12:00:00,1262.99,1267.0,1262.59,1266.03,13825,1274.52,1264.67,BULLISH_SWEEP,-0.1690323294076659,0.005529094887161942,-0.07582758702400705
2016-10-21,20:00:00,1263.89,1267.64,1263.87,1266.79,14930,1274.52,1264.67,BULLISH_SWEEP,-0.05446838071030357,-0.11525193599570854,-0.19892799911587414
2016-10-24,16:00:00,1265.02,1271.81,1260.28,1262.73,23864,1267.93,1261.03,BEARISH_SWEEP,0.12195797993236589,0.21144662754508667,0.7951026743642713
2016-10-28,16:00:00,1265.75,1273.87,1261.88,1271.8,31679,1272.69,1264.99,BEARISH_SWEEP,0.30743827645856914,0.3852807045132954,0.18005975782355432
2016-11-03,12:00:00,1301.62,1301.81,1285.5,1287.49,26177,1307.96,1287.1,BULLISH_SWEEP,0.8737931945102486,1.12156210922027,1.0198137461261743
2016-11-03,16:00:00,1287.47,1300.63,1287.06,1298.74,33197,1307.96,1287.1,BULLISH_SWEEP,0.3257002941312363,-0.004619862328098421,0.4381169441150696
2016-11-04,16:00:00,1300.62,1307.09,1295.36,1304.43,33649,1306.7,1285.5,BEARISH_SWEEP,-0.012265893915356273,-0.9743719479006183,-1.7425235543494104
2016-11-09,00:00:00,1277.54,1277.54,1267.91,1273.25,11102,1290.57,1272.76,BULLISH_SWEEP,3.723542116630676,2.3216179069310776,0.222265855095223
2016-11-09,04:00:00,1273.3,1322.74,1268.7,1320.66,71492,1290.57,1272.76,BULLISH_SWEEP,-0.9487680402223109,-2.435903260490972,-2.64640407069193
2016-11-09,16:00:00,1302.76,1306.74,1279.8,1288.49,68542,1290.57,1272.76,BEARISH_SWEEP,-1.2503007396254453,-0.21575642806696,-1.4179388276199256
2016-11-09,20:00:00,1288.49,1290.62,1270.05,1272.38,60524,1290.57,1272.76,BEARISH_SWEEP,0.2907936308335417,0.9156069727596994,-1.0476429997327963
2016-11-10,16:00:00,1280.45,1283.89,1263.03,1270.22,60115,1337.16,1267.91,BULLISH_SWEEP,-0.8793752263387501,-0.8313520492513065,-2.8459636913290685
2016-11-11,00:00:00,1259.11,1260.87,1252.18,1260.68,15110,1292.13,1258.14,BULLISH_SWEEP,-0.08090871593108337,-0.14753942316845886,-2.469302281308509
2016-11-11,04:00:00,1260.76,1265.31,1251.04,1259.66,24004,1292.13,1258.14,BULLISH_SWEEP,-0.10399631646636177,-2.0315005636441694,-3.4072686280424933
2016-11-11,08:00:00,1259.76,1264.69,1257.39,1258.35,25030,1292.13,1258.14,BULLISH_SWEEP,0.03735049866889397,-2.4722851352962136,-2.813207772082478
2016-11-11,12:00:00,1258.34,1259.06,1253.17,1258.82,35832,1292.13,1258.14,BULLISH_SWEEP,-1.9661270078327322,-2.325193435121779,-2.695381388919769
2016-11-14,08:00:00,1216.77,1226.78,1212.62,1222.95,28259,1265.31,1219.03,BULLISH_SWEEP,0.15863281409706484,-0.46690379819289723,0.1512735598348182
2016-11-14,12:00:00,1222.86,1228.31,1216.45,1224.89,30670,1265.31,1219.03,BULLISH_SWEEP,-1.0049882030223263,-0.11103037823805624,0.17307676607694492
2016-11-15,04:00:00,1223.53,1231.26,1222.58,1225.53,17730,1231.15,1211.44,BEARISH_SWEEP,-0.059566065294200735,-0.1517710704756228,0.44062568847764566
2016-11-15,12:00:00,1224.8,1231.45,1222.37,1227.01,32113,1231.15,1211.44,BEARISH_SWEEP,-0.272206420485564,-0.007334903546011699,-0.32273575602481125
2016-11-16,04:00:00,1226.89,1232.96,1226.58,1230.93,15321,1231.45,1216.77,BEARISH_SWEEP,-0.2940865849398518,-0.5394295370167352,-0.3891366690226059
2016-11-16,08:00:00,1230.93,1231.69,1225.21,1227.31,19510,1231.45,1216.77,BEARISH_SWEEP,-0.34710056953825774,-0.1564396933130053,0.07821984665651192
2016-11-18,12:00:00,1206.23,1212.81,1203.66,1212.27,24190,1231.33,1210.95,BULLISH_SWEEP,-0.42152325802006974,-0.5048380311316696,0.31016192762338346
2016-11-22,08:00:00,1217.83,1218.65,1213.45,1215.83,18294,1217.53,1205.47,BEARISH_SWEEP,0.11185774327004,-0.44660848967370737,-0.19821850094173155
2016-11-22,12:00:00,1215.91,1219.23,1215.32,1217.19,16704,1217.53,1205.47,BEARISH_SWEEP,-0.7558392691362931,-0.363953039377588,-0.4945817826304834
2016-11-22,16:00:00,1217.18,1217.55,1206.04,1207.99,22794,1217.53,1205.47,BEARISH_SWEEP,0.19950496278943386,0.48261988923748766,-1.989254877937729
2016-11-24,12:00:00,1184.37,1190.8,1180.23,1187.04,24527,1214.87,1181.58,BULLISH_SWEEP,-0.1010917913465465,-0.08761288583366725,0.06655209596980419
2016-11-25,08:00:00,1177.95,1188.32,1176.0,1184.44,22875,1190.8,1180.23,BULLISH_SWEEP,0.2862112052953187,-0.06163250143527896,0.7505656681638473
2016-11-25,12:00:00,1184.45,1193.14,1184.16,1187.83,29733,1190.8,1180.23,BEARISH_SWEEP,-0.25677075002314764,-0.10270830000926288,0.20373285739542468
2016-11-25,20:00:00,1184.79,1185.48,1178.58,1183.71,15682,1190.8,1180.23,BULLISH_SWEEP,0.2449924390264392,0.8126990563566997,0.7299085079960356
2016-11-28,04:00:00,1186.57,1197.53,1186.42,1191.59,26996,1193.14,1170.11,BEARISH_SWEEP,0.14602338052518143,-0.1602900326454447,-0.1342743728967102
2016-11-28,12:00:00,1193.25,1197.07,1188.67,1190.25,29826,1193.14,1170.11,BEARISH_SWEEP,-0.047889098928791125,0.3629489603024521,-0.27557235874815983
2016-11-29,16:00:00,1186.97,1189.81,1180.98,1186.94,40435,1197.53,1182.91,BULLISH_SWEEP,0.13732791885014253,0.24769575547205877,-0.9065327649249323
2016-12-01,08:00:00,1169.65,1176.6,1169.56,1172.37,20890,1194.83,1170.63,BULLISH_SWEEP,-0.415397869273343,-0.029001083275750673,0.18680109521738486
2016-12-01,20:00:00,1168.29,1174.67,1164.0,1172.03,38515,1194.83,1170.63,BULLISH_SWEEP,0.11177188297227421,0.21586478161821562,0.41295871266093176
2016-12-02,04:00:00,1173.27,1177.83,1172.38,1174.61,17158,1176.6,1160.63,BEARISH_SWEEP,-0.004256732021688436,-0.03916193459955296,0.17537735929373774
2016-12-02,12:00:00,1174.57,1176.61,1169.3,1170.99,21134,1176.6,1160.63,BEARISH_SWEEP,0.2698571294374915,0.784806018838765,-0.45004654181504383
2016-12-02,16:00:00,1170.98,1178.04,1166.6,1174.15,41107,1176.6,1160.63,BEARISH_SWEEP,0.23165694332068304,0.21462334454711765,-1.011795767150714
2016-12-05,04:00:00,1180.08,1181.31,1171.5,1176.67,36359,1178.04,1166.6,BEARISH_SWEEP,-0.33994237976662955,-1.223792567159874,-0.33399338812071894
2016-12-05,20:00:00,1162.37,1175.85,1161.86,1170.71,40995,1178.04,1166.6,BULLISH_SWEEP,-0.056376045305847035,0.2041496186075008,-0.19646197606580235
2016-12-07,08:00:00,1169.19,1169.37,1165.51,1167.88,12334,1175.24,1166.68,BULLISH_SWEEP,0.4572387574065758,0.5000513751412746,0.6507517895674134
2016-12-07,20:00:00,1178.16,1178.71,1172.8,1173.72,26950,1175.24,1166.68,BEARISH_SWEEP,0.0954230992059342,0.14995058446648185,-0.2845653137034317
2016-12-12,04:00:00,1158.4,1160.12,1154.37,1158.66,12731,1171.96,1156.16,BULLISH_SWEEP,-0.25546752282809765,0.0785390019505165,0.3314173269121155
2016-12-12,16:00:00,1155.88,1162.16,1154.55,1159.57,30953,1171.96,1156.16,BULLISH_SWEEP,0.21818432694878043,0.2526798727114416,-0.2552670386436383
2016-12-14,16:00:00,1162.33,1165.09,1159.1,1162.48,29992,1164.87,1154.51,BEARISH_SWEEP,-1.1260408781226272,-1.731642694928094,-3.087364943913022
2016-12-19,08:00:00,1138.21,1142.24,1137.89,1140.34,7572,1141.16,1126.54,BEARISH_SWEEP,-0.17100163109246524,-0.10873949874598884,-0.48318922426644606
2016-12-19,20:00:00,1139.57,1142.23,1136.66,1139.1,34269,1141.16,1126.54,BEARISH_SWEEP,-0.04916161882187214,-0.37485734351680994,-0.7295233078746332
2016-12-20,08:00:00,1139.02,1139.23,1132.61,1134.83,15970,1142.24,1134.73,BULLISH_SWEEP,-0.1621388225549129,-0.35600045821840837,0.0916436823136473
2016-12-22,00:00:00,1131.26,1132.25,1129.25,1130.79,6257,1137.03,1129.27,BULLISH_SWEEP,0.03272048744683967,-0.07782169987352928,-0.1874795496953361
2016-12-22,08:00:00,1131.16,1132.26,1128.23,1130.93,11187,1137.03,1129.27,BULLISH_SWEEP,-0.09019125852174598,-0.20779358580992072,0.016800332469722016
2016-12-22,16:00:00,1129.88,1134.03,1127.73,1132.82,21909,1137.03,1129.27,BULLISH_SWEEP,-0.3742871771331729,-0.13506117476739224,0.2295157218269572
2016-12-23,00:00:00,1128.53,1129.28,1127.37,1128.67,3688,1134.03,1127.73,BULLISH_SWEEP,0.23213162394675954,0.2728875579221497,0.40224334836577236
2016-12-23,20:00:00,1135.41,1135.49,1126.77,1133.39,8435,1134.03,1127.73,BEARISH_SWEEP,-0.015881558863238925,0.9123073258101728,0.5408553101756572
2016-12-30,08:00:00,1159.8,1161.91,1158.04,1158.17,8167,1159.4,1140.03,BEARISH_SWEEP,0.06821105709869565,-0.5914503052229064,-0.4394864311802365
2016-12-30,12:00:00,1158.15,1161.15,1158.0,1158.96,15524,1159.4,1140.03,BEARISH_SWEEP,-0.15099744598605647,-0.7480844895423545,-0.9008076206253929
2016-12-30,16:00:00,1158.93,1160.45,1155.66,1157.21,18978,1159.4,1140.03,BEARISH_SWEEP,-0.5089828121084419,-0.037158337726088064,-0.20221048902102
2017-01-03,12:00:00,1153.01,1154.39,1145.95,1148.52,25627,1163.15,1146.41,BULLISH_SWEEP,0.552885452582446,0.7453070037961852,1.4627520635252285
2017-01-03,20:00:00,1154.87,1164.35,1153.42,1159.05,33077,1163.15,1146.41,BEARISH_SWEEP,-0.16996678314136815,0.21569388723523575,0.31577585091239224
2017-01-04,20:00:00,1165.36,1167.21,1160.63,1162.71,24491,1164.35,1145.95,BEARISH_SWEEP,0.26747856301226447,1.2642877415692688,1.5506876177206674
2017-01-10,04:00:00,1182.42,1187.19,1180.11,1185.97,19927,1186.08,1172.38,BEARISH_SWEEP,-0.15093130517635048,0.2318777034832247,0.13238108889769018
2017-01-10,08:00:00,1185.98,1187.54,1183.47,1184.18,16419,1186.08,1172.38,BEARISH_SWEEP,-0.005066797277455522,0.21111655322670536,0.3707206674660839
2017-01-11,08:00:00,1187.56,1190.85,1186.81,1188.57,18969,1190.53,1180.11,BEARISH_SWEEP,0.044591399749276256,0.26838974566075663,0.9574530738618768
2017-01-11,12:00:00,1188.55,1191.27,1186.91,1189.1,18434,1190.53,1180.11,BEARISH_SWEEP,-0.7333277268522245,0.3616180304432076,1.3178033807081049
2017-01-11,16:00:00,1189.11,1189.48,1177.11,1180.38,33621,1190.53,1180.11,BULLISH_SWEEP,0.9640963079686102,1.4690184516850435,1.8002677103983462
2017-01-11,20:00:00,1180.41,1198.17,1178.35,1191.76,60178,1190.53,1180.11,BULLISH_SWEEP,0.13761159965094483,0.687218903134864,0.3708800429616762
2017-01-12,04:00:00,1193.35,1198.7,1192.76,1197.72,24068,1198.17,1177.11,BEARISH_SWEEP,0.18618708880205875,0.326453595164152,-0.4316534749357172
2017-01-12,20:00:00,1201.63,1204.57,1196.12,1196.18,27486,1198.17,1177.11,BEARISH_SWEEP,0.005851962079280404,0.00752395124478909,0.09613937701682551
2017-01-13,16:00:00,1196.92,1201.18,1187.86,1194.2,42394,1206.88,1189.48,BULLISH_SWEEP,0.2621001507285113,0.7402445151565833,0.7536426059286551
2017-01-23,08:00:00,1216.61,1217.43,1212.78,1213.73,18467,1214.87,1198.53,BEARISH_SWEEP,-0.07662330172279366,0.19361802048230733,-0.0543778270290824
2017-01-23,12:00:00,1213.78,1215.03,1210.4,1212.8,20978,1214.87,1198.53,BEARISH_SWEEP,0.3883575197889212,0.37269129287598796,0.08575197889181758
2017-01-24,00:00:00,1216.08,1219.4,1214.85,1217.32,7269,1219.39,1209.19,BEARISH_SWEEP,-0.012322150297363355,-0.2858738868990913,-0.6736108829231464
2017-01-25,00:00:00,1207.32,1209.84,1206.52,1209.12,7219,1219.4,1207.2,BULLISH_SWEEP,-0.29773719730050857,-0.36555511446339867,-0.6798332671694952
2017-01-27,12:00:00,1182.19,1186.09,1181.71,1184.54,24763,1202.52,1184.31,BULLISH_SWEEP,0.2693028517399205,0.8019990882536681,0.5048373208165211
2017-01-27,16:00:00,1184.54,1188.64,1180.48,1187.73,37800,1202.52,1184.31,BULLISH_SWEEP,0.3165702642856534,0.5337913498859099,0.8705682267855419
2017-01-30,08:00:00,1194.03,1194.34,1190.82,1191.38,21050,1191.59,1180.48,BEARISH_SWEEP,-0.07218519699844947,0.31895784720240006,0.8393627557957998
2017-01-30,12:00:00,1191.39,1191.91,1188.2,1190.52,21946,1191.59,1180.48,BEARISH_SWEEP,0.6341766622988236,0.5081812989281956,1.1423579612270192
2017-02-03,16:00:00,1211.75,1221.31,1207.0,1219.21,43747,1225.21,1207.48,BULLISH_SWEEP,0.06069504023096998,0.33628333100941665,0.7759122710607718
2017-02-06,00:00:00,1222.26,1222.59,1219.11,1220.83,4108,1221.31,1207.0,BEARISH_SWEEP,0.20314048639040802,0.421844155205892,1.024712695461284
2017-02-07,00:00:00,1233.27,1235.55,1232.92,1233.34,9464,1233.7,1219.11,BEARISH_SWEEP,-0.10621564207760598,-0.3429711190750335,-0.10540483564953335
2017-02-07,04:00:00,1233.4,1235.51,1231.39,1232.03,18400,1233.7,1219.11,BEARISH_SWEEP,-0.11038692239636211,0.2150921649635229,0.2142804964164915
2017-02-07,08:00:00,1232.01,1234.87,1230.18,1230.67,21170,1233.7,1219.11,BEARISH_SWEEP,-0.12676022004275497,0.19014033006410475,0.08206911682254307
2017-02-07,20:00:00,1234.68,1235.71,1232.34,1233.01,26794,1233.7,1219.11,BEARISH_SWEEP,-0.0786692727552921,-0.10786611625209262,0.5247321595120905
2017-02-10,20:00:00,1229.91,1237.04,1229.78,1233.68,36078,1244.44,1230.4,BULLISH_SWEEP,-0.284514622916801,-0.1637377601971323,-0.6298229686790725
2017-02-13,16:00:00,1230.22,1230.69,1219.26,1223.04,30266,1237.04,1221.57,BULLISH_SWEEP,0.23466117216118182,0.29271323914180464,0.035975928833076154
2017-02-14,16:00:00,1228.88,1234.42,1221.87,1223.48,42656,1232.22,1219.26,BEARISH_SWEEP,0.5067512341844611,0.22395135188151902,0.12014908294373648
2017-02-15,16:00:00,1226.25,1227.83,1216.64,1224.95,33415,1234.42,1221.84,BULLISH_SWEEP,0.5216539450589716,0.8326870484509608,1.2629086901506206
2017-02-17,16:00:00,1242.43,1243.71,1238.64,1239.2,29039,1242.3,1230.92,BEARISH_SWEEP,-0.35264686894771774,-0.4107488702388755,-0.17107811491285654
2017-02-20,08:00:00,1234.04,1235.49,1232.73,1234.84,16226,1243.71,1234.24,BULLISH_SWEEP,0.12390269184671479,0.20893395095722156,-0.06721518577304973
2017-02-21,04:00:00,1237.06,1237.27,1232.39,1232.86,10719,1238.89,1232.7,BULLISH_SWEEP,0.09327904222702424,0.0843566990574916,0.18818032866669077
2017-02-21,08:00:00,1232.82,1234.88,1232.42,1234.01,10540,1238.89,1232.7,BULLISH_SWEEP,-0.2520238895957002,0.20421228353092613,0.03484574679298091
2017-02-21,16:00:00,1230.89,1234.68,1226.04,1233.9,20472,1238.89,1232.7,BULLISH_SWEEP,0.21314531161357336,0.10373612124158949,-0.0072939460248112094
2017-02-22,16:00:00,1237.77,1240.54,1231.14,1233.81,25247,1238.75,1226.04,BEARISH_SWEEP,0.287726635381457,0.2285603131762722,1.2773441615807937
2017-02-22,20:00:00,1233.81,1238.94,1231.73,1237.36,29678,1238.75,1226.04,BEARISH_SWEEP,-0.042833128596364255,-0.069502812439379,0.9746557186267678
2017-02-27,20:00:00,1259.7,1263.79,1254.58,1255.14,21593,1260.05,1247.68,BEARISH_SWEEP,-0.1450037446022088,-0.13623978201635165,-0.35454212279108666
2017-02-28,00:00:00,1255.12,1255.27,1250.91,1253.32,12908,1263.79,1253.3,BULLISH_SWEEP,-0.03670251811189771,-0.04308556474004752,-0.5896339322758651
2017-02-28,08:00:00,1252.87,1254.44,1252.56,1253.43,8436,1263.79,1253.3,BULLISH_SWEEP,-0.051857702464444835,-0.21860016115778377,-0.6326639700661435
2017-02-28,16:00:00,1252.79,1258.12,1252.62,1257.47,19870,1263.79,1253.3,BULLISH_SWEEP,-0.5391778730307659,-1.1403850588880782,-1.0855129744646066
2017-03-02,16:00:00,1240.96,1242.4,1235.34,1241.3,23433,1252.06,1236.86,BULLISH_SWEEP,-0.6428744058648206,-0.6444856199146057,-1.2857488117296412
2017-03-03,20:00:00,1225.43,1236.21,1222.84,1234.42,37161,1249.87,1230.93,BULLISH_SWEEP,0.18875261256297912,-0.21710600929991927,-0.5848900698303678
2017-03-06,04:00:00,1236.74,1236.75,1232.8,1233.91,14999,1236.21,1222.84,BEARISH_SWEEP,-0.1758637177752083,-0.4108889627282511,-0.6207908194276796
2017-03-07,04:00:00,1225.9,1227.12,1224.01,1226.25,9691,1236.76,1224.81,BULLISH_SWEEP,-0.07910295616717858,-0.49582059123342936,-0.6711518858307863
2017-03-07,08:00:00,1226.22,1226.58,1224.62,1225.28,9424,1236.76,1224.81,BULLISH_SWEEP,-0.12486941760250496,-0.8651083833899117,-0.9499869417602403
2017-03-10,16:00:00,1197.37,1206.25,1196.15,1201.93,30939,1209.73,1201.4,BULLISH_SWEEP,0.20799880192690087,0.3602539249373863,0.24294260065060735
2017-03-10,20:00:00,1201.96,1204.63,1198.48,1204.43,20205,1209.73,1201.4,BULLISH_SWEEP,0.12537050721087906,0.4134735933180025,0.012454023895109185
2017-03-13,00:00:00,1206.11,1207.17,1205.31,1205.94,1488,1206.25,1194.91,BEARISH_SWEEP,0.026535316848262464,-0.10531203874156109,-0.3126192016186528
2017-03-13,12:00:00,1209.41,1210.21,1204.01,1204.67,13849,1206.25,1194.91,BEARISH_SWEEP,0.014941851295361908,-0.20752571243577078,-0.017432159844607765
