trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2009-01-27,00:00:00,0.5258,0.5304,0.5249,0.5264,1612,0.005499999999999949,0.0005999999999999339,0.0040000000000000036,0.0009000000000000119,0.10909090909089808,BEARISH_PINBAR,0.26595744680852357,0.26595744680852357,0.13297872340426178
2009-01-27,16:00:00,0.5279,0.5296,0.5248,0.5276,2948,0.0047999999999999154,0.000300000000000078,0.0016999999999999238,0.0027999999999999137,0.06250000000001735,BULLISH_PINBAR,0.45489006823352335,0.45489006823352335,1.2130401819560412
2009-01-29,04:00:00,0.5192,0.5219,0.5147,0.5179,1636,0.007199999999999984,0.0012999999999999678,0.0027000000000000357,0.0031999999999999806,0.1805555555555515,BULLISH_PINBAR,-0.733732380768493,-0.482718671558227,-1.6605522301602726
2009-01-30,04:00:00,0.509,0.5113,0.5073,0.5093,2136,0.0040000000000000036,0.00029999999999996696,0.0020000000000000018,0.0017000000000000348,0.07499999999999167,BEARISH_PINBAR,0.3730610642057752,-0.2945218927940204,-1.2762615354407914
2009-01-30,16:00:00,0.5073,0.5094,0.5045,0.5078,3640,0.0049000000000000155,0.000500000000000056,0.0015999999999999348,0.0028000000000000247,0.10204081632654172,BULLISH_PINBAR,0.11815675462779321,-0.984639621898386,-1.2012603387160286
2009-01-30,20:00:00,0.5079,0.5092,0.5057,0.5084,2482,0.0034999999999999476,0.0004999999999999449,0.0008000000000000229,0.0021999999999999797,0.14285714285712925,BULLISH_PINBAR,-0.19669551534225038,-1.1998426435877252,-0.8064516129032244
2009-02-02,00:00:00,0.5075,0.5085,0.5068,0.5074,599,0.0016999999999999238,9.999999999998899e-05,0.0010000000000000009,0.0005999999999999339,0.05882352941176086,BEARISH_PINBAR,-0.9065825778478396,-1.6554986204178093,-0.3941663381947185
2009-02-03,00:00:00,0.5044,0.5059,0.501,0.5054,1675,0.0049000000000000155,0.0010000000000000009,0.000500000000000056,0.0033999999999999586,0.20408163265306076,BULLISH_PINBAR,-0.019786307874948356,-0.059358923624845066,0.4946576968737748
2009-02-03,04:00:00,0.5055,0.5106,0.5042,0.5053,2627,0.006400000000000072,0.00019999999999997797,0.0051000000000001044,0.0010999999999999899,0.031249999999996204,BEARISH_PINBAR,-0.31664357807241933,1.0686720759944728,1.0686720759944728
2009-02-03,12:00:00,0.5038,0.5055,0.5011,0.5051,2440,0.0043999999999999595,0.0012999999999999678,0.00039999999999995595,0.0027000000000000357,0.29545454545454086,BULLISH_PINBAR,1.1086913482478815,0.5543456741239408,0.2375767174816826
2009-02-04,12:00:00,0.5067,0.5089,0.502,0.5063,3035,0.006900000000000017,0.00040000000000006697,0.0021999999999999797,0.0042999999999999705,0.057971014492763186,BULLISH_PINBAR,0.9678056488248106,0.5727829350187663,1.2245704127987327
2009-02-05,08:00:00,0.51,0.5112,0.5046,0.5092,3340,0.006599999999999939,0.0008000000000000229,0.0011999999999999789,0.0045999999999999375,0.1212121212121258,BULLISH_PINBAR,0.6480754124116201,1.4728986645718896,1.9442262372348824
2009-02-05,20:00:00,0.515,0.5207,0.5149,0.5167,2693,0.005800000000000027,0.0017000000000000348,0.0040000000000000036,9.999999999998899e-05,0.2931034482758667,BEARISH_PINBAR,-0.6193148829107976,0.46448616218307676,2.7869169730985037
2009-02-06,12:00:00,0.519,0.5217,0.5178,0.5182,2722,0.0039000000000000146,0.0008000000000000229,0.0027000000000000357,0.00039999999999995595,0.20512820512821023,BEARISH_PINBAR,2.161327672713236,2.1458896179081473,3.0355075260517217
2009-02-06,20:00:00,0.5295,0.5361,0.5283,0.5311,2604,0.007800000000000029,0.0016000000000000458,0.0050000000000000044,0.0011999999999999789,0.20512820512821023,BEARISH_PINBAR,-0.3351534550932035,-0.4236490303144369,1.6286951609866194
2009-02-09,00:00:00,0.5295,0.53239,0.52891,0.52932,1314,0.0034800000000000386,0.00017999999999995797,0.002890000000000059,0.00041000000000002146,0.05172413793102183,BEARISH_PINBAR,-0.2474873422504408,0.8709287387591632,0.4779717373233644
2009-02-09,04:00:00,0.5293,0.52937,0.52415,0.52801,2394,0.005220000000000002,0.0012900000000000134,7.00000000000145e-05,0.0038599999999999746,0.24712643678161164,BULLISH_PINBAR,0.1590878960625865,2.971534630025943,0.5568076362190212
2009-02-09,08:00:00,0.52817,0.5316,0.52399,0.52885,5508,0.007610000000000006,0.0006800000000000139,0.002749999999999919,0.0041800000000000725,0.0893561103810793,BULLISH_PINBAR,0.9605748321830335,2.061075919447841,1.4276259809019467
2009-02-10,04:00:00,0.53183,0.53395,0.5298,0.53095,2305,0.004149999999999987,0.0008799999999999919,0.0021200000000000108,0.0011499999999999844,0.21204819277108305,BEARISH_PINBAR,1.0264620020717496,-0.5744420378566715,-1.2807232319427493
2009-02-10,12:00:00,0.5367,0.5375,0.5306,0.5369,3023,0.006900000000000017,0.000200000000000089,0.0005999999999999339,0.006099999999999994,0.02898550724638964,BULLISH_PINBAR,-1.6762898118830336,-2.4492456695846516,-2.70068914136712
2009-02-11,04:00:00,0.52365,0.52515,0.52145,0.52415,872,0.0037000000000000366,0.000500000000000056,0.0010000000000000009,0.0021999999999999797,0.1351351351351489,BULLISH_PINBAR,0.14308881045502783,0.26709911284936694,0.4388056853953961
2009-02-11,08:00:00,0.5245,0.52595,0.5226,0.5249,1799,0.003350000000000075,0.00040000000000006697,0.0010499999999999954,0.0019000000000000128,0.11940298507464418,BULLISH_PINBAR,-0.47628119641837635,0.04762811964183129,-0.8954086492665341
2009-02-11,20:00:00,0.52565,0.52755,0.52125,0.52515,1095,0.006299999999999972,0.0004999999999999449,0.0019000000000000128,0.0039000000000000146,0.07936507936507098,BULLISH_PINBAR,-0.26659049795295764,-0.9425878320479882,-0.7045606017328452
2009-02-12,20:00:00,0.5195,0.5232,0.51325,0.52145,1442,0.009950000000000014,0.0019500000000000073,0.0017500000000000293,0.006249999999999978,0.1959798994974879,BULLISH_PINBAR,-0.019177294083802664,1.2561127624892234,0.16300699971234395
2009-02-13,00:00:00,0.52155,0.52335,0.5187,0.52135,1049,0.004649999999999932,0.00019999999999997797,0.0018000000000000238,0.00264999999999993,0.04301075268816794,BULLISH_PINBAR,0.30689555960488074,0.9302771650522722,-0.15344777980244037
2009-02-13,16:00:00,0.5263,0.5286,0.5227,0.5259,3148,0.005899999999999905,0.00039999999999995595,0.0022999999999999687,0.0031999999999999806,0.06779661016948514,BULLISH_PINBAR,-0.6845407872219142,-1.4926792165811034,-1.8159345883247875
2009-02-16,00:00:00,0.5199,0.52185,0.5154,0.52055,7681,0.006450000000000067,0.0006499999999999284,0.0013000000000000789,0.0045000000000000595,0.10077519379843747,BULLISH_PINBAR,-0.48026126212658665,-0.2593410815483551,-0.6147344155220403
2009-02-16,08:00:00,0.5181,0.5194,0.5176,0.5184,929,0.0018000000000000238,0.00029999999999996696,0.0010000000000000009,0.000500000000000056,0.16666666666664612,BEARISH_PINBAR,0.15432098765432542,-0.38001543209877076,-2.0254629629629544
2009-02-16,12:00:00,0.5185,0.5203,0.5166,0.5192,1226,0.0037000000000000366,0.0007000000000000339,0.0010999999999999899,0.0019000000000000128,0.1891891891891965,BULLISH_PINBAR,-0.5489214175654891,-0.35631741140216067,-1.7334360554699553
2009-02-16,20:00:00,0.51655,0.51755,0.51532,0.51643,1959,0.0022299999999999542,0.00012000000000000899,0.0010000000000000009,0.0011099999999999444,0.05381165919283025,BULLISH_PINBAR,0.17814611854462986,-1.6517243382452467,-1.5258602327517765
2009-02-17,00:00:00,0.51647,0.52025,0.51627,0.51735,2643,0.0039799999999999836,0.0008799999999999919,0.0029000000000000137,0.00019999999999997797,0.22110552763818983,BEARISH_PINBAR,-1.1597564511452605,-1.3820431042814323,-1.9425920556683105
2009-02-17,16:00:00,0.5101,0.512,0.5058,0.5102,2644,0.006199999999999983,9.999999999998899e-05,0.0018000000000000238,0.0042999999999999705,0.016129032258062784,BULLISH_PINBAR,-0.3234025872207057,-0.2391219129753036,0.0
2009-02-18,00:00:00,0.50885,0.5132,0.50565,0.5073,14777,0.007549999999999946,0.0015500000000000513,0.004349999999999965,0.0016499999999999293,0.20529801324504138,BEARISH_PINBAR,0.33116499112951214,0.571653853735465,0.7884880741178798
2009-02-18,16:00:00,0.5104,0.5127,0.5072,0.5102,2762,0.00550000000000006,0.00019999999999997797,0.0023000000000000798,0.0030000000000000027,0.03636363636363196,BULLISH_PINBAR,0.09800078400628302,0.254802038416301,0.27440219521757503
2009-02-18,20:00:00,0.5101,0.5119,0.5083,0.5107,850,0.0036000000000000476,0.0006000000000000449,0.0011999999999999789,0.0018000000000000238,0.16666666666667695,BULLISH_PINBAR,0.11748580379869471,0.6461719208928861,-0.17622870569806381
2009-02-19,00:00:00,0.5109,0.5121,0.5081,0.5113,2216,0.0040000000000000036,0.00039999999999995595,0.0008000000000000229,0.0028000000000000247,0.0999999999999889,BULLISH_PINBAR,0.039115978877367105,0.8996675141795519,-0.6551926461959641
2009-02-19,04:00:00,0.51125,0.51305,0.5098,0.5115,3349,0.003249999999999975,0.00024999999999997247,0.0015500000000000513,0.0014499999999999513,0.07692307692306904,BEARISH_PINBAR,0.48875855327469364,0.019550342131006846,-1.5933528836754627
2009-02-19,20:00:00,0.5117,0.51555,0.5097,0.5098,1472,0.005849999999999911,0.0019000000000000128,0.003849999999999909,9.999999999998899e-05,0.3247863247863319,BEARISH_PINBAR,-0.36288740682620996,-1.6280894468419156,0.2942330325617783
2009-02-24,08:00:00,0.5111,0.5141,0.5099,0.51203,3236,0.0041999999999999815,0.0009299999999999864,0.0020700000000000163,0.0011999999999999789,0.22142857142856917,BEARISH_PINBAR,-0.5234068316309622,0.3515419018416936,1.3026580473800489
2009-02-24,16:00:00,0.50927,0.51157,0.50735,0.50908,3156,0.0042200000000000015,0.00019000000000002348,0.0022999999999999687,0.0017300000000000093,0.045023696682470006,BEARISH_PINBAR,0.9330557083366134,0.9134124302663714,0.38304392236976653
2009-02-26,08:00:00,0.5107,0.51098,0.50785,0.5103,2997,0.003129999999999966,0.00040000000000006697,0.00027999999999994696,0.002449999999999952,0.1277955271565723,BULLISH_PINBAR,0.25867136978247857,-0.43503821281599053,-1.5285126396237565
2009-02-26,16:00:00,0.51169,0.5126,0.50803,0.51055,5279,0.004569999999999963,0.0011400000000000299,0.0009099999999999664,0.0025199999999999667,0.2494529540481486,BULLISH_PINBAR,-0.48379198903143134,-0.9460385858388015,-1.5963176966017023
2009-03-02,04:00:00,0.49235,0.4954,0.4914,0.49267,2964,0.0040000000000000036,0.00031999999999998696,0.00273000000000001,0.0009500000000000064,0.07999999999999667,BEARISH_PINBAR,-0.01420829358394351,-0.1177258611240728,0.6048673554306092
2009-03-02,08:00:00,0.4928,0.49654,0.4914,0.4926,3486,0.005139999999999978,0.00020000000000003348,0.0037399999999999656,0.0011999999999999789,0.03891050583658256,BEARISH_PINBAR,0.13195290296387321,-0.12180267965895036,1.2586276898091837
2009-03-02,12:00:00,0.49265,0.4953,0.4916,0.49325,3548,0.0037000000000000366,0.0006000000000000449,0.0020499999999999963,0.0010499999999999954,0.16216216216217272,BEARISH_PINBAR,-0.23517486061834653,-0.10542321338064276,0.841358337557017
2009-03-02,16:00:00,0.4932,0.4955,0.49155,0.49209,4738,0.003950000000000009,0.0011099999999999999,0.0022999999999999687,0.0005400000000000404,0.28101265822784743,BEARISH_PINBAR,-0.01828933731635158,0.7234448982909533,0.5202300392204579
2009-03-02,20:00:00,0.49211,0.4953,0.49175,0.492,4287,0.0035499999999999976,0.00010999999999999899,0.003190000000000026,0.00024999999999997247,0.030985915492957483,BEARISH_PINBAR,0.1483739837398391,1.3821138211382171,0.8943089430894339
2009-03-04,12:00:00,0.49903,0.49973,0.49815,0.49907,2483,0.0015800000000000258,4.0000000000040004e-05,0.0006599999999999939,0.0008799999999999919,0.025316455696227435,BULLISH_PINBAR,1.2984150519967221,0.8976696655779829,0.18634660468471081
2009-03-04,20:00:00,0.50564,0.50748,0.50357,0.50575,2042,0.00391000000000008,0.0001100000000000545,0.0017300000000000093,0.0020700000000000163,0.02813299232737909,BULLISH_PINBAR,-0.4349975284231299,-0.7276322293623364,-1.6806722689075644
2009-03-05,08:00:00,0.5019,0.50321,0.50095,0.50207,2337,0.0022600000000000398,0.00017000000000000348,0.0011400000000000299,0.0009500000000000064,0.07522123893805331,BEARISH_PINBAR,-0.41229310653893203,-0.9600254944529629,-0.06373613241181249
2009-03-05,16:00:00,0.49995,0.50423,0.49815,0.5011,4076,0.006079999999999974,0.0011499999999999844,0.003129999999999966,0.0018000000000000238,0.18914473684210348,BEARISH_PINBAR,-0.7683097186190311,0.12971462781880652,0.4629814408301714
2009-03-06,08:00:00,0.5021,0.50503,0.50058,0.50175,2075,0.004449999999999954,0.00034999999999996145,0.002929999999999988,0.0011700000000000044,0.07865168539325058,BEARISH_PINBAR,0.3188839063278395,0.05381165919282361,-0.2630792227204759
2009-03-06,16:00:00,0.5033,0.50908,0.50178,0.50342,5395,0.007299999999999973,0.00012000000000000899,0.005659999999999998,0.0015199999999999658,0.016438356164384854,BEARISH_PINBAR,-0.2780978109729365,-0.3813912836200455,-1.9109292439712293
2009-03-09,16:00:00,0.49434,0.4986,0.49194,0.4938,4184,0.006659999999999999,0.0005399999999999849,0.004259999999999986,0.0018600000000000283,0.08108108108107882,BEARISH_PINBAR,-0.26326447954637977,0.5670311867152631,1.6302146618063995
2009-03-10,16:00:00,0.50235,0.50503,0.50138,0.50185,3494,0.003649999999999931,0.0004999999999999449,0.0026800000000000157,0.00046999999999997044,0.13698630136985052,BEARISH_PINBAR,0.18929959151140907,-0.5140978379994076,0.7472352296503001
2009-03-10,20:00:00,0.5018,0.5037,0.498,0.5028,2035,0.005700000000000038,0.0010000000000000009,0.0009000000000000119,0.0038000000000000256,0.17543859649122703,BULLISH_PINBAR,0.22871917263325067,-0.40771678599840816,2.034606205250589
2009-03-11,16:00:00,0.50589,0.50708,0.50408,0.5056,4099,0.0030000000000000027,0.00028999999999990145,0.0011900000000000244,0.0015200000000000768,0.09666666666663373,BULLISH_PINBAR,1.4695411392404938,1.364715189873399,2.033227848101257
2009-03-12,00:00:00,0.5131,0.514,0.5098,0.51355,2366,0.0041999999999999815,0.00044999999999995044,0.00045000000000006146,0.0032999999999999696,0.10714285714284581,BULLISH_PINBAR,-0.20445915684938085,0.04868075163082144,1.3572193554668548
2009-03-12,16:00:00,0.51395,0.51645,0.5081,0.51588,5152,0.008349999999999969,0.0019299999999999873,0.0005699999999999594,0.005850000000000022,0.23113772455089754,BULLISH_PINBAR,0.8083275180274496,0.5950996355741678,1.6030859889896873
2009-03-13,00:00:00,0.52015,0.52273,0.51779,0.52052,2622,0.0049400000000000555,0.00036999999999998145,0.0022100000000000453,0.0023600000000000287,0.07489878542509662,BULLISH_PINBAR,-0.3016214554676017,0.40920617843694096,0.5628986398217145
2009-03-13,20:00:00,0.52413,0.5254,0.52282,0.52465,1152,0.0025800000000000267,0.0005199999999999649,0.0007500000000000284,0.0013100000000000334,0.20155038759688354,BULLISH_PINBAR,-0.22872391117887714,0.64805108167351,0.9339559706471011
2009-03-16,04:00:00,0.5234,0.5253,0.5229,0.52385,1154,0.0023999999999999577,0.00045000000000006146,0.0014499999999999513,0.0004999999999999449,0.18750000000002892,BEARISH_PINBAR,0.8017562279278384,1.8325856638350562,1.2942636250835178
2009-03-17,00:00:00,0.52965,0.53073,0.52798,0.5304,1252,0.00275000000000003,0.0007500000000000284,0.0003300000000000525,0.0016699999999999493,0.2727272727272801,BULLISH_PINBAR,0.04336349924586416,0.047134238310703715,-0.5109351432880826
2009-03-17,04:00:00,0.5303,0.53143,0.53021,0.53063,1216,0.0012199999999999989,0.0003300000000000525,0.0007999999999999119,9.00000000000345e-05,0.2704918032787318,BEARISH_PINBAR,-0.2487609068465972,-0.2035316510563068,-0.40706330211259273
2009-03-17,20:00:00,0.52953,0.53035,0.52823,0.53015,3133,0.0021200000000000108,0.0006200000000000649,0.00019999999999997797,0.0012999999999999678,0.2924528301887084,BULLISH_PINBAR,-0.4640196170895063,-0.6979156842403162,2.6407620484768484
2009-03-20,04:00:00,0.55685,0.55795,0.55445,0.55687,2421,0.0034999999999999476,2.0000000000020002e-05,0.0010799999999999699,0.0023999999999999577,0.005714285714291514,BULLISH_PINBAR,0.7685815360856325,0.4363675543663769,1.4240307432614423
2009-03-20,12:00:00,0.56117,0.5618,0.5555,0.5599,4646,0.006299999999999972,0.0012699999999999934,0.0006300000000000194,0.0043999999999999595,0.20158730158730143,BULLISH_PINBAR,-0.10716199321306197,0.15181282371852428,1.3448830148240825
2009-03-20,16:00:00,0.55985,0.5624,0.55735,0.5593,4595,0.005049999999999999,0.0005499999999999394,0.0025500000000000522,0.0019500000000000073,0.10891089108909693,BEARISH_PINBAR,-0.17879492222420898,0.9833720722331395,1.7432504916860228
2009-03-23,00:00:00,0.56085,0.56155,0.55995,0.56075,860,0.0016000000000000458,9.999999999998899e-05,0.0007000000000000339,0.0008000000000000229,0.062499999999991326,BULLISH_PINBAR,0.7222469906375386,1.1912617030762407,2.148907712884531
2009-03-23,08:00:00,0.56494,0.5672,0.5639,0.56555,2965,0.0033000000000000806,0.0006099999999999994,0.0016500000000000403,0.001040000000000041,0.18484848484848015,BEARISH_PINBAR,0.33241976836707504,1.0167093979312232,0.6683759172486969
2009-03-24,08:00:00,0.56985,0.57369,0.56598,0.56933,2216,0.007709999999999995,0.0005199999999999649,0.0038400000000000656,0.003349999999999964,0.06744487678339368,BEARISH_PINBAR,-0.43033038835121146,-1.1820912300423327,-2.0216745999683874
2009-03-26,12:00:00,0.57958,0.57995,0.57595,0.57875,4044,0.0040000000000000036,0.0008299999999999974,0.00036999999999998145,0.0028000000000000247,0.20749999999999916,BULLISH_PINBAR,-0.31101511879050087,-0.19870410367170357,-1.1490280777537683
2009-03-27,12:00:00,0.57304,0.57396,0.56995,0.5721,4975,0.004010000000000069,0.0009399999999999409,0.0009200000000000319,0.0021500000000000963,0.234413965087263,BULLISH_PINBAR,-0.45446600244713276,-0.9561265513022348,-1.5993707393812446
2009-03-30,00:00:00,0.56705,0.56897,0.56518,0.56663,1155,0.00378999999999996,0.00042000000000008697,0.0019199999999999218,0.0014499999999999513,0.11081794195253071,BEARISH_PINBAR,-0.41120307784620364,-0.6494537881862974,-0.5894499055821276
2009-03-30,20:00:00,0.56103,0.56317,0.55933,0.56118,1707,0.0038399999999999546,0.00014999999999998348,0.0019899999999999363,0.0017000000000000348,0.03906249999999616,BEARISH_PINBAR,0.3759934423892415,1.3703268113617688,-0.37955736127445117
2009-03-31,08:00:00,0.56812,0.56968,0.56644,0.56887,4359,0.0032399999999999096,0.0007500000000000284,0.0008099999999999774,0.0016799999999999038,0.23148148148149672,BULLISH_PINBAR,0.3797001072301318,-1.7262291912036036,-2.139328844903056
2009-04-01,04:00:00,0.5558,0.5591,0.55528,0.55612,4214,0.0038200000000000456,0.00031999999999998696,0.0029800000000000937,0.0005199999999999649,0.083769633507849,BEARISH_PINBAR,0.10429403725815022,0.8685175861324896,2.100266129612318
2009-04-01,08:00:00,0.55614,0.55877,0.55275,0.5567,5141,0.006020000000000025,0.0005600000000000049,0.0020700000000000163,0.003390000000000004,0.09302325581395392,BULLISH_PINBAR,0.844260822705234,1.9130590982575981,2.6136159511406616
2009-04-01,16:00:00,0.56133,0.56339,0.5575,0.56095,4412,0.005889999999999951,0.00038000000000004697,0.0020599999999999508,0.003449999999999953,0.06451612903226658,BULLISH_PINBAR,1.1409216507710265,1.2211427043408545,3.8060433193689445
2009-04-06,04:00:00,0.59321,0.59765,0.59242,0.5939,2756,0.005230000000000068,0.0006899999999999684,0.003750000000000031,0.0007900000000000684,0.1319311663479846,BEARISH_PINBAR,0.11786496043105471,-1.1163495537969397,-1.9127799292810301
