trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2016-07-06,12:00:00,1366.62,1375.05,1365.9,1371.52,25445,1338.05,1371.04,2.5014012929262757,0.03500991947718653,DOUBLE_TOP_BEARISH,-0.3616425571628585,-0.38716168922071464,-0.557775314979008
2016-07-07,16:00:00,1363.86,1365.79,1350.69,1356.14,62890,1354.93,1375.05,0.08930350645421065,-1.3752227191738378,DOUBLE_BOTTOM_BULLISH,0.20056926276046716,0.2027814237468108,-0.24702464347339773
2016-07-11,00:00:00,1368.43,1374.83,1366.84,1369.74,6281,1335.17,1370.18,2.5891833998666787,-0.032112569151502325,DOUBLE_TOP_BEARISH,-0.09636865390511604,-0.9023610320206682,-1.1381722078642602
2016-07-20,08:00:00,1333.16,1333.64,1324.17,1327.14,30157,1325.16,1338.25,0.1494159195870701,-0.8301886792452756,DOUBLE_BOTTOM_BULLISH,-0.6856850068568603,-1.0224995102250074,-0.64047500640475
2016-07-20,20:00:00,1319.83,1319.89,1312.53,1313.57,18757,1313.44,1338.25,0.00989767328540944,-1.8441995142910566,DOUBLE_BOTTOM_BULLISH,-0.0654704355306455,0.38597105597723486,1.4898330503894095
2016-07-21,00:00:00,1313.6,1316.07,1312.48,1312.71,5901,1312.53,1338.25,0.01371397225206766,-1.9084625443676415,DOUBLE_BOTTOM_BULLISH,0.15692727258876257,0.4860174752991812,1.4946180039764982
2016-07-22,00:00:00,1333.14,1333.75,1329.91,1332.33,6175,1310.77,1333.79,1.6448347154725806,-0.10946250909063919,DOUBLE_TOP_BEARISH,-0.4278219360068315,-0.5831888496093297,-0.6845150976109441
2016-07-28,08:00:00,1337.59,1342.83,1337.14,1342.7,21494,1315.67,1342.32,2.054466545562335,0.028309196018841198,DOUBLE_TOP_BEARISH,-0.008937216057206989,-0.4260072987264487,-0.7335964846950277
2016-07-28,12:00:00,1342.73,1342.94,1338.65,1342.58,20185,1315.67,1342.83,2.045345717391128,-0.018617397585695885,DOUBLE_TOP_BEARISH,-0.6465164087056143,-0.4923356522516275,-0.5891641466430197
2016-07-29,20:00:00,1349.29,1354.9,1345.97,1351.11,28104,1328.27,1349.96,1.719529914851643,0.08518770926544961,DOUBLE_TOP_BEARISH,-0.15838828814825387,-0.19391463315347315,0.1583882881482707
2016-08-01,20:00:00,1352.51,1354.51,1351.41,1353.25,17140,1328.27,1354.9,1.8806417369962445,-0.12178020518120089,DOUBLE_TOP_BEARISH,-0.0428597820062758,0.38721596157398924,0.8246813227415541
2016-08-02,12:00:00,1358.48,1360.69,1356.39,1358.84,24059,1345.97,1359.26,0.95618773078151,-0.030899165722530847,DOUBLE_TOP_BEARISH,0.5622442671690634,0.30172794442319456,0.45847929116010855
2016-08-04,08:00:00,1351.81,1353.65,1349.05,1351.61,19997,1351.46,1367.21,0.011099107631736313,-1.1410097936674055,DOUBLE_BOTTOM_BULLISH,0.5164211569905534,0.6451565170426401,0.867114034373823
2016-08-05,20:00:00,1339.31,1340.07,1334.61,1336.87,18154,1336.75,1364.93,0.00897699644659741,-2.0557830804510244,DOUBLE_BOTTOM_BULLISH,-0.25507341775938236,-0.4540456439294723,-0.12791071682361105
2016-08-08,00:00:00,1332.89,1334.14,1331.29,1333.46,5425,1334.61,1364.93,-0.0861674946238874,-2.3056127420453816,DOUBLE_BOTTOM_BULLISH,0.25872542108500035,0.002249786270302275,0.18073283038110288
2016-08-08,08:00:00,1336.89,1338.2,1330.71,1330.8,20485,1331.29,1364.93,-0.036806405816915105,-2.50049453085507,DOUBLE_BOTTOM_BULLISH,0.20213405470394158,0.3276224827171722,0.06687706642621732
2016-08-09,08:00:00,1334.94,1335.12,1330.42,1331.69,17937,1329.77,1362.43,0.14438587124089677,-2.2562627070748595,DOUBLE_BOTTOM_BULLISH,0.0638286688343315,0.657810751751533,1.4853306700508355
2016-08-09,16:00:00,1332.57,1342.51,1330.84,1339.55,36777,1329.77,1338.2,0.7354655316332879,0.10088178149752719,DOUBLE_TOP_BEARISH,0.06718674181628838,0.7905639953715909,0.43447426374528286
2016-08-10,00:00:00,1340.44,1342.82,1338.03,1341.72,6856,1329.77,1342.51,0.8986516465253425,-0.058844999292367556,DOUBLE_TOP_BEARISH,0.6275526935575285,0.8317681781593835,0.4240825209432709
2016-08-10,08:00:00,1350.14,1355.16,1349.73,1351.47,24006,1330.42,1350.45,1.582207122562796,0.07553037876263333,DOUBLE_TOP_BEARISH,0.10433083975227582,-0.36626784168350357,-0.4262025794135268
2016-08-12,16:00:00,1339.84,1356.27,1339.13,1351.88,46386,1334.7,1353.22,1.2871806398441643,-0.09902307089755681,DOUBLE_TOP_BEARISH,-1.1317572565612466,-0.9623635233896661,-0.6923691451904109
2016-08-12,20:00:00,1351.9,1352.22,1333.08,1336.58,29973,1334.7,1356.27,0.14085562298643003,-1.4517758263472653,DOUBLE_BOTTOM_BULLISH,0.17582187373745953,0.29478220533002547,0.21921620853222878
2016-08-16,12:00:00,1349.26,1355.12,1348.43,1353.34,15683,1333.08,1352.22,1.5197887598643736,0.08282675895933286,DOUBLE_TOP_BEARISH,-0.4958103654661659,-0.41009650198767167,-0.727828926951092
2016-08-19,16:00:00,1343.26,1347.89,1337.71,1343.12,32366,1342.47,1355.95,0.04841821418727149,-0.9462000811239466,DOUBLE_BOTTOM_BULLISH,-0.16379772470068335,-0.7006075406516064,-0.3015367204717341
2016-08-22,00:00:00,1338.34,1339.82,1334.87,1337.34,11349,1337.71,1353.78,-0.027659208647623047,-1.2143775207197665,DOUBLE_BOTTOM_BULLISH,-0.2714343398088655,-0.08000957123842377,0.015702813046797104
2016-08-22,04:00:00,1337.34,1338.05,1331.66,1333.71,36069,1334.87,1353.36,-0.08689984792525524,-1.4519418336584402,DOUBLE_BOTTOM_BULLISH,-0.03374046831770366,0.4018864670730444,0.19344535168814264
2016-08-22,08:00:00,1333.71,1334.51,1332.13,1333.26,19343,1331.66,1353.36,0.12015078924048998,-1.4851924100017666,DOUBLE_BOTTOM_BULLISH,0.22576241693293064,0.3922715749366229,0.5077779277860269
2016-08-24,12:00:00,1336.66,1339.99,1336.31,1337.17,14405,1335.19,1344.58,0.14829350129944188,-0.551101459191707,DOUBLE_BOTTOM_BULLISH,-0.8271199623084704,-0.8450683159209511,-1.0574571670019592
2016-08-24,20:00:00,1326.08,1328.19,1323.65,1324.02,16147,1324.78,1344.58,-0.0573680158214942,-1.5291020244239797,DOUBLE_BOTTOM_BULLISH,0.139725986012289,0.1533209468134902,-0.12764157641123658
2016-08-25,12:00:00,1326.01,1326.86,1322.64,1323.03,13519,1323.21,1342.38,-0.013603282925617525,-1.4414696285701616,DOUBLE_BOTTOM_BULLISH,-0.07558407594687952,-0.07785159822528383,0.3507101123935285
2016-08-25,16:00:00,1323.04,1323.58,1317.93,1322.03,30820,1322.64,1339.99,-0.04611988144923239,-1.340308509765001,DOUBLE_BOTTOM_BULLISH,0.022692374605716555,0.13464142266060322,0.10665416064689014
2016-08-26,12:00:00,1324.19,1328.1,1323.99,1327.67,13589,1317.93,1328.19,0.7390377334152807,-0.039151025079241814,DOUBLE_TOP_BEARISH,-0.31860326737819017,-0.527992648775674,-0.631934140260765
2016-08-29,04:00:00,1320.63,1321.11,1314.87,1317.79,24863,1317.93,1342.12,-0.01062271896080217,-1.8128036241170633,DOUBLE_BOTTOM_BULLISH,0.10092655127144137,0.4439250563443444,0.43481890134240037
2016-08-31,16:00:00,1313.27,1314.56,1304.16,1307.94,40390,1309.18,1325.34,-0.09471577628744779,-1.3128706596043176,DOUBLE_BOTTOM_BULLISH,0.01758490450632431,0.14067923605057708,0.40445280364542435
2016-09-01,08:00:00,1309.78,1309.87,1304.47,1305.16,11786,1304.16,1321.73,0.07667770825665562,-1.2536599759406184,DOUBLE_BOTTOM_BULLISH,0.09347512948604211,0.6175488062766209,0.4804008703913682
2016-09-02,00:00:00,1313.14,1314.51,1312.4,1314.27,4763,1302.41,1315.99,0.9106195437688515,-0.1307000813076108,DOUBLE_TOP_BEARISH,-0.08217489556939801,-0.022826359880386414,0.6292466540360795
2016-09-06,08:00:00,1327.62,1329.69,1325.84,1328.3,13669,1303.19,1329.99,1.9268103653342874,-0.12706862457612875,DOUBLE_TOP_BEARISH,0.30941805315065324,1.5290220582699652,1.4800873296695085
2016-09-07,04:00:00,1349.02,1352.51,1347.79,1351.69,15858,1324.72,1352.45,2.035901926444836,-0.05619431402269887,DOUBLE_TOP_BEARISH,-0.27595084671781384,-0.6066479740177145,-0.42317395260747853
2016-09-08,20:00:00,1339.6,1340.07,1335.49,1337.4,21822,1339.28,1352.51,-0.14037393226210218,-1.1171821280434082,DOUBLE_BOTTOM_BULLISH,-0.014954389113208124,-0.15776880514431937,-0.7155675190668582
2016-09-09,00:00:00,1337.41,1338.68,1336.33,1337.2,4201,1335.49,1352.32,0.12804289062441773,-1.1180785612872612,DOUBLE_BOTTOM_BULLISH,0.09497457373616376,-0.2497756506132325,-0.581812743045167
2016-09-09,08:00:00,1338.46,1339.46,1334.62,1335.29,13015,1335.49,1351.36,-0.014975776681221535,-1.1891723892967039,DOUBLE_BOTTOM_BULLISH,-0.10709284125546238,-0.5586801368991032,-0.6155966119719333
2016-09-09,12:00:00,1335.29,1336.49,1332.5,1333.86,17550,1334.62,1349.28,-0.05694504802865167,-1.14283173247955,DOUBLE_BOTTOM_BULLISH,-0.03523608174769466,-0.33286851693579744,-0.4145862384358158
2016-09-09,16:00:00,1333.87,1337.88,1330.32,1333.39,36578,1332.5,1349.28,0.06679174484053284,-1.1776651251037495,DOUBLE_BOTTOM_BULLISH,-0.4169822782531872,-0.43198164078026613,-0.8429641740226047
2016-09-12,04:00:00,1329.38,1329.42,1324.77,1327.63,15750,1326.83,1349.28,0.06029408439665835,-1.6045594687536957,DOUBLE_BOTTOM_BULLISH,-0.04218042677554535,-0.41276560487485353,0.20562958053070438
2016-09-12,16:00:00,1328.32,1328.57,1321.67,1322.15,32683,1323.59,1339.46,-0.1087950196057561,-1.2923118271542222,DOUBLE_BOTTOM_BULLISH,0.329009567749492,0.6209582876375456,0.1633702681238781
2016-09-16,16:00:00,1313.22,1314.57,1306.14,1308.32,35747,1309.19,1327.95,-0.0664533031874761,-1.478218306412147,DOUBLE_BOTTOM_BULLISH,0.10242142595084883,0.4792405527699632,0.39974929680812177
2016-09-21,12:00:00,1320.0,1323.87,1318.16,1323.85,17703,1307.78,1322.47,1.2287999510621004,0.10435019319908065,DOUBLE_TOP_BEARISH,0.25380518940968594,0.7077841145144932,0.7946519620802948
2016-09-22,00:00:00,1333.88,1335.92,1331.29,1333.22,6039,1307.78,1335.06,1.945281316429373,-0.13782152113013035,DOUBLE_TOP_BEARISH,-0.035252996504704946,0.08625733187319899,0.29327492836891744
2016-09-22,12:00:00,1332.51,1334.82,1332.04,1334.37,12453,1307.78,1335.92,2.0332165960635518,-0.11602491167137118,DOUBLE_TOP_BEARISH,0.6242646342468847,0.20683918253559497,0.2952704272428228
2016-09-26,16:00:00,1336.79,1342.02,1336.73,1339.3,37843,1332.61,1340.56,0.5020223471233185,-0.09399057110461233,DOUBLE_TOP_BEARISH,-0.1635182558052755,-0.33748973344284194,-0.9295900843724367
2016-09-28,00:00:00,1327.09,1327.51,1325.97,1326.43,5437,1324.63,1342.02,0.13588700240821622,-1.1616816440887556,DOUBLE_BOTTOM_BULLISH,-0.0814215601275721,0.028648326711540127,-0.22994051702690338
2016-09-28,04:00:00,1326.47,1327.05,1324.9,1325.35,9252,1324.63,1342.02,0.05435480096327275,-1.242157344897995,DOUBLE_BOTTOM_BULLISH,-0.17278454747802194,-0.29652544610856274,-0.06564303768814961
2016-09-28,08:00:00,1325.37,1326.03,1322.34,1323.06,11121,1324.63,1342.02,-0.11852366321162616,-1.41279563642867,DOUBLE_BOTTOM_BULLISH,0.28343385787492636,-0.019651414145994205,-0.11639683763396699
2016-09-28,16:00:00,1326.81,1326.81,1317.92,1321.42,16780,1322.34,1339.42,-0.06957363461740895,-1.3438652551104209,DOUBLE_BOTTOM_BULLISH,0.10443310983637918,0.2315690696372043,-0.2792450545625202
2016-09-29,16:00:00,1321.0,1321.96,1315.94,1317.73,30200,1317.92,1327.51,-0.014416656549718843,-0.7367176141799288,DOUBLE_BOTTOM_BULLISH,0.28002701615657644,0.3369430763510017,0.12976861724329236
2016-09-30,08:00:00,1322.17,1325.71,1321.79,1325.67,22020,1315.94,1326.81,0.7393954131647353,-0.08592036538764952,DOUBLE_TOP_BEARISH,-0.036208106089752216,-0.7377401615786713,-0.7158644308161163
2016-09-30,12:00:00,1325.67,1327.7,1324.76,1325.19,25364,1315.94,1325.71,0.7029195859993617,-0.03922426473361307,DOUBLE_TOP_BEARISH,-0.43390004452191755,-0.7251790309314231,-0.5953863219613866
2016-09-30,20:00:00,1319.45,1320.25,1313.13,1315.89,30678,1315.94,1327.97,-0.0037995653297228237,-0.9096591037448081,DOUBLE_BOTTOM_BULLISH,-0.023558200153521405,0.022038316272634004,-0.19910478839417567
2016-10-03,16:00:00,1317.32,1317.44,1310.91,1311.59,27680,1313.13,1327.97,-0.11727704035397796,-1.2334615992831244,DOUBLE_BOTTOM_BULLISH,0.12808880824038485,-0.09225443926835437,-2.6303951692220893
2016-10-04,04:00:00,1311.79,1311.83,1307.9,1310.38,17629,1309.28,1327.97,0.08401564218502813,-1.3245781154694698,DOUBLE_BOTTOM_BULLISH,-0.18010042888323444,-2.540484439628214,-2.7579786016270162
2016-10-04,08:00:00,1310.38,1312.12,1306.79,1308.02,19600,1307.9,1327.97,0.009175013380219501,-1.5022929734858501,DOUBLE_BOTTOM_BULLISH,-0.022935429121875395,-3.016008929527075,-2.7270225225914033
2016-10-04,12:00:00,1308.0,1310.43,1307.31,1307.72,20912,1306.79,1320.25,0.07116675211778968,-0.9490626775231943,DOUBLE_BOTTOM_BULLISH,-2.3422445171749384,-3.0274064784510384,-2.6267090814547562
2016-10-05,00:00:00,1268.58,1270.67,1266.43,1268.13,10464,1266.92,1318.21,0.09550721434660724,-3.7990911918434787,DOUBLE_BOTTOM_BULLISH,0.4818118016291626,0.4132068478783548,0.07333632987153021
2016-10-05,16:00:00,1273.35,1277.05,1265.67,1266.72,38133,1266.43,1313.37,0.022899015342337407,-3.5519312912583554,DOUBLE_BOTTOM_BULLISH,-0.032367058229133654,-0.0860490084627951,-0.7618100290514155
2016-10-05,20:00:00,1266.73,1269.1,1262.05,1266.31,17932,1265.67,1312.12,0.05056610332866171,-3.4912965277566035,DOUBLE_BOTTOM_BULLISH,0.21716641264777187,-0.18478887476209763,-0.97764370493796
2016-10-11,20:00:00,1257.29,1258.02,1253.2,1253.35,18812,1252.55,1264.85,0.06386970580016403,-0.9091987192157173,DOUBLE_BOTTOM_BULLISH,0.08457334343959572,0.15398731399848914,0.13803007938724365
2016-10-12,00:00:00,1253.36,1256.06,1250.91,1254.41,4887,1252.55,1264.85,0.14849706598539997,-0.8253943155314722,DOUBLE_BOTTOM_BULLISH,0.2287928189347893,-0.08848781498872994,-0.038265001076204605
2016-10-12,16:00:00,1253.3,1258.82,1249.69,1252.62,27572,1250.91,1262.15,0.136700482049053,-0.7550608089371469,DOUBLE_BOTTOM_BULLISH,0.1963883699765321,0.607526624195696,0.3688269387364179
2016-10-13,04:00:00,1253.86,1261.74,1253.03,1260.23,19630,1249.69,1259.53,0.8434091654730345,0.05557628639254686,DOUBLE_TOP_BEARISH,-0.12696095157232481,-0.23725827825079618,-0.3380335335613333
2016-10-14,16:00:00,1253.98,1259.33,1246.03,1252.71,35078,1251.98,1262.23,0.058307640697137196,-0.7542207046259384,DOUBLE_BOTTOM_BULLISH,-0.18200541226620467,0.06306327881153367,0.2195240718123109
2016-10-18,04:00:00,1255.74,1260.77,1255.48,1258.67,16381,1246.03,1259.33,1.0144218036483954,-0.052408820563303864,DOUBLE_TOP_BEARISH,0.20021133418608386,0.30190598012187103,0.3400414723477935
2016-10-18,08:00:00,1258.61,1262.35,1257.74,1261.19,19180,1246.03,1260.77,1.2166641252618382,0.033312975403925596,DOUBLE_TOP_BEARISH,-0.05708893981081575,0.08801211554166302,0.07056827282169004
2016-10-18,12:00:00,1261.2,1263.57,1260.2,1260.47,17056,1250.0,1262.35,0.8376000000000022,-0.14892858557451435,DOUBLE_TOP_BEARISH,0.15867097193903862,0.24276658706672474,0.7854213110982303
2016-10-18,16:00:00,1260.47,1263.95,1256.22,1262.47,29843,1250.03,1263.57,0.9951761157732257,-0.08705493166187145,DOUBLE_TOP_BEARISH,-0.01346566651089315,0.038020705442507005,0.6812043058448841
2016-10-18,20:00:00,1262.51,1264.61,1261.17,1262.3,14669,1250.41,1263.95,0.950888108700336,-0.13054313857352673,DOUBLE_TOP_BEARISH,0.09744117880060352,-0.017428503525313103,0.5537510892814711
2016-10-19,00:00:00,1262.28,1263.69,1261.08,1263.53,2658,1250.41,1264.61,1.049255844083132,-0.08540182348707723,DOUBLE_TOP_BEARISH,-0.04590314436538327,0.5413405301021676,0.5088917556369903
2016-10-19,04:00:00,1263.53,1264.58,1262.0,1262.95,13859,1250.41,1264.61,1.0028710582928768,-0.13126576573013457,DOUBLE_TOP_BEARISH,-0.06888633754306331,0.6429391504018284,0.7371629914089983
2016-10-19,16:00:00,1270.38,1273.23,1267.47,1271.07,24409,1253.5,1271.22,1.4016753091344185,-0.011799688488231066,DOUBLE_TOP_BEARISH,-0.14003949428434098,0.0936219091002112,-0.3304302674124986
2016-10-20,04:00:00,1269.95,1272.97,1268.14,1272.26,15780,1256.22,1273.23,1.276846412252628,-0.07618419295806941,DOUBLE_TOP_BEARISH,-0.29789508433810413,-0.42365554210618117,-0.7993649096882769
2016-10-21,04:00:00,1264.93,1265.89,1261.48,1262.09,15120,1261.94,1274.52,0.011886460529015926,-0.9752691209239608,DOUBLE_BOTTOM_BULLISH,0.07131028690506153,0.14262057381012305,0.11647346861159089
2016-10-21,08:00:00,1262.08,1264.45,1261.03,1262.99,14055,1261.48,1274.52,0.11970066905539452,-0.9046543012271264,DOUBLE_BOTTOM_BULLISH,0.24069865953015965,0.3008733244126996,0.18527462608571074
2016-10-24,16:00:00,1265.02,1271.81,1260.28,1262.73,23864,1261.03,1267.93,0.1348104327414927,-0.4101172777677037,DOUBLE_BOTTOM_BULLISH,0.12195797993236589,0.21144662754508667,0.7951026743642713
2016-10-25,16:00:00,1268.84,1274.02,1266.81,1272.77,33159,1260.28,1271.81,0.9910496080236145,0.07548297308560527,DOUBLE_TOP_BEARISH,0.05342677781532121,0.23177793316939005,-0.32606048225524575
2016-10-25,20:00:00,1272.86,1276.51,1271.46,1273.45,19787,1260.28,1274.02,1.0450058717110542,-0.044740270953355234,DOUBLE_TOP_BEARISH,0.04711610192782669,0.09580274058659762,-0.5543994660175072
2016-10-26,04:00:00,1274.04,1276.37,1273.35,1275.72,10309,1260.28,1276.51,1.225124575491165,-0.06188749010974952,DOUBLE_TOP_BEARISH,-0.08230646223308834,-0.5565484589094892,-0.7337033204778578
2016-10-26,08:00:00,1275.71,1275.82,1273.12,1274.67,13225,1260.28,1276.51,1.1418097565620418,-0.14414301493916368,DOUBLE_TOP_BEARISH,-0.2667357041430402,-0.6495798912659725,-0.5052288043179847
2016-10-27,00:00:00,1266.41,1267.08,1265.33,1265.76,1287,1264.57,1276.51,0.09410313387159704,-0.842139897063086,DOUBLE_BOTTOM_BULLISH,0.047402351156610185,0.3199658703071636,0.2172607761344963
2016-10-27,04:00:00,1265.76,1267.37,1264.99,1266.36,18710,1264.57,1276.51,0.14155009212617442,-0.7951367400177116,DOUBLE_BOTTOM_BULLISH,0.14766732998516366,0.05448687576992756,0.3324489086831578
2016-10-28,12:00:00,1269.1,1269.52,1265.41,1265.79,16570,1264.57,1272.69,0.09647548178432411,-0.5421587346486647,DOUBLE_BOTTOM_BULLISH,0.4748022973795014,1.024656538604352,0.5293137092250725
2016-10-28,16:00:00,1265.75,1273.87,1261.88,1271.8,31679,1264.99,1272.69,0.5383441766338031,-0.06993061939671875,DOUBLE_TOP_BEARISH,0.30743827645856914,0.3852807045132954,0.18005975782355432
2016-10-28,20:00:00,1271.81,1284.07,1266.75,1275.71,43267,1261.88,1273.87,1.0959837702475612,0.14444174052298475,DOUBLE_TOP_BEARISH,0.2390825501093473,-0.03997773788713664,0.1849950223796866
2016-11-01,16:00:00,1286.68,1289.4,1285.04,1286.89,31923,1271.11,1287.93,1.2414346516037322,-0.08074973018719679,DOUBLE_TOP_BEARISH,0.017095478245988383,0.2937313989540654,1.3388867735392915
2016-11-02,04:00:00,1287.61,1290.94,1287.24,1290.67,16529,1271.11,1291.8,1.5388125339270537,-0.08747484130669467,DOUBLE_TOP_BEARISH,0.34245779323915837,1.0420944160784567,1.075410445737476
2016-11-02,12:00:00,1295.07,1297.26,1293.98,1296.24,19016,1271.11,1295.3,1.977012217668031,0.07257006098973633,DOUBLE_TOP_BEARISH,0.6079121150404155,0.16509288403382863,-0.6750293155588472
2016-11-03,12:00:00,1301.62,1301.81,1285.5,1287.49,26177,1285.91,1307.96,0.12287018531622954,-1.56503256980336,DOUBLE_BOTTOM_BULLISH,0.8737931945102486,1.12156210922027,1.0198137461261743
2016-11-07,08:00:00,1291.76,1293.19,1287.82,1288.58,17601,1287.06,1307.09,0.11809861234130359,-1.4161228377540944,DOUBLE_BOTTOM_BULLISH,-0.13736050536249064,-0.6394635955858394,-0.32826832637477055
2016-11-07,12:00:00,1288.67,1288.93,1283.61,1286.81,20368,1287.69,1307.09,-0.06833942952108886,-1.5515381496300924,DOUBLE_BOTTOM_BULLISH,-0.3971060218680225,-0.3465935141940175,-0.33571389715652944
2016-11-07,16:00:00,1286.75,1288.37,1280.27,1281.7,27496,1283.61,1307.09,-0.14879909006628608,-1.942482920074354,DOUBLE_BOTTOM_BULLISH,-0.10610907388625475,0.08426308808612992,0.1911523757509593
2016-11-07,20:00:00,1281.62,1282.19,1278.09,1280.34,25240,1280.27,1307.09,0.005467596678820587,-2.046530843323719,DOUBLE_BOTTOM_BULLISH,0.1569895496508733,0.3131980567661708,-0.21869190996141297
2016-11-08,20:00:00,1284.15,1284.76,1272.76,1277.54,43595,1278.09,1295.77,-0.04303296324984583,-1.4068854812196623,DOUBLE_BOTTOM_BULLISH,-0.33580161873600545,2.394445575089637,-0.4039012477104321
2016-11-09,00:00:00,1277.54,1277.54,1267.91,1273.25,11102,1272.76,1293.19,0.038499010025457206,-1.5419234605897087,DOUBLE_BOTTOM_BULLISH,3.723542116630676,2.3216179069310776,0.222265855095223
2016-11-14,16:00:00,1224.92,1225.98,1211.44,1212.58,43115,1212.62,1265.31,-0.0032986426085635755,-4.1673581968055275,DOUBLE_BOTTOM_BULLISH,0.38430454073133996,1.0679707730623997,0.9145788319121334
2016-11-16,04:00:00,1226.89,1232.96,1226.58,1230.93,15321,1211.44,1231.45,1.6088291619890387,-0.0422266433878746,DOUBLE_TOP_BEARISH,-0.2940865849398518,-0.5394295370167352,-0.3891366690226059
2016-11-18,08:00:00,1209.14,1210.19,1202.74,1206.19,15709,1205.48,1231.33,0.05889770050104824,-2.0416947528282323,DOUBLE_BOTTOM_BULLISH,0.5040665235161895,0.1923411734469641,0.7420058199786141
2016-11-22,00:00:00,1211.96,1216.5,1211.26,1216.0,11933,1202.74,1217.53,1.1024826645825359,-0.12566425467955392,DOUBLE_TOP_BEARISH,0.15296052631578125,0.09786184210526766,-0.2664473684210534
2016-11-22,04:00:00,1215.97,1220.95,1215.44,1217.86,21693,1203.66,1217.53,1.179735141152802,0.027104054930878682,DOUBLE_TOP_BEARISH,-0.16668582595700432,-0.8104379813771609,-0.3317294270277342
2016-11-28,04:00:00,1186.57,1197.53,1186.42,1191.59,26996,1170.11,1193.14,1.835724846381966,-0.1299093149169571,DOUBLE_TOP_BEARISH,0.14602338052518143,-0.1602900326454447,-0.1342743728967102
2016-11-30,20:00:00,1176.18,1176.67,1170.63,1173.7,41033,1174.39,1194.85,-0.05875390628326659,-1.7700966648533176,DOUBLE_BOTTOM_BULLISH,-0.12268893243589116,-0.11331686120815834,-0.14228508136662457
