trade_date,trade_time,open,high,low,close,volume,ema20,ema50,distance_to_ema20_pct,signal,forward_1,forward_3,forward_6
2012-12-31,04:00:00,1.0398,1.04069,1.03788,1.03824,6873,1.0385932552493666,1.042058452795449,-0.03401285802513353,BEARISH_EMA20_PULLBACK,-0.022152874094617088,0.08090614886730928,0.811950993989823
2012-12-31,08:00:00,1.03828,1.03922,1.0375,1.03801,10433,1.0385377071303794,1.0418996899407256,-0.050812515208276184,BEARISH_EMA20_PULLBACK,-0.0828508395872952,0.20905386267955078,1.069353859789394
2012-12-31,12:00:00,1.038,1.03851,1.03651,1.03715,10894,1.0384055445465339,1.041713427590109,-0.12091080918507234,BEARISH_EMA20_PULLBACK,0.18608687267993898,0.39242153979655964,1.1435182953285428
2013-01-04,16:00:00,1.04109,1.04618,1.04082,1.04521,22215,1.0449283785291374,1.0441421501549926,0.026951270216140695,BULLISH_EMA20_PULLBACK,0.25066733001024355,0.17699792386220276,0.24588360233828238
2013-01-08,08:00:00,1.04783,1.04932,1.04687,1.04869,14757,1.0473138756135476,1.045623558209265,0.1313956034093522,BULLISH_EMA20_PULLBACK,0.10870705356207659,0.08486778743003724,0.28321048164854623
2013-01-14,16:00:00,1.05582,1.05684,1.05492,1.056,19054,1.0545760657028558,1.0513747101473228,0.1350243328531492,BULLISH_EMA20_PULLBACK,0.08806818181817001,-0.1496212121212251,-0.027462121212132904
2013-01-15,08:00:00,1.05445,1.05677,1.05395,1.0566,14879,1.0550207293178349,1.0520495864989075,0.14969096229855722,BULLISH_EMA20_PULLBACK,-0.3397690706038219,-0.05867878099565257,-0.24796517130418952
2013-01-15,16:00:00,1.05299,1.05649,1.0527,1.05571,20095,1.0549131140220824,1.052229318409795,0.07554043715308416,BULLISH_EMA20_PULLBACK,0.025575205312064156,0.050203180797770364,0.04357257201315958
2013-01-15,20:00:00,1.05574,1.05656,1.05479,1.05598,11168,1.0550147222104556,1.0523764039623522,0.09149424830033852,BULLISH_EMA20_PULLBACK,0.10416863955757694,-0.1893975264683045,0.10511562718992468
2013-01-16,16:00:00,1.05373,1.05638,1.05361,1.05617,20163,1.0551524704091761,1.0529261572843263,0.09643436558787759,BULLISH_EMA20_PULLBACK,0.08710718918356249,-0.5273772214700356,-0.21966160750637678
2013-01-17,12:00:00,1.05228,1.0536,1.05086,1.0533,18308,1.0544546917737074,1.0530280875755473,-0.10950605869705135,BULLISH_EMA20_PULLBACK,0.05221684230514104,0.07974935915695186,-0.24969144593182477
2013-01-17,16:00:00,1.0533,1.05439,1.05231,1.05385,20776,1.0543971020809735,1.0530603194353299,-0.051887669256085636,BULLISH_EMA20_PULLBACK,-0.020875836219565114,-0.2135028704274672,-0.42605683920860493
2013-01-18,00:00:00,1.05366,1.05516,1.05359,1.05414,9077,1.0543065166694592,1.053124124169253,-0.015793952406282067,BULLISH_EMA20_PULLBACK,-0.2409547118978491,-0.3291782875140004,-0.4335287532965436
2013-01-21,16:00:00,1.05186,1.05227,1.05034,1.05142,12277,1.0522030364958017,1.052394159881807,-0.0744187641207987,BEARISH_EMA20_PULLBACK,0.029483936010350997,0.3205189172737701,0.39089992581461813
2013-01-22,00:00:00,1.05175,1.05203,1.05062,1.05065,6692,1.0520143677437288,1.0523007373610989,-0.129690980043828,BEARISH_EMA20_PULLBACK,0.39404178365771764,0.5206300861371402,0.45210108028361584
2013-01-23,16:00:00,1.05524,1.05603,1.05313,1.05543,19030,1.0541118077187384,1.0533079131703578,0.12505241584519433,BULLISH_EMA20_PULLBACK,-0.030319395886046253,-0.39415214651849606,-0.8423107169589706
2013-01-29,12:00:00,1.04574,1.04589,1.04397,1.04423,16067,1.0445376114739093,1.0478109650065313,-0.029449535424127253,BEARISH_EMA20_PULLBACK,0.2106815548298727,0.1580111661223992,-0.2231309194334527
2013-01-29,20:00:00,1.04642,1.04701,1.04594,1.04639,9783,1.0448770923856718,1.0477032091428997,0.14479287806700913,BEARISH_EMA20_PULLBACK,-0.04873899788797776,-0.13570466078612917,-0.5323063102667125
2013-01-30,00:00:00,1.04638,1.04745,1.04565,1.04588,7928,1.0449726073965602,1.047631710745139,0.08683410426426613,BEARISH_EMA20_PULLBACK,0.13672696676483367,-0.38054078861818497,-0.3375148200558201
2013-01-30,08:00:00,1.04734,1.04751,1.04466,1.04497,14323,1.0451737670525132,1.0475152085732715,-0.019495997597402327,BEARISH_EMA20_PULLBACK,-0.29378833842118973,-0.3971405877680581,-0.4469027818980403
2013-01-31,20:00:00,1.0432,1.04505,1.04242,1.04265,10509,1.043069066513808,1.0457184205927768,-0.040176295823687584,BEARISH_EMA20_PULLBACK,0.06617752841316428,-0.5092792403970793,-0.20332805831296424
2013-02-01,20:00:00,1.04105,1.04186,1.03943,1.04053,12291,1.0416730069155127,1.04449605369295,-0.10972799601453333,BEARISH_EMA20_PULLBACK,0.06054606786927147,0.13070262270189498,0.20950861580156946
2013-02-04,00:00:00,1.04162,1.04294,1.04078,1.04116,3846,1.0416241491140352,1.0443652280579323,-0.04456013375169216,BEARISH_EMA20_PULLBACK,0.1373468054861712,0.21322371201351267,0.30542856045179995
2013-02-04,08:00:00,1.0426,1.04402,1.04112,1.04189,13762,1.0417326934924416,1.0442012735744313,0.015100467571103381,BEARISH_EMA20_PULLBACK,0.14300933879776093,0.07870312604977904,-0.013437119081671672
2013-02-04,16:00:00,1.0433,1.04398,1.04143,1.04208,18657,1.0419077150811142,1.0440871425806262,0.016535525785241367,BEARISH_EMA20_PULLBACK,0.060456011054825974,-0.21783356364194637,-0.3253109166282823
2013-02-08,16:00:00,1.03294,1.03359,1.03085,1.03171,18709,1.0327508028635115,1.0372640683009404,-0.10077967120681634,BEARISH_EMA20_PULLBACK,-0.004846323094656781,-0.16477498521869643,-0.3237343827238176
2013-02-08,20:00:00,1.03173,1.03254,1.03046,1.03166,10474,1.0326469168765104,1.03704430091659,-0.09557157053212266,BEARISH_EMA20_PULLBACK,-0.005815869569426845,-0.3857860147723179,-0.42455847856852547
2013-02-12,20:00:00,1.03062,1.03211,1.0299,1.02994,9527,1.0290650790520575,1.0334446269286275,0.08502095404389433,BEARISH_EMA20_PULLBACK,0.3951686506010076,0.41847097889195617,0.43012214303745205
2013-02-14,12:00:00,1.03573,1.03616,1.03258,1.03349,17921,1.032567143332204,1.0338227621546403,0.08937497902731702,BEARISH_EMA20_PULLBACK,0.13159295203630686,0.08805116643605321,0.011611142826722848
2013-02-15,12:00:00,1.0359,1.03606,1.03306,1.03361,14426,1.0337149620113613,1.0341026867838365,-0.010153863997200122,BEARISH_EMA20_PULLBACK,-0.320236839813849,-0.5021236249649316,-0.2244560327396095
2013-02-20,12:00:00,1.03541,1.03562,1.03103,1.03201,15512,1.033166237019228,1.033288647936016,-0.11191200194112019,BEARISH_EMA20_PULLBACK,-0.3401129834013356,-0.6947607096830574,-0.5726688694877067
2013-02-25,00:00:00,1.02945,1.03011,1.02854,1.0286,4807,1.0296087428749952,1.0309006449124718,-0.09797341776435031,BEARISH_EMA20_PULLBACK,-0.06027610344157739,0.27804783200467476,-0.07680342212716978
2013-02-25,04:00:00,1.0286,1.02968,1.02609,1.02798,8763,1.029453624505948,1.030786109817865,-0.14314627399124855,BEARISH_EMA20_PULLBACK,0.14299889102901636,0.026265102433920363,-0.0632308021556662
2013-02-25,16:00:00,1.03149,1.03171,1.02733,1.02825,23076,1.0295115959924737,1.0306636777254752,-0.1225431551606122,BEARISH_EMA20_PULLBACK,-0.153659129589121,-0.08947240457087594,-0.7362022854364285
2013-02-28,12:00:00,1.02751,1.0276,1.02486,1.02523,16600,1.024987406850824,1.0273371187332447,0.02366791509384665,BEARISH_EMA20_PULLBACK,-0.12289925187519277,-0.4194180817962986,-0.47013840796699724
2013-02-28,16:00:00,1.02522,1.0255,1.0228,1.02397,21476,1.0248905109602693,1.0272050748613528,-0.08981554131150726,BEARISH_EMA20_PULLBACK,-0.25586687109974576,-0.094729337773581,-0.29981347109779855
2013-03-06,20:00:00,1.02468,1.02485,1.0232,1.02417,4460,1.0236701131100898,1.0242018878809895,0.04883281083507085,BEARISH_EMA20_PULLBACK,-0.16598806838708757,0.3026841247058477,0.2772977142466537
2013-03-07,00:00:00,1.02414,1.0242,1.02184,1.02247,4844,1.0235558166234147,1.024133970709186,-0.10608279546460364,BEARISH_EMA20_PULLBACK,0.2474400226901446,0.31492366524201204,0.39023149823466097
2013-03-07,04:00:00,1.02249,1.02542,1.02247,1.025,4722,1.023693357897375,1.0241679326421593,0.12763999029051706,BULLISH_EMA20_PULLBACK,0.22146341463414582,0.11317073170732195,-0.09073170731706102
2013-03-08,04:00:00,1.02647,1.02654,1.02357,1.02407,4914,1.0247341231007794,1.024573079321068,-0.06480930865947472,BEARISH_EMA20_PULLBACK,0.160145302567194,-0.1523333365883197,-0.20115812395636534
2013-03-08,08:00:00,1.02407,1.02637,1.02399,1.02571,4221,1.024827063757848,1.0246176644457319,0.0861546570515316,BULLISH_EMA20_PULLBACK,0.14624016534888584,-0.24568347778610483,-0.2583576254496709
2013-03-11,12:00:00,1.02306,1.02359,1.0218,1.02271,3496,1.023927669159798,1.024257051227458,-0.11892140396960074,BEARISH_EMA20_PULLBACK,0.380361979446759,0.5064974430679237,0.9719275258871097
2013-03-18,04:00:00,1.03551,1.03691,1.03435,1.0363,4346,1.0354426339028295,1.0314211703827991,0.08280189255283489,BULLISH_EMA20_PULLBACK,0.07623275113384816,0.33774003666892394,0.22773328186817696
2013-03-18,08:00:00,1.03633,1.03783,1.03509,1.03709,6834,1.0355995259120838,1.031643477426611,0.14392379009671172,BULLISH_EMA20_PULLBACK,0.18802611152358004,0.29119941374422875,-0.0867812822416688
2013-03-19,12:00:00,1.03623,1.0384,1.03603,1.03711,6162,1.0370576120270534,1.0333488459388454,0.005051597166737987,BULLISH_EMA20_PULLBACK,-0.04049715073618873,-0.05881729035492855,0.0790658657230229
2013-03-19,20:00:00,1.0367,1.03764,1.03505,1.03687,7107,1.0370080678951614,1.033612817800526,-0.013314061812624463,BULLISH_EMA20_PULLBACK,-0.03568431915283318,0.10994628063307271,0.09065745946935884
2013-03-20,04:00:00,1.0365,1.038,1.03623,1.03782,3636,1.0370416156692819,1.0338865880580788,0.0750581576435324,BULLISH_EMA20_PULLBACK,0.018307606328663403,0.1406795012622629,-0.07323042531458943
2013-03-20,08:00:00,1.03785,1.03872,1.03691,1.03801,5000,1.0371338427483978,1.0340482904871737,0.08447870616973333,BULLISH_EMA20_PULLBACK,-0.00770705484533675,-0.019267637113341875,-0.019267637113341875
2013-03-21,08:00:00,1.03707,1.03822,1.03629,1.03781,5131,1.0374580678304648,1.0348677820678143,0.03392254399939931,BULLISH_EMA20_PULLBACK,0.5020186739384048,0.5887397500505931,0.6215010454707574
2013-03-27,20:00:00,1.04386,1.04494,1.04303,1.04424,4343,1.0452247629854539,1.0419492928165774,-0.09421542813825458,BULLISH_EMA20_PULLBACK,0.07756837508618492,-0.08235654638781151,-0.29686662070023195
2013-03-28,00:00:00,1.04424,1.04518,1.04385,1.04505,3184,1.0452081188916011,1.0420708891767116,-0.015127981570674128,BULLISH_EMA20_PULLBACK,-0.24305057174297753,-0.4468685708817714,-0.39615329410076383
2013-03-28,08:00:00,1.04249,1.044,1.0419,1.04338,5026,1.0448015213602448,1.0421387715929582,-0.1360565936383944,BULLISH_EMA20_PULLBACK,-0.28752707546626266,-0.2146868830148191,-0.23098008395790828
2013-03-29,04:00:00,1.04088,1.04246,1.04031,1.04205,4219,1.0433711906435663,1.0419558488358729,-0.12662709641728417,BULLISH_EMA20_PULLBACK,-0.10364185979559234,-0.11419797514514894,-0.22167842234056068
2013-04-01,00:00:00,1.04122,1.04144,1.04023,1.04103,1847,1.0425115388187862,1.041816012789567,-0.14211246241600098,BEARISH_EMA20_PULLBACK,-0.1239157372986169,-0.006724109775875091,0.30546670124782027
2013-04-01,12:00:00,1.04115,1.04246,1.04091,1.04096,2492,1.0420286561665106,1.0416814440047928,-0.1025553529825156,BEARISH_EMA20_PULLBACK,0.19885490316628823,0.3122118044881624,0.5446895173685676
2013-04-01,16:00:00,1.04096,1.04309,1.04057,1.04303,3516,1.0421240222458907,1.0417343285536245,0.08693569429065512,BULLISH_EMA20_PULLBACK,-0.08053459632033134,0.25023249570961537,0.21571766871519377
2013-04-09,04:00:00,1.04278,1.04472,1.04213,1.04289,4913,1.0413344205004553,1.0420799591014684,0.14938327869707518,BULLISH_EMA20_PULLBACK,0.20999338377009216,0.5082031662015994,0.7287441628551264
2013-04-12,20:00:00,1.05014,1.05127,1.04937,1.05034,4901,1.0515741690715996,1.048209029753118,-0.1173639585203176,BULLISH_EMA20_PULLBACK,0.12567359140849513,-0.8549612506426478,-1.822267075423211
2013-04-15,00:00:00,1.04961,1.05224,1.04961,1.05166,3361,1.051582343445733,1.0483443619196624,0.007384733563764489,BULLISH_EMA20_PULLBACK,-0.7426354525226874,-0.9204495749576985,-1.7714850807295273
2013-04-24,12:00:00,1.02797,1.02953,1.02677,1.02718,6698,1.0273818519717284,1.0321714433384797,-0.019647219905724954,BEARISH_EMA20_PULLBACK,-0.11487762612199992,0.12656009657509676,0.5169493175490105
2013-04-24,16:00:00,1.02717,1.02791,1.02507,1.026,8969,1.02725024702204,1.031929425952657,-0.12170812571370285,BEARISH_EMA20_PULLBACK,0.15009746588692735,0.48050682261207395,0.3723196881091554
2013-04-25,16:00:00,1.03249,1.03257,1.0295,1.02982,7081,1.0286933781913663,1.0315895584437669,0.10951969095149271,BEARISH_EMA20_PULLBACK,-0.06797304383289536,0.13011982676585412,-0.12429356586587442
2013-04-25,20:00:00,1.02979,1.03141,1.02846,1.02912,4723,1.0287340088398076,1.0314927130145997,0.03752098762903352,BEARISH_EMA20_PULLBACK,0.11660447761192745,-0.11271766169154714,-0.15158582089552294
2013-04-26,08:00:00,1.03116,1.03227,1.02769,1.02796,7812,1.0289929820356594,1.0312991868395611,-0.10038766577550695,BEARISH_EMA20_PULLBACK,0.0,-0.03891201992294992,0.5272578699560275
2013-04-26,20:00:00,1.02854,1.02876,1.02744,1.02756,4371,1.028736942423344,1.030927712512439,-0.11440654795300828,BEARISH_EMA20_PULLBACK,0.06228346763205787,0.5663902837790432,0.7191794153139484
2013-04-29,00:00:00,1.02868,1.02881,1.02719,1.0282,2350,1.028685805049692,1.0308207433943042,-0.04722579501994995,BEARISH_EMA20_PULLBACK,0.3092783505154601,0.5378331063995365,0.6438436101925763
2013-05-01,12:00:00,1.0347,1.03649,1.0322,1.03246,5295,1.033575006853139,1.0326401979841358,-0.10787865861171854,BEARISH_EMA20_PULLBACK,-0.4649090521666618,-0.6140673730701444,-0.889138562268753
2013-05-06,04:00:00,1.03056,1.03062,1.027,1.02861,5113,1.0288059999380168,1.0300374118549684,-0.0190512047974629,BEARISH_EMA20_PULLBACK,-0.39665179222446634,-0.42192862212111587,-0.972185765256026
2013-05-09,08:00:00,1.02338,1.02452,1.02217,1.02219,5213,1.0212247622410546,1.0247207039808548,0.09451766101197065,BEARISH_EMA20_PULLBACK,-0.03717508486678846,-1.2854753030258494,-1.8890812862579307
2013-05-09,12:00:00,1.02218,1.02362,1.02074,1.02181,5950,1.021280499170478,1.0246065587267037,0.05184675806031335,BEARISH_EMA20_PULLBACK,-0.283810101682321,-1.4229651305037136,-2.0140730664213544
2013-05-20,20:00:00,0.98126,0.98266,0.97996,0.98072,6832,0.9811983956221125,0.9919618025701546,-0.04875625808674241,BEARISH_EMA20_PULLBACK,-0.3731952035239412,-0.15600783098132304,-0.057100905457215606
2013-05-21,08:00:00,0.98081,0.98409,0.97831,0.97919,8703,0.9806518794484473,0.9905016997276773,-0.14907221197287115,BEARISH_EMA20_PULLBACK,-0.09906146917350324,0.09906146917350324,-0.3839908495797532
2013-05-21,20:00:00,0.98244,0.98418,0.9799,0.98016,6824,0.9805686579350935,0.9893474181970852,-0.04167560647451693,BEARISH_EMA20_PULLBACK,-0.0918217433888357,-0.4825742735879868,-1.0488083578191385
2013-05-22,00:00:00,0.98011,0.98273,0.9787,0.97926,5743,0.9804440238460369,0.9889518331697484,-0.12076404335581098,BEARISH_EMA20_PULLBACK,-0.17768519085841092,-0.2746972203500572,-1.4429262912811691
2013-05-23,20:00:00,0.97583,0.97616,0.97291,0.97466,7733,0.97428888132842,0.9826730305484914,0.03809123543255527,BEARISH_EMA20_PULLBACK,-0.7397451418956291,-0.7448751359448355,-1.0475447848480435
2013-05-29,16:00:00,0.96237,0.966,0.961,0.96219,13339,0.9633785347130177,0.9708063028440862,-0.12337151703009178,BEARISH_EMA20_PULLBACK,0.11224394350387865,0.6609921117450849,0.4011681684490563
2013-05-31,04:00:00,0.96642,0.96771,0.96256,0.96394,8849,0.9643314412985585,0.9690250181799598,-0.040591987546459436,BEARISH_EMA20_PULLBACK,-0.4574973546071358,-0.4502354918355925,-0.15768616303918978
2013-06-12,20:00:00,0.9511,0.95415,0.9465,0.94663,11961,0.9471995094978077,0.9523412350828204,-0.0601256115630496,BEARISH_EMA20_PULLBACK,0.022183957829357143,0.3190264411649771,1.7609837000728978
2013-06-18,00:00:00,0.95468,0.95737,0.95311,0.95661,7108,0.9561801061469529,0.9550867616361155,0.04495950608921863,BULLISH_EMA20_PULLBACK,-0.5007265238707479,-1.0620838168114433,-1.1279413763184543
2013-06-19,16:00:00,0.95082,0.95481,0.94994,0.95339,11087,0.9520140090286349,0.953210928976536,0.14453473985840326,BULLISH_EMA20_PULLBACK,-2.5078928874857076,-3.009261687242366,-3.27567941765699
2013-06-25,12:00:00,0.92862,0.92865,0.92448,0.92558,13207,0.9266143717508614,0.9353387263674241,-0.11162915042067989,BEARISH_EMA20_PULLBACK,0.08211067654876877,0.14909570215433005,0.5672119103697236
2013-06-25,20:00:00,0.92631,0.92783,0.92411,0.92578,7916,0.9265112657643106,0.9346248219946887,-0.07892680762034229,BEARISH_EMA20_PULLBACK,0.12746008770981862,0.30892868716109373,0.20631251485233718
2013-06-26,04:00:00,0.92698,0.92738,0.92388,0.92635,10677,0.9265345735621682,0.9340115254168581,-0.019920849953666855,BEARISH_EMA20_PULLBACK,0.2472067792950844,0.3281696982781932,0.576455983159714
2013-06-26,20:00:00,0.92939,0.9299,0.92458,0.92769,8266,0.9273740465196872,0.9332874963677544,0.0340696918895349,BEARISH_EMA20_PULLBACK,0.1110284685616936,0.3923724520044386,0.008623570373720637
2013-06-27,16:00:00,0.93139,0.93298,0.92613,0.92809,19495,0.9284878806164075,0.9327335018188802,-0.04285253741205614,BEARISH_EMA20_PULLBACK,-0.03447941471193386,-0.30492732385867743,-1.243413893049165
2013-06-27,20:00:00,0.92808,0.92844,0.92637,0.92777,9542,0.9284195110338924,0.932538854688728,-0.06995878761413979,BEARISH_EMA20_PULLBACK,-0.18215721568923002,-0.2015585759401617,-1.5488752600321194
2013-07-01,20:00:00,0.92398,0.92436,0.92259,0.92393,6569,0.922632435905891,0.9278506141843924,0.14063716422835965,BEARISH_EMA20_PULLBACK,-0.02922299308389082,-0.5552368685939496,-1.0163107594731213
2013-07-02,00:00:00,0.92393,0.92498,0.92245,0.92366,5982,0.922730299152949,0.9276862763732397,0.10075542635854355,BEARISH_EMA20_PULLBACK,-0.7589372712903094,-0.9689712664833394,-1.0382608319078435
2013-07-04,20:00:00,0.91637,0.9175,0.91329,0.91436,4994,0.9143402052989507,0.9202012018415493,0.0021649163992323367,BEARISH_EMA20_PULLBACK,0.026247867360778904,0.13561398136401626,-0.9252373244673774
2013-07-05,04:00:00,0.9146,0.91491,0.91228,0.91322,7494,0.9142559050179618,0.9197163881666898,-0.11330580554920786,BEARISH_EMA20_PULLBACK,0.2606162808523617,-0.7391428133418052,-0.9417226955169676
2013-07-09,00:00:00,0.91326,0.91412,0.91035,0.91114,7093,0.9110931129012143,0.9160250367229988,0.0051462466483077835,BEARISH_EMA20_PULLBACK,0.14048335052791655,0.8231446319994802,0.5751037162236344
2013-07-10,16:00:00,0.91777,0.91853,0.91332,0.91442,11620,0.9148973361856039,0.9163575568222971,-0.05217374307744448,BEARISH_EMA20_PULLBACK,0.2887075960718243,1.6064827978390654,-0.12029483169659345
2013-07-11,20:00:00,0.91325,0.91933,0.9132,0.91871,10305,0.917367466501267,0.9172539761997908,0.1463463167985781,BULLISH_EMA20_PULLBACK,-0.5453298647016,-0.4136234502726677,-1.5347606970643621
2013-07-12,04:00:00,0.9137,0.91876,0.91358,0.9178,8466,0.9170926426461619,0.9171414828357161,0.077130414196443,BULLISH_EMA20_PULLBACK,-0.314883416866414,-1.2595336674656683,-0.7550664632817599
2013-07-19,04:00:00,0.91636,0.9195,0.91578,0.91844,10017,0.9180623201570685,0.9171907351426787,0.04113880230559527,BULLISH_EMA20_PULLBACK,-0.07294978441706147,0.20142850921127325,0.40285701842253446
2013-07-19,20:00:00,0.92028,0.92041,0.91701,0.91704,4841,0.9183980606084363,0.9174748451585177,-0.14787276527311474,BEARISH_EMA20_PULLBACK,0.4994329582133853,0.2551688039780172,0.8462008200296596
2013-07-25,16:00:00,0.918,0.92047,0.91605,0.92015,13887,0.9200995167454111,0.9198623030490657,0.005486716781187501,BULLISH_EMA20_PULLBACK,0.47600934630222674,0.6466337010270077,0.569472368635551
2013-08-07,04:00:00,0.8971,0.89765,0.89512,0.89632,8747,0.8956991853561174,0.9013496876789858,0.06931061834513244,BEARISH_EMA20_PULLBACK,-0.2934219921456646,0.5098625490896067,1.237281328097113
2013-08-13,04:00:00,0.91111,0.91364,0.91026,0.91337,7659,0.9120855432960249,0.908016932660694,0.14082634171938238,BULLISH_EMA20_PULLBACK,-0.010948465572548801,-0.2255383907945369,-0.4401283160165128
2013-08-13,16:00:00,0.91027,0.91166,0.90733,0.91131,12388,0.9119475824929741,0.9084211255896903,-0.06991437942422518,BULLISH_EMA20_PULLBACK,-0.010973214383688206,-0.21507500192030835,0.26774643096202144
2013-08-14,12:00:00,0.90894,0.91348,0.90855,0.91224,10479,0.9112387937916496,0.9087273900196601,0.1098730887196343,BULLISH_EMA20_PULLBACK,0.16552661580284797,0.3507848811716193,-0.2872051214592724
