trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2005-03-25,20:00:00,1.2953,1.2963,1.2945,1.2956,1179,0.0018000000000000238,0.000300000000000189,0.0006999999999999229,0.0007999999999999119,0.16666666666676946,BULLISH_PINBAR,0.007718431614695043,-0.3704847175054135,-0.6097560975609769
2005-03-28,00:00:00,1.2962,1.2964,1.2944,1.2957,383,0.0020000000000000018,0.0004999999999999449,0.00019999999999997797,0.0013000000000000789,0.24999999999997224,BULLISH_PINBAR,-0.3395847804275821,-0.22381724164545225,-0.5556841861542097
2005-03-28,08:00:00,1.2912,1.2921,1.2898,1.2908,1374,0.0022999999999999687,0.00039999999999995595,0.0009000000000001229,0.0009999999999998899,0.17391304347824407,BULLISH_PINBAR,0.15494267121165184,-0.24016114037805086,0.13944840409048836
2005-03-29,00:00:00,1.2878,1.2901,1.2873,1.2885,1233,0.0027999999999999137,0.0006999999999999229,0.0016000000000000458,0.0004999999999999449,0.24999999999998018,BEARISH_PINBAR,0.41133100504463194,0.3181994567326343,0.4035700426853002
2005-03-29,12:00:00,1.2927,1.2949,1.291,1.2926,1623,0.0039000000000000146,9.999999999998899e-05,0.0021999999999999797,0.0016000000000000458,0.025641025641022722,BEARISH_PINBAR,-0.015472690700911186,0.08509979885502869,0.1856722884109514
2005-03-29,16:00:00,1.2925,1.2943,1.2897,1.2924,1927,0.0045999999999999375,9.999999999998899e-05,0.0018000000000000238,0.0026999999999999247,0.02173913043478051,BULLISH_PINBAR,0.0077375425564832085,0.18570102135561417,0.14701330857319814
2005-03-29,20:00:00,1.2924,1.294,1.2897,1.2925,1616,0.0042999999999999705,9.999999999998899e-05,0.0015000000000000568,0.0026999999999999247,0.02325581395348597,BULLISH_PINBAR,0.09284332688588703,0.3404255319148905,0.10831721470019869
2005-03-30,16:00:00,1.2949,1.2987,1.2933,1.2943,1939,0.005400000000000071,0.0005999999999999339,0.0038000000000000256,0.001000000000000112,0.11111111111109741,BEARISH_PINBAR,-0.030904736150811705,-0.20860696901799622,0.19315460094259032
2005-03-30,20:00:00,1.2944,1.2967,1.2928,1.2939,1684,0.0039000000000000146,0.0004999999999999449,0.0022999999999999687,0.001100000000000101,0.1282051282051136,BEARISH_PINBAR,-0.0618285802612361,0.10047144292448078,0.1777571682510216
2005-03-31,00:00:00,1.2936,1.2939,1.291,1.2931,1699,0.0029000000000001247,0.000500000000000167,0.00029999999999996696,0.0020999999999999908,0.17241379310349844,BULLISH_PINBAR,-0.11600030933414546,0.2552006805351544,0.21653391075710585
2005-03-31,16:00:00,1.2964,1.3021,1.295,1.2968,2025,0.007100000000000106,0.00039999999999995595,0.005300000000000082,0.0014000000000000679,0.056338028169007036,BEARISH_PINBAR,-0.04626773596544833,-0.06940160394817249,-0.562924120913006
2005-04-01,00:00:00,1.2962,1.2983,1.2952,1.2959,1189,0.0031000000000001027,0.00029999999999996696,0.0020999999999999908,0.000700000000000145,0.09677419354837323,BEARISH_PINBAR,0.0,-0.007716644802838875,-0.4629986881703839
2005-04-01,04:00:00,1.2959,1.2964,1.295,1.2959,1086,0.0014000000000000679,0.0,0.0004999999999999449,0.0009000000000001229,0.0,BULLISH_PINBAR,0.11574967204260025,-0.4938652673817394,-0.5092985569874342
2005-04-04,08:00:00,1.2893,1.2906,1.2874,1.2887,1678,0.0031999999999998696,0.0005999999999999339,0.0013000000000000789,0.0012999999999998568,0.18749999999998698,BEARISH_PINBAR,-0.05431830526886963,-0.3026305579265938,-0.5354232947931952
2005-04-04,20:00:00,1.2841,1.2865,1.2831,1.2848,1399,0.0034000000000000696,0.0006999999999999229,0.0017000000000000348,0.001000000000000112,0.20588235294114957,BEARISH_PINBAR,-0.04669987546699361,-0.23349937733498533,0.20236612702367357
2005-04-05,16:00:00,1.2857,1.2867,1.2831,1.285,1786,0.0036000000000000476,0.000700000000000145,0.0009999999999998899,0.0019000000000000128,0.19444444444448214,BULLISH_PINBAR,0.1867704280155782,0.21789883268483545,0.28015564202335
2005-04-07,12:00:00,1.2927,1.2941,1.2891,1.2923,1974,0.0050000000000001155,0.00039999999999995595,0.0014000000000000679,0.0032000000000000917,0.07999999999998934,BULLISH_PINBAR,-0.15476282596920235,-0.8279811189352264,-0.7892904124429301
2005-04-08,08:00:00,1.2823,1.2834,1.2811,1.282,1621,0.0023000000000001908,0.00029999999999996696,0.001100000000000101,0.0009000000000001229,0.13043478260867047,BEARISH_PINBAR,0.00780031201247964,0.7644305772230914,1.1700468018720673
2005-04-08,12:00:00,1.2825,1.2847,1.2811,1.2821,1721,0.0036000000000000476,0.00039999999999995595,0.0021999999999999797,0.001000000000000112,0.11111111111109741,BEARISH_PINBAR,0.7877700647375397,0.7565712502924922,1.1309570236330986
2005-04-08,20:00:00,1.2922,1.2942,1.2912,1.2918,1402,0.0030000000000001137,0.00039999999999995595,0.0020000000000000018,0.000600000000000156,0.1333333333333136,BEARISH_PINBAR,0.0,0.40253909273880406,0.41802136553644903
2005-04-11,04:00:00,1.2921,1.2945,1.2907,1.2925,1242,0.0038000000000000256,0.00039999999999995595,0.0020000000000000018,0.0014000000000000679,0.10526315789472454,BEARISH_PINBAR,0.3481624758220463,0.5415860735009762,0.4255319148936217
2005-04-11,12:00:00,1.2968,1.2986,1.2952,1.2966,1863,0.0034000000000000696,0.00019999999999997797,0.0018000000000000238,0.0014000000000000679,0.058823529411757024,BEARISH_PINBAR,0.22366188492982608,0.06169983032547694,-0.32392410920869824
2005-04-12,00:00:00,1.2972,1.2983,1.2964,1.2974,1218,0.0019000000000000128,0.00020000000000020002,0.0008999999999999009,0.0007999999999999119,0.1052631578948414,BEARISH_PINBAR,0.04624633883150407,-0.385386156929252,-0.5164174502851974
2005-04-13,16:00:00,1.2887,1.293,1.2849,1.2902,1983,0.008099999999999996,0.0015000000000000568,0.0027999999999999137,0.0038000000000000256,0.18518518518519228,BULLISH_PINBAR,0.11626104479926035,-0.1627654627189576,-0.6743140598356789
2005-04-14,16:00:00,1.281,1.2826,1.2767,1.2815,2182,0.005900000000000016,0.000500000000000167,0.0010999999999998789,0.0042999999999999705,0.08474576271189248,BULLISH_PINBAR,-0.039016777214215134,-0.2497073741709006,0.8349590323839198
2005-04-14,20:00:00,1.2815,1.2832,1.2803,1.281,1473,0.0028999999999999027,0.000500000000000167,0.0016999999999998128,0.0006999999999999229,0.17241379310351165,BEARISH_PINBAR,-0.023419203747070023,0.28103044496487495,0.7025761124121873
2005-04-15,00:00:00,1.2809,1.282,1.279,1.2807,1273,0.0030000000000001137,0.00019999999999997797,0.001100000000000101,0.0017000000000000348,0.0666666666666568,BULLISH_PINBAR,-0.1873975169828967,0.5621925509487073,0.6558913094401471
2005-04-18,04:00:00,1.2889,1.29,1.2876,1.2887,1299,0.0023999999999999577,0.00019999999999997797,0.001100000000000101,0.0010999999999998789,0.08333333333332563,BEARISH_PINBAR,0.7061379684953913,1.1251648948552773,1.0708465895864077
2005-04-18,12:00:00,1.2983,1.2994,1.2958,1.2978,1711,0.0036000000000000476,0.0004999999999999449,0.001100000000000101,0.0020000000000000018,0.13888888888887174,BULLISH_PINBAR,0.4160887656033171,0.3775620280474576,0.23116042533517425
2005-04-18,20:00:00,1.3031,1.3036,1.301,1.3024,1345,0.0026000000000001577,0.0006999999999999229,0.000500000000000167,0.0014000000000000679,0.26923076923072325,BULLISH_PINBAR,0.023034398034395498,-0.23034398034397202,0.3071253071253074
2005-04-19,00:00:00,1.3025,1.3031,1.3009,1.3027,1412,0.0021999999999999797,0.00019999999999997797,0.00039999999999995595,0.0016000000000000458,0.09090909090908174,BULLISH_PINBAR,-0.01535272894756874,-0.1458509250019201,0.37614185921548526
2005-04-19,04:00:00,1.3027,1.3039,1.3011,1.3025,1766,0.0028000000000001357,0.00019999999999997797,0.0012000000000000899,0.0014000000000000679,0.0714285714285601,BULLISH_PINBAR,-0.2380038387715839,-0.030710172744718305,0.3685220729366538
2005-04-19,16:00:00,1.301,1.3056,1.2992,1.3021,2305,0.006400000000000183,0.001100000000000101,0.0035000000000000586,0.0018000000000000238,0.17187500000001085,BEARISH_PINBAR,0.3302357729821036,0.39935488825742044,0.4761539052300118
2005-04-20,04:00:00,1.3074,1.3086,1.3067,1.3073,1629,0.0019000000000000128,9.999999999998899e-05,0.0012000000000000899,0.0005999999999999339,0.05263157894736227,BEARISH_PINBAR,-0.2753767306662454,0.07649353629619154,0.1835844871108529
2005-04-20,20:00:00,1.3085,1.3106,1.3079,1.3089,1855,0.0026999999999999247,0.00039999999999995595,0.0017000000000000348,0.0005999999999999339,0.14814814814813596,BEARISH_PINBAR,0.08404003361602116,0.053480021392019635,-0.2979601191840488
2005-04-21,04:00:00,1.3099,1.3113,1.3092,1.3097,1453,0.0020999999999999908,0.00019999999999997797,0.0013999999999998458,0.000500000000000167,0.09523809523808517,BEARISH_PINBAR,-0.007635336336564784,-0.4504848438573732,-0.45812018019393796
2005-04-21,08:00:00,1.3094,1.3111,1.3071,1.3096,2122,0.0040000000000000036,0.00020000000000020002,0.0014999999999998348,0.0022999999999999687,0.05000000000004996,BULLISH_PINBAR,-0.14508246792913965,-0.35125229077582154,-0.2748930971288979
2005-04-22,20:00:00,1.3056,1.3078,1.3037,1.3062,1862,0.0040999999999999925,0.0005999999999999339,0.0016000000000000458,0.0019000000000000128,0.1463414634146183,BULLISH_PINBAR,-0.41341295360588515,-0.5512172714745135,-0.4593477262287556
2005-04-25,16:00:00,1.2974,1.2997,1.2954,1.2978,2279,0.0042999999999999705,0.00039999999999995595,0.0019000000000000128,0.0020000000000000018,0.09302325581394388,BULLISH_PINBAR,0.18492834026814284,0.26198181537986187,-0.1386962552011114
2005-04-26,00:00:00,1.3001,1.3013,1.2984,1.2997,1666,0.0028999999999999027,0.00039999999999995595,0.0011999999999998678,0.0013000000000000789,0.13793103448274807,BULLISH_PINBAR,0.11541124874969876,-0.06924674924983634,-0.22312841424945176
2005-04-27,04:00:00,1.2968,1.2984,1.296,1.2964,1840,0.0023999999999999577,0.00039999999999995595,0.0016000000000000458,0.00039999999999995595,0.16666666666665125,BEARISH_PINBAR,-0.3702560937982039,-0.23141005862387315,-0.2854057389694567
2005-04-27,20:00:00,1.2935,1.295,1.2927,1.2931,1726,0.0022999999999999687,0.000400000000000178,0.0014999999999998348,0.00039999999999995595,0.17391304347834063,BEARISH_PINBAR,-0.09280024746731637,-0.05413347768926788,-0.286134096357576
2005-04-28,08:00:00,1.293,1.2944,1.2913,1.2924,2133,0.0031000000000001027,0.0005999999999999339,0.0014000000000000679,0.001100000000000101,0.19354838709674646,BEARISH_PINBAR,-0.12380068090374853,-0.23212627669451344,0.3095017022593627
2005-04-28,20:00:00,1.2895,1.2908,1.2881,1.2894,1816,0.0026999999999999247,9.999999999998899e-05,0.0012999999999998568,0.0013000000000000789,0.03703703703703399,BULLISH_PINBAR,0.20164417558553865,0.542888165037994,-0.15511090429657218
2005-04-29,04:00:00,1.2919,1.2957,1.2912,1.2918,1614,0.0045000000000001705,9.999999999998899e-05,0.0038000000000000256,0.000600000000000156,0.022222222222218934,BEARISH_PINBAR,0.3560922743458691,-0.09289363678588712,-0.4954327295246912
2005-05-03,12:00:00,1.2863,1.2878,1.2846,1.286,2139,0.0032000000000000917,0.00029999999999996696,0.0015000000000000568,0.0014000000000000679,0.093749999999987,BEARISH_PINBAR,0.23328149300154677,0.2177293934681115,0.7309486780715455
2005-05-05,16:00:00,1.2967,1.2973,1.2925,1.2955,2222,0.0047999999999999154,0.0011999999999998678,0.0005999999999999339,0.0030000000000001137,0.24999999999997688,BULLISH_PINBAR,0.0077190274025464274,-0.11578541103821355,-0.8954071786954886
2005-05-05,20:00:00,1.2957,1.297,1.2929,1.2956,1885,0.0040999999999999925,9.999999999998899e-05,0.0012999999999998568,0.0027000000000001467,0.02439024390243638,BULLISH_PINBAR,-0.08490274776166262,-0.015436863229390085,-0.910774930534118
2005-05-06,20:00:00,1.2837,1.2842,1.2813,1.2838,1799,0.0028999999999999027,9.999999999998899e-05,0.00039999999999995595,0.0023999999999999577,0.03448275862068702,BULLISH_PINBAR,-0.17136625642623304,-0.11684062938152803,0.03894687646050358
2005-05-09,00:00:00,1.2816,1.2831,1.2812,1.2816,1173,0.0019000000000000128,0.0,0.0014999999999998348,0.000400000000000178,0.0,BEARISH_PINBAR,-0.1326466916354584,-0.015605493133581304,0.1794631710362023
2005-05-09,12:00:00,1.2825,1.2848,1.2808,1.2814,2175,0.0040000000000000036,0.0010999999999998789,0.0022999999999999687,0.000600000000000156,0.2749999999999695,BEARISH_PINBAR,0.1248634306227426,0.19509911034805263,0.4058061495239481
2005-05-10,00:00:00,1.2845,1.2879,1.2833,1.2839,1974,0.0045999999999999375,0.0005999999999999339,0.0034000000000000696,0.0005999999999999339,0.13043478260868305,BEARISH_PINBAR,0.10125399174389413,0.21029675208348972,0.31933951242308534
2005-05-10,08:00:00,1.285,1.2854,1.2815,1.2846,2124,0.0039000000000000146,0.00039999999999995595,0.000400000000000178,0.0030999999999998806,0.10256410256409089,BULLISH_PINBAR,0.15569048731122542,0.3035964502568904,0.3191654989880113
2005-05-10,20:00:00,1.288,1.2885,1.2863,1.2885,1658,0.0021999999999999797,0.0004999999999999449,0.0,0.0017000000000000348,0.22727272727270434,BULLISH_PINBAR,-0.03880481179665851,0.015521924718663404,-0.5355064027939391
2005-05-11,00:00:00,1.2883,1.2891,1.2873,1.288,1671,0.0017999999999998018,0.00029999999999996696,0.0007999999999999119,0.0006999999999999229,0.16666666666666666,BEARISH_PINBAR,-0.08540372670808237,-0.6211180124223609,-0.6677018633540327
2005-05-11,20:00:00,1.281,1.2819,1.2788,1.2816,1920,0.0031000000000001027,0.000600000000000156,0.00029999999999996696,0.0021999999999999797,0.1935483870968181,BULLISH_PINBAR,-0.17166042446941163,-0.39013732833958453,-0.936329588014982
2005-05-12,04:00:00,1.2796,1.2812,1.2785,1.2794,1927,0.0026999999999999247,0.00019999999999997797,0.0015999999999998238,0.0009000000000001229,0.07407407407406798,BEARISH_PINBAR,-0.21885258715023725,-0.719087072065038,-0.9613881506956541
2005-05-12,16:00:00,1.2708,1.2727,1.2691,1.2702,2290,0.0036000000000000476,0.0005999999999999339,0.0019000000000000128,0.001100000000000101,0.16666666666664612,BEARISH_PINBAR,-0.047236655644775145,-0.24405605416470658,-0.5668398677373717
2005-05-12,20:00:00,1.2702,1.2718,1.2684,1.2696,1959,0.0034000000000000696,0.0005999999999999339,0.0016000000000000458,0.0012000000000000899,0.17647058823527106,BEARISH_PINBAR,-0.14965343415249,-0.28355387523629866,-0.6458727158160038
2005-05-13,16:00:00,1.2631,1.2654,1.262,1.263,2261,0.0034000000000000696,9.999999999998899e-05,0.0023000000000001908,0.0009999999999998899,0.029411764705878512,BEARISH_PINBAR,-0.12668250197940015,-0.19794140934283033,0.07125890736343017
2005-05-16,04:00:00,1.2605,1.2611,1.2597,1.2605,1689,0.0014000000000000679,0.0,0.000600000000000156,0.0007999999999999119,0.0,BULLISH_PINBAR,0.03966679888932526,0.26973423244744704,0.19833399444664393
2005-05-16,08:00:00,1.2605,1.2621,1.258,1.261,2013,0.0040999999999999925,0.0004999999999999449,0.001100000000000101,0.0024999999999999467,0.12195121951218191,BULLISH_PINBAR,0.0,0.30134813639968483,0.37272006344172476
2005-05-16,12:00:00,1.2609,1.2633,1.2598,1.261,2103,0.0035000000000000586,9.999999999998899e-05,0.0023000000000001908,0.0010999999999998789,0.028571428571424945,BEARISH_PINBAR,0.22997620935766255,0.015860428231578114,0.08723235527360039
2005-05-18,16:00:00,1.2656,1.2678,1.2607,1.267,2274,0.007100000000000106,0.0013999999999998458,0.0008000000000001339,0.0049000000000001265,0.19718309859152464,BULLISH_PINBAR,0.11049723756906614,0.04735595895818122,-0.32359905288082025
2005-05-19,00:00:00,1.2682,1.2693,1.2668,1.2683,1834,0.0025000000000001688,9.999999999998899e-05,0.001000000000000112,0.0014000000000000679,0.039999999999992895,BULLISH_PINBAR,-0.05519198927697887,-0.42576677442246086,-0.3705747851454645
2005-05-19,04:00:00,1.268,1.2694,1.2671,1.2676,1752,0.0023000000000001908,0.00039999999999995595,0.0014000000000000679,0.000500000000000167,0.17391304347822728,BEARISH_PINBAR,-0.14200063111391792,-0.3707794256863481,-0.2918901861786081
2005-05-19,16:00:00,1.2628,1.264,1.2604,1.2629,2206,0.0036000000000000476,9.999999999998899e-05,0.001100000000000101,0.0023999999999999577,0.027777777777774352,BULLISH_PINBAR,0.10293768311030795,0.07918283316177939,-0.6255443819779887
2005-05-20,00:00:00,1.2641,1.2653,1.2625,1.2636,1672,0.0028000000000001357,0.0004999999999999449,0.0012000000000000899,0.001100000000000101,0.17857142857140024,BEARISH_PINBAR,0.023741690408354457,-0.42735042735043294,-0.6014561570117166
2005-05-20,04:00:00,1.2638,1.2658,1.2634,1.2639,1709,0.0023999999999999577,9.999999999998899e-05,0.0019000000000000128,0.00039999999999995595,0.04166666666666281,BEARISH_PINBAR,0.03956009177940857,-0.7041696336735603,-0.6250494501147257
2005-05-20,08:00:00,1.2637,1.2655,1.2622,1.2644,2015,0.0033000000000000806,0.0006999999999999229,0.001100000000000101,0.0015000000000000568,0.21212121212118357,BULLISH_PINBAR,-0.49035115469787915,-0.7355267320468099,-0.7750711800063296
2005-05-20,20:00:00,1.255,1.257,1.2537,1.2551,1788,0.0032999999999998586,0.00010000000000021103,0.0018999999999997907,0.0012999999999998568,0.03030303030309555,BEARISH_PINBAR,0.07170743367061595,-0.03983746315035989,0.23902477890207086
2005-05-23,04:00:00,1.2557,1.2572,1.2554,1.256,1598,0.0018000000000000238,0.00029999999999996696,0.0012000000000000899,0.00029999999999996696,0.16666666666664612,BEARISH_PINBAR,-0.11146496815287164,0.023885350318468706,0.03980891719744785
2005-05-23,16:00:00,1.2559,1.26,1.2551,1.2563,2074,0.004899999999999904,0.00039999999999995595,0.0037000000000000366,0.0007999999999999119,0.08163265306121709,BEARISH_PINBAR,0.1432778794873855,0.01591976438748531,0.12735811509990017
2005-05-24,20:00:00,1.2579,1.2593,1.2567,1.2584,1968,0.0026000000000001577,0.0004999999999999449,0.0009000000000001229,0.0012000000000000899,0.19230769230765946,BULLISH_PINBAR,-0.15098537825810654,-0.05562619198982223,0.13509218054672875
2005-05-25,12:00:00,1.2577,1.2588,1.2551,1.2584,2213,0.0036999999999998145,0.0006999999999999229,0.00039999999999995595,0.0025999999999999357,0.18918918918917785,BULLISH_PINBAR,0.16687857596948433,0.2304513668150131,-0.4450095359186308
2005-05-25,20:00:00,1.2606,1.2613,1.2591,1.2601,1622,0.0021999999999999797,0.0004999999999999449,0.000700000000000145,0.0009999999999998899,0.22727272727270434,BULLISH_PINBAR,0.09523053725895483,-0.27775573367193546,-0.7221649075470287
2005-05-26,08:00:00,1.2563,1.2577,1.2536,1.2566,2065,0.0040999999999999925,0.00029999999999996696,0.001100000000000101,0.0026999999999999247,0.07317073170730914,BULLISH_PINBAR,-0.30240331052045405,-0.4456469839248806,-0.23873945567403246
2005-05-26,16:00:00,1.2527,1.2551,1.2504,1.2518,2254,0.0047000000000001485,0.0008999999999999009,0.0024000000000001798,0.0014000000000000679,0.1914893617021005,BEARISH_PINBAR,-0.06390797251958251,0.06390797251956477,0.5272407732864627
2005-05-26,20:00:00,1.2516,1.2524,1.2493,1.251,1914,0.0030999999999998806,0.000600000000000156,0.0007999999999999119,0.0016999999999998128,0.19354838709683195,BULLISH_PINBAR,0.047961630695456114,0.20783373301360175,0.5595523581135186
2005-05-27,12:00:00,1.2536,1.2556,1.2525,1.2537,1917,0.0031000000000001027,9.999999999998899e-05,0.0019000000000000128,0.001100000000000101,0.03225806451612441,BEARISH_PINBAR,0.3748903246390625,-0.015952779771873492,-0.48655978304219466
2005-05-27,20:00:00,1.2584,1.2593,1.2567,1.258,1663,0.0026000000000001577,0.00039999999999995595,0.0009000000000001229,0.0013000000000000789,0.15384615384612757,BULLISH_PINBAR,-0.35771065182829476,-0.45310015898251493,-0.8346581875993605
2005-05-30,00:00:00,1.2538,1.254,1.251,1.2535,1288,0.0030000000000001137,0.00029999999999996696,0.00019999999999997797,0.0025000000000001688,0.0999999999999852,BULLISH_PINBAR,0.03191065017949389,-0.47068209014758805,-0.5823693657758344
