trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2006-10-20,04:00:00,1.2634,1.264,1.2632,1.2633,675,1.2637,1.2619,BULLISH_HIGHER_HIGH_LOW,-0.007915776141849837,-0.11873664212776512,-0.15039974669516445
2006-10-20,08:00:00,1.2637,1.2639,1.2617,1.2632,1262,1.264,1.2632,BEARISH_LOWER_HIGH_LOW,-0.06333122229260084,-0.1266624445851841,-0.45123495883470854
2006-10-20,12:00:00,1.2633,1.2635,1.26,1.2624,1353,1.2639,1.2617,BEARISH_LOWER_HIGH_LOW,-0.04752851711026093,-0.05544993662863775,-0.6416349809885928
2006-10-20,16:00:00,1.2625,1.2632,1.2596,1.2618,1290,1.2635,1.26,BEARISH_LOWER_HIGH_LOW,-0.015850372483751624,-0.03170074496750325,-0.5785385956570046
2006-10-23,00:00:00,1.2615,1.2621,1.2607,1.2617,490,1.2624,1.2609,BEARISH_LOWER_HIGH_LOW,-0.02377744313227922,-0.5865102639296246,-0.5548070064199189
2006-10-23,12:00:00,1.2576,1.258,1.2538,1.2543,1321,1.2619,1.2574,BEARISH_LOWER_HIGH_LOW,0.015945148688509766,0.03189029737701953,0.007972574344254883
2006-10-23,16:00:00,1.2542,1.2552,1.2535,1.2545,1068,1.258,1.2538,BEARISH_LOWER_HIGH_LOW,0.03985651654044998,-0.01594260661617999,0.1434834595456376
2006-10-23,20:00:00,1.2544,1.2556,1.254,1.255,744,1.2552,1.2535,BULLISH_HIGHER_HIGH_LOW,-0.02390438247011689,-0.15936254980079698,0.0876494023904463
2006-10-24,04:00:00,1.2546,1.2551,1.2536,1.2543,823,1.2554,1.2542,BEARISH_LOWER_HIGH_LOW,-0.10364346647533118,0.15945148688511535,0.231204655983427
2006-10-24,08:00:00,1.2542,1.2548,1.2524,1.253,957,1.2551,1.2536,BEARISH_LOWER_HIGH_LOW,0.11173184357542443,0.24740622505986457,0.23942537909019268
2006-10-24,16:00:00,1.2545,1.2573,1.2534,1.2563,1225,1.2548,1.2527,BULLISH_HIGHER_HIGH_LOW,-0.01591976438748531,0.07163893974370159,0.20695693703732676
2006-10-24,20:00:00,1.2562,1.2575,1.2556,1.2561,786,1.2573,1.2534,BULLISH_HIGHER_HIGH_LOW,-0.039805747949999595,-0.00796114958999992,0.36621288114003164
2006-10-25,00:00:00,1.2562,1.2563,1.2551,1.2556,736,1.2575,1.2556,BEARISH_LOWER_HIGH_LOW,0.12742911755336458,0.21503663587129057,0.46193055113093556
2006-10-25,04:00:00,1.2557,1.2575,1.2556,1.2572,886,1.2563,1.2551,BULLISH_HIGHER_HIGH_LOW,-0.09545020680878856,0.13522112631242544,0.5090677696468311
2006-10-25,12:00:00,1.2559,1.2589,1.2558,1.2583,1085,1.2572,1.2557,BULLISH_HIGHER_HIGH_LOW,0.047683382341248824,0.24636414209648752,0.5642533577048483
2006-10-25,16:00:00,1.2584,1.2597,1.2568,1.2589,1197,1.2589,1.2558,BULLISH_HIGHER_HIGH_LOW,0.1429819683851,0.3733418063388791,0.6195885296687608
2006-10-25,20:00:00,1.2588,1.2621,1.2574,1.2607,1396,1.2597,1.2568,BULLISH_HIGHER_HIGH_LOW,0.0555247084952919,0.37280875703975164,0.6345680970889195
2006-10-26,04:00:00,1.2613,1.264,1.2611,1.2636,953,1.2617,1.2598,BULLISH_HIGHER_HIGH_LOW,0.1424501424501443,0.24533080088634698,0.5223171889838508
2006-10-26,08:00:00,1.2638,1.2665,1.2623,1.2654,1134,1.264,1.2611,BULLISH_HIGHER_HIGH_LOW,0.0,0.26078710289235485,0.205468626521253
2006-10-26,12:00:00,1.2653,1.267,1.2645,1.2654,1174,1.2665,1.2623,BULLISH_HIGHER_HIGH_LOW,0.10273431326061773,0.26868974237394083,0.22917654496601095
2006-10-26,16:00:00,1.2653,1.2677,1.2649,1.2667,1855,1.267,1.2645,BULLISH_HIGHER_HIGH_LOW,0.15789058182679416,0.27630851819689417,0.4420936291150272
2006-10-26,20:00:00,1.2669,1.2701,1.2665,1.2687,1088,1.2677,1.2649,BULLISH_HIGHER_HIGH_LOW,0.007882084023014817,-0.05517458816110372,0.41775045321983784
2006-10-27,04:00:00,1.2687,1.2715,1.2686,1.2702,1118,1.2697,1.2684,BULLISH_HIGHER_HIGH_LOW,-0.17320107069752635,0.1653282947567305,0.21256495040150566
2006-10-27,08:00:00,1.2703,1.2709,1.2671,1.268,1040,1.2715,1.2686,BEARISH_LOWER_HIGH_LOW,0.023659305993688245,0.4731861198738175,0.3470031545741293
2006-10-27,12:00:00,1.2681,1.2688,1.2662,1.2683,1150,1.2709,1.2671,BEARISH_LOWER_HIGH_LOW,0.31538279586848567,0.33903650555861947,0.3074982259717744
2006-10-27,16:00:00,1.2684,1.2749,1.2682,1.2723,2565,1.2688,1.2662,BULLISH_HIGHER_HIGH_LOW,0.13361628546726673,0.04715868898844093,-0.06287825198458791
2006-10-30,08:00:00,1.2727,1.2732,1.271,1.2724,1150,1.2734,1.2717,BEARISH_LOWER_HIGH_LOW,-0.015718327569944828,0.031436655139889656,-0.24363407733416226
2006-10-30,16:00:00,1.2721,1.2726,1.2698,1.2715,1360,1.2734,1.2709,BEARISH_LOWER_HIGH_LOW,0.10224144710970168,-0.03932363350374887,0.4404246952418267
2006-10-30,20:00:00,1.2717,1.2729,1.2712,1.2728,780,1.2726,1.2698,BULLISH_HIGHER_HIGH_LOW,-0.13356379635449678,-0.2749842866121808,0.26712759270899356
2006-10-31,08:00:00,1.2711,1.2719,1.2677,1.2693,1250,1.2723,1.2704,BEARISH_LOWER_HIGH_LOW,0.015756716300321275,0.5436067123611366,0.4884582053100121
2006-10-31,16:00:00,1.2696,1.2782,1.2693,1.2771,2211,1.27,1.2686,BULLISH_HIGHER_HIGH_LOW,-0.07047216349541155,-0.07830240388379062,-0.015660480776758124
2006-11-01,00:00:00,1.2761,1.2768,1.2756,1.2763,804,1.2778,1.2757,BEARISH_LOWER_HIGH_LOW,-0.015670296952125518,-0.07051633628456483,-0.1488678210452098
2006-11-01,08:00:00,1.2762,1.2764,1.2742,1.2755,900,1.2767,1.2759,BEARISH_LOWER_HIGH_LOW,-0.0078400627205009,0.0078400627205009,-0.0078400627205009
2006-11-01,12:00:00,1.2754,1.2766,1.2744,1.2754,1133,1.2764,1.2742,BULLISH_HIGHER_HIGH_LOW,0.11761016151794218,-0.07840677434531221,0.10976948408341271
2006-11-01,16:00:00,1.2753,1.2797,1.2745,1.2769,1548,1.2766,1.2744,BULLISH_HIGHER_HIGH_LOW,-0.10180906883858226,-0.11747200250605645,0.07048320150365125
2006-11-02,00:00:00,1.2755,1.2761,1.2741,1.2744,808,1.2777,1.2751,BEARISH_LOWER_HIGH_LOW,0.07846829880729064,0.18832391713747315,0.2354048964218545
2006-11-02,04:00:00,1.2743,1.2756,1.2736,1.2754,737,1.2761,1.2741,BEARISH_LOWER_HIGH_LOW,0.0,0.18817625842872493,0.17249490355966596
2006-11-02,08:00:00,1.2753,1.2762,1.2739,1.2754,1031,1.2756,1.2736,BULLISH_HIGHER_HIGH_LOW,0.10976948408341271,0.16465422612513647,0.14897287125607753
2006-11-02,12:00:00,1.2755,1.2774,1.2754,1.2768,1196,1.2762,1.2739,BULLISH_HIGHER_HIGH_LOW,0.0783208020050213,0.046992481203019736,0.01566416040100078
2006-11-03,16:00:00,1.2769,1.2771,1.2681,1.2703,2641,1.2778,1.2766,BEARISH_LOWER_HIGH_LOW,0.10233803038652907,0.04723293710146689,0.07872156183579562
2006-11-06,00:00:00,1.2717,1.2721,1.2713,1.2714,386,1.2719,1.2694,BULLISH_HIGHER_HIGH_LOW,-0.03932672644330399,-0.11011483404121974,0.07865345288657305
2006-11-06,04:00:00,1.2713,1.2715,1.2704,1.2709,695,1.2721,1.2713,BEARISH_LOWER_HIGH_LOW,-0.047210638130453536,0.031473758753653165,0.448501062239361
2006-11-06,12:00:00,1.2704,1.2709,1.2689,1.27,988,1.2716,1.2696,BEARISH_LOWER_HIGH_LOW,0.10236220472441565,0.18897637795275257,0.4409448818897677
2006-11-06,16:00:00,1.2701,1.2717,1.2695,1.2713,1099,1.2709,1.2689,BULLISH_HIGHER_HIGH_LOW,0.06292771179107305,0.416896090615894,0.715802721623526
2006-11-06,20:00:00,1.2712,1.2724,1.2711,1.2721,731,1.2717,1.2695,BULLISH_HIGHER_HIGH_LOW,0.023583051646880508,0.26727458533134735,0.3851898435657499
2006-11-07,00:00:00,1.272,1.2733,1.2716,1.2724,850,1.2724,1.2711,BULLISH_HIGHER_HIGH_LOW,0.3300848789688763,0.25149324111915217,0.3850990254637006
2006-11-07,04:00:00,1.2726,1.2768,1.2723,1.2766,1027,1.2733,1.2716,BULLISH_HIGHER_HIGH_LOW,-0.08616637944539236,0.2976656744477538,0.09399968666771816
2006-11-07,08:00:00,1.2767,1.2771,1.275,1.2755,1046,1.2768,1.2723,BULLISH_HIGHER_HIGH_LOW,0.0078400627205009,0.11760094080751352,0.25088200705604624
2006-11-07,16:00:00,1.2755,1.2817,1.2753,1.2804,1838,1.2768,1.275,BULLISH_HIGHER_HIGH_LOW,-0.2655420181193432,-0.20306154326772383,-0.2343017806935248
2006-11-08,12:00:00,1.2786,1.2806,1.2778,1.2779,1156,1.2788,1.2762,BULLISH_HIGHER_HIGH_LOW,-0.039126692229434615,-0.2269348149307555,0.08607872290475616
2006-11-08,16:00:00,1.278,1.278,1.2745,1.2774,1594,1.2806,1.2778,BEARISH_LOWER_HIGH_LOW,-0.12525442304681741,-0.054798810082992394,0.46187568498512727
2006-11-09,00:00:00,1.2759,1.2761,1.2749,1.275,838,1.2777,1.2758,BEARISH_LOWER_HIGH_LOW,0.13333333333333608,0.3137254901960787,0.6980392156862848
2006-11-09,08:00:00,1.2766,1.2788,1.2758,1.2783,950,1.2767,1.2749,BULLISH_HIGHER_HIGH_LOW,0.05476022842837541,0.3129155910193228,0.8135805366502359
2006-11-09,12:00:00,1.2784,1.2795,1.2768,1.279,1141,1.2788,1.2758,BULLISH_HIGHER_HIGH_LOW,0.3362001563721808,0.3831118060985244,0.5942142298670877
2006-11-10,00:00:00,1.2822,1.2843,1.2822,1.2839,790,1.2841,1.282,BULLISH_HIGHER_HIGH_LOW,0.14019783472233224,0.21029675208348972,0.1947192148921214
2006-11-10,04:00:00,1.2838,1.2866,1.2836,1.2857,1093,1.2843,1.2822,BULLISH_HIGHER_HIGH_LOW,0.2333359259547244,0.015555728396980474,0.10111223458037308
2006-11-10,08:00:00,1.2856,1.2889,1.2847,1.2887,1472,1.2866,1.2836,BULLISH_HIGHER_HIGH_LOW,-0.1629549158066261,-0.36470862109101626,-0.24055249476215415
2006-11-10,12:00:00,1.2886,1.2899,1.2865,1.2866,1526,1.2889,1.2847,BULLISH_HIGHER_HIGH_LOW,-0.054406964091397704,-0.015544846883256486,-0.23317270324886458
2006-11-10,16:00:00,1.2865,1.2876,1.2849,1.2859,1686,1.2899,1.2865,BEARISH_LOWER_HIGH_LOW,-0.14775643518158588,0.08554319931564498,-0.39660937864531487
2006-11-10,20:00:00,1.2858,1.2868,1.2835,1.284,1197,1.2876,1.2849,BEARISH_LOWER_HIGH_LOW,0.186915887850464,0.12461059190031509,-0.3037383177570105
2006-11-13,04:00:00,1.2863,1.2877,1.286,1.287,3428,1.2867,1.2842,BULLISH_HIGHER_HIGH_LOW,-0.10878010878009681,-0.48174048174048045,-0.34965034965034564
2006-11-13,12:00:00,1.2857,1.2861,1.2827,1.2836,1105,1.2878,1.2847,BEARISH_LOWER_HIGH_LOW,-0.21813649111873915,-0.2025553131816888,-0.09348706762231924
2006-11-13,16:00:00,1.2835,1.284,1.2797,1.2808,1425,1.2861,1.2827,BEARISH_LOWER_HIGH_LOW,-0.054653341661455565,0.13272954403498088,0.007807620237350796
2006-11-13,20:00:00,1.2809,1.2813,1.2795,1.2801,1028,1.284,1.2797,BEARISH_LOWER_HIGH_LOW,0.07030700726504967,0.2577923599718835,0.14842590422623334
2006-11-14,00:00:00,1.2802,1.2823,1.28,1.281,897,1.2813,1.2795,BULLISH_HIGHER_HIGH_LOW,0.11709601873536744,0.10928961748634411,-0.00780640124902334
2006-11-14,08:00:00,1.2824,1.2841,1.2812,1.2834,1151,1.2829,1.28,BULLISH_HIGHER_HIGH_LOW,-0.07791803023220445,-0.1090852423250793,-0.0545426211625483
2006-11-15,00:00:00,1.2819,1.282,1.2805,1.2809,851,1.2828,1.281,BEARISH_LOWER_HIGH_LOW,0.039035053478036305,-0.1249121711296607,0.09368412834726286
2006-11-15,12:00:00,1.2828,1.2829,1.2776,1.2793,1489,1.2833,1.2798,BEARISH_LOWER_HIGH_LOW,0.10161807238332345,0.21886969436409862,0.10943484718204063
2006-11-15,16:00:00,1.2792,1.2813,1.2772,1.2806,1512,1.2829,1.2776,BEARISH_LOWER_HIGH_LOW,0.14055911291582257,0.18741215055442434,0.0
2006-11-15,20:00:00,1.2805,1.2829,1.2796,1.2824,1149,1.2813,1.2772,BULLISH_HIGHER_HIGH_LOW,-0.02339363693075226,-0.10917030567686117,-0.2339363693075399
2006-11-16,00:00:00,1.2825,1.2833,1.2817,1.2821,978,1.2829,1.2796,BULLISH_HIGHER_HIGH_LOW,0.07019733250135722,-0.10919585055768409,-0.23399110833789202
2006-11-16,08:00:00,1.2825,1.2828,1.2807,1.281,832,1.2833,1.2821,BEARISH_LOWER_HIGH_LOW,-0.023419203747070023,-0.12490241998437344,-0.1639344262295075
2006-11-16,12:00:00,1.2808,1.2817,1.2799,1.2807,1362,1.2828,1.2807,BEARISH_LOWER_HIGH_LOW,-0.0078082298742866395,-0.12493167798860356,-0.29671273522292696
2006-11-16,20:00:00,1.2808,1.2813,1.2783,1.2794,1343,1.2839,1.2791,BEARISH_LOWER_HIGH_LOW,-0.0234484914803962,-0.0390808191339821,0.2657495701109776
2006-11-17,04:00:00,1.2793,1.2795,1.2772,1.2773,888,1.2799,1.2787,BEARISH_LOWER_HIGH_LOW,0.1252642292335257,0.3836217020277072,0.5402019885696316
2006-11-17,16:00:00,1.277,1.2844,1.2766,1.2822,1930,1.2789,1.2765,BULLISH_HIGHER_HIGH_LOW,0.0467945718296626,0.15598190609889268,-0.10918733426923007
2006-11-20,00:00:00,1.2825,1.2831,1.2816,1.2825,395,1.283,1.2811,BULLISH_HIGHER_HIGH_LOW,0.13255360623781948,0.10916179337232498,-0.0233918128654945
2006-11-20,04:00:00,1.2824,1.2844,1.2821,1.2842,866,1.2831,1.2816,BULLISH_HIGHER_HIGH_LOW,-0.08565643980689151,-0.26475626849400946,-0.27254321756736166
2006-11-20,08:00:00,1.2843,1.2845,1.2825,1.2831,962,1.2844,1.2821,BULLISH_HIGHER_HIGH_LOW,0.062348998519221724,-0.14028524666820993,-0.07014262333410497
2006-11-20,12:00:00,1.2832,1.285,1.2829,1.2839,1132,1.2845,1.2825,BULLISH_HIGHER_HIGH_LOW,-0.2414518264662437,-0.13240906612664807,-0.210296752083507
2006-11-20,16:00:00,1.2841,1.2846,1.2804,1.2808,1244,1.285,1.2829,BEARISH_LOWER_HIGH_LOW,0.03903810118677132,-0.007807620237350796,0.10930668332292848
2006-11-21,00:00:00,1.2815,1.2839,1.2809,1.2822,941,1.2818,1.2805,BULLISH_HIGHER_HIGH_LOW,-0.11698642957417382,-0.077990953049455,0.15598190609889268
2006-11-21,04:00:00,1.2823,1.2829,1.2807,1.2807,802,1.2839,1.2809,BEARISH_LOWER_HIGH_LOW,0.11712344811431694,0.11712344811431694,0.4606855625829637
2006-11-21,20:00:00,1.2823,1.2853,1.2817,1.2846,968,1.2826,1.2797,BULLISH_HIGHER_HIGH_LOW,-0.03113809746224163,0.14790596294566502,0.7239607659972043
2006-11-22,04:00:00,1.2841,1.287,1.284,1.2866,928,1.2849,1.2836,BULLISH_HIGHER_HIGH_LOW,-0.007772423441628243,0.45857298305611816,0.5518420643556744
2006-11-22,08:00:00,1.2863,1.2873,1.2854,1.2865,1182,1.287,1.284,BULLISH_HIGHER_HIGH_LOW,0.13214146910221802,0.5752040419743547,0.5829770695686018
2006-11-22,12:00:00,1.2864,1.2893,1.2856,1.2882,1476,1.2873,1.2854,BULLISH_HIGHER_HIGH_LOW,0.33379909951870596,0.43471510634994953,0.582207731718682
2006-11-22,16:00:00,1.2885,1.2956,1.2881,1.2925,2346,1.2893,1.2856,BULLISH_HIGHER_HIGH_LOW,0.10831721470019869,0.09284332688588703,0.1856866537717569
2006-11-23,00:00:00,1.2938,1.2947,1.2933,1.2938,819,1.2943,1.2916,BULLISH_HIGHER_HIGH_LOW,-0.0077291698871532685,0.14685422785592925,0.08502086875868595
2006-11-23,04:00:00,1.2939,1.2943,1.2927,1.2937,857,1.2947,1.2933,BEARISH_LOWER_HIGH_LOW,0.023189302002007185,0.09275720800802874,0.14686557934606265
2006-11-23,12:00:00,1.2939,1.2974,1.2939,1.2957,1642,1.2949,1.2927,BULLISH_HIGHER_HIGH_LOW,-0.06174268735047726,-0.06174268735047726,0.9647294898510423
2006-11-23,20:00:00,1.2948,1.2955,1.294,1.2941,738,1.2967,1.2944,BEARISH_LOWER_HIGH_LOW,0.061819024804876894,0.9659222625763044,1.174561471292781
2006-11-24,04:00:00,1.2951,1.2961,1.2947,1.2956,839,1.2958,1.2939,BULLISH_HIGHER_HIGH_LOW,0.8490274776165405,0.9570855202222882,1.3275702377276846
2006-11-24,08:00:00,1.2955,1.3086,1.2951,1.3066,1943,1.2961,1.2947,BULLISH_HIGHER_HIGH_LOW,0.1224552273075192,0.20664319608142698,0.23725700290831953
2006-11-24,12:00:00,1.3067,1.3109,1.3055,1.3082,2233,1.3086,1.2951,BULLISH_HIGHER_HIGH_LOW,-0.01528818223513056,0.3898486469958632,0.2063904601742795
2006-11-24,20:00:00,1.3079,1.3103,1.3078,1.3093,1007,1.3102,1.3072,BULLISH_HIGHER_HIGH_LOW,0.3055067593370506,0.030550675933718633,0.274956083403349
2006-11-27,00:00:00,1.3156,1.3161,1.313,1.3133,799,1.3103,1.3078,BULLISH_HIGHER_HIGH_LOW,-0.03807203228507919,-0.182745754968397,0.015228812914031676
2006-11-27,04:00:00,1.3132,1.3148,1.3125,1.3128,1117,1.3161,1.313,BEARISH_LOWER_HIGH_LOW,-0.23613650213283674,-0.07617306520413543,0.038086532602067714
2006-11-27,08:00:00,1.3127,1.3137,1.3086,1.3097,1861,1.3148,1.3125,BEARISH_LOWER_HIGH_LOW,0.09162403603877742,0.24433076277009003,0.3130487897991901
2006-11-27,16:00:00,1.311,1.3135,1.3098,1.3118,1995,1.3132,1.3096,BULLISH_HIGHER_HIGH_LOW,0.08385424607408742,0.1143466991919374,0.32017075773745857
2006-11-27,20:00:00,1.3119,1.3143,1.3114,1.3129,1072,1.3135,1.3098,BULLISH_HIGHER_HIGH_LOW,0.04570035798613253,0.0685505369792157,0.5103206641785475
2006-11-28,04:00:00,1.3131,1.3147,1.3129,1.3133,991,1.314,1.3124,BULLISH_HIGHER_HIGH_LOW,0.03807203228509609,0.2055889743394614,0.40356354222189017
2006-11-28,16:00:00,1.3142,1.318,1.3135,1.316,2748,1.316,1.3131,BULLISH_HIGHER_HIGH_LOW,0.2735562310030431,0.19756838905774587,-0.12158054711246548
2006-11-28,20:00:00,1.3159,1.3203,1.3142,1.3196,1936,1.318,1.3135,BULLISH_HIGHER_HIGH_LOW,0.03031221582297332,-0.1894513488936169,-0.3940588056987036
2006-11-29,00:00:00,1.3195,1.3217,1.3188,1.32,1329,1.3203,1.3142,BULLISH_HIGHER_HIGH_LOW,-0.10606060606061118,-0.3787878787878875,-0.3863636363636443
2006-11-29,04:00:00,1.3199,1.3202,1.3181,1.3186,962,1.3217,1.3188,BEARISH_LOWER_HIGH_LOW,-0.1137570150159303,-0.3185196420445914,-0.13650841801911298
2006-11-29,12:00:00,1.317,1.3175,1.3145,1.315,1597,1.3206,1.3163,BEARISH_LOWER_HIGH_LOW,-0.04562737642585049,-0.0076045627376417485,0.36501901140685455
2006-11-29,16:00:00,1.3149,1.3173,1.3132,1.3144,2466,1.3175,1.3145,BEARISH_LOWER_HIGH_LOW,0.0,0.18259281801582147,0.8749239196591649
2006-11-29,20:00:00,1.3145,1.3159,1.3131,1.3144,1178,1.3173,1.3132,BEARISH_LOWER_HIGH_LOW,0.03804017041995929,0.3195374315276918,0.7455873402312866
2006-11-30,08:00:00,1.3169,1.3196,1.3163,1.3186,1713,1.3172,1.314,BULLISH_HIGHER_HIGH_LOW,0.09100561201274761,0.4246928560594608,0.39435765205521717
2006-11-30,12:00:00,1.3185,1.321,1.3185,1.3198,1909,1.3196,1.3163,BULLISH_HIGHER_HIGH_LOW,0.4621912410971355,0.4015759963630747,0.3636914684042973
2006-11-30,16:00:00,1.3199,1.3273,1.3187,1.3259,2512,1.321,1.3185,BULLISH_HIGHER_HIGH_LOW,-0.12821479749604306,-0.0829625160268573,0.4148125801342362
2006-12-01,00:00:00,1.3241,1.3256,1.3232,1.3251,794,1.3263,1.3238,BEARISH_LOWER_HIGH_LOW,-0.022639800769750733,-0.03773300128291789,0.6867406233491894
2006-12-01,04:00:00,1.325,1.3262,1.3242,1.3248,752,1.3256,1.3232,BULLISH_HIGHER_HIGH_LOW,-0.0754830917874313,0.4981884057970969,0.5132850241545831
2006-12-01,12:00:00,1.3237,1.3247,1.3219,1.3246,1679,1.3282,1.3234,BEARISH_LOWER_HIGH_LOW,0.5133625245357026,0.7247470934621812,0.49071417786501215
2006-12-01,16:00:00,1.3247,1.3347,1.3239,1.3314,3045,1.3247,1.3219,BULLISH_HIGHER_HIGH_LOW,0.16523959741625205,0.015021781583294126,0.08261979870813438
2006-12-04,00:00:00,1.3362,1.3363,1.3337,1.3342,562,1.334,1.331,BULLISH_HIGHER_HIGH_LOW,-0.19487333233399473,-0.23234897316744885,-0.03747564083345412
2006-12-04,04:00:00,1.3343,1.3343,1.3308,1.3316,916,1.3363,1.3337,BEARISH_LOWER_HIGH_LOW,-0.07509762691498123,0.06758786422349977,0.0750976269149979
2006-12-04,08:00:00,1.3317,1.3337,1.3281,1.3306,1420,1.3343,1.3308,BEARISH_LOWER_HIGH_LOW,0.037577032917476695,0.1503081316699235,0.10521569216895145
2006-12-04,16:00:00,1.331,1.3334,1.3288,1.3325,2064,1.3321,1.3287,BULLISH_HIGHER_HIGH_LOW,0.007504690431518873,0.007504690431518873,-0.007504690431518873
2006-12-05,00:00:00,1.3327,1.3345,1.332,1.3337,1061,1.333,1.3312,BULLISH_HIGHER_HIGH_LOW,-0.08247731873735478,-0.08247731873735478,-0.15745669940767884
2006-12-05,04:00:00,1.3338,1.3339,1.3319,1.3326,1038,1.3345,1.332,BEARISH_LOWER_HIGH_LOW,-0.04502476361998604,-0.015008254539995346,-0.02251238180999302
2006-12-05,12:00:00,1.3319,1.3332,1.3296,1.3326,1829,1.3339,1.3308,BEARISH_LOWER_HIGH_LOW,-0.015008254539995346,-0.07504127269999339,-0.39021461803992896
2006-12-06,00:00:00,1.3325,1.3326,1.3311,1.3316,858,1.3332,1.332,BEARISH_LOWER_HIGH_LOW,0.052568338840503534,-0.31541003304295445,-0.21778311805346223
2006-12-06,04:00:00,1.3317,1.3328,1.3313,1.3323,824,1.3326,1.3311,BULLISH_HIGHER_HIGH_LOW,-0.2101628762290877,-0.1351047061472659,-0.1275988891390854
2006-12-06,12:00:00,1.3294,1.33,1.3257,1.3274,1855,1.334,1.329,BEARISH_LOWER_HIGH_LOW,0.23353924966099918,0.0979358143739701,0.16573753201747626
2006-12-07,00:00:00,1.3285,1.3292,1.3275,1.3287,859,1.3311,1.3276,BEARISH_LOWER_HIGH_LOW,0.14299691427711392,0.06773538044704605,-0.037630766915025586
2006-12-07,04:00:00,1.3286,1.3307,1.3285,1.3306,840,1.3292,1.3275,BULLISH_HIGHER_HIGH_LOW,0.060123252667962715,-0.09018487900196076,-0.1503081316699235
2006-12-07,08:00:00,1.3307,1.3323,1.3294,1.3314,1291,1.3307,1.3285,BULLISH_HIGHER_HIGH_LOW,-0.1351960342496638,-0.22532672374942858,-0.2553702869160168
2006-12-07,12:00:00,1.3313,1.3313,1.328,1.3296,1498,1.3323,1.3294,BEARISH_LOWER_HIGH_LOW,-0.015042117930202917,-0.10529482551142043,-0.15042117930204588
2006-12-08,08:00:00,1.3287,1.3287,1.327,1.328,1021,1.3289,1.3276,BEARISH_LOWER_HIGH_LOW,-0.030120481927724246,-0.5873493975903636,-0.6099397590361443
2006-12-11,00:00:00,1.3182,1.3194,1.316,1.3167,599,1.3233,1.3194,BEARISH_LOWER_HIGH_LOW,-0.11392116655274981,0.0759474443685055,0.6075795549479766
2006-12-11,04:00:00,1.3168,1.317,1.313,1.3152,1438,1.3194,1.316,BEARISH_LOWER_HIGH_LOW,0.3573600973236123,0.5246350364963601,0.7983576642335901
2006-12-11,08:00:00,1.3153,1.3222,1.3149,1.3199,1807,1.317,1.313,BULLISH_HIGHER_HIGH_LOW,-0.16667929388589892,0.2879005985301936,0.25001894082883996
2006-12-11,20:00:00,1.3222,1.3261,1.3222,1.3237,1128,1.3232,1.3172,BULLISH_HIGHER_HIGH_LOW,0.07554581853893555,-0.037772909269484546,0.30973785600966924
2006-12-12,04:00:00,1.3246,1.3267,1.3242,1.3257,1005,1.3259,1.3232,BULLISH_HIGHER_HIGH_LOW,-0.18857961831486525,-0.19612280304745852,0.18103643358225524
2006-12-12,08:00:00,1.3258,1.3263,1.3225,1.3232,1228,1.3267,1.3242,BEARISH_LOWER_HIGH_LOW,0.1209189842805355,0.3476420798065417,0.241837968561071
2006-12-13,08:00:00,1.3282,1.3285,1.3258,1.3264,1248,1.3287,1.3269,BEARISH_LOWER_HIGH_LOW,0.0075392038600715465,-0.39203860072377056,-0.19601930036187692
2006-12-13,12:00:00,1.3265,1.328,1.3251,1.3265,1370,1.3285,1.3258,BEARISH_LOWER_HIGH_LOW,-0.3920090463626154,-0.44477949491142227,-0.5804749340369423
2006-12-13,16:00:00,1.3267,1.3268,1.3194,1.3213,2545,1.328,1.3251,BEARISH_LOWER_HIGH_LOW,-0.007568303943085521,0.0,-0.3178687656096255
2006-12-13,20:00:00,1.3212,1.3221,1.319,1.3212,1374,1.3268,1.3194,BEARISH_LOWER_HIGH_LOW,-0.04541326067211126,0.19679079624584905,-0.4844081138359039
2006-12-14,00:00:00,1.3211,1.324,1.3204,1.3206,1073,1.3221,1.319,BULLISH_HIGHER_HIGH_LOW,0.053006209298797735,-0.13630168105406815,-0.484628199303344
2006-12-14,04:00:00,1.3208,1.3217,1.3201,1.3213,1064,1.324,1.3204,BEARISH_LOWER_HIGH_LOW,0.18920759857717165,-0.3178687656096255,-0.4995080602436948
2006-12-14,08:00:00,1.3214,1.3252,1.3204,1.3238,1412,1.3217,1.3201,BULLISH_HIGHER_HIGH_LOW,-0.377700558996836,-0.6798610061942981,-0.5892128720350528
2006-12-14,12:00:00,1.3239,1.324,1.318,1.3188,1766,1.3252,1.3204,BEARISH_LOWER_HIGH_LOW,-0.12890506521080033,-0.34880194115862434,-0.6217773733697289
2006-12-14,16:00:00,1.3189,1.3198,1.3144,1.3171,2493,1.324,1.318,BEARISH_LOWER_HIGH_LOW,-0.17462607243185552,-0.18221851036367456,-0.592210158681955
2006-12-14,20:00:00,1.3172,1.3176,1.314,1.3148,1347,1.3198,1.3144,BEARISH_LOWER_HIGH_LOW,-0.04563431700638378,0.09126863401278446,-0.5247946455734642
2006-12-15,12:00:00,1.3159,1.3159,1.3098,1.3106,1976,1.3172,1.3137,BEARISH_LOWER_HIGH_LOW,-0.09919121013276964,-0.10682130321990446,-0.08393102395848305
2006-12-15,20:00:00,1.3092,1.3092,1.3059,1.3079,1548,1.3186,1.3073,BEARISH_LOWER_HIGH_LOW,0.09939597828579072,0.19114611208807605,0.15291688967046424
