trade_date,trade_time,open,high,low,close,volume,asian_high,asian_low,breakout,forward_1,forward_3,forward_6
2012-09-21,08:00:00,1.29851,1.30369,1.29553,1.30359,16521,1.29913,1.29622,SELL_BREAKOUT,-1.0102869767334919,-1.3025567854923708,-1.0962035609355805
2012-09-24,08:00:00,1.29455,1.2972,1.28961,1.29042,15053,1.29798,1.2927,SELL_BREAKOUT,0.03022271818478577,-0.22008338370452674,0.06664496830489941
2012-09-25,08:00:00,1.29367,1.29399,1.28863,1.29081,15931,1.29521,1.29282,SELL_BREAKOUT,-0.32537708880470256,0.2881911357984479,0.058877758926572765
2012-09-26,08:00:00,1.28719,1.28794,1.2847,1.28661,15077,1.29122,1.28636,SELL_BREAKOUT,0.07539192140585844,0.20907656554821266,0.5129759600811387
2012-09-27,08:00:00,1.28805,1.28995,1.28635,1.28758,14469,1.28906,1.28659,SELL_BREAKOUT,0.5397722859938809,0.2873607853492627,0.9677068609329237
2012-09-28,08:00:00,1.29332,1.29466,1.29211,1.29453,13755,1.29417,1.29076,BUY_BREAKOUT,-0.40400763211359086,-0.22865441511589935,0.2077974245479117
2012-10-01,08:00:00,1.28213,1.28969,1.28173,1.2893,13660,1.28495,1.28031,BUY_BREAKOUT,0.15357170557667674,0.30326533778019704,0.25517722795315406
2012-10-02,08:00:00,1.29007,1.29189,1.28797,1.29128,13309,1.29056,1.28832,SELL_BREAKOUT,0.02245833591476082,0.6783966297007699,-0.20212502323276138
2012-10-03,08:00:00,1.29018,1.29292,1.28769,1.29157,14074,1.29194,1.28926,SELL_BREAKOUT,0.1269772447486287,0.4374520931889044,-0.2733107768065248
2012-10-04,08:00:00,1.29309,1.29567,1.29189,1.29321,12922,1.29311,1.29011,BUY_BREAKOUT,0.5281431476713074,-0.047942716186857894,0.279923600961944
2012-10-05,08:00:00,1.30155,1.30169,1.29934,1.30004,11628,1.30217,1.30098,SELL_BREAKOUT,-0.21691640257223196,-0.8745884742008017,-0.2961447340081944
2012-10-08,08:00:00,1.29875,1.29921,1.29563,1.29722,13240,1.30246,1.29831,SELL_BREAKOUT,-0.3569170996438641,-0.7076671651685886,0.25593191594332415
2012-10-09,08:00:00,1.29821,1.29902,1.29063,1.29259,13288,1.29871,1.29644,SELL_BREAKOUT,-0.3032670839167813,0.32802358056305725,1.5596592887149197
2012-10-10,12:00:00,1.28697,1.28977,1.28511,1.28867,12428,1.28841,1.28352,BUY_BREAKOUT,-0.04888761281009944,0.5835473783047617,1.6691627802307742
2012-10-11,08:00:00,1.28646,1.28911,1.28437,1.28804,13200,1.28758,1.28253,BUY_BREAKOUT,0.6824322226017712,0.9704667556908136,1.3229402813577174
2012-10-12,08:00:00,1.29281,1.29835,1.29269,1.29683,12651,1.29456,1.29219,BUY_BREAKOUT,-0.04935111001441776,1.227608861608704,0.5636822096959625
2012-10-15,08:00:00,1.29044,1.2969,1.28959,1.29619,12771,1.29554,1.28908,BUY_BREAKOUT,0.3355989476851446,1.0793170754287527,0.5068701347796207
2012-10-16,08:00:00,1.29605,1.30117,1.29605,1.30054,12546,1.29747,1.29424,BUY_BREAKOUT,0.9388407892106397,0.34908576437479727,-0.3506235871253571
2012-10-17,12:00:00,1.30963,1.31363,1.30935,1.31275,13929,1.31235,1.30526,BUY_BREAKOUT,-0.19577223386023104,-0.655875071414969,-0.8904970481812972
2012-10-18,08:00:00,1.30971,1.31191,1.3083,1.31018,12864,1.31191,1.30877,SELL_BREAKOUT,-0.38925949106228785,-0.5663343968004383,-1.3303515547481901
2012-10-19,08:00:00,1.3068,1.30761,1.3046,1.30508,11391,1.30764,1.30576,SELL_BREAKOUT,-0.07202623593955473,-0.6972752628191458,-1.1823030005823438
2012-10-22,08:00:00,1.30369,1.30652,1.30341,1.30414,9858,1.30496,1.30154,BUY_BREAKOUT,-0.10581686015306323,-0.23617096324014072,-0.8166301163985498
2012-10-23,08:00:00,1.30526,1.30591,1.30206,1.30276,9109,1.30748,1.30503,SELL_BREAKOUT,-0.5204335410973632,-0.7683686941570093,-0.23642113666369644
2012-10-24,08:00:00,1.29879,1.29962,1.29567,1.29598,10108,1.29917,1.29722,SELL_BREAKOUT,0.3919813577370172,-0.4884334634793706,-0.11960061112053738
2012-10-25,08:00:00,1.29702,1.30133,1.29667,1.30106,9535,1.29869,1.29591,BUY_BREAKOUT,-0.6387099749435107,-0.5818332744070278,-0.9676725131815673
2012-10-26,08:00:00,1.29376,1.29439,1.2916,1.29275,7777,1.29556,1.29265,SELL_BREAKOUT,-0.239798878360093,0.5360665248501164,-1.0319087217172793
2012-10-29,08:00:00,1.29283,1.29338,1.28856,1.28965,6903,1.29356,1.29142,SELL_BREAKOUT,0.2977552049005595,0.37064319776683646,-0.9708060326445054
2012-10-30,08:00:00,1.29036,1.29488,1.28853,1.29349,9747,1.2918,1.28985,SELL_BREAKOUT,0.4785502787033466,-0.3880973181083754,-0.640128644210629
2012-10-31,08:00:00,1.2959,1.30049,1.29458,1.29968,8935,1.2969,1.29538,SELL_BREAKOUT,-0.403945586605932,-1.559614674381387,-1.9504801181829363
2012-11-01,08:00:00,1.29643,1.29659,1.29259,1.29443,9163,1.29697,1.29516,SELL_BREAKOUT,-0.4604343224430804,-1.33649560038008,-1.6107475877413253
2012-11-02,08:00:00,1.29329,1.29347,1.28846,1.28847,10274,1.29502,1.29258,SELL_BREAKOUT,-0.7031595613401995,-0.25301326379349465,-1.3807073505785912
2012-11-05,08:00:00,1.28245,1.28418,1.27769,1.27941,9938,1.28383,1.28155,SELL_BREAKOUT,-0.17820714235466645,-0.3970580189305988,-0.9269897843537241
2012-11-06,08:00:00,1.27848,1.28008,1.27632,1.27713,11304,1.28026,1.27814,SELL_BREAKOUT,0.6326685615403181,-0.27796700414211273,-0.31633428077016773
2012-11-07,08:00:00,1.28577,1.28757,1.28415,1.28521,13674,1.2874,1.27826,BUY_BREAKOUT,-0.8465542596151603,-1.13055453972502,-0.7983131161444383
2012-11-08,12:00:00,1.27688,1.2775,1.27197,1.27433,16001,1.27801,1.27422,SELL_BREAKOUT,-0.0588544568518381,-0.5320442899405969,0.0517919220296238
2012-11-09,08:00:00,1.27721,1.27895,1.27332,1.27358,12134,1.27823,1.27329,BUY_BREAKOUT,-0.22770458078800723,-0.03847422227106891,0.3635421410512205
2012-11-12,08:00:00,1.27275,1.27385,1.2697,1.27068,9919,1.27356,1.27135,SELL_BREAKOUT,-0.246324802467976,0.33604054521988197,0.6106966348726657
2012-11-13,08:00:00,1.26773,1.26945,1.26649,1.26755,11060,1.2711,1.26726,SELL_BREAKOUT,0.43706362668140114,0.586959094315815,1.1037039958975936
2012-11-14,08:00:00,1.2725,1.27377,1.27049,1.27309,12126,1.27281,1.26998,BUY_BREAKOUT,0.14610121829564074,0.4021710955234912,1.2874187999277273
2012-11-15,08:00:00,1.27358,1.27564,1.27313,1.27495,10842,1.27501,1.27169,BUY_BREAKOUT,0.0031373779363928,0.2737362249499975,1.0306286521039985
2012-11-16,08:00:00,1.277,1.2777,1.27426,1.27499,9896,1.27837,1.27641,SELL_BREAKOUT,0.25255100040000317,0.5137295194471982,1.5835418317006351
2012-11-19,08:00:00,1.27591,1.27867,1.27517,1.27821,9474,1.27726,1.27396,BUY_BREAKOUT,0.017993913363215156,0.8817017547977164,1.5271356036957917
2012-11-20,08:00:00,1.27961,1.28171,1.27739,1.27844,10706,1.28164,1.27646,BUY_BREAKOUT,0.24248302618815748,0.7548261944244499,1.1193329370169929
2012-11-21,16:00:00,1.28003,1.28324,1.2799,1.28154,14656,1.28211,1.27359,BUY_BREAKOUT,0.6195670833528457,1.0643444605708832,1.2391341667056914
2012-11-22,12:00:00,1.28636,1.28983,1.28429,1.28948,12282,1.28669,1.28226,BUY_BREAKOUT,-0.10779539038992479,0.6397927846884086,0.9166485715171961
2012-11-23,08:00:00,1.28857,1.29095,1.28768,1.28809,9155,1.28886,1.28677,BUY_BREAKOUT,0.5504273769690038,0.3617759628597465,1.3640351217694482
2012-11-26,08:00:00,1.29578,1.29836,1.29435,1.29518,9713,1.29768,1.29501,SELL_BREAKOUT,0.19688383081888633,0.1729489337389413,0.9450423879306373
2012-11-27,08:00:00,1.29856,1.29978,1.29663,1.29773,10483,1.30077,1.29665,SELL_BREAKOUT,-0.38374700438457804,0.27509574410700616,1.0564601265286222
2012-11-28,08:00:00,1.29367,1.29373,1.29115,1.29275,10154,1.29448,1.29243,SELL_BREAKOUT,0.3612454070779309,0.9986462966544171,1.0667182363179244
2012-11-29,08:00:00,1.29495,1.29789,1.29385,1.29742,9516,1.29606,1.29362,BUY_BREAKOUT,0.2990550477100618,0.770760432242451,-0.3545497988315224
2012-11-30,08:00:00,1.2997,1.30267,1.29916,1.3013,10696,1.30058,1.2969,BUY_BREAKOUT,0.3350495658188075,0.7792207792207821,-0.8084223468838749
2012-12-03,12:00:00,1.30276,1.30736,1.30232,1.30566,12403,1.3046,1.29882,BUY_BREAKOUT,0.13479772682015104,0.06739886341007552,-0.8608673008287102
2012-12-04,08:00:00,1.30555,1.30814,1.305,1.30742,9824,1.3064,1.30453,BUY_BREAKOUT,0.30747579201786057,-1.1167031252390163,-0.5147542488259416
2012-12-05,08:00:00,1.31157,1.31253,1.31048,1.31144,8359,1.31235,1.30903,BUY_BREAKOUT,-0.37363508814737273,-1.5753675349234355,-0.3835478557920963
2012-12-06,08:00:00,1.30545,1.30729,1.30417,1.30654,9308,1.30764,1.30448,SELL_BREAKOUT,-1.0501017955822212,-0.9276409447854739,0.09414177905001488
2012-12-07,08:00:00,1.2968,1.29696,1.29181,1.29282,9836,1.29721,1.29553,SELL_BREAKOUT,-0.1577945885738186,0.6087467706254406,1.785244658962577
2012-12-10,08:00:00,1.28958,1.29164,1.28855,1.29078,10238,1.29151,1.28896,SELL_BREAKOUT,0.282000030989004,1.2108957374610727,2.039851872511192
2012-12-11,08:00:00,1.29492,1.29618,1.29386,1.29442,9435,1.2961,1.29283,BUY_BREAKOUT,0.48438682962253354,1.031349948239381,2.7000509880873316
2012-12-12,08:00:00,1.29967,1.30122,1.29951,1.30069,8194,1.30132,1.29965,SELL_BREAKOUT,0.43976658542774755,1.1693793294328525,1.8428680162067863
2012-12-13,08:00:00,1.30829,1.30998,1.30564,1.30641,9270,1.30901,1.30554,BUY_BREAKOUT,0.10410208127617118,0.8190384335698541,0.774641957731486
2012-12-14,08:00:00,1.30873,1.31187,1.30736,1.30777,10745,1.30946,1.30657,BUY_BREAKOUT,0.6216689479036811,1.6516665774562684,1.0735832753465693
2012-12-17,08:00:00,1.31629,1.31684,1.31437,1.3159,8462,1.31863,1.31481,SELL_BREAKOUT,0.09195227600881019,0.6657040808571988,0.8062922714491988
2012-12-18,08:00:00,1.31726,1.31771,1.31558,1.31711,7227,1.3177,1.31554,BUY_BREAKOUT,0.9308258232038279,-0.044035805665436065,0.29762130725603203
2012-12-19,12:00:00,1.32381,1.32999,1.32378,1.32937,13567,1.3255,1.32201,BUY_BREAKOUT,-0.3543031661614142,-0.5686904323100425,-0.7484748414662512
2012-12-20,12:00:00,1.32259,1.32678,1.32205,1.32466,11184,1.32439,1.31889,BUY_BREAKOUT,-0.6137423942747552,0.1396584784020148,-0.393308471607804
2012-12-21,16:00:00,1.32006,1.32136,1.31623,1.31653,15343,1.32517,1.31796,SELL_BREAKOUT,0.4010542866474711,0.3418076306654576,-0.511192300973005
2012-12-24,08:00:00,1.31843,1.32203,1.3179,1.32181,5938,1.31849,1.31706,BUY_BREAKOUT,0.35557303999819556,-0.18081267353098346,-1.5425817628857332
2012-12-27,08:00:00,1.32307,1.32715,1.32226,1.32651,7778,1.32444,1.3218,BUY_BREAKOUT,-0.4131141114654357,-0.5322236545521757,-1.8183051767419875
2012-12-28,08:00:00,1.32425,1.32562,1.32076,1.32103,7322,1.32523,1.32293,SELL_BREAKOUT,-0.12187459785166796,-0.8500942446424268,-0.655549079127642
2012-12-31,08:00:00,1.31963,1.32028,1.31758,1.31942,6670,1.32338,1.31879,SELL_BREAKOUT,0.0022737263342964705,-1.3642358005790434,-0.7950463082263503
2013-01-02,16:00:00,1.32668,1.32728,1.31844,1.31945,12959,1.32992,1.31866,SELL_BREAKOUT,-0.7313653416196094,-1.2929629769979971,-0.9837432263443096
2013-01-03,12:00:00,1.31637,1.31691,1.30818,1.3098,13312,1.319,1.31237,SELL_BREAKOUT,-0.639792334707593,0.19621316231485425,1.2185066422354538
2013-01-04,08:00:00,1.3033,1.305,1.30054,1.30142,8441,1.30545,1.30187,SELL_BREAKOUT,0.0745339705859688,0.5770619784542965,2.64019301993207
2013-01-07,08:00:00,1.30379,1.30544,1.30167,1.30239,9481,1.30781,1.30344,SELL_BREAKOUT,0.7662835249042222,0.3132702185981222,2.687367071307377
2013-01-08,08:00:00,1.31194,1.31286,1.31025,1.31237,8669,1.31388,1.31033,SELL_BREAKOUT,-0.2621212005760654,1.0202915336376184,1.1254448059617295
2013-01-09,08:00:00,1.30743,1.30931,1.30671,1.30893,9050,1.30898,1.3067,BUY_BREAKOUT,-0.1879397675964266,2.051293804863518,1.908429022178421
2013-01-10,08:00:00,1.30448,1.30741,1.3041,1.30647,7719,1.30677,1.30383,BUY_BREAKOUT,1.4764977381799833,2.3666827405145208,2.280955551983593
2013-01-11,08:00:00,1.32591,1.32775,1.32484,1.32576,10235,1.32789,1.32499,SELL_BREAKOUT,0.7557929036929698,0.1040912382331596,0.3530050687907326
2013-01-14,08:00:00,1.3391,1.33923,1.33476,1.33578,8923,1.34031,1.33525,SELL_BREAKOUT,0.12052882959769656,-0.13999311263831157,-0.13400410247196082
2013-01-15,08:00:00,1.33561,1.33759,1.33331,1.33739,10533,1.3393,1.33479,SELL_BREAKOUT,-0.7664181727095382,-0.08374520521313976,-0.5742528357472487
2013-01-16,08:00:00,1.32899,1.32955,1.32615,1.32714,10230,1.33169,1.32786,SELL_BREAKOUT,0.5101195051011908,0.24865500248655611,0.37750350377503195
2013-01-17,08:00:00,1.32826,1.33478,1.32733,1.33391,9665,1.3314,1.32696,BUY_BREAKOUT,0.1769234805946533,0.005997406121858297,0.6184825063160251
2013-01-18,08:00:00,1.33855,1.33979,1.33597,1.33627,9931,1.33904,1.33613,SELL_BREAKOUT,-0.4362890733160216,-0.49091875144994057,0.6129000875571493
2013-01-21,08:00:00,1.33222,1.33315,1.33037,1.33044,7480,1.33295,1.33012,BUY_BREAKOUT,0.26682901897116307,0.12852890772976447,1.1266949279937342
2013-01-22,08:00:00,1.33419,1.33711,1.33341,1.33399,9884,1.33569,1.33,BUY_BREAKOUT,-0.3208419853222334,0.6124483691781806,1.237640462072431
2013-01-23,08:00:00,1.3311,1.33154,1.32848,1.32971,10405,1.3329,1.33048,SELL_BREAKOUT,0.18349865760203338,1.1092644260778697,1.998932097976254
2013-01-24,08:00:00,1.33129,1.33465,1.32859,1.33215,11003,1.3324,1.32968,SELL_BREAKOUT,0.7514168824832095,0.9968847352024891,2.46819051908569
2013-01-25,08:00:00,1.33615,1.34299,1.33584,1.34216,11425,1.33816,1.335,BUY_BREAKOUT,0.171365559992845,0.6213864218871084,1.2912022411635027
2013-01-28,08:00:00,1.34588,1.34679,1.34244,1.34446,9898,1.34706,1.34499,SELL_BREAKOUT,0.07214792556118556,0.8799071746277322,0.6247861594989783
2013-01-29,08:00:00,1.34567,1.34583,1.34283,1.34543,9508,1.34599,1.34426,SELL_BREAKOUT,0.376831198947558,1.456783333209462,0.6607552975628658
2013-01-30,08:00:00,1.34877,1.35153,1.34816,1.3505,10498,1.34947,1.34843,SELL_BREAKOUT,0.42873009996297384,0.6656793780081491,0.4316919659385414
2013-01-31,08:00:00,1.3568,1.35836,1.35433,1.35629,11040,1.35751,1.35614,SELL_BREAKOUT,0.6444049576418001,-0.25289576712945194,-1.1295519394819693
2013-02-01,08:00:00,1.36226,1.36541,1.36069,1.36503,10108,1.36304,1.35726,BUY_BREAKOUT,-0.4058518860391258,-0.7845981407002042,-1.9530706284843486
2013-02-04,08:00:00,1.36207,1.3636,1.35907,1.35949,9878,1.36532,1.36186,SELL_BREAKOUT,-0.4876828810804151,-0.23244010621630548,-1.5307210792282395
2013-02-05,08:00:00,1.34861,1.35288,1.34578,1.35286,12326,1.35195,1.34843,SELL_BREAKOUT,0.10791951864938108,-0.8788788196856997,-0.46198424079356826
2013-02-06,08:00:00,1.35764,1.35817,1.35129,1.35432,12041,1.35953,1.35721,SELL_BREAKOUT,0.14841396420344286,-1.1777128005198114,-0.9680134680134647
2013-02-07,08:00:00,1.35099,1.35765,1.35099,1.35633,10931,1.35249,1.35028,BUY_BREAKOUT,-1.132467762270247,-1.3013057294316237,-1.6920660901108158
2013-02-08,08:00:00,1.34098,1.34152,1.33807,1.34097,11759,1.34157,1.33818,SELL_BREAKOUT,-0.19388949790076854,0.42059106467706875,-0.5257388308463278
2013-02-11,08:00:00,1.33732,1.33907,1.33562,1.33837,8684,1.33779,1.33633,SELL_BREAKOUT,0.023162503642492917,0.21219842046668363,-0.2398439893303165
2013-02-12,08:00:00,1.33907,1.33933,1.3364,1.33868,10354,1.34127,1.33815,SELL_BREAKOUT,0.5923745779424502,-0.3959123913108496,0.25995757014371823
2013-02-13,08:00:00,1.34462,1.34715,1.34389,1.34661,9196,1.34575,1.34376,BUY_BREAKOUT,-0.40100697306570354,-0.9423663867043977,-1.9463690303799959
2013-02-14,08:00:00,1.34384,1.34441,1.33818,1.34121,11656,1.34546,1.3434,SELL_BREAKOUT,-0.5838011944438234,-0.45108521409772606,-1.459130188411963
2013-02-15,08:00:00,1.33547,1.33929,1.33106,1.33338,9882,1.33711,1.3347,SELL_BREAKOUT,0.040498582549609634,0.658476953306635,-0.7559735409260743
2013-02-18,08:00:00,1.33304,1.33529,1.33215,1.33392,6610,1.33561,1.33255,SELL_BREAKOUT,0.09295909799687446,-1.0135540362240598,-1.9956219263524115
2013-02-19,08:00:00,1.33517,1.33632,1.33336,1.33516,6527,1.33644,1.33385,SELL_BREAKOUT,0.5242817340243954,-1.0126127205728137,-2.010245963030646
2013-02-20,08:00:00,1.34135,1.34316,1.34061,1.34216,6667,1.34315,1.33809,BUY_BREAKOUT,-1.6212672110627646,-1.4051975919413557,-2.1569708529534504
2013-02-21,08:00:00,1.32646,1.3276,1.31973,1.3204,9228,1.32894,1.32551,SELL_BREAKOUT,0.09391093607996878,-0.9921235989094298,-0.9701605574068455
2013-02-22,08:00:00,1.32122,1.32314,1.32015,1.32164,6847,1.32188,1.31825,BUY_BREAKOUT,0.12560152537756084,-1.007838745800672,-1.611634030447011
2013-02-25,08:00:00,1.31893,1.32375,1.3188,1.3233,6691,1.32044,1.31812,BUY_BREAKOUT,-1.2090984659563224,-0.7624877200937001,-1.2703090757953597
2013-02-26,08:00:00,1.30537,1.30943,1.3018,1.3073,10559,1.30886,1.30383,SELL_BREAKOUT,0.07802340702210823,0.02218312552590251,-0.13156888242943043
2013-02-27,08:00:00,1.30638,1.30951,1.30515,1.30832,8421,1.30733,1.30415,BUY_BREAKOUT,0.373761770820599,-0.6099425217072182,-0.46624678977620115
2013-02-28,12:00:00,1.31388,1.31391,1.30965,1.31321,8393,1.31605,1.31277,SELL_BREAKOUT,-0.42795897076628703,-0.5117231821262448,-0.36323208016996067
2013-03-01,08:00:00,1.3074,1.31006,1.30601,1.30759,7319,1.30774,1.30527,BUY_BREAKOUT,-0.5544551426670423,-0.15371790851873043,-0.6209897597870989
2013-03-04,08:00:00,1.30149,1.30264,1.29869,1.30034,2962,1.30304,1.30017,SELL_BREAKOUT,0.47295322761738295,0.14457757201961655,0.010766414937633926
2013-03-05,08:00:00,1.30339,1.30671,1.3026,1.30649,2413,1.30398,1.30166,BUY_BREAKOUT,-0.06965227441465044,0.14925487374569404,-0.35132301050906417
2013-03-06,08:00:00,1.30586,1.30698,1.3044,1.30558,2150,1.30684,1.30408,BUY_BREAKOUT,-0.2573568835306936,-0.46799123761087486,-0.9099404096263647
2013-03-07,08:00:00,1.29934,1.30299,1.29842,1.30222,7647,1.2996,1.29646,BUY_BREAKOUT,0.47764586628988304,-0.1336179754572847,-0.04300348635406413
2013-03-08,08:00:00,1.30913,1.31011,1.30794,1.30844,6084,1.31149,1.30869,SELL_BREAKOUT,-0.6855492036318168,-0.4998318608419179,-0.9056586469383492
2013-03-11,08:00:00,1.29983,1.3024,1.29926,1.29947,7061,1.30089,1.29793,BUY_BREAKOUT,0.07772399516727416,-0.44402718031196037,-0.4763480495894417
2013-03-12,08:00:00,1.30277,1.30327,1.29909,1.30048,8092,1.30464,1.30226,SELL_BREAKOUT,0.10919045275590371,0.09073572834645353,-0.8950541338582749
2013-03-13,08:00:00,1.30355,1.30646,1.30137,1.3019,8274,1.3041,1.30226,SELL_BREAKOUT,-0.6298486826945222,-0.4078654274521966,-0.9939319456179393
2013-03-14,12:00:00,1.29556,1.29598,1.2911,1.2937,12714,1.29811,1.29429,SELL_BREAKOUT,0.6152894797866558,-0.032465022802820355,-0.2458066012213173
2013-03-15,08:00:00,1.302,1.30413,1.301,1.30166,8301,1.30268,1.29992,BUY_BREAKOUT,-0.3895026350967326,-0.9848962094556223,-0.15057695557979517
2013-03-18,08:00:00,1.28959,1.29759,1.28817,1.29659,13036,1.29221,1.2888,SELL_BREAKOUT,-0.2552850168518903,-0.5884666702658361,-0.7056972520226126
2013-03-19,08:00:00,1.29555,1.29694,1.29171,1.29328,9156,1.29655,1.29352,SELL_BREAKOUT,-0.3433131263144872,-0.21341086230360753,-0.7484844735865328
2013-03-20,08:00:00,1.28698,1.29156,1.2869,1.28884,9571,1.28846,1.28566,BUY_BREAKOUT,0.009310697992002112,0.8426181682753555,-1.0001241426398986
2013-03-21,08:00:00,1.29456,1.29502,1.28799,1.28896,9474,1.29551,1.29286,SELL_BREAKOUT,0.12102780536244599,-0.11792452830190137,-0.5531591360476725
2013-03-22,08:00:00,1.29159,1.29241,1.2888,1.29052,9292,1.2919,1.28898,SELL_BREAKOUT,0.7113411648018,-0.5362179586523119,-0.7415615410842031
2013-03-25,08:00:00,1.30378,1.30479,1.29845,1.2997,8716,1.30472,1.29724,BUY_BREAKOUT,-0.943294606447654,-1.8273447718704439,-1.1718088789720762
2013-03-26,08:00:00,1.28655,1.28847,1.28396,1.28744,8405,1.28718,1.28431,SELL_BREAKOUT,-0.2982663269744488,-0.4357484620642432,-0.45128316659416134
2013-03-27,08:00:00,1.28437,1.28546,1.28165,1.2836,8168,1.28668,1.28375,SELL_BREAKOUT,-0.5959800560922528,-0.20645060766594273,-0.34200685571830136
2013-03-28,08:00:00,1.27842,1.28143,1.27566,1.27595,8584,1.27908,1.27734,SELL_BREAKOUT,0.4608331047454922,0.6677377640189729,1.2931541204592798
2013-03-29,08:00:00,1.28264,1.28284,1.2793,1.28183,5084,1.28368,1.28112,SELL_BREAKOUT,-0.06865184930919013,-0.015602693024814365,1.506440011545988
2013-04-01,08:00:00,1.27796,1.28173,1.27796,1.28095,5302,1.2812,1.2771,BUY_BREAKOUT,0.2747960498067815,-0.13583668371131385,1.7151332995042776
2013-04-02,08:00:00,1.28622,1.2873,1.28279,1.28447,9805,1.28775,1.28399,SELL_BREAKOUT,-0.2211028673304907,0.6212679159497768,1.9945969933124148
2013-04-03,08:00:00,1.28047,1.28174,1.27898,1.28163,7528,1.28267,1.2795,SELL_BREAKOUT,-0.18882204692462634,1.5222802212807063,2.0786030289553143
2013-04-04,08:00:00,1.28334,1.28439,1.27828,1.27921,11691,1.28534,1.2832,SELL_BREAKOUT,1.0350137975782037,1.853487699439507,2.1177132761626365
2013-04-05,08:00:00,1.29266,1.29317,1.29005,1.29245,8852,1.29378,1.29199,SELL_BREAKOUT,0.6723664358389001,1.3648497040504373,1.0004255483771045
2013-04-08,08:00:00,1.29864,1.30185,1.29683,1.30114,8837,1.3006,1.2984,SELL_BREAKOUT,0.13680311111795154,0.5479810012758105,0.24824384770278882
2013-04-09,08:00:00,1.30425,1.30519,1.30045,1.30292,9790,1.30679,1.30074,SELL_BREAKOUT,0.5503023976913317,0.25941730881404373,1.2341509839437472
2013-04-10,08:00:00,1.30873,1.31214,1.3073,1.31009,8924,1.30906,1.30746,SELL_BREAKOUT,-0.13892175346731392,-0.35951728507201736,-0.2900564083383604
2013-04-11,08:00:00,1.3064,1.30922,1.3063,1.30827,8379,1.30724,1.30431,BUY_BREAKOUT,-0.150580537656602,-0.2981036024673817,0.10242534033493828
2013-04-12,08:00:00,1.3117,1.312,1.30585,1.3063,9432,1.31262,1.30984,SELL_BREAKOUT,-0.07042792620378412,0.9722115899869811,-0.11482814054964838
2013-04-15,08:00:00,1.30791,1.30926,1.30522,1.30538,9141,1.31094,1.30651,SELL_BREAKOUT,-0.07737210620661841,0.0697115016317062,-0.5439029248188179
2013-04-16,08:00:00,1.3077,1.30846,1.30399,1.30437,11262,1.30817,1.30306,BUY_BREAKOUT,1.121614265890807,0.40172650398275883,-0.26296219630933276
2013-04-17,08:00:00,1.31814,1.31995,1.31525,1.319,10627,1.31877,1.317,SELL_BREAKOUT,-0.9636087945413192,-1.0765731614859735,-0.9552691432903673
2013-04-18,12:00:00,1.30476,1.30763,1.3037,1.30629,11165,1.3061,1.30208,BUY_BREAKOUT,0.2541548966921579,-0.6131869646096848,-0.30697624570346915
