trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
1997-02-17,00:00:00,1.1556,1.1577,1.1481,1.149,1261,1.1561,BEARISH_DAILY_LOW_BREAKOUT,1,0.8268059181897358,1.0356832027850322,1.853785900783279
1997-02-26,00:00:00,1.1702,1.1726,1.1546,1.1573,2311,1.1649,BEARISH_DAILY_LOW_BREAKOUT,1,0.1036896223969662,-0.5184481119847926,-1.4516547135574118
1997-03-03,00:00:00,1.155,1.1579,1.1507,1.1513,1071,1.1536,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8859550073829573,-0.9380700078172433,-0.4603491705029169
1997-03-04,00:00:00,1.1515,1.1523,1.1398,1.1411,1461,1.1507,BEARISH_DAILY_LOW_BREAKOUT,1,0.14897905529752298,0.017526947682059237,1.226886337744283
1997-03-20,00:00:00,1.1625,1.1706,1.154,1.1559,2661,1.1609,BEARISH_DAILY_LOW_BREAKOUT,1,0.3460506964270269,0.18167661562418813,0.718055195086078
1997-04-02,00:00:00,1.1724,1.1734,1.1654,1.1668,1041,1.1677,BEARISH_DAILY_LOW_BREAKOUT,1,0.3942406582104849,-2.0997600274254338,-2.4425779910867305
1997-04-04,00:00:00,1.1714,1.1735,1.1592,1.1599,1711,1.1645,BEARISH_DAILY_LOW_BREAKOUT,1,-1.5173721872575083,-2.2674368480041376,-2.59505129752565
1997-04-07,00:00:00,1.1589,1.1607,1.1416,1.1423,2161,1.1592,BEARISH_DAILY_LOW_BREAKOUT,1,-0.16633108640462335,-0.35017070822025764,-0.8141468966121059
1997-04-08,00:00:00,1.1425,1.144,1.1381,1.1404,971,1.1416,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5962820063135863,-0.37706068046299285,-0.8155033321641605
1997-04-09,00:00:00,1.1404,1.1432,1.1322,1.1336,1521,1.1381,BEARISH_DAILY_LOW_BREAKOUT,1,0.41460832745237725,-0.3352152434721265,0.0
1997-04-14,00:00:00,1.1363,1.139,1.1292,1.1298,1311,1.133,BEARISH_DAILY_LOW_BREAKOUT,1,0.2832359709683211,0.33634271552487394,0.8497079129049437
1997-04-22,00:00:00,1.1509,1.1529,1.1382,1.1394,1791,1.1419,BEARISH_DAILY_LOW_BREAKOUT,1,0.21063717746181831,-0.649464630507291,-0.7898894154818235
1997-04-25,00:00:00,1.1398,1.141,1.1309,1.132,1241,1.1364,BEARISH_DAILY_LOW_BREAKOUT,1,-0.24734982332154717,-0.14134275618373002,-0.3003533568904459
1997-04-28,00:00:00,1.133,1.1336,1.1244,1.1292,1461,1.1309,BEARISH_DAILY_LOW_BREAKOUT,1,0.4516471838469806,0.5402054551895142,0.5402054551895142
1997-05-05,00:00:00,1.1315,1.1332,1.1283,1.1286,691,1.1303,BEARISH_DAILY_LOW_BREAKOUT,1,0.5936558568137452,1.5240120503278294,2.4366471734892663
1997-05-12,00:00:00,1.1602,1.1728,1.1445,1.1446,4101,1.145,BEARISH_DAILY_LOW_BREAKOUT,1,1.0047178053468324,0.7426175082998385,1.9744889044207543
1997-05-19,00:00:00,1.1558,1.1585,1.1426,1.1434,1941,1.1475,BEARISH_DAILY_LOW_BREAKOUT,1,2.081511282140987,0.9270596466678278,0.2973587545915751
1997-05-27,00:00:00,1.1596,1.1599,1.1455,1.1468,1601,1.1566,BEARISH_DAILY_LOW_BREAKOUT,1,0.6627136379490801,-0.12207882804325669,-1.2556679455877195
1997-05-30,00:00:00,1.1532,1.1545,1.144,1.1454,1321,1.1458,BEARISH_DAILY_LOW_BREAKOUT,1,-1.178627553693039,-1.1349746813340231,0.06984459577441365
1997-06-02,00:00:00,1.1456,1.146,1.1292,1.1319,1991,1.144,BEARISH_DAILY_LOW_BREAKOUT,1,0.07951232441029446,-0.01766940542450552,0.5565862708720024
1997-06-12,00:00:00,1.1395,1.1403,1.1301,1.1311,1201,1.1374,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5127751746087903,-0.07956856157721695,-0.00884095128635744
1997-06-13,00:00:00,1.1307,1.1324,1.1235,1.1253,1241,1.1301,BEARISH_DAILY_LOW_BREAKOUT,1,0.40877988092063783,0.2665955745134732,1.244112681062829
1997-06-27,00:00:00,1.1336,1.1345,1.1237,1.1238,1181,1.1311,BEARISH_DAILY_LOW_BREAKOUT,1,-0.22245951236874417,-0.800854244527487,-0.6673785371062325
1997-06-30,00:00:00,1.124,1.127,1.1199,1.1213,1151,1.1237,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12485507892625237,-0.4102381164719466,-0.9720859716400526
1997-07-02,00:00:00,1.12,1.1224,1.1137,1.1148,1221,1.1183,BEARISH_DAILY_LOW_BREAKOUT,1,0.17043415859347083,0.13455328310011275,0.22425547183350797
1997-07-08,00:00:00,1.1165,1.1169,1.1095,1.1104,871,1.113,BEARISH_DAILY_LOW_BREAKOUT,1,0.0630403458213187,-1.0987031700288175,-1.7831412103746433
1997-07-11,00:00:00,1.1173,1.1175,1.0959,1.0982,2411,1.1073,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7284647605172107,-0.6920415224913541,-0.8741577126206568
1997-07-14,00:00:00,1.0969,1.1011,1.0869,1.0902,2171,1.0959,BEARISH_DAILY_LOW_BREAKOUT,1,0.06420840212804282,0.25683360851219167,-1.6419005687029926
1997-07-22,00:00:00,1.0883,1.0894,1.0717,1.0723,1941,1.0872,BEARISH_DAILY_LOW_BREAKOUT,1,-0.0839317355217871,-0.7647113680872876,-0.6061736454350415
1997-07-23,00:00:00,1.0725,1.076,1.0673,1.0714,1631,1.0717,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4946798581295372,-0.8866903117416317,-0.7093522493933013
1997-07-24,00:00:00,1.0713,1.0734,1.0632,1.0661,1521,1.0673,BEARISH_DAILY_LOW_BREAKOUT,1,-0.18759966232060798,-0.0937998311603144,-1.5007972985648639
1997-07-28,00:00:00,1.064,1.0642,1.0577,1.0619,1091,1.0628,BEARISH_DAILY_LOW_BREAKOUT,1,0.30134664281004514,0.1789245691684728,-2.005838591204454
1997-08-01,00:00:00,1.0634,1.0636,1.0475,1.0501,1891,1.0613,BEARISH_DAILY_LOW_BREAKOUT,1,-0.20950385677554326,-0.9808589658127774,-0.02856870774211665
1997-08-05,00:00:00,1.0481,1.0527,1.0386,1.0406,2071,1.0443,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07687872381317624,1.7970401691331868,2.373630597732072
1997-08-19,00:00:00,1.0653,1.0679,1.0607,1.0621,1121,1.0646,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7532247434328224,1.1674983523208706,1.8077393842387612
1997-08-20,00:00:00,1.0622,1.0625,1.0528,1.0541,1131,1.0607,BEARISH_DAILY_LOW_BREAKOUT,1,1.00559719191727,2.039654681718988,3.519590171710455
1997-09-02,00:00:00,1.079,1.0796,1.0657,1.0667,1551,1.0763,BEARISH_DAILY_LOW_BREAKOUT,1,0.7593512702728037,1.6780725602324953,1.9968125996062716
1997-09-09,00:00:00,1.0804,1.0846,1.0768,1.0793,1451,1.0797,BEARISH_DAILY_LOW_BREAKOUT,1,0.8060780135273002,2.297785601778945,2.26072454368572
1997-09-18,00:00:00,1.1043,1.1101,1.0968,1.0983,2061,1.1022,BEARISH_DAILY_LOW_BREAKOUT,1,0.300464354001626,-0.6373486297004568,1.1836474551579623
1997-09-22,00:00:00,1.1018,1.104,1.0885,1.0925,2171,1.0968,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10983981693364667,1.610983981693369,1.7208237986269956
1997-10-01,00:00:00,1.1113,1.1142,1.0994,1.1002,1851,1.1034,BEARISH_DAILY_LOW_BREAKOUT,1,0.3090347209598116,1.1179785493546608,1.954190147245942
1997-10-17,00:00:00,1.1191,1.1194,1.1017,1.1032,1951,1.1181,BEARISH_DAILY_LOW_BREAKOUT,1,0.06345177664975934,-0.7523567802755596,1.5591007976794875
1997-10-21,00:00:00,1.1043,1.1056,1.0917,1.0931,1661,1.1003,BEARISH_DAILY_LOW_BREAKOUT,1,0.16466928917757057,0.8050498582014584,3.458055072728941
1997-11-03,00:00:00,1.134,1.134,1.122,1.1269,1691,1.1297,BEARISH_DAILY_LOW_BREAKOUT,1,0.6300470316798193,0.7187860502262842,1.3932025911793458
1997-11-12,00:00:00,1.1427,1.1475,1.133,1.1382,2451,1.1415,BEARISH_DAILY_LOW_BREAKOUT,1,-0.377789492180653,-0.6765067650676542,-1.361799332279043
1997-11-14,00:00:00,1.1341,1.1358,1.1273,1.1302,1311,1.1313,BEARISH_DAILY_LOW_BREAKOUT,1,0.026543974517781534,-0.12387188108300017,-0.4512475668023451
1997-11-20,00:00:00,1.1289,1.1323,1.1225,1.1227,1341,1.1266,BEARISH_DAILY_LOW_BREAKOUT,1,0.23158457290459925,-0.4453549478934814,-1.2113654582702464
1997-11-25,00:00:00,1.1252,1.1273,1.117,1.1177,1311,1.1238,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4920819540126902,-0.7694372371834967,-1.1720497450120686
1997-11-26,00:00:00,1.1177,1.1205,1.1087,1.1122,1811,1.117,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3416651681352298,-0.9800395612300064,-0.7462686567164155
1997-11-27,00:00:00,1.1121,1.1122,1.1057,1.1084,931,1.1087,BEARISH_DAILY_LOW_BREAKOUT,1,0.06315409599421895,-0.7037170696499484,-0.974377481053784
1997-12-01,00:00:00,1.1097,1.1103,1.0987,1.1013,1481,1.1067,BEARISH_DAILY_LOW_BREAKOUT,1,-0.06356124580041068,0.2360846272587086,-0.7899754835194707
1997-12-05,00:00:00,1.1041,1.1054,1.0953,1.0976,1371,1.1022,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3553206997084562,-0.30976676384838264,0.3462099125364455
1997-12-08,00:00:00,1.097,1.0985,1.0915,1.0937,1071,1.0953,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10057602633262129,1.627502971564418,-0.7863216604187567
1998-01-02,00:00:00,1.088,1.0886,1.0826,1.0851,92,1.0987,BEARISH_DAILY_LOW_BREAKOUT,1,-1.2164777439867183,-1.290203667864714,-1.0505944152612527
1998-01-05,00:00:00,1.0857,1.0887,1.0686,1.0719,265,1.0826,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6437167646235775,0.18658456945610613,0.33585222502097445
1998-01-06,00:00:00,1.0719,1.0752,1.0645,1.065,146,1.0686,BEARISH_DAILY_LOW_BREAKOUT,1,0.5727699530516427,0.7981220657276951,0.9014084507042305
1998-01-15,00:00:00,1.0739,1.0764,1.0662,1.0678,144,1.0688,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1217456452519272,-0.39333208466004693,3.043641131297993
1998-01-19,00:00:00,1.0674,1.0694,1.0608,1.0653,152,1.0659,BEARISH_DAILY_LOW_BREAKOUT,1,-0.15957946118462527,1.8398573171876524,3.022622735379706
1998-01-28,00:00:00,1.0972,1.0972,1.0782,1.0801,210,1.0899,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8980649939820425,-0.2870104619942693,1.2313674659753602
1998-01-29,00:00:00,1.0797,1.0836,1.0689,1.0704,202,1.0782,BEARISH_DAILY_LOW_BREAKOUT,1,-0.16816143497758068,0.8594917787742783,0.9529147982062768
1998-01-30,00:00:00,1.0704,1.0752,1.0657,1.0686,173,1.0689,BEARISH_DAILY_LOW_BREAKOUT,1,0.7860752386299796,1.5721504772599593,0.6457046603031917
1998-02-06,00:00:00,1.0936,1.0948,1.0797,1.0806,173,1.084,BEARISH_DAILY_LOW_BREAKOUT,1,-0.471960022209893,-0.5274847307051673,-0.42568943179714397
1998-02-09,00:00:00,1.0796,1.0822,1.0745,1.0755,114,1.0797,BEARISH_DAILY_LOW_BREAKOUT,1,0.8368200836820195,0.5020920502092117,-0.3347280334727871
1998-02-11,00:00:00,1.0843,1.0847,1.0728,1.0749,145,1.0756,BEARISH_DAILY_LOW_BREAKOUT,1,0.5581914596706675,0.10233510093963169,0.15815424690669225
1998-02-25,00:00:00,1.088,1.0903,1.0746,1.076,195,1.0843,BEARISH_DAILY_LOW_BREAKOUT,1,0.1579925650557653,0.20446096654274903,0.3996282527881013
1998-03-05,00:00:00,1.0852,1.0951,1.077,1.0803,314,1.0855,BEARISH_DAILY_LOW_BREAKOUT,1,-0.009256687957047949,0.268443950754411,1.0922891789317812
1998-03-18,00:00:00,1.089,1.0918,1.084,1.0869,136,1.0873,BEARISH_DAILY_LOW_BREAKOUT,1,-0.23001196062194745,0.17480909007268494,0.37721961542000115
1998-03-30,00:00:00,1.0866,1.0877,1.0745,1.076,159,1.0849,BEARISH_DAILY_LOW_BREAKOUT,1,0.08364312267657072,-0.2695167286245469,0.5297397769516764
1998-04-23,00:00:00,1.1015,1.1065,1.0967,1.1003,185,1.1004,BEARISH_DAILY_LOW_BREAKOUT,1,0.29991820412613457,0.18176860856130161,0.8088703080977832
1998-05-11,00:00:00,1.1125,1.117,1.1048,1.1083,203,1.1085,BEARISH_DAILY_LOW_BREAKOUT,1,0.06315979427952025,-0.0541369665253231,-0.2797076603807726
1998-05-27,00:00:00,1.111,1.1193,1.1008,1.1067,328,1.1098,BEARISH_DAILY_LOW_BREAKOUT,1,0.02710761724044158,0.15360983102918901,0.6596186861841586
1998-06-10,00:00:00,1.107,1.109,1.0955,1.0985,186,1.1051,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7373691397360033,-0.8192990441511261,0.6099226217569347
1998-06-11,00:00:00,1.097,1.1004,1.0894,1.0904,155,1.0955,BEARISH_DAILY_LOW_BREAKOUT,1,0.348495964783568,0.8620689655172483,1.4948642699926615
1998-06-15,00:00:00,1.0925,1.0945,1.086,1.0895,141,1.0898,BEARISH_DAILY_LOW_BREAKOUT,1,0.9453877925654152,1.4410279944928912,0.770995869665001
1998-06-26,00:00:00,1.1005,1.1055,1.091,1.0947,233,1.0975,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2375079930574528,-0.4750159861149259,-0.08221430528911125
1998-07-01,00:00:00,1.0959,1.098,1.087,1.0895,157,1.091,BEARISH_DAILY_LOW_BREAKOUT,1,-0.055071133547492795,0.39467645709042615,-0.6792106470858056
1998-07-08,00:00:00,1.09,1.0927,1.0853,1.087,119,1.0873,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4507819687212424,1.0671573137074568,1.7663293468261367
1998-07-09,00:00:00,1.0885,1.0905,1.079,1.0821,167,1.0853,BEARISH_DAILY_LOW_BREAKOUT,1,0.6653728860548814,1.376952222530257,2.347287681360305
1998-07-30,00:00:00,1.112,1.1178,1.1052,1.1068,201,1.1088,BEARISH_DAILY_LOW_BREAKOUT,1,0.28912179255512216,0.5149981929888,0.08131550415611681
1998-08-07,00:00:00,1.1105,1.115,1.1059,1.1077,155,1.1097,BEARISH_DAILY_LOW_BREAKOUT,1,0.07222172068250736,-0.27985916764465835,-0.8124943576780624
1998-08-14,00:00:00,1.1045,1.107,1.0923,1.0952,202,1.0975,BEARISH_DAILY_LOW_BREAKOUT,1,0.319576333089852,0.19174579985390713,0.420014609203813
1998-08-26,00:00:00,1.097,1.0996,1.0904,1.0941,156,1.0957,BEARISH_DAILY_LOW_BREAKOUT,1,0.4478566858605159,3.336075313042681,4.213508820034734
1998-09-08,00:00:00,1.137,1.1428,1.132,1.1357,204,1.1374,BEARISH_DAILY_LOW_BREAKOUT,1,0.8100730826802939,2.1044289865281356,2.262921546182976
1998-10-09,00:00:00,1.206,1.2218,1.204,1.2133,284,1.2153,BEARISH_DAILY_LOW_BREAKOUT,1,-1.219813731146472,-1.0632160224182092,-0.7252946509519609
1998-10-12,00:00:00,1.2115,1.219,1.1958,1.1985,335,1.204,BEARISH_DAILY_LOW_BREAKOUT,1,0.5423445974134479,1.610346266166049,0.3587818105965952
1998-10-19,00:00:00,1.215,1.2209,1.2017,1.2045,280,1.21,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14113740141135847,-0.24076380240762996,-1.1955168119551656
1998-10-21,00:00:00,1.2025,1.207,1.1918,1.1928,208,1.1968,BEARISH_DAILY_LOW_BREAKOUT,1,0.7377598926894633,-0.7629107981220747,-0.21797451374917484
1998-10-26,00:00:00,1.194,1.1981,1.1813,1.1837,234,1.196,BEARISH_DAILY_LOW_BREAKOUT,1,0.5406775365379709,0.5491256230463758,-0.07603277857564425
1998-11-03,00:00:00,1.1865,1.1885,1.1778,1.1828,178,1.1861,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3889076766993709,-0.6932702062901576,-0.803178897531287
1998-11-06,00:00:00,1.182,1.185,1.1718,1.1746,191,1.177,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8343265792610277,-0.11067597479993861,0.3320279243997969
1998-11-09,00:00:00,1.173,1.1765,1.1599,1.1648,251,1.1718,BEARISH_DAILY_LOW_BREAKOUT,1,0.43784340659339643,0.18887362637362462,1.2105082417582418
1998-11-18,00:00:00,1.179,1.1839,1.1725,1.1745,184,1.1765,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7151979565772826,-1.7028522775649226,-1.6347381864623332
1998-11-19,00:00:00,1.173,1.1778,1.1643,1.1661,202,1.1725,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3172969728153516,-0.8661349798473543,-1.4664265500385811
1998-11-20,00:00:00,1.166,1.171,1.1603,1.1624,179,1.1643,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6796283551273242,-0.6280110116999383,-0.20646937370958188
1998-11-23,00:00:00,1.1605,1.1635,1.1485,1.1545,241,1.1603,BEARISH_DAILY_LOW_BREAKOUT,1,0.1299263750541217,0.06929406669553156,1.0134257254222452
1998-11-27,00:00:00,1.156,1.158,1.1455,1.149,181,1.1515,BEARISH_DAILY_LOW_BREAKOUT,1,0.957354221061784,2.201914708442113,1.7058311575282907
1998-12-15,00:00:00,1.191,1.193,1.1818,1.1837,152,1.184,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4646447579623267,-0.06758469206723933,-0.1267212976260925
1999-01-04,12:00:00,1.1801,1.1819,1.1769,1.1782,1520,1.1818,BEARISH_DAILY_LOW_BREAKOUT,1,0.246138176879997,0.23765065353930875,0.09336275674758962
1999-01-05,16:00:00,1.179,1.1799,1.1752,1.176,1571,1.1769,BEARISH_DAILY_LOW_BREAKOUT,1,0.12755102040816813,-0.12755102040814922,-1.0544217687074802
1999-01-06,04:00:00,1.1754,1.1755,1.1718,1.1745,257,1.175,BEARISH_DAILY_LOW_BREAKOUT,1,0.05959982971476568,-0.9280544912728932,-0.8854831843337749
1999-01-08,16:00:00,1.1655,1.1661,1.1533,1.1552,1760,1.1612,BEARISH_DAILY_LOW_BREAKOUT,1,0.28566481994460535,0.19044321329639713,-0.15581717451523752
1999-01-11,20:00:00,1.1535,1.1557,1.1487,1.1501,993,1.1533,BEARISH_DAILY_LOW_BREAKOUT,1,-0.16520302582382324,-0.13911833753585115,0.5390835579515004
1999-01-12,00:00:00,1.1497,1.1518,1.1471,1.1482,334,1.1487,BEARISH_DAILY_LOW_BREAKOUT,1,0.05225570458107767,0.2525692388085614,0.7228705800383185
1999-01-15,16:00:00,1.1654,1.1691,1.1567,1.1589,2384,1.1614,BEARISH_DAILY_LOW_BREAKOUT,1,-0.22435067736646264,0.05177323323841003,0.12080421088964258
1999-01-20,20:00:00,1.1577,1.1586,1.154,1.1562,904,1.1563,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07784120394394577,0.0432451133022113,0.30271579311538305
1999-01-25,20:00:00,1.1567,1.1577,1.1547,1.1555,519,1.1559,BEARISH_DAILY_LOW_BREAKOUT,1,0.1298139333621858,0.09519688446560803,0.060579835569011066
1999-01-27,00:00:00,1.156,1.1565,1.1535,1.1536,422,1.155,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11269070735088911,-0.034674063800273575,-0.9188626907073459
1999-01-28,12:00:00,1.1463,1.1469,1.1381,1.1404,1598,1.1408,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07891967730621913,-0.04384426517013039,-0.16660820764644096
1999-01-29,16:00:00,1.1391,1.1395,1.1342,1.137,1871,1.1378,BEARISH_DAILY_LOW_BREAKOUT,1,-0.026385224274403426,-0.14951627088830563,-0.6156552330694914
1999-02-01,16:00:00,1.1343,1.1348,1.129,1.13,1571,1.1342,BEARISH_DAILY_LOW_BREAKOUT,1,0.035398230088511326,0.14159292035398638,0.3097345132743415
1999-02-04,08:00:00,1.1315,1.1324,1.1269,1.127,1141,1.13,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04436557231587799,0.6033717834959997,0.5590062111801217
1999-02-08,04:00:00,1.126,1.1275,1.1235,1.1245,349,1.1253,BEARISH_DAILY_LOW_BREAKOUT,1,-0.01778568252556496,0.48910626945307584,0.6936416184971124
1999-02-11,20:00:00,1.1305,1.1305,1.123,1.1232,323,1.127,BEARISH_DAILY_LOW_BREAKOUT,1,-0.017806267806265846,0.044515669515664616,0.6588319088319153
1999-02-16,04:00:00,1.1222,1.1226,1.119,1.1195,272,1.1221,BEARISH_DAILY_LOW_BREAKOUT,1,0.07146047342564842,0.0,0.30370701205896117
1999-02-19,12:00:00,1.1193,1.1193,1.1162,1.1169,1328,1.1185,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8416151848867468,-1.1549825409615821,-1.5310233682514007
1999-02-22,00:00:00,1.1052,1.1064,1.1034,1.104,153,1.1055,BEARISH_DAILY_LOW_BREAKOUT,1,-0.13586956521739643,-0.38043478260869396,-0.05434782608697065
1999-03-01,16:00:00,1.0979,1.0995,1.0885,1.0885,1733,1.0955,BEARISH_DAILY_LOW_BREAKOUT,1,0.027560863573722272,0.0,0.40422599908130086
1999-03-04,00:00:00,1.0887,1.0888,1.0864,1.0868,197,1.0878,BEARISH_DAILY_LOW_BREAKOUT,1,-0.018402649981595322,-0.11041589988959237,-0.49687154950313506
1999-03-16,00:00:00,1.0938,1.0947,1.0833,1.0851,303,1.0885,BEARISH_DAILY_LOW_BREAKOUT,1,-0.23039351211869386,0.1935305501797061,1.2256934844714855
1999-03-19,08:00:00,1.099,1.1,1.0912,1.0929,1169,1.0957,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10979961570135327,-0.36599871900448383,-0.43919846280537245
1999-03-22,12:00:00,1.0882,1.089,1.0852,1.0868,1192,1.0877,BEARISH_DAILY_LOW_BREAKOUT,1,0.39565697460434035,0.3036437246963637,0.31284504968716137
1999-03-25,16:00:00,1.0902,1.0908,1.0859,1.0873,1399,1.088,BEARISH_DAILY_LOW_BREAKOUT,1,-0.358686655017016,-0.32189828014345967,-1.1956221833900396
1999-03-26,12:00:00,1.0842,1.0852,1.0808,1.0815,1573,1.0826,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6657420249653143,-0.5732778548312514,-0.9246417013407313
1999-03-29,16:00:00,1.071,1.0723,1.068,1.0691,1545,1.0715,BEARISH_DAILY_LOW_BREAKOUT,1,0.3835001403049287,0.34608549247030557,0.6360490131886765
1999-04-05,00:00:00,1.0795,1.0797,1.0746,1.0754,199,1.0766,BEARISH_DAILY_LOW_BREAKOUT,1,0.0464943276920371,-0.1115863864608395,-0.33475915938253914
1999-04-08,20:00:00,1.0795,1.0795,1.0725,1.0748,639,1.0765,BEARISH_DAILY_LOW_BREAKOUT,1,-0.009304056568662913,0.37216226274655784,0.42798660215853535
1999-04-13,12:00:00,1.0807,1.0816,1.0745,1.0772,1563,1.0804,BEARISH_DAILY_LOW_BREAKOUT,1,0.046416635722258355,0.06498329001115345,0.3156331229112579
1999-04-15,16:00:00,1.0778,1.0789,1.0693,1.0725,1331,1.0765,BEARISH_DAILY_LOW_BREAKOUT,1,-0.22377622377621983,-0.7552447552447549,-0.19580419580419495
1999-04-16,00:00:00,1.0706,1.0709,1.0689,1.0692,132,1.0693,BEARISH_DAILY_LOW_BREAKOUT,1,-0.44893378226710773,-0.12158623269733042,0.009352787130563879
1999-04-19,16:00:00,1.0641,1.0649,1.0591,1.0623,1064,1.0629,BEARISH_DAILY_LOW_BREAKOUT,1,0.38595500329473714,0.5648121999435193,-0.037654146662897105
1999-04-21,12:00:00,1.062,1.0626,1.0575,1.0593,1794,1.061,BEARISH_DAILY_LOW_BREAKOUT,1,0.22656471254603794,0.3020862833947033,-0.13216274898516436
1999-04-26,00:00:00,1.0605,1.0615,1.0596,1.0596,79,1.0597,BEARISH_DAILY_LOW_BREAKOUT,1,0.07550018875046356,0.16043790109473507,0.2265005662514116
1999-04-29,16:00:00,1.0613,1.062,1.0578,1.0595,1314,1.0603,BEARISH_DAILY_LOW_BREAKOUT,1,0.17932987258138655,0.320906087777239,-0.12269938650307491
1999-04-30,12:00:00,1.061,1.0618,1.0555,1.057,1710,1.0578,BEARISH_DAILY_LOW_BREAKOUT,1,0.11352885525071806,0.1608325449385085,0.13245033112583424
1999-05-10,00:00:00,1.073,1.073,1.0711,1.0712,102,1.0745,BEARISH_DAILY_LOW_BREAKOUT,1,0.09335324869306497,0.20537714712471808,0.7748319641523501
1999-05-12,08:00:00,1.0716,1.0732,1.0659,1.0665,1622,1.0702,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10314111579935312,-0.17815283638068566,-0.028129395217999714
1999-05-13,12:00:00,1.0664,1.0664,1.0606,1.0612,1620,1.0635,BEARISH_DAILY_LOW_BREAKOUT,1,0.28269883151150715,0.4900113079532693,0.9517527327553711
1999-05-19,08:00:00,1.0663,1.0676,1.062,1.0637,1609,1.0657,BEARISH_DAILY_LOW_BREAKOUT,1,0.047005734699628175,0.2444298204380874,0.009401146939925635
1999-05-21,00:00:00,1.0623,1.0625,1.0583,1.0591,257,1.0613,BEARISH_DAILY_LOW_BREAKOUT,1,0.1321877065432979,-0.14162968558208242,-0.29270135020299126
1999-05-26,12:00:00,1.0583,1.0585,1.0502,1.0506,1712,1.056,BEARISH_DAILY_LOW_BREAKOUT,1,-0.38073481819912464,-0.5425471159337558,-0.4664001522939182
1999-05-27,08:00:00,1.0457,1.0471,1.0407,1.0424,1619,1.0437,BEARISH_DAILY_LOW_BREAKOUT,1,0.31657712970069846,-0.04796623177282664,0.23023791250958917
1999-05-28,16:00:00,1.048,1.0499,1.0397,1.0401,1537,1.0407,BEARISH_DAILY_LOW_BREAKOUT,1,0.2692048841457469,0.5576386885876384,0.4134217863666927
1999-06-02,08:00:00,1.0457,1.0462,1.0355,1.0365,1733,1.0416,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,-0.05788712011576786,0.15436565364206906
1999-06-04,00:00:00,1.0326,1.0327,1.027,1.0297,511,1.0303,BEARISH_DAILY_LOW_BREAKOUT,1,0.06798096532970019,0.34961639312421555,0.6021171214916949
1999-06-14,08:00:00,1.0492,1.0506,1.0459,1.0463,1426,1.0467,BEARISH_DAILY_LOW_BREAKOUT,1,-0.23893720730191595,-0.3918570199751498,-0.7454840867819965
1999-06-15,08:00:00,1.0418,1.0438,1.0379,1.0385,1667,1.0406,BEARISH_DAILY_LOW_BREAKOUT,1,0.07703418391910563,0.39480019258545906,-0.07703418391910563
1999-06-16,08:00:00,1.0432,1.0438,1.0374,1.0377,1237,1.0379,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5203816131830077,-0.6649320612894023,-0.21200732388936874
1999-06-23,12:00:00,1.0305,1.0321,1.027,1.0291,1747,1.0293,BEARISH_DAILY_LOW_BREAKOUT,1,0.2720824020989346,0.4372752890875688,0.1943445729278012
1999-06-28,08:00:00,1.0411,1.0439,1.0399,1.0399,1500,1.04,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1250120203865832,-0.6442927204539042,-0.5000480815463115
1999-06-29,20:00:00,1.0333,1.0348,1.0315,1.0323,1210,1.0326,BEARISH_DAILY_LOW_BREAKOUT,1,0.05812263876779365,0.029061319383896826,0.30030030030031024
