trade_date,trade_time,open,high,low,close,volume,prev_open,prev_close,prev_body_high,prev_body_low,curr_body_high,curr_body_low,prev_bearish,prev_bullish,curr_bullish,curr_bearish,signal,forward_1,forward_3,forward_6
2013-11-07,16:00:00,0.83853,0.83953,0.83215,0.83439,11593,0.83762,0.83853,0.83853,0.83762,0.83853,0.83439,False,True,False,True,BEARISH_ENGULFING,-0.31040640467886493,-0.1414206785795562,-1.102601900789797
2013-11-08,12:00:00,0.83271,0.83427,0.8311,0.83352,6047,0.83324,0.83278,0.83324,0.83278,0.83352,0.83271,True,False,True,False,BULLISH_ENGULFING,-0.9993761397447043,-0.7474325751031851,-1.2285248104424642
2013-11-08,16:00:00,0.83355,0.83438,0.82242,0.82519,11887,0.83271,0.83352,0.83352,0.83271,0.83355,0.82519,False,True,False,True,BEARISH_ENGULFING,-0.09815921181788162,0.342951320301991,-0.25206316121135386
2013-11-11,08:00:00,0.82804,0.82821,0.8257,0.82601,4447,0.8273,0.82802,0.82802,0.8273,0.82804,0.82601,False,True,False,True,BEARISH_ENGULFING,-0.3305044733114623,-0.0690064284936103,-0.3111342477694062
2013-11-11,20:00:00,0.8231,0.82549,0.82273,0.82544,3920,0.82327,0.82311,0.82327,0.82311,0.82544,0.8231,True,False,True,False,BULLISH_ENGULFING,-0.08843768172125138,-0.24229501841442164,-0.5172998643147892
2013-11-12,12:00:00,0.82345,0.82374,0.82025,0.82143,7314,0.82312,0.82344,0.82344,0.82312,0.82345,0.82143,False,True,False,True,BEARISH_ENGULFING,-0.03652167561447317,-0.0012173891871436993,0.3566950318347258
2013-11-14,00:00:00,0.8256,0.83561,0.82469,0.83196,9058,0.82586,0.82561,0.82586,0.82561,0.83196,0.8256,True,False,True,False,BULLISH_ENGULFING,-0.4134814173758352,-0.8101351026491753,-0.6045963748257102
2013-11-14,16:00:00,0.82521,0.82979,0.82427,0.82791,8794,0.82618,0.82522,0.82618,0.82522,0.82791,0.82521,True,False,True,False,BULLISH_ENGULFING,-0.02536507591405388,0.14977473396867036,0.6015146573902942
2013-11-15,04:00:00,0.82691,0.82952,0.82687,0.82915,4908,0.82769,0.82693,0.82769,0.82693,0.82915,0.82691,True,False,True,False,BULLISH_ENGULFING,-0.07477537236930168,0.45106434300186515,0.7525779412651404
2013-11-18,04:00:00,0.83353,0.83612,0.83288,0.83539,6075,0.83479,0.83358,0.83479,0.83358,0.83539,0.83353,True,False,True,False,BULLISH_ENGULFING,0.3351727935455326,0.16638935108153108,-0.28010869174876507
2013-11-22,00:00:00,0.82013,0.82434,0.81852,0.82316,6914,0.82062,0.82013,0.82062,0.82013,0.82316,0.82013,True,False,True,False,BULLISH_ENGULFING,-0.43247971232810234,-0.911122989455264,-0.24661062247922352
2013-11-22,04:00:00,0.82321,0.82414,0.819,0.8196,7767,0.82013,0.82316,0.82316,0.82013,0.82321,0.8196,False,True,False,True,BEARISH_ENGULFING,0.13787213274767746,-0.35627135187896947,0.17935578330892768
2013-11-22,12:00:00,0.82074,0.82198,0.81456,0.81566,8616,0.81962,0.82073,0.82073,0.81962,0.82074,0.81566,False,True,False,True,BEARISH_ENGULFING,0.1250521050437572,0.6706225633229501,0.718436603486744
2013-11-25,08:00:00,0.82104,0.82256,0.81881,0.82197,5875,0.82112,0.82107,0.82112,0.82107,0.82197,0.82104,True,False,True,False,BULLISH_ENGULFING,-0.05474652359574564,-0.1849215908123126,0.12287553073713961
2013-11-26,08:00:00,0.82604,0.8265,0.8221,0.82298,6275,0.82385,0.82604,0.82604,0.82385,0.82604,0.82298,False,True,False,True,BEARISH_ENGULFING,-0.4410799776422297,-0.3766798707137466,-0.44837055578508367
2013-11-27,00:00:00,0.81991,0.82043,0.8177,0.8183,5403,0.81907,0.81988,0.81988,0.81907,0.81991,0.8183,False,True,False,True,BEARISH_ENGULFING,0.14542343883661546,-0.21630208969816073,-0.4069412196016199
2013-11-28,08:00:00,0.81751,0.81766,0.81473,0.81484,5983,0.81493,0.81748,0.81748,0.81493,0.81751,0.81484,False,True,False,True,BEARISH_ENGULFING,0.1926758627460557,-0.1963575671297489,-0.33258062932600146
2013-12-02,04:00:00,0.81564,0.82055,0.8153,0.81967,5919,0.81594,0.81567,0.81594,0.81567,0.81967,0.81564,True,False,True,False,BULLISH_ENGULFING,-0.030500079300202824,-0.26718069466980926,-0.3867410055266151
2013-12-02,12:00:00,0.81937,0.82053,0.8175,0.82049,6730,0.81973,0.81942,0.81973,0.81942,0.82049,0.81937,True,False,True,False,BULLISH_ENGULFING,-0.3668539531255796,-0.08531487281990444,0.5118892369193996
2013-12-03,08:00:00,0.81649,0.82113,0.81609,0.82016,6597,0.81978,0.8165,0.81978,0.8165,0.82016,0.81649,True,False,True,False,BULLISH_ENGULFING,0.5523312524385527,0.6364611783066721,-0.1816718689036275
2013-12-04,00:00:00,0.8254,0.8254,0.82033,0.82079,5697,0.82435,0.82538,0.82538,0.82435,0.8254,0.82079,False,True,False,True,BEARISH_ENGULFING,-0.14498227317584575,-0.031676799181281204,-0.03776849133152602
2013-12-04,12:00:00,0.81866,0.82059,0.81754,0.82053,6467,0.81964,0.81867,0.81964,0.81867,0.82053,0.81866,True,False,True,False,BULLISH_ENGULFING,-0.4143663242050819,-0.006093622414780019,-0.1694027031309035
2013-12-06,00:00:00,0.82206,0.8232,0.82072,0.82072,5542,0.8209,0.82205,0.82205,0.8209,0.82206,0.82072,False,True,False,True,BEARISH_ENGULFING,-0.10356759918120886,-0.05848523247880349,0.9369821620040908
2013-12-09,04:00:00,0.8284,0.83204,0.82804,0.82993,7177,0.8288,0.82841,0.8288,0.82841,0.82993,0.8284,True,False,True,False,BULLISH_ENGULFING,-0.18917258082006438,-0.3723205571554139,-0.10844288072486846
2013-12-13,00:00:00,0.82498,0.82582,0.81862,0.82332,6226,0.82359,0.82498,0.82498,0.82359,0.82498,0.82332,False,True,False,True,BEARISH_ENGULFING,-0.1615410775883075,-0.04858378273333175,0.27692756157993836
2013-12-13,16:00:00,0.82292,0.82703,0.82157,0.82628,8209,0.82524,0.82292,0.82524,0.82292,0.82628,0.82292,True,False,True,False,BULLISH_ENGULFING,-0.029045844023819767,0.24325894369946702,0.020574139516871218
2013-12-16,04:00:00,0.82559,0.8287,0.8249,0.82829,4940,0.82625,0.8256,0.82625,0.8256,0.82829,0.82559,True,False,True,False,BULLISH_ENGULFING,-0.13884026126115062,-0.2221444180178383,-0.0458776515471557
2013-12-17,08:00:00,0.82792,0.82862,0.8263,0.82747,3732,0.82747,0.82791,0.82791,0.82747,0.82792,0.82747,False,True,False,True,BEARISH_ENGULFING,-0.044714612010114264,-0.1522713814398152,-0.2537856357330164
2013-12-19,12:00:00,0.81884,0.82034,0.81625,0.81625,5849,0.81812,0.81884,0.81884,0.81812,0.81884,0.81625,False,True,False,True,BEARISH_ENGULFING,0.07473200612557421,0.29157733537518377,0.05267993874424875
2013-12-20,08:00:00,0.82064,0.82095,0.81823,0.81842,5352,0.81863,0.82058,0.82058,0.81863,0.82064,0.81842,False,True,False,True,BEARISH_ENGULFING,-0.2126047750543822,0.031768529605816935,0.11729918623689069
2013-12-20,16:00:00,0.81668,0.82228,0.81486,0.82115,9551,0.81841,0.81668,0.81841,0.81668,0.82115,0.81668,True,False,True,False,BULLISH_ENGULFING,-0.30079766181575635,-0.02922730317238239,-0.03653412896548475
2013-12-23,08:00:00,0.82094,0.82135,0.81902,0.81938,4419,0.82054,0.82091,0.82091,0.82054,0.82094,0.81938,False,True,False,True,BEARISH_ENGULFING,0.15011350045155525,0.12326393126509744,-0.15133393541458406
2013-12-24,20:00:00,0.81831,0.81897,0.81811,0.81879,2349,0.81865,0.8184,0.81865,0.8184,0.81879,0.81831,True,False,True,False,BULLISH_ENGULFING,-0.28823019333406963,-0.39082060113093475,-0.25647601949217635
2013-12-26,12:00:00,0.81645,0.81727,0.81556,0.81597,4093,0.81642,0.81643,0.81643,0.81642,0.81645,0.81597,False,True,False,True,BEARISH_ENGULFING,-0.046570339595810625,-0.0882385381815438,0.26716668504970414
2013-12-26,20:00:00,0.81559,0.81647,0.81494,0.81624,3213,0.816,0.81559,0.816,0.81559,0.81624,0.81559,True,False,True,False,BULLISH_ENGULFING,-0.12128785651278244,0.33813584239929245,-0.24380084288933845
2013-12-27,00:00:00,0.81624,0.81695,0.81461,0.81525,4447,0.81559,0.81624,0.81624,0.81559,0.81624,0.81525,False,True,False,True,BEARISH_ENGULFING,0.1766329346826123,0.35571910456915223,-0.19503219871204908
2013-12-27,04:00:00,0.81525,0.81676,0.81467,0.81669,4791,0.81624,0.81525,0.81624,0.81525,0.81669,0.81525,True,False,True,False,BULLISH_ENGULFING,0.2828490614553776,0.13224111964147595,-0.30121588362781687
2014-01-03,20:00:00,0.82942,0.82996,0.82698,0.82708,5683,0.82931,0.82938,0.82938,0.82931,0.82942,0.82708,False,True,False,True,BEARISH_ENGULFING,-0.008463510180395427,-0.1571794747787492,0.28050490883590323
2014-01-08,04:00:00,0.82755,0.83004,0.82718,0.82919,5321,0.82819,0.82756,0.82819,0.82756,0.82919,0.82755,True,False,True,False,BULLISH_ENGULFING,-0.21707931837094321,-0.17848743954944427,-0.43536463295505273
2014-01-08,08:00:00,0.8292,0.8297,0.82662,0.82739,5642,0.82755,0.82919,0.82919,0.82755,0.8292,0.82739,False,True,False,True,BEARISH_ENGULFING,0.2562274139160506,-0.10998440880358312,-0.04471893544761013
2014-01-10,00:00:00,0.82523,0.82576,0.82326,0.82369,4351,0.82456,0.82521,0.82521,0.82456,0.82523,0.82369,False,True,False,True,BEARISH_ENGULFING,0.0849834282314855,-0.22702715827556946,0.5633187242773346
2014-01-16,16:00:00,0.83057,0.83367,0.8296,0.83203,8480,0.83094,0.83061,0.83094,0.83061,0.83203,0.83057,True,False,True,False,BULLISH_ENGULFING,0.41945602922971437,-0.1730706825475039,-0.77040491328438
2014-01-20,12:00:00,0.82273,0.82603,0.82259,0.82577,4894,0.82435,0.82274,0.82435,0.82274,0.82577,0.82273,True,False,True,False,BULLISH_ENGULFING,0.05207261101760072,0.8755464596679413,0.5945965583637054
2014-01-21,00:00:00,0.826,0.83375,0.82411,0.833,7678,0.8262,0.82604,0.8262,0.82604,0.833,0.826,True,False,True,False,BULLISH_ENGULFING,-0.0732292917166866,-0.2785114045618234,-0.17527010804321932
2014-01-22,16:00:00,0.83427,0.83442,0.82978,0.83039,7500,0.83226,0.83425,0.83425,0.83226,0.83427,0.83039,False,True,False,True,BEARISH_ENGULFING,0.055395657462158264,-0.2914293283878633,0.18063801346356012
2014-01-23,00:00:00,0.83085,0.8314,0.82791,0.82871,5395,0.8304,0.83085,0.83085,0.8304,0.83085,0.82871,False,True,False,True,BEARISH_ENGULFING,-0.08929541093989007,0.1749707376525036,-0.12428955847039079
2014-01-23,08:00:00,0.82796,0.8305,0.82672,0.82998,6694,0.82872,0.82797,0.82872,0.82797,0.82998,0.82796,True,False,True,False,BULLISH_ENGULFING,0.021687269572755723,0.04337453914551145,-0.5204944697462711
2014-01-24,12:00:00,0.82564,0.82852,0.82152,0.82668,9107,0.82617,0.82566,0.82617,0.82566,0.82668,0.82564,True,False,True,False,BULLISH_ENGULFING,-0.20322252866889426,-0.44031547878259747,-0.234673634296214
2014-01-24,16:00:00,0.8267,0.82726,0.82208,0.825,8813,0.82564,0.82668,0.82668,0.82564,0.8267,0.825,False,True,False,True,BEARISH_ENGULFING,-0.46545454545454,-0.24969696969696373,-0.2727272727272696
2014-01-28,04:00:00,0.82297,0.82762,0.82296,0.8264,5384,0.82414,0.82299,0.82414,0.82299,0.8264,0.82297,True,False,True,False,BULLISH_ENGULFING,0.317037754114225,-0.106485963213939,0.1585188770571058
2014-01-30,16:00:00,0.81665,0.81854,0.81325,0.81337,8572,0.81649,0.8166,0.8166,0.81649,0.81665,0.81337,False,True,False,True,BEARISH_ENGULFING,0.17212338788004927,-0.007376716623438288,-0.5532537467573256
2014-01-31,04:00:00,0.81544,0.81643,0.81257,0.81331,5096,0.81477,0.81543,0.81543,0.81477,0.81544,0.81331,False,True,False,True,BEARISH_ENGULFING,0.20902238998660227,-0.5459173009061735,-0.2385314332788164
2014-02-03,16:00:00,0.81091,0.81367,0.80883,0.81042,8311,0.81082,0.8109,0.8109,0.81082,0.81091,0.81042,False,True,False,True,BEARISH_ENGULFING,-0.28256953184768563,0.1604106512672402,1.1759334665975576
2014-02-05,04:00:00,0.82071,0.82146,0.81869,0.82115,5923,0.82079,0.82076,0.82079,0.82076,0.82115,0.82071,True,False,True,False,BULLISH_ENGULFING,-0.10960238689642718,-0.10838458259758356,0.3117579005053896
2014-02-05,08:00:00,0.82126,0.82182,0.81935,0.82025,6819,0.82071,0.82115,0.82115,0.82071,0.82126,0.82025,False,True,False,True,BEARISH_ENGULFING,0.14873514172508367,0.16702224931423132,0.22066443157573645
2014-02-05,12:00:00,0.82024,0.82277,0.81997,0.82147,7666,0.82126,0.82025,0.82126,0.82025,0.82147,0.82024,True,False,True,False,BULLISH_ENGULFING,-0.14729691893800678,0.24224865180711846,0.2312926826299211
2014-02-05,20:00:00,0.82025,0.82237,0.81992,0.82162,4845,0.82146,0.82026,0.82146,0.82026,0.82162,0.82025,True,False,True,False,BULLISH_ENGULFING,0.22394781042330428,0.05355273727513886,0.4478956208466221
2014-02-07,12:00:00,0.82332,0.82485,0.82309,0.82448,5592,0.82354,0.82332,0.82354,0.82332,0.82448,0.82332,True,False,True,False,BULLISH_ENGULFING,0.436638851154673,0.402678051620414,0.3104987385988753
2014-02-11,00:00:00,0.82676,0.8291,0.82621,0.82898,3449,0.82716,0.8268,0.82716,0.8268,0.82898,0.82676,True,False,True,False,BULLISH_ENGULFING,0.15561292190401485,0.4969963087167243,0.23402253371612602
2014-02-11,20:00:00,0.8338,0.83414,0.83212,0.83234,4110,0.83308,0.8338,0.8338,0.83308,0.8338,0.83234,False,True,False,True,BEARISH_ENGULFING,-0.17060335920416858,0.4265083980104349,-0.08650311170915047
2014-02-12,04:00:00,0.83092,0.83526,0.83081,0.83389,5026,0.8323,0.83092,0.8323,0.83092,0.83389,0.83092,True,False,True,False,BULLISH_ENGULFING,0.23983978702226935,-0.25063257743827555,-0.42931321876986506
2014-02-12,12:00:00,0.83591,0.83627,0.833,0.83329,5484,0.83388,0.83589,0.83589,0.83388,0.83591,0.83329,False,True,False,True,BEARISH_ENGULFING,-0.17880929808349932,-0.22081148219706856,0.15480805001860257
2014-02-13,08:00:00,0.83031,0.83299,0.82922,0.83296,5386,0.83147,0.83031,0.83147,0.83031,0.83296,0.83031,True,False,True,False,BULLISH_ENGULFING,0.19448713023433956,0.24611025739531264,0.5126296580868224
2014-02-13,20:00:00,0.83367,0.83554,0.83363,0.83501,4126,0.83459,0.83367,0.83459,0.83367,0.83501,0.83367,True,False,True,False,BULLISH_ENGULFING,-0.14850121555430698,0.26586507946012616,0.1760457958587288
2014-02-17,20:00:00,0.83604,0.83677,0.8353,0.83587,3038,0.83594,0.83603,0.83603,0.83594,0.83604,0.83587,False,True,False,True,BEARISH_ENGULFING,0.14475935253090128,-0.5036668381446932,-0.6316771746802674
2014-02-18,00:00:00,0.83587,0.83801,0.83508,0.83708,4892,0.83604,0.83587,0.83604,0.83587,0.83708,0.83587,True,False,True,False,BULLISH_ENGULFING,-0.2233956133225066,-0.6833277583982484,-1.0166292349596235
2014-02-18,04:00:00,0.83709,0.83765,0.83382,0.83521,6888,0.83587,0.83708,0.83708,0.83587,0.83709,0.83521,False,True,False,True,BEARISH_ENGULFING,-0.42504280360628505,-0.4932891129177108,-0.5268136157373546
2014-02-19,04:00:00,0.82857,0.83081,0.82797,0.83081,9598,0.83059,0.82857,0.83059,0.82857,0.83081,0.82857,True,False,True,False,BULLISH_ENGULFING,0.17934305075769325,-0.016851024903411005,-0.6090441857945937
2014-02-19,16:00:00,0.83257,0.83347,0.83064,0.83067,10147,0.8323,0.83257,0.83257,0.8323,0.83257,0.83067,False,True,False,True,BEARISH_ENGULFING,-0.3984735213743165,-0.5922929683267767,-0.3117965016191726
2014-02-20,08:00:00,0.82575,0.82929,0.82538,0.82882,9121,0.8278,0.82575,0.8278,0.82575,0.82882,0.82575,True,False,True,False,BULLISH_ENGULFING,-0.03740257233175267,0.2207958302164521,0.14840375473564263
2014-02-20,20:00:00,0.82805,0.83148,0.82773,0.83065,6110,0.82849,0.82808,0.82849,0.82808,0.83065,0.82805,True,False,True,False,BULLISH_ENGULFING,0.00120387648226744,-0.07223258893638054,-0.3876482272918799
2014-02-21,04:00:00,0.83067,0.83081,0.82938,0.83039,7033,0.83065,0.83066,0.83066,0.83065,0.83067,0.83039,False,True,False,True,BEARISH_ENGULFING,-0.040944616385072914,-0.2721612736184117,-0.2697527667722286
2014-02-25,04:00:00,0.83271,0.83444,0.83177,0.83349,7599,0.8328,0.83271,0.8328,0.83271,0.83349,0.83271,True,False,True,False,BULLISH_ENGULFING,-0.08278443652592934,-0.01079796998163427,0.0035993233272247436
2014-02-26,12:00:00,0.83378,0.83444,0.83232,0.83251,6046,0.83357,0.83378,0.83378,0.83357,0.83378,0.83251,False,True,False,True,BEARISH_ENGULFING,-0.39398926139024754,-0.12972817143337256,0.45164622647175234
2014-02-28,16:00:00,0.84144,0.84248,0.83862,0.83879,9225,0.84096,0.84144,0.84144,0.84096,0.84144,0.83879,False,True,False,True,BEARISH_ENGULFING,-0.10372083596609848,-0.36957999022401217,-0.22413238116811032
2014-03-04,16:00:00,0.83902,0.83954,0.83752,0.8377,8623,0.83889,0.83901,0.83901,0.83889,0.83902,0.8377,False,True,False,True,BEARISH_ENGULFING,0.15041184194819612,0.15876805538976405,0.5097290199355373
2014-03-05,04:00:00,0.83889,0.83978,0.8376,0.83903,6451,0.83897,0.83889,0.83897,0.83889,0.83903,0.83889,True,False,True,False,BULLISH_ENGULFING,0.1370630370785293,0.35040463392249893,0.3563638964041735
2014-03-06,04:00:00,0.84128,0.84304,0.84106,0.84202,6166,0.8416,0.84128,0.8416,0.84128,0.84202,0.84128,True,False,True,False,BULLISH_ENGULFING,0.25771359350134265,0.8004560461746715,0.7588893375454273
2014-03-07,04:00:00,0.84729,0.84876,0.84721,0.84841,5498,0.84753,0.84729,0.84753,0.84729,0.84841,0.84729,True,False,True,False,BULLISH_ENGULFING,0.22512700227483967,-0.3689254016336401,-0.306455605190892
2014-03-10,08:00:00,0.84581,0.84682,0.84488,0.84681,11931,0.8467,0.84581,0.8467,0.84581,0.84681,0.84581,True,False,True,False,BULLISH_ENGULFING,-0.11690934211923991,0.008266317119544467,0.24917041603193826
2014-03-11,00:00:00,0.8469,0.84794,0.84665,0.84672,8444,0.84681,0.84688,0.84688,0.84681,0.8469,0.84672,False,True,False,True,BEARISH_ENGULFING,0.1346371882086072,0.2208522297807926,-0.06377551020407984
2014-03-11,04:00:00,0.84672,0.84854,0.8466,0.84786,7388,0.8469,0.84672,0.8469,0.84672,0.84786,0.84672,True,False,True,False,BULLISH_ENGULFING,0.12502064020004022,-0.0860991201377465,-0.05661312009057214
2014-03-12,12:00:00,0.8474,0.8476,0.84382,0.84535,16987,0.84737,0.8474,0.8474,0.84737,0.8474,0.84535,False,True,False,True,BEARISH_ENGULFING,0.40456615603004414,1.1119654580942762,1.5106169042408408
2014-03-12,16:00:00,0.84535,0.84892,0.845,0.84877,15396,0.8474,0.84535,0.8474,0.84535,0.84877,0.84535,True,False,True,False,BULLISH_ENGULFING,0.4100050661545445,0.8647808004524209,0.8235446587414659
2014-03-13,16:00:00,0.85812,0.86048,0.85522,0.85576,21340,0.85722,0.85812,0.85812,0.85722,0.85812,0.85576,False,True,False,True,BEARISH_ENGULFING,-0.19164251659343448,-0.3458913714125412,-0.25708142469851125
2014-03-17,20:00:00,0.85736,0.85772,0.8563,0.85637,6971,0.85678,0.85736,0.85736,0.85678,0.85736,0.85637,False,True,False,True,BEARISH_ENGULFING,-0.003503158681408094,-0.040870184616458013,0.6726064668309244
2014-03-19,12:00:00,0.86079,0.86274,0.86033,0.86187,10911,0.86104,0.8608,0.86104,0.8608,0.86187,0.86079,True,False,True,False,BULLISH_ENGULFING,0.12878972466844701,-1.066286098831614,-1.2322043927738608
2014-03-19,20:00:00,0.86298,0.86357,0.85292,0.85604,25167,0.86187,0.86298,0.86298,0.86187,0.86298,0.85604,False,True,False,True,BEARISH_ENGULFING,-0.39250502312976376,-0.2067660389701473,-0.338769216391759
2014-03-21,04:00:00,0.85326,0.85424,0.85285,0.85303,8513,0.85318,0.85324,0.85324,0.85318,0.85326,0.85303,False,True,False,True,BEARISH_ENGULFING,0.34699834706869326,0.24969813488389345,0.07150979449726264
2014-03-21,12:00:00,0.856,0.85677,0.85287,0.85296,12474,0.85304,0.85599,0.85599,0.85304,0.856,0.85296,False,True,False,True,BEARISH_ENGULFING,0.25792534233727016,0.009379103357715366,0.14185893828549206
2014-03-24,20:00:00,0.85386,0.85664,0.85354,0.85445,11521,0.85419,0.85387,0.85419,0.85387,0.85445,0.85386,True,False,True,False,BULLISH_ENGULFING,0.13810053250628576,0.13458950201884068,0.35461407923225197
2014-03-25,12:00:00,0.8556,0.85645,0.85417,0.85449,12860,0.85506,0.8556,0.8556,0.85506,0.8556,0.85449,False,True,False,True,BEARISH_ENGULFING,0.20480052428934561,0.3838546969537456,0.7876043019813005
2014-03-25,16:00:00,0.85449,0.85643,0.85319,0.85624,16913,0.8556,0.85449,0.8556,0.85449,0.85624,0.85449,True,False,True,False,BULLISH_ENGULFING,0.1448192095674132,0.3328506026347775,0.4414650098103342
2014-03-26,16:00:00,0.86122,0.86129,0.85977,0.86002,17243,0.86081,0.86122,0.86122,0.86081,0.86122,0.86002,False,True,False,True,BEARISH_ENGULFING,-0.12325294760587671,0.339526987744475,0.8464919420478538
2014-03-28,00:00:00,0.86708,0.86939,0.86599,0.86838,10645,0.86731,0.8671,0.86731,0.8671,0.86838,0.86708,True,False,True,False,BULLISH_ENGULFING,-0.0771551624864759,-0.1669775904557984,-0.1761901471705971
2014-03-28,12:00:00,0.86887,0.86964,0.86677,0.86693,12213,0.86772,0.86887,0.86887,0.86772,0.86887,0.86693,False,True,False,True,BEARISH_ENGULFING,-0.20416873334639915,-0.009227965348986537,-0.2445410817482393
2014-03-31,04:00:00,0.86685,0.86768,0.86462,0.8648,12314,0.86573,0.86685,0.86685,0.86573,0.86685,0.8648,False,True,False,True,BEARISH_ENGULFING,0.04972247918594374,0.2925531914893654,0.2543940795559643
2014-03-31,16:00:00,0.86481,0.8684,0.86411,0.86733,18245,0.86524,0.86481,0.86524,0.86481,0.86733,0.86481,True,False,True,False,BULLISH_ENGULFING,-0.06110707573818851,-0.038047801874725014,-0.23751052079370732
2014-04-01,00:00:00,0.86662,0.86838,0.86553,0.86818,7442,0.86733,0.8668,0.86733,0.8668,0.86818,0.86662,True,False,True,False,BULLISH_ENGULFING,-0.13591651500840365,-0.06911009237714921,-0.8270174387799725
2014-04-03,00:00:00,0.85707,0.85802,0.85559,0.85589,8905,0.8559,0.85706,0.85706,0.8559,0.85707,0.85589,False,True,False,True,BEARISH_ENGULFING,-0.220822769281106,-0.3318183411419767,-0.09113320636997778
2014-04-04,08:00:00,0.8554,0.85547,0.85306,0.8543,9014,0.85512,0.85539,0.85539,0.85512,0.8554,0.8543,False,True,False,True,BEARISH_ENGULFING,0.5138710055015808,0.5794217488001885,0.7128643333723563
