trade_date,trade_time,open,high,low,close,volume,ema20,ema50,distance_to_ema20_pct,signal,forward_1,forward_3,forward_6
2018-04-06,16:00:00,0.72475,0.72748,0.72409,0.7272,21787,0.7266650942823742,0.7257723477151435,0.073611037854235,BULLISH_EMA20_PULLBACK,-0.008250825082501237,0.2502750275027563,0.6394389438943954
2018-04-09,00:00:00,0.72633,0.72786,0.72622,0.72727,2107,0.7267636259318301,0.7258826093287427,0.0696752080183754,BULLISH_EMA20_PULLBACK,0.24062590234713785,0.20900078375294964,0.4578767170376965
2018-04-13,20:00:00,0.7349,0.73634,0.73451,0.73576,5047,0.7359455398310553,0.732696816328835,-0.02521108166480434,BULLISH_EMA20_PULLBACK,-0.14270957921061153,0.01902794389475223,-0.023105360443623393
2018-04-16,04:00:00,0.73471,0.73634,0.7347,0.73539,3976,0.7357861675261019,0.7328782837391514,-0.05384275263477124,BULLISH_EMA20_PULLBACK,0.06935095663525619,0.09110811950122512,-0.07071077931437264
2018-04-16,08:00:00,0.73539,0.736,0.7341,0.7359,4894,0.7357970087140923,0.7329967824160474,0.013997241724008944,BULLISH_EMA20_PULLBACK,-0.23236852833265242,-0.04212528876206447,-0.17393667617882155
2018-04-16,16:00:00,0.73419,0.73709,0.73331,0.73606,10921,0.7356835830970234,0.7331618664286543,0.051165597768543084,BULLISH_EMA20_PULLBACK,-0.06385349020461395,-0.1616716028584659,-0.31655028122708123
2018-04-17,00:00:00,0.73559,0.73685,0.73553,0.7365,2463,0.735753273238153,0.7333842603980004,0.10149146310428385,BULLISH_EMA20_PULLBACK,-0.22131704005431369,-0.34215885947047897,-0.35302104548541025
2018-05-03,16:00:00,0.704,0.70435,0.70188,0.70272,19245,0.7025463557352659,0.7074948897071353,0.024716413844658683,BEARISH_EMA20_PULLBACK,0.16791894353369177,0.0014230418943468935,-0.16364981785063532
2018-05-04,04:00:00,0.70391,0.70527,0.70265,0.70273,5669,0.7027868798173188,0.7070428245482866,-0.008093466021109934,BEARISH_EMA20_PULLBACK,-0.1323410129068044,-0.1650705107224594,0.02419136795070703
2018-05-04,08:00:00,0.70273,0.70321,0.70119,0.7018,6554,0.7026928912632885,0.7068372235856087,-0.12706706932573136,BEARISH_EMA20_PULLBACK,-0.056996295240803074,0.018523795953273654,-0.04417212881163187
2018-05-07,08:00:00,0.7029,0.7029,0.7006,0.70149,6371,0.7023303377807959,0.7057773854880599,-0.11964993331360688,BEARISH_EMA20_PULLBACK,-0.26229882108083546,0.0014255370711008727,-0.03563842677728442
2018-05-07,20:00:00,0.70259,0.70295,0.70004,0.7015,5516,0.7020629464246279,0.7052669846837549,-0.08018460844497487,BEARISH_EMA20_PULLBACK,0.11119030648610163,-0.037063435495372485,-0.691375623663581
2018-05-08,04:00:00,0.70228,0.7028,0.70091,0.70119,7406,0.7019985116990718,0.7049945598714709,-0.11517285088182634,BEARISH_EMA20_PULLBACK,0.007130734893537344,-0.7102211953963954,-0.6931074316519026
2018-05-09,16:00:00,0.69845,0.69967,0.69771,0.69841,14271,0.699297703933088,0.7027224769725673,-0.12694220617274513,BEARISH_EMA20_PULLBACK,-0.00859094228317879,-0.9006171160206781,-0.5569794246932245
2018-05-09,20:00:00,0.69842,0.69919,0.69765,0.69835,7737,0.699207446415651,0.7025510072873686,-0.12263119050669831,BEARISH_EMA20_PULLBACK,-0.760363714469827,-0.7560678742750858,-0.274933772463669
2018-05-11,00:00:00,0.69643,0.69771,0.69604,0.69627,2921,0.6967654836739684,0.7005077796658106,-0.07111197175781786,BEARISH_EMA20_PULLBACK,0.033033162422632524,0.22692346359889495,0.07324744711103601
2018-05-11,16:00:00,0.69785,0.69814,0.6954,0.69696,16304,0.6968450522049725,0.699987293965877,0.01649545973868937,BEARISH_EMA20_PULLBACK,-0.04017447199266213,-0.057392102846657904,-0.5036157024793407
2018-05-11,20:00:00,0.69696,0.69728,0.69595,0.69668,5939,0.696829332947356,0.6998575961632937,-0.021430347474675877,BEARISH_EMA20_PULLBACK,0.01435379227191666,-0.16363323189985632,-0.7851524372739243
2018-05-14,04:00:00,0.69679,0.69742,0.6962,0.69656,4804,0.6967994312789015,0.6996123215640401,-0.03436157783052864,BEARISH_EMA20_PULLBACK,-0.14643390375558601,-0.44647984380382827,-0.785287699552081
2018-05-17,08:00:00,0.69176,0.6921,0.68816,0.68978,10955,0.6907356971079115,0.6944428122629605,-0.1383593047113418,BEARISH_EMA20_PULLBACK,-0.10148163182462856,-0.3363391226188044,0.11887848299458421
2018-05-18,16:00:00,0.6913,0.69164,0.68937,0.69108,19086,0.6900790367787517,0.6930553643709687,0.14505051854940504,BEARISH_EMA20_PULLBACK,0.11431382763210589,-0.18087630954447725,0.2604618857440562
2018-05-21,00:00:00,0.69148,0.69315,0.69057,0.69129,3916,0.6903486899708148,0.6929414724547083,0.13635283775579812,BEARISH_EMA20_PULLBACK,-0.21119935193622155,-0.08390111241301247,0.5641626524324111
2018-05-21,04:00:00,0.6913,0.69145,0.68915,0.68983,7327,0.6902992909259753,0.6928194539270727,-0.06798368941473776,BEARISH_EMA20_PULLBACK,-0.14786251685198104,0.44213791803777697,0.6769783859791473
2018-05-22,20:00:00,0.69399,0.694,0.69202,0.69298,5148,0.6925680277422988,0.6931100453061895,0.05948473524604868,BEARISH_EMA20_PULLBACK,0.15584865364079337,-0.532482899939404,-0.20635516176513638
2018-05-24,00:00:00,0.69155,0.69371,0.69122,0.69257,3793,0.6917356637179609,0.6925698168835888,0.12061490043099564,BULLISH_EMA20_PULLBACK,-0.04042912629771113,-0.11551178942201118,0.06208758681431919
2018-05-24,04:00:00,0.69257,0.6934,0.69059,0.69229,9581,0.6917884576495837,0.6925588436724676,0.0724993811143156,BEARISH_EMA20_PULLBACK,-0.14444813589680638,-0.08377991882013519,0.11700299007642585
2018-05-24,08:00:00,0.69229,0.69327,0.6908,0.69129,13179,0.6917409854924805,0.6925090850970768,-0.06519571659607461,BEARISH_EMA20_PULLBACK,0.06943540337630169,0.25748962085376675,0.08100797060567995
2018-05-24,16:00:00,0.69176,0.69342,0.6913,0.69171,17183,0.6917405346094909,0.6924499013141413,-0.004414170915704818,BEARISH_EMA20_PULLBACK,0.1966141880267622,0.20095126570383576,0.05927339491982339
2018-05-25,04:00:00,0.69301,0.69382,0.69231,0.6931,5673,0.6920821797739443,0.6925185696278761,0.1470663825484193,BULLISH_EMA20_PULLBACK,-0.18034915596596224,-0.1413937382773181,0.2207473669023114
2018-05-25,08:00:00,0.6931,0.6931,0.69122,0.69185,7197,0.692060067414521,0.6924923512110966,-0.030353927991511417,BEARISH_EMA20_PULLBACK,-0.08094240080942473,-0.023126400231255038,0.38592180385922686
2018-05-25,12:00:00,0.69185,0.69359,0.691,0.69129,11483,0.6919867276607571,0.6924452001832104,-0.10068511907914668,BEARISH_EMA20_PULLBACK,0.12006538500484565,0.09692025054608912,0.5120860999001848
2018-05-25,20:00:00,0.69212,0.69265,0.69074,0.69169,5210,0.6919699516678759,0.6924033316570121,-0.04045720008521907,BEARISH_EMA20_PULLBACK,0.039034827740749824,0.40914282409750014,0.3036042157613947
2018-05-29,08:00:00,0.69349,0.69394,0.69239,0.69262,7813,0.6929809448419645,0.6927983983118625,-0.05208582496403078,BEARISH_EMA20_PULLBACK,-0.04331379399959097,-0.39415552539632265,-0.030319655799723292
2018-05-29,12:00:00,0.69262,0.69284,0.69068,0.69232,13092,0.6929179977141584,0.6927796375937503,-0.08630136843480367,BEARISH_EMA20_PULLBACK,-0.13577536399353649,-0.5084354055928008,0.6615437947769698
2018-05-30,08:00:00,0.69034,0.69272,0.69023,0.69241,9714,0.6920146947252356,0.6923818831977154,0.05712382667269029,BULLISH_EMA20_PULLBACK,0.648459727618029,0.9589693967447003,1.0210713305700412
2018-06-04,00:00:00,0.69741,0.69866,0.6971,0.69781,1205,0.6975301577183286,0.6955087838261734,0.04011902260782857,BULLISH_EMA20_PULLBACK,0.3797595333973331,0.9601467448159138,0.7466215732075976
2018-06-08,04:00:00,0.70183,0.70286,0.7015,0.70209,3918,0.7027492340947441,0.7003570308423582,-0.09380787096741718,BULLISH_EMA20_PULLBACK,0.015667507014777947,0.1908587218162925,0.2563773875144246
2018-06-08,08:00:00,0.70209,0.70314,0.70106,0.7022,8436,0.7026969260857208,0.7004293041426579,-0.07071698584036466,BULLISH_EMA20_PULLBACK,0.005696382796913839,0.1609228140130966,0.23355169467387848
2018-06-08,12:00:00,0.7022,0.70242,0.7008,0.70224,9689,0.702653409315652,0.7005003118233379,-0.05883545289485964,BULLISH_EMA20_PULLBACK,0.16945773524721242,0.13670539986330485,0.11819321029847309
2018-06-08,16:00:00,0.70224,0.70343,0.70161,0.70343,10195,0.702727370333209,0.7006152015557561,0.09998609652244778,BULLISH_EMA20_PULLBACK,-0.014216055613207993,0.06539385582076623,0.046912983523599
2018-06-11,00:00:00,0.70146,0.7034,0.70145,0.7032,1335,0.7028243099553027,0.7008188538774973,0.05345433266548353,BULLISH_EMA20_PULLBACK,0.09812286689419346,-0.018486916951091364,-0.23748577929466158
2018-06-11,04:00:00,0.7032,0.70465,0.70306,0.70389,3834,0.7029258042452737,0.7009392909803406,0.13716892293654412,BULLISH_EMA20_PULLBACK,-0.007103382630808008,-0.01846879484009767,-0.12786088735455992
2018-06-11,16:00:00,0.70307,0.70534,0.70264,0.70376,8783,0.703088948420077,0.7012351938888218,0.09544334062297793,BULLISH_EMA20_PULLBACK,-0.2017733318176776,-0.10941229964761402,-0.09804478799591897
2018-06-12,04:00:00,0.70153,0.70322,0.69979,0.70299,6091,0.7028868045797763,0.7013551117279629,0.014681655645170473,BULLISH_EMA20_PULLBACK,0.08961720650365147,0.011379962730617647,-0.3698487887452235
2018-06-12,08:00:00,0.70299,0.70459,0.70275,0.70362,7148,0.7029566327150357,0.701443930875886,0.09436816641194078,BULLISH_EMA20_PULLBACK,-0.0696398624257398,-0.43489383474035165,-0.4135755095079685
2018-06-14,04:00:00,0.70239,0.70315,0.70159,0.70265,4740,0.7025087932336849,0.7017165077499441,0.02010035570731366,BULLISH_EMA20_PULLBACK,0.1551270191418253,-0.4269550985554689,-1.0702341137123705
2018-06-22,16:00:00,0.69024,0.69062,0.68892,0.68936,11095,0.6892054847911754,0.692632642748326,0.02241932373353174,BEARISH_EMA20_PULLBACK,0.22484623418824,0.09864221886967824,-0.020308692120215556
2018-06-25,04:00:00,0.69145,0.69156,0.68955,0.69004,8101,0.6896112536640399,0.6924240509811296,0.062172177974491434,BEARISH_EMA20_PULLBACK,0.07680714161498325,-0.11883369080052343,-0.1796997275520287
2018-06-25,12:00:00,0.69057,0.69138,0.68905,0.68991,7564,0.6897223187589986,0.6922556041544377,0.027211130609652683,BEARISH_EMA20_PULLBACK,-0.10001304517980147,-0.14204751344377975,-0.4928179037845617
2018-06-25,16:00:00,0.68991,0.6904,0.6885,0.68922,8563,0.6896744788771892,0.6921365608542637,-0.0658975924307212,BEARISH_EMA20_PULLBACK,0.05368387452482247,-0.06093845216332766,-0.3975508545892567
2018-06-26,00:00:00,0.68959,0.69007,0.68817,0.68893,3012,0.6895962967679486,0.6919148645179112,-0.09662127988091782,BEARISH_EMA20_PULLBACK,-0.01886984163849368,-0.3512693597317708,-0.5748044068337965
2018-06-26,04:00:00,0.68893,0.69014,0.68851,0.6888,7815,0.6895204589805249,0.6917927129681892,-0.10448696208234234,BEARISH_EMA20_PULLBACK,-0.12485481997676713,-0.336817653890823,-0.9538327526132354
2018-07-04,00:00:00,0.67559,0.6761,0.67356,0.67518,2548,0.6751786061892934,0.6799528549717282,0.00020643585176606885,BEARISH_EMA20_PULLBACK,0.25622796883794086,0.1318167007316488,0.11108148938061381
2018-07-04,08:00:00,0.67691,0.6783,0.67614,0.67637,6989,0.675441262662891,0.6796977027247673,0.13750082922792997,BEARISH_EMA20_PULLBACK,-0.04435442139658441,-0.08723036207992362,0.13454174490293277
2018-07-04,12:00:00,0.67637,0.67727,0.67586,0.67607,5297,0.6755011424092823,0.6795554398728156,0.08421267633815602,BEARISH_EMA20_PULLBACK,0.02514532518822067,-0.020707914860875053,0.3549928261866477
2018-07-04,20:00:00,0.67624,0.67687,0.67576,0.67578,2471,0.6755913660085054,0.6792824648729836,0.027921314715592057,BEARISH_EMA20_PULLBACK,0.022196572849149644,0.22196572849151286,0.48832460268134154
2018-07-11,08:00:00,0.68103,0.68209,0.68045,0.68198,6380,0.6820509982725935,0.6811779231047921,-0.010409525500777353,BULLISH_EMA20_PULLBACK,-0.4618903780169486,-0.9575060852224457,-0.7624857033930588
2018-07-16,16:00:00,0.67874,0.67913,0.67638,0.67705,10713,0.6773752677372203,0.6786451306951398,-0.048018838701752914,BEARISH_EMA20_PULLBACK,0.001476995790555275,0.9644782512369727,0.25847426334833734
2018-07-17,16:00:00,0.68116,0.68118,0.67811,0.6788,10924,0.6787624993459643,0.6790171903669623,0.005524856495720021,BEARISH_EMA20_PULLBACK,-0.08397171479080133,-0.13258691809075013,0.01178550383030053
2018-07-17,20:00:00,0.6788,0.67893,0.67686,0.67823,5250,0.6787117851225393,0.6789863201564932,-0.070985230122722,BEARISH_EMA20_PULLBACK,-0.1651357209206331,-0.4408533978149077,0.2093685033100831
2018-07-18,16:00:00,0.676,0.67895,0.6755,0.67888,9511,0.6780639877148322,0.678633531655511,0.12034443650633668,BULLISH_EMA20_PULLBACK,0.11342210699975509,-0.044190431298620964,-1.0664624086731123
2018-07-19,04:00:00,0.67916,0.68054,0.6781,0.67858,8406,0.6783312203580645,0.6786880649655049,0.03667524573086294,BEARISH_EMA20_PULLBACK,-0.537887942468085,-1.0227239234872743,-0.5452562704470992
2018-07-23,20:00:00,0.6784,0.67889,0.67749,0.67819,3798,0.6784877264516804,0.678324472507263,-0.04388088981911333,BEARISH_EMA20_PULLBACK,-0.033913799967553705,0.15187484333300202,0.2904790692873719
2018-07-24,00:00:00,0.67819,0.67872,0.67778,0.67796,2374,0.6784374667896156,0.6783101794677625,-0.07037742061548617,BEARISH_EMA20_PULLBACK,0.02360021240190247,0.4115287037583278,0.27435246917221856
2018-07-24,08:00:00,0.67814,0.67935,0.67674,0.67922,6350,0.6784846383470549,0.6783386931572848,0.1083829480261629,BULLISH_EMA20_PULLBACK,0.22525838461763792,0.13839404022259957,0.0883366214186764
2018-07-25,08:00:00,0.67906,0.68063,0.6788,0.67982,5451,0.6791005602942399,0.6786682259128137,0.10594008425620086,BULLISH_EMA20_PULLBACK,0.13091700744315515,0.5442617163366827,0.45306110440998676
2018-07-27,16:00:00,0.67653,0.67989,0.67643,0.67971,9503,0.6794967317571882,0.6792528492661506,0.031386205826237856,BULLISH_EMA20_PULLBACK,-0.08533050859925924,-0.058848626620186105,0.4384222683203105
2018-07-27,20:00:00,0.67971,0.67987,0.67843,0.67913,3902,0.6794618049231703,0.6792480316478702,-0.04883349156143187,BEARISH_EMA20_PULLBACK,0.014724721334647119,0.25326520695595006,0.4167096137705593
2018-07-30,04:00:00,0.67923,0.68023,0.67902,0.67931,3670,0.6794273731910759,0.6792497823862116,-0.01727531090257613,BULLISH_EMA20_PULLBACK,0.22670062269066932,0.49756370434706537,0.41218295034667896
2018-07-31,20:00:00,0.68084,0.68227,0.68073,0.68146,3614,0.680775930396961,0.6800139286758619,0.10048381155896982,BULLISH_EMA20_PULLBACK,-0.21571332139817034,-0.3199013881959264,-0.40794764182784093
2018-08-01,00:00:00,0.68146,0.68185,0.67997,0.67999,3006,0.6807010798829648,0.6800129902964164,-0.10446286982342882,BEARISH_EMA20_PULLBACK,-0.0676480536478501,0.013235488757192678,-0.11470756922895968
2018-08-01,12:00:00,0.67928,0.6808,0.67922,0.68008,5040,0.6804281791293874,0.6799705162824488,-0.05117059229275834,BULLISH_EMA20_PULLBACK,-0.13233737207387541,-0.12792612633808337,-0.6719797670862196
2018-08-07,16:00:00,0.67493,0.6751,0.67295,0.67387,5139,0.6746061361546754,0.6764825299829397,-0.10912088035122747,BEARISH_EMA20_PULLBACK,-0.08161811625386788,0.17807589000845547,0.016323623250783462
2018-08-08,08:00:00,0.67507,0.67612,0.67452,0.67484,5117,0.6745194897692497,0.6761599649364715,0.04751682280669889,BEARISH_EMA20_PULLBACK,-0.21931124414676617,0.01926382549937222,-1.425523086953939
2018-08-16,08:00:00,0.65831,0.65922,0.65759,0.65794,8466,0.658049276050258,0.6630077076708051,-0.016606058882688537,BEARISH_EMA20_PULLBACK,0.03039790862388333,0.08967383044046258,0.2918199227893171
2018-08-16,20:00:00,0.65945,0.65963,0.65731,0.65853,5692,0.6582228295463469,0.6625218523777624,0.04666663626126914,BEARISH_EMA20_PULLBACK,-0.042518943707947544,0.20196498261279722,0.7653409867432076
2018-08-17,00:00:00,0.65853,0.65875,0.65816,0.65825,2806,0.6582254172085996,0.6623543287551051,0.00373470710150263,BEARISH_EMA20_PULLBACK,0.16407140144321608,0.25522218002278996,0.5955184200531766
2018-08-23,08:00:00,0.66667,0.6678,0.66609,0.66733,6758,0.6666589229743652,0.664852797568192,0.1006627230969413,BULLISH_EMA20_PULLBACK,-0.06443588629312791,-0.5889140305396114,-0.4975049825423688
2018-08-24,12:00:00,0.664,0.66693,0.66351,0.66649,6151,0.6656076552500386,0.6647847207667201,0.13256228996193692,BULLISH_EMA20_PULLBACK,0.3781001965520813,0.5041335954027696,0.20555447193506016
2018-08-27,12:00:00,0.66708,0.66789,0.66685,0.66786,4165,0.6669151105791801,0.6655908346149381,0.1416806135940379,BULLISH_EMA20_PULLBACK,0.19764621327823012,0.33989159404665564,0.48063965501752554
2018-08-29,16:00:00,0.66963,0.67067,0.66835,0.66978,12754,0.6693188996777691,0.6674525822391346,0.06889097595374771,BULLISH_EMA20_PULLBACK,0.20603780345784237,-0.6136343276896977,-0.8988025918958501
2018-09-06,04:00:00,0.65972,0.66146,0.65867,0.65878,7081,0.6587478156017844,0.6616879965657446,0.0048856933493155435,BEARISH_EMA20_PULLBACK,-0.06830808464131598,0.08955948875193227,-0.23983727496281396
2018-09-06,08:00:00,0.65879,0.65915,0.65706,0.65833,8390,0.6587080236397097,0.6615563104259116,-0.05738864962065507,BEARISH_EMA20_PULLBACK,0.1458235231570902,0.027341910591962844,-0.06379779138121852
2018-09-06,20:00:00,0.65937,0.65971,0.65849,0.65851,5810,0.6587915769511683,0.6612724308546343,-0.04274143158772235,BEARISH_EMA20_PULLBACK,-0.08352189032817275,-0.0911147894489142,-0.8261074243367602
2018-09-07,00:00:00,0.65851,0.65921,0.65785,0.65796,3105,0.6587123791462951,0.661142531605433,-0.11421967616127258,BEARISH_EMA20_PULLBACK,-0.11550854155267537,-0.045595476928683654,-0.6869718523922379
2018-09-07,12:00:00,0.65791,0.65836,0.65719,0.65766,5827,0.6584251062049928,0.6607414463580945,-0.11620246521319756,BEARISH_EMA20_PULLBACK,-0.46832709910895776,-0.6416689474804612,-0.6264635221847173
2018-09-13,12:00:00,0.65527,0.65588,0.65414,0.65487,5382,0.6540653447200823,0.6561169301753401,0.12302368355291056,BEARISH_EMA20_PULLBACK,0.17560737245561645,0.3313634767205713,0.3435796417609732
2018-09-14,16:00:00,0.65712,0.65828,0.65566,0.65608,9894,0.6556648931457691,0.6563882818329316,0.06331082517461606,BEARISH_EMA20_PULLBACK,-0.2530179246433354,-0.114315327399102,0.32160712108280337
2018-09-18,00:00:00,0.6576,0.65954,0.656,0.656,6070,0.6560180316586527,0.6563293634840612,-0.0027486529001453314,BEARISH_EMA20_PULLBACK,0.4771341463414582,0.5015243902439047,0.38109756097560166
2018-09-25,12:00:00,0.66394,0.66527,0.66351,0.66518,7848,0.6650075126372211,0.6625984836928309,0.02593765626719435,BULLISH_EMA20_PULLBACK,-0.060134099040854504,-0.15033524760215294,-0.136805075317954
2018-09-26,16:00:00,0.66427,0.66544,0.6639,0.66544,7375,0.6651053601534946,0.6632306210344578,0.050313809894444735,BULLISH_EMA20_PULLBACK,-0.006011060351051935,-0.009016590526577904,-0.5034263044001074
2018-09-27,00:00:00,0.66542,0.6675,0.66495,0.66603,4159,0.6652188095587565,0.6634221380637191,0.12194340111663804,BULLISH_EMA20_PULLBACK,-0.09759320150744552,-0.3798627689443467,-0.67564524120536
2018-09-28,16:00:00,0.66131,0.6638,0.66071,0.66325,8334,0.6632693999248763,0.6630399923713814,-0.0029248936975706987,BULLISH_EMA20_PULLBACK,-0.300037693177542,-0.28797587636637273,-0.3286845081040271
2018-10-10,08:00:00,0.64841,0.64899,0.64688,0.64708,6127,0.6467593072906077,0.6509305087510393,0.049584552673191284,BEARISH_EMA20_PULLBACK,-0.13445014526797883,-0.2271743833838121,0.12363231748779487
2018-10-10,12:00:00,0.64708,0.6473,0.64526,0.64621,6667,0.6467069923105498,0.6507453907608025,-0.07684968872444732,BEARISH_EMA20_PULLBACK,0.1903406013525115,-0.060351897989817785,0.3729437798857993
2018-10-18,04:00:00,0.65429,0.65545,0.65327,0.65504,12113,0.6553015916849564,0.6534813911980346,-0.039919281179190774,BULLISH_EMA20_PULLBACK,0.15571568148510334,0.07938446507084697,0.16182217879825062
2018-10-18,08:00:00,0.65504,0.65621,0.65446,0.65606,11328,0.6553738210482939,0.6535825131118371,0.10470039077980209,BULLISH_EMA20_PULLBACK,0.17376459470170869,-0.29265615949759505,0.04725177575222273
2018-10-19,04:00:00,0.65359,0.65626,0.65329,0.6561,10161,0.655321036072286,0.6538906104815267,0.11886752978094747,BULLISH_EMA20_PULLBACK,0.041152263374484445,0.483158055174517,0.4191434232586542
2018-10-19,08:00:00,0.6561,0.65703,0.65583,0.65637,12441,0.655420937398735,0.6539878414430355,0.14480199626086435,BULLISH_EMA20_PULLBACK,0.42201806907688333,0.3702180172768474,0.45553574965338717
2018-10-23,12:00:00,0.6551,0.65675,0.65507,0.65542,17159,0.6562813839938609,0.6551993023678999,-0.13125223644451098,BULLISH_EMA20_PULLBACK,-0.20750053400873147,-0.1434194867413341,-0.16477983583045527
