trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2014-08-11,00:00:00,0.92757,0.928,0.92729,0.9275,4303,0.0007100000000000994,7.00000000000145e-05,0.00043000000000004146,0.00021000000000004349,0.09859154929578126,BEARISH_PINBAR,0.04851752021564005,-0.07008086253369697,-0.2479784366576786
2014-08-11,20:00:00,0.92616,0.92648,0.92585,0.92619,3074,0.0006300000000000194,2.999999999997449e-05,0.00029000000000001247,0.00031000000000003247,0.047619047619005664,BULLISH_PINBAR,-0.10688951511028358,-0.0021593841436324058,0.07125967674019304
2014-08-12,08:00:00,0.92615,0.92668,0.92499,0.92617,8034,0.0016899999999999693,2.0000000000020002e-05,0.0005099999999998994,0.0011600000000000499,0.01183431952663927,BULLISH_PINBAR,0.07881922325273949,0.07342064631762019,0.23429823898420432
2014-08-12,16:00:00,0.92688,0.92756,0.92624,0.92701,7998,0.0013200000000000989,0.00012999999999996348,0.0005500000000000504,0.0006400000000000849,0.09848484848481344,BULLISH_PINBAR,-0.01725979223525625,0.10787370147031866,0.35814068888145645
2014-08-12,20:00:00,0.92702,0.92765,0.92681,0.92685,4393,0.0008399999999999519,0.00017000000000000348,0.0006300000000000194,3.999999999992898e-05,0.20238095238096812,BEARISH_PINBAR,0.18989048929169713,0.1607595619571778,0.37546528564493054
2014-08-13,08:00:00,0.92801,0.92988,0.92765,0.92834,10118,0.0022300000000000653,0.0003300000000000525,0.0015399999999999858,0.00036000000000002697,0.14798206278028825,BEARISH_PINBAR,0.3511644440614354,0.21436111769394145,0.2692978865501806
2014-08-13,20:00:00,0.93032,0.93086,0.93011,0.93033,4218,0.0007500000000000284,9.99999999995449e-06,0.0005300000000000304,0.00021000000000004349,0.013333333333272147,BEARISH_PINBAR,-0.09351520428235545,0.05481925768275886,0.15263401158728376
2014-08-15,08:00:00,0.93259,0.93337,0.9323,0.93281,7047,0.0010700000000000154,0.00021999999999999797,0.0005600000000000049,0.00029000000000001247,0.20560747663550916,BEARISH_PINBAR,-0.1511561840031756,-0.13936385759158657,-0.1361477685702333
2014-08-18,00:00:00,0.93191,0.9321,0.93132,0.93177,3539,0.0007800000000000029,0.000140000000000029,0.00019000000000002348,0.00044999999999995044,0.179487179487216,BULLISH_PINBAR,0.06654002597208163,0.031123560535326583,0.07405260954956357
2014-08-19,00:00:00,0.9323,0.93268,0.93161,0.93246,5676,0.0010699999999999044,0.00015999999999993797,0.00021999999999999797,0.0006899999999999684,0.14953271028032922,BULLISH_PINBAR,0.14156103210862653,0.05898376337859538,-0.32280205049009686
2014-08-19,08:00:00,0.93377,0.93396,0.93249,0.9337,8105,0.0014699999999999713,7.00000000000145e-05,0.00019000000000002348,0.0012099999999999334,0.047619047619058406,BULLISH_PINBAR,-0.07389953946663472,-0.38770483024525615,-0.4937346042626115
2014-08-20,04:00:00,0.92944,0.93169,0.92855,0.92898,9527,0.0031400000000000317,0.00046000000000001595,0.0022499999999999742,0.00043000000000004146,0.1464968152866278,BEARISH_PINBAR,0.011840943830862179,0.20237249456392953,-0.4284268767895954
2014-08-20,08:00:00,0.92898,0.92992,0.92782,0.92909,10355,0.0020999999999999908,0.00010999999999994348,0.0008299999999999974,0.0011600000000000499,0.052380952380925695,BULLISH_PINBAR,0.03767126973706234,-0.059197709586793476,-0.18297473872282813
2014-08-20,12:00:00,0.92908,0.92981,0.92806,0.92944,8567,0.0017500000000000293,0.00036000000000002697,0.00036999999999998145,0.0010200000000000209,0.20571428571429767,BULLISH_PINBAR,0.15278016870373307,-0.22379066965055103,-0.07531416767085922
2014-08-22,08:00:00,0.93186,0.93287,0.9315,0.93219,7893,0.0013699999999999823,0.00032999999999994145,0.0006800000000000139,0.00036000000000002697,0.2408759124087195,BEARISH_PINBAR,-0.07401924500369758,-0.06972827427884105,-0.08260118645339871
2014-08-22,16:00:00,0.93146,0.93219,0.92925,0.93086,15690,0.0029399999999999427,0.0005999999999999339,0.0007300000000000084,0.0016100000000000003,0.20408163265304272,BULLISH_PINBAR,0.07305072728444813,0.08809058290182539,-0.15039855617386802
2014-08-25,08:00:00,0.93168,0.93227,0.93116,0.93142,7582,0.0011100000000000554,0.00025999999999992696,0.0005900000000000905,0.000260000000000038,0.23423423423415674,BEARISH_PINBAR,-0.1427927250864329,-0.19325331214704683,-0.19110605312318865
2014-08-27,04:00:00,0.932,0.93215,0.93095,0.9318,8404,0.0011999999999999789,0.000200000000000089,0.00014999999999998348,0.0008499999999999064,0.16666666666674376,BULLISH_PINBAR,0.1781498175574152,0.14917364241253514,0.41639836874865793
2014-08-29,04:00:00,0.9348,0.93582,0.93464,0.93493,7897,0.0011799999999999589,0.0001300000000000745,0.0008899999999999464,0.00015999999999993797,0.1101694915254907,BEARISH_PINBAR,0.053479939674622154,-0.11872546607768017,-0.08235910709893238
2014-08-29,20:00:00,0.93383,0.93467,0.93314,0.93345,5059,0.0015300000000000313,0.00038000000000004697,0.0008399999999999519,0.00031000000000003247,0.24836601307192105,BEARISH_PINBAR,-0.08356098344849783,0.12319888585355235,-0.041780491724248914
2014-09-01,00:00:00,0.93282,0.93343,0.93237,0.93267,5201,0.0010599999999999499,0.00014999999999998348,0.0006099999999999994,0.00029999999999996696,0.14150943396225527,BEARISH_PINBAR,0.1597563982973604,0.14581792059356768,0.056826101407789514
2014-09-01,16:00:00,0.93403,0.93446,0.93379,0.93404,4491,0.0006699999999999484,9.99999999995449e-06,0.00041999999999997595,0.00024000000000001798,0.014925373134261581,BEARISH_PINBAR,-0.10492056014731498,-0.49355487987666513,-0.7312320671491588
2014-09-02,00:00:00,0.93312,0.93365,0.93283,0.9332,4561,0.0008199999999999319,8.000000000008001e-05,0.00044999999999995044,0.00028999999999990145,0.09756097560986177,BEARISH_PINBAR,-0.40398628375482754,-0.5315045006429571,-0.5507929704243499
2014-09-02,20:00:00,0.92724,0.92804,0.92704,0.92725,5776,0.0010000000000000009,1.0000000000065512e-05,0.0007899999999999574,0.00019999999999997797,0.010000000000065503,BEARISH_PINBAR,0.08735508223240522,0.5554057697492573,0.7948234025343744
2014-09-03,04:00:00,0.92805,0.93024,0.92624,0.92785,12244,0.0040000000000000036,0.000200000000000089,0.0021899999999999142,0.0016100000000000003,0.05000000000002221,BEARISH_PINBAR,0.49038098830630533,0.6929999461119843,0.7565878105297221
2014-09-04,00:00:00,0.93457,0.93561,0.93375,0.93495,6283,0.0018600000000000838,0.00037999999999993594,0.000660000000000105,0.0008200000000000429,0.20430107526877356,BULLISH_PINBAR,-0.00855660730520017,0.23958500454569978,-0.09626183218352863
2014-09-04,04:00:00,0.93495,0.93645,0.93446,0.93487,8192,0.0019900000000000473,7.999999999996898e-05,0.0015000000000000568,0.00041000000000002146,0.040201005025109086,BEARISH_PINBAR,-0.03209002321177992,0.07059805106592296,-0.07594638826788627
2014-09-04,08:00:00,0.93486,0.93487,0.933,0.93457,7971,0.0018699999999999273,0.00029000000000001247,9.99999999995449e-06,0.0015699999999999603,0.155080213903756,BULLISH_PINBAR,0.28034283146259303,0.021400216142180677,0.09523096183270877
2014-09-05,04:00:00,0.93406,0.93478,0.93382,0.93416,7267,0.0009600000000000719,9.999999999998899e-05,0.0006200000000000649,0.00024000000000001798,0.1041666666666474,BEARISH_PINBAR,0.13916245611029887,0.3479061402757531,0.2697610687676594
2014-09-08,00:00:00,0.93671,0.93707,0.93616,0.93661,5174,0.0009099999999999664,9.999999999998899e-05,0.00035999999999991594,0.00045000000000006146,0.10989010989010184,BULLISH_PINBAR,0.00747376175781846,-0.4099892164294707,-0.9235434172174166
2014-09-08,04:00:00,0.9366,0.93743,0.93638,0.93668,7049,0.0010499999999999954,7.999999999996898e-05,0.0007500000000000284,0.00021999999999999797,0.07619047619044698,BEARISH_PINBAR,-0.16227527010291304,-0.7878891403681025,-1.1925097151641866
2014-09-09,00:00:00,0.92812,0.92853,0.92751,0.92796,8449,0.0010200000000000209,0.00015999999999993797,0.00041000000000002146,0.00045000000000006146,0.15686274509797518,BULLISH_PINBAR,-0.264020000862101,-0.34807534807534324,-0.7349454717875822
2014-09-09,20:00:00,0.92034,0.92159,0.91926,0.92023,9622,0.0023300000000000542,0.0001100000000000545,0.0012499999999999734,0.0009700000000000264,0.04721030042920684,BEARISH_PINBAR,0.09888832139790774,-0.7954533105853965,-0.674831292176949
2014-09-11,12:00:00,0.91292,0.91426,0.91067,0.91336,10189,0.003589999999999982,0.00043999999999999595,0.0009000000000000119,0.0022499999999999742,0.122562674094707,BULLISH_PINBAR,-0.225540860120867,-0.4609354471402225,-0.8069107471314693
2014-09-12,16:00:00,0.906,0.90601,0.90304,0.90547,13897,0.002970000000000028,0.0005300000000000304,9.99999999995449e-06,0.0024300000000000432,0.17845117845118702,BULLISH_PINBAR,-0.19106099594685735,-0.6482821076347136,-0.29487448507404446
2014-09-15,16:00:00,0.90324,0.90493,0.9017,0.9028,11035,0.003230000000000066,0.00043999999999999595,0.0016899999999999693,0.001100000000000101,0.13622291021671423,BEARISH_PINBAR,-0.0033229951262832864,-0.19273371732388953,0.7155516171909515
2014-09-15,20:00:00,0.90279,0.90397,0.90236,0.90277,5879,0.0016100000000000003,2.0000000000020002e-05,0.0011800000000000699,0.00040999999999991044,0.012422360248459626,BEARISH_PINBAR,0.09304695548146959,-0.21710956279007518,0.7344063271929755
2014-09-16,08:00:00,0.90105,0.90165,0.89893,0.90081,13688,0.0027199999999999447,0.00024000000000001798,0.0005999999999999339,0.0018799999999999928,0.08823529411765546,BULLISH_PINBAR,0.24866509030761424,0.9535862168492787,0.768197511128877
2014-09-16,20:00:00,0.90925,0.91082,0.90883,0.9094,8947,0.0019899999999999363,0.00014999999999998348,0.0014199999999999768,0.00041999999999997595,0.07537688442210466,BEARISH_PINBAR,-0.17154167583021837,-0.18363756322849673,-1.4987904112601749
2014-09-17,04:00:00,0.90783,0.90789,0.9061,0.90739,7948,0.0017899999999999583,0.00043999999999999595,5.999999999994898e-05,0.0012900000000000134,0.24581005586592525,BULLISH_PINBAR,0.0374701065693921,-0.4970299430233983,-1.265167127695924
2014-09-17,08:00:00,0.9074,0.90814,0.90615,0.90773,9798,0.0019899999999999363,0.0003300000000000525,0.00040999999999991044,0.0012499999999999734,0.1658291457286749,BULLISH_PINBAR,-0.11346986438699684,-1.3175724058916287,-1.173256364778078
2014-09-18,00:00:00,0.89578,0.89677,0.89384,0.89625,9452,0.002929999999999988,0.00046999999999997044,0.0005199999999999649,0.0019400000000000528,0.16040955631398374,BULLISH_PINBAR,-0.03793584379358516,-0.011157601115758883,0.25550906555090813
2014-09-18,04:00:00,0.89627,0.89747,0.89568,0.89591,8102,0.0017899999999999583,0.00036000000000002697,0.0011999999999999789,0.00022999999999995246,0.20111731843577393,BEARISH_PINBAR,0.13059347479099512,0.29020772175777104,-0.011161835452220535
2014-09-18,12:00:00,0.89707,0.89775,0.89274,0.89615,11936,0.00501000000000007,0.0009200000000000319,0.0006800000000000139,0.003410000000000024,0.18363273453094192,BULLISH_PINBAR,0.2633487697372124,0.26669642358980117,0.27897115438263087
2014-09-18,20:00:00,0.89853,0.89927,0.89749,0.89896,5460,0.0017800000000000038,0.00042999999999993044,0.00031000000000003247,0.001040000000000041,0.24157303370782557,BULLISH_PINBAR,-0.04672065497908427,-0.45052060158405244,-0.7174957728931161
2014-09-19,00:00:00,0.89881,0.9001,0.89757,0.89854,7263,0.0025300000000000322,0.00026999999999999247,0.0012900000000000134,0.0009700000000000264,0.10671936758892847,BEARISH_PINBAR,-0.30382620695795515,0.012242081599032149,-0.5809424176998244
2014-09-19,08:00:00,0.89582,0.89723,0.89303,0.89491,13055,0.0041999999999999815,0.0009099999999999664,0.0014100000000000223,0.0018799999999999928,0.21666666666665962,BULLISH_PINBAR,0.417919120358468,-0.26818339274339964,-0.8972969348873051
2014-09-22,00:00:00,0.89317,0.89453,0.89289,0.89332,25846,0.0016400000000000858,0.00014999999999998348,0.0012100000000000444,0.000280000000000058,0.09146341463413148,BEARISH_PINBAR,0.03694084986343667,-0.7947879819101772,-0.6850848520127182
2014-09-22,04:00:00,0.89336,0.89497,0.89222,0.89365,47765,0.00275000000000003,0.00029000000000001247,0.0013199999999999878,0.0011400000000000299,0.10545454545454883,BEARISH_PINBAR,-0.7575672802551394,-0.7978515078610283,-0.2931796564650665
2014-09-22,12:00:00,0.88691,0.8886,0.88611,0.88622,8801,0.0024899999999999922,0.0006899999999999684,0.0016899999999999693,0.0001100000000000545,0.27710843373492794,BEARISH_PINBAR,0.033851639547738364,0.11058202252262203,0.2245492090000279
2014-09-22,16:00:00,0.88622,0.88785,0.88526,0.88652,12311,0.002589999999999981,0.00029999999999996696,0.0013300000000000534,0.0009599999999999609,0.11583011583010391,BEARISH_PINBAR,0.07557641113568328,0.5087307674953767,-0.32937779181517873
2014-09-23,00:00:00,0.88719,0.88811,0.88665,0.8872,5728,0.0014599999999999058,9.99999999995449e-06,0.0009099999999999664,0.0005399999999999849,0.006849315068462421,BEARISH_PINBAR,0.4316952209197475,0.11384129846709495,-0.311091073038772
2014-09-23,12:00:00,0.88938,0.89269,0.88706,0.88821,12689,0.005630000000000024,0.0011699999999998933,0.003310000000000035,0.0011500000000000954,0.20781527531081498,BEARISH_PINBAR,-0.5190214025962332,-0.42444917305592716,-0.1249704461782749
2014-09-23,20:00:00,0.88358,0.88482,0.88333,0.88389,6656,0.0014900000000001024,0.00030999999999992145,0.0009300000000000974,0.0002500000000000835,0.2080536912751008,BEARISH_PINBAR,0.06222493749222759,0.4038964124495213,0.5113758499360871
2014-09-24,00:00:00,0.88391,0.88637,0.8839,0.88444,7355,0.0024699999999999722,0.0005300000000000304,0.0019299999999999873,9.99999999995449e-06,0.21457489878543984,BEARISH_PINBAR,0.2770114422685487,0.3007552801772868,0.21030256433449104
2014-09-24,08:00:00,0.88689,0.88972,0.8864,0.88746,11980,0.0033199999999999896,0.0005700000000000705,0.0022599999999999287,0.0004899999999999904,0.17168674698797357,BEARISH_PINBAR,-0.04056520857278378,0.10704707817817212,-0.6186194307349058
2014-09-24,12:00:00,0.88744,0.88862,0.88634,0.8871,10117,0.0022799999999999487,0.00034000000000000696,0.0011799999999999589,0.0007599999999999829,0.14912280701755026,BEARISH_PINBAR,0.02367264119040057,-0.09018149024912896,-0.7383609514147159
2014-09-24,16:00:00,0.8871,0.8882,0.88458,0.88731,14629,0.0036199999999999566,0.00021000000000004349,0.0008899999999999464,0.0025199999999999667,0.058011049723769616,BULLISH_PINBAR,0.12397020207142824,-0.5860409552467676,-1.0548737194441666
2014-09-25,08:00:00,0.88209,0.8824,0.87918,0.88197,16497,0.0032200000000000006,0.00012000000000000899,0.00030999999999992145,0.00279000000000007,0.0372670807453444,BULLISH_PINBAR,-0.16100320872591775,-0.37529621188929724,-0.43425513339455984
2014-09-26,16:00:00,0.87669,0.87923,0.87553,0.87572,12617,0.0036999999999999256,0.0009699999999999154,0.0025399999999999867,0.00019000000000002348,0.26216216216214455,BEARISH_PINBAR,0.08450189558305884,-0.6657379070935917,-0.26378294432010624
2014-09-29,16:00:00,0.8735,0.87483,0.87105,0.87341,12957,0.0037800000000000056,9.00000000000345e-05,0.0013299999999999423,0.0023600000000000287,0.0238095238095329,BULLISH_PINBAR,-0.1843349629612668,0.33546673383634124,0.052667132274649475
2014-10-01,12:00:00,0.87204,0.87274,0.86883,0.8719,13794,0.003909999999999969,0.000140000000000029,0.0006999999999999229,0.003070000000000017,0.035805626598473174,BULLISH_PINBAR,0.04358297969951221,0.34178231448560414,0.6824177084528055
2014-10-01,16:00:00,0.87191,0.8748,0.87051,0.87228,18224,0.004290000000000016,0.0003700000000000925,0.0025199999999999667,0.0013999999999999568,0.08624708624710749,BEARISH_PINBAR,0.1627917641124383,0.9916540560370449,0.8540835511532945
2014-10-02,20:00:00,0.87971,0.88266,0.8794,0.88021,7936,0.0032600000000000406,0.000500000000000056,0.002449999999999952,0.00031000000000003247,0.1533742331288496,BEARISH_PINBAR,-0.16814169345951951,-0.24425989252565822,-1.4530623373967666
2014-10-03,04:00:00,0.87885,0.87978,0.87738,0.87916,8726,0.0023999999999999577,0.00031000000000003247,0.0006199999999999539,0.0014699999999999713,0.12916666666668247,BULLISH_PINBAR,-0.1251194321852792,-1.3581145639019134,-1.1749852131580214
2014-10-03,20:00:00,0.86726,0.86785,0.86654,0.86742,4506,0.0013100000000000334,0.00015999999999993797,0.00043000000000004146,0.0007200000000000539,0.12213740458010221,BULLISH_PINBAR,0.02766825759148025,0.6525097415323602,1.0168084664868289
2014-10-06,00:00:00,0.86755,0.86836,0.86524,0.86766,5277,0.0031200000000000117,0.00010999999999994348,0.0007000000000000339,0.0023100000000000342,0.03525641025639201,BULLISH_PINBAR,0.13484544637300375,0.4471797708779931,0.8643938870064382
2014-10-07,04:00:00,0.87517,0.87729,0.87264,0.87584,13547,0.004650000000000043,0.0006699999999999484,0.0014500000000000624,0.0025300000000000322,0.14408602150536393,BULLISH_PINBAR,0.39733284618195547,0.6291103397880909,0.11760138838144941
2014-10-07,12:00:00,0.87932,0.88176,0.87649,0.88062,13919,0.005269999999999997,0.0012999999999999678,0.0011400000000000299,0.002829999999999999,0.2466793168880396,BULLISH_PINBAR,0.08289614135495542,0.1112852308600863,-0.29865322159386687
2014-10-07,16:00:00,0.88061,0.8834,0.88029,0.88135,17383,0.003109999999999946,0.0007399999999999629,0.0020499999999999963,0.00031999999999998696,0.23794212218648736,BEARISH_PINBAR,0.04311567481704737,-0.5083111136324875,-0.6410620071481175
2014-10-07,20:00:00,0.88134,0.88263,0.87999,0.88173,9221,0.0026399999999999757,0.00039000000000000146,0.0009000000000000119,0.0013499999999999623,0.14772727272727465,BULLISH_PINBAR,-0.01474374241547452,-0.20868066188062828,0.26311909541469486
2014-10-08,00:00:00,0.88177,0.88296,0.88004,0.8816,9365,0.0029199999999999227,0.00017000000000000348,0.0011899999999999133,0.0015600000000000058,0.05821917808219452,BULLISH_PINBAR,-0.5365245009074424,-0.4094827586206899,0.33235027223230357
2014-10-09,00:00:00,0.88396,0.88517,0.87939,0.88453,10265,0.005780000000000007,0.0005700000000000705,0.0006399999999999739,0.004569999999999963,0.09861591695502936,BULLISH_PINBAR,0.42395396425219267,-0.010174895142056741,-1.002792443444546
2014-10-09,20:00:00,0.87853,0.87934,0.87647,0.87822,11375,0.002870000000000039,0.00031000000000003247,0.0008099999999999774,0.0017500000000000293,0.1080139372822398,BULLISH_PINBAR,-0.2914987133064616,-0.646762770148712,-1.121586846120565
2014-10-13,00:00:00,0.86806,0.86943,0.86519,0.86925,10196,0.0042400000000000215,0.0011899999999999133,0.000180000000000069,0.002870000000000039,0.2806603773584687,BULLISH_PINBAR,0.49352890422778445,0.8651136036813439,0.6373310324992798
2014-10-13,08:00:00,0.87355,0.87421,0.87097,0.87316,16140,0.0032400000000000206,0.00039000000000000146,0.0006599999999999939,0.0021900000000000253,0.12037037037037006,BULLISH_PINBAR,0.413440835585689,0.4500893307068566,0.19584039580374607
