trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2009-05-28,16:00:00,0.62419,0.62713,0.62038,0.62071,10396,0.6247,0.61415,BEARISH_SWEEP,0.34798859370721447,1.1180744631148294,2.5583605870696466
2009-05-28,20:00:00,0.62076,0.62502,0.62076,0.62287,5833,0.6247,0.61415,BEARISH_SWEEP,0.26971920304397623,1.497904859762061,2.7180631592467126
2009-06-01,00:00:00,0.64108,0.64138,0.63705,0.63833,2263,0.6409,0.62224,BEARISH_SWEEP,0.6689329970391485,1.5477887612990147,1.3081008255917912
2009-06-02,12:00:00,0.64546,0.65631,0.64538,0.65297,8931,0.65618,0.63705,BEARISH_SWEEP,0.822396128459192,0.07197880453925455,-1.3522826469822509
2009-06-02,20:00:00,0.6584,0.65915,0.65605,0.65615,3311,0.65618,0.63705,BEARISH_SWEEP,-0.4130153166196739,-1.1613198201630663,-3.3437476186847457
2009-06-04,12:00:00,0.63664,0.63765,0.62265,0.63015,9648,0.65626,0.62688,BULLISH_SWEEP,0.1793223835594643,0.40466555582005115,0.872808061572651
2009-06-04,16:00:00,0.63007,0.63536,0.62559,0.63128,12808,0.65626,0.62688,BULLISH_SWEEP,0.44037511088582004,0.6621467494614233,0.2867190470156016
2009-06-05,12:00:00,0.6382,0.64185,0.63433,0.63565,8254,0.63765,0.62265,BEARISH_SWEEP,-0.402737355462913,-1.357665381892555,-2.5595846771021797
2009-06-08,00:00:00,0.62468,0.62753,0.62379,0.62702,1856,0.64185,0.6251,BULLISH_SWEEP,0.14513093681221753,-1.2184619310388791,-0.7798794296832734
2009-06-09,20:00:00,0.62574,0.62921,0.62458,0.62681,4273,0.6284,0.61522,BEARISH_SWEEP,0.12443962285222045,1.324165217530029,-0.32864823471226545
2009-06-10,16:00:00,0.63288,0.63432,0.62625,0.62916,9169,0.62921,0.61658,BEARISH_SWEEP,-0.7009345794392562,1.2937885434547531,2.476317629855669
2009-06-16,08:00:00,0.6273,0.63482,0.62697,0.63464,7561,0.63955,0.62765,BULLISH_SWEEP,0.4301651329887826,-0.7705155678809955,-0.7626370855918245
2009-06-18,08:00:00,0.63008,0.63785,0.62958,0.63301,6545,0.63646,0.62441,BEARISH_SWEEP,0.5355365634034225,0.7187880128276101,0.9146774932465638
2009-06-18,12:00:00,0.63302,0.6367,0.63248,0.6364,6667,0.63646,0.62441,BEARISH_SWEEP,0.9428032683846646,0.5326838466373357,0.9318038969201745
2009-06-19,16:00:00,0.64232,0.64805,0.64097,0.64394,8381,0.64414,0.62958,BEARISH_SWEEP,-0.2624468118147606,-0.5932229710842524,-1.8992452712985626
2009-06-19,20:00:00,0.64385,0.64543,0.64207,0.64225,3303,0.64414,0.62958,BEARISH_SWEEP,-0.39081354612689956,-0.8781627092253762,-2.0926430517711183
2009-06-23,08:00:00,0.62735,0.63284,0.62534,0.63137,8201,0.6427,0.62838,BULLISH_SWEEP,0.7032326528026355,1.2797567195147024,1.9576476550992348
2009-06-24,20:00:00,0.64346,0.64498,0.63757,0.63946,5584,0.64164,0.62534,BEARISH_SWEEP,0.10633972414224718,-0.07037187627061292,0.8788665436461949
2009-06-25,16:00:00,0.63572,0.64315,0.63547,0.6413,8377,0.6486,0.63703,BULLISH_SWEEP,0.5894277249337293,0.6081397162014681,0.8217682831748008
2009-06-26,00:00:00,0.64495,0.64662,0.6408,0.6429,3624,0.6457,0.63461,BEARISH_SWEEP,0.3577539275159385,0.34375486078704837,0.2504277492611604
2009-06-26,12:00:00,0.64304,0.64775,0.64285,0.64511,4413,0.6457,0.63461,BEARISH_SWEEP,0.2263179922803889,-0.09300739408781974,0.6246996636232719
2009-06-26,20:00:00,0.64649,0.64689,0.64435,0.6453,3970,0.6457,0.63461,BEARISH_SWEEP,-0.12242367890902796,-0.06508600650859692,0.8507670850767077
2009-06-30,04:00:00,0.65271,0.65403,0.65091,0.65097,2992,0.6521,0.64198,BEARISH_SWEEP,0.18126795397636739,-0.8157057928936874,-1.0445949890163952
2009-06-30,12:00:00,0.65213,0.65323,0.64991,0.65166,6500,0.6521,0.64198,BEARISH_SWEEP,-0.9207255317189954,-0.9621581806463491,-1.3335174784396733
2009-07-01,04:00:00,0.64536,0.64589,0.64313,0.64417,3501,0.65483,0.6436,BULLISH_SWEEP,0.1676576059114783,-0.12263843395378059,-1.0509648074266194
2009-07-01,08:00:00,0.6442,0.64729,0.64161,0.64525,4460,0.65483,0.6436,BULLISH_SWEEP,-0.3533514141805422,-0.9686168151879082,-1.3870592793490917
2009-07-02,00:00:00,0.63901,0.64136,0.63836,0.63888,3749,0.64729,0.63849,BULLISH_SWEEP,-0.23165539694465892,-1.2099298772852514,-1.7123716503881714
2009-07-03,00:00:00,0.62798,0.62837,0.6261,0.62794,2149,0.64136,0.6279,BULLISH_SWEEP,0.30894671465425705,0.5844507437016198,0.0764404242443426
2009-07-03,04:00:00,0.6279,0.63036,0.62753,0.62988,1957,0.64136,0.6279,BULLISH_SWEEP,0.5096208801676583,0.0031752079761256115,-0.3032323617196874
2009-07-06,04:00:00,0.62843,0.6287,0.62532,0.62797,3420,0.63462,0.6261,BULLISH_SWEEP,-0.14650381387646413,0.2197557208146785,1.3710846059525146
2009-07-06,08:00:00,0.62802,0.62945,0.62405,0.62705,6686,0.63462,0.6261,BULLISH_SWEEP,0.2376206044175092,1.4831353161629814,1.487919623634471
2009-07-06,12:00:00,0.62709,0.62859,0.62529,0.62854,5519,0.63462,0.6261,BULLISH_SWEEP,0.12887007986762614,1.2075603780188988,1.382569128456419
2009-07-06,16:00:00,0.62853,0.63082,0.6258,0.62935,8209,0.63462,0.6261,BULLISH_SWEEP,1.1122586795900542,1.148804321919452,0.4798601731945695
2009-07-07,12:00:00,0.63637,0.63927,0.63448,0.63723,6569,0.63759,0.62405,BEARISH_SWEEP,-0.7626759568758494,-1.4013778384570712,-1.6069551025532252
2009-07-09,12:00:00,0.63241,0.63371,0.62824,0.63071,6984,0.63114,0.61936,BEARISH_SWEEP,0.014269632636240823,0.22831412217976516,-0.6912844254887397
2009-07-09,16:00:00,0.63072,0.63186,0.62711,0.6308,10460,0.63114,0.61936,BEARISH_SWEEP,-0.20608750792645508,-0.25364616360178277,-0.5865567533291116
2009-07-10,12:00:00,0.62602,0.62674,0.6234,0.62635,9185,0.63371,0.62375,BULLISH_SWEEP,0.11974135866528754,0.3672068332402139,-0.13570687315399016
2009-07-13,12:00:00,0.62134,0.62565,0.61942,0.6255,7975,0.63286,0.6234,BULLISH_SWEEP,0.7386091127098432,1.1286970423661178,1.2709832134292587
2009-07-13,20:00:00,0.63011,0.63308,0.62974,0.63199,2837,0.63286,0.6234,BEARISH_SWEEP,0.09019130049525458,0.24683934872385557,1.0459026250415184
2009-07-14,00:00:00,0.63204,0.63438,0.63185,0.63256,2753,0.63308,0.61942,BEARISH_SWEEP,0.06481598583533917,0.14069811559376919,1.2757683065638075
2009-07-14,04:00:00,0.63254,0.63397,0.63176,0.63297,2799,0.63308,0.61942,BEARISH_SWEEP,0.09163151492170464,0.3380886929870167,1.1706715958102147
2009-07-20,04:00:00,0.64735,0.64933,0.64724,0.6475,2457,0.64848,0.64174,BEARISH_SWEEP,0.8200772200772258,1.158301158301168,1.074903474903487
2009-07-21,00:00:00,0.65722,0.65862,0.65433,0.65491,2666,0.65766,0.64457,BEARISH_SWEEP,-0.06871173138293055,0.4412820082148783,-0.02595776518911049
2009-07-21,16:00:00,0.65783,0.66067,0.65182,0.65194,10778,0.65766,0.64457,BEARISH_SWEEP,0.8528392183329769,0.4724361137528121,1.4019695063962998
2009-07-21,20:00:00,0.65193,0.65798,0.64961,0.6575,5011,0.65766,0.64457,BEARISH_SWEEP,-0.41977186311786846,-0.407604562737645,0.11558935361216471
2009-07-22,20:00:00,0.66115,0.66283,0.65824,0.65826,4401,0.66067,0.64961,BEARISH_SWEEP,0.14887734329901436,0.3539634794762031,-0.7383100902378963
2009-07-23,20:00:00,0.66095,0.66095,0.65138,0.6534,3697,0.66283,0.65279,BULLISH_SWEEP,0.12855831037650184,0.5616773798592075,0.3213957759412291
2009-07-27,00:00:00,0.65686,0.657,0.65271,0.6547,1917,0.65854,0.65293,BULLISH_SWEEP,0.32228501603788856,0.368107530166492,0.00916450282573087
2009-07-27,12:00:00,0.65723,0.66133,0.65548,0.65711,8424,0.65854,0.65293,BEARISH_SWEEP,-0.25414314193969795,-0.3576265769810174,0.590464305823986
2009-07-28,08:00:00,0.65891,0.66324,0.65854,0.66116,5728,0.66133,0.65271,BEARISH_SWEEP,-0.025712384294271206,-0.5520600157299188,-0.7411216649525101
2009-07-28,12:00:00,0.66115,0.66242,0.65913,0.66099,6526,0.66133,0.65271,BEARISH_SWEEP,-0.680796986338666,-0.541611824687199,-0.6762583397630788
2009-07-29,08:00:00,0.6586,0.65863,0.65277,0.65626,8743,0.66324,0.65361,BULLISH_SWEEP,0.039618443909431936,0.2559960991070635,-0.49827812147624345
2009-07-29,16:00:00,0.65651,0.65859,0.65215,0.65549,11100,0.66324,0.65361,BULLISH_SWEEP,0.37376619017833257,-0.9229736532975331,-0.44089154678180587
2009-07-29,20:00:00,0.65548,0.65794,0.65299,0.65794,4541,0.66324,0.65361,BULLISH_SWEEP,-1.2204760312490472,-0.7523482384411968,-0.9271362130285429
2009-07-30,08:00:00,0.64948,0.65394,0.64917,0.65299,6282,0.65907,0.65215,BULLISH_SWEEP,-0.09035360418995382,-0.17611295731940527,0.17764437433958405
2009-07-30,12:00:00,0.6532,0.65413,0.6513,0.6524,6969,0.65907,0.65215,BULLISH_SWEEP,0.030656039239726852,0.07357449417535807,0.27743715511955525
2009-07-30,16:00:00,0.65241,0.65386,0.64967,0.6526,8041,0.65907,0.65215,BULLISH_SWEEP,-0.1164572479313489,0.6619675145571545,0.9776279497395115
2009-07-31,04:00:00,0.65289,0.65733,0.65279,0.65692,3698,0.65719,0.64745,BEARISH_SWEEP,-0.4216647384765176,0.31358460695367196,0.8722523290507236
2009-07-31,08:00:00,0.65698,0.65757,0.65393,0.65415,5400,0.65719,0.64745,BEARISH_SWEEP,0.009172208209118548,1.1098371933042948,1.7106168310020688
2009-07-31,12:00:00,0.65414,0.65723,0.65264,0.65421,6346,0.65719,0.64745,BEARISH_SWEEP,0.7291236758838985,1.219791809969274,1.9810152703260548
2009-08-03,00:00:00,0.66005,0.66489,0.65893,0.66219,3061,0.66236,0.65101,BEARISH_SWEEP,0.06946646732811067,0.7520500158564907,0.8940032317008769
2009-08-04,04:00:00,0.66805,0.67099,0.66617,0.66741,5049,0.66867,0.65893,BEARISH_SWEEP,-0.050943198333842164,0.16331790054090223,0.6922281655953715
2009-08-04,08:00:00,0.66743,0.66964,0.66504,0.66707,6789,0.66867,0.65893,BEARISH_SWEEP,-0.13341928133480105,0.9354340623922394,0.9369331554409548
2009-08-04,16:00:00,0.66617,0.66878,0.66575,0.6685,9348,0.66867,0.65893,BEARISH_SWEEP,0.7195213163799523,0.5280478683620095,0.6043380703066632
2009-08-05,00:00:00,0.67333,0.67471,0.67224,0.6729,3551,0.67438,0.66456,BEARISH_SWEEP,-0.12929112795363906,0.12780502303462205,-0.20656858374201253
2009-08-05,12:00:00,0.67336,0.67605,0.67233,0.67376,5432,0.67438,0.66456,BEARISH_SWEEP,-0.18107337924483477,-0.3339468059843229,-0.3962835431014102
2009-08-05,16:00:00,0.6738,0.67499,0.67075,0.67254,8815,0.67438,0.66456,BEARISH_SWEEP,0.023790406518562162,-0.2111398578523176,-0.4921640348529508
2009-08-05,20:00:00,0.67249,0.67462,0.67214,0.6727,3564,0.67438,0.66456,BEARISH_SWEEP,-0.1768990634755334,-0.2512264010703091,-0.34933848669540113
2009-08-06,04:00:00,0.67152,0.67382,0.66936,0.67112,4110,0.67605,0.67056,BULLISH_SWEEP,-0.0163905113839633,-0.28161878650614763,-0.07152223149362795
2009-08-06,08:00:00,0.67111,0.67333,0.66954,0.67101,4067,0.67605,0.67056,BULLISH_SWEEP,0.011922326045806916,-0.09835918987794429,-0.035766978137437296
2009-08-06,12:00:00,0.671,0.67291,0.66851,0.67109,7032,0.67605,0.67056,BULLISH_SWEEP,-0.27716103652266805,-0.10579803007048064,0.6943927044062641
2009-08-07,16:00:00,0.67583,0.67939,0.67045,0.67158,8627,0.67407,0.66835,BEARISH_SWEEP,0.07891837160130297,0.2144197266148481,0.5122249024688047
2009-08-12,16:00:00,0.66434,0.67363,0.66434,0.6727,9722,0.67682,0.66607,BULLISH_SWEEP,-0.1783856102274385,0.029730935037920174,0.9469302809573341
2009-08-14,00:00:00,0.67873,0.68165,0.67706,0.68089,3927,0.68105,0.66917,BEARISH_SWEEP,-0.32604385436707833,0.6139023924569258,-1.1881508026259808
2009-08-14,04:00:00,0.68087,0.68274,0.67795,0.67867,3342,0.68105,0.66917,BEARISH_SWEEP,0.37426142307748783,-0.0928286206845771,-1.408637482134176
2009-08-14,16:00:00,0.68509,0.6867,0.67552,0.67804,9326,0.68105,0.66917,BEARISH_SWEEP,-0.020647749395320186,-1.3170314435726498,-1.2742611055394935
2009-08-19,00:00:00,0.67452,0.67683,0.67301,0.67516,3643,0.6758,0.6666,BEARISH_SWEEP,0.06516973754369275,-1.0116120623259677,-0.14663190947330046
2009-08-19,12:00:00,0.66924,0.67036,0.66628,0.66833,8588,0.6758,0.6666,BULLISH_SWEEP,0.9950174315083934,0.8738198195502324,0.879804886807415
2009-08-19,16:00:00,0.66831,0.6759,0.66784,0.67498,11178,0.6758,0.6666,BEARISH_SWEEP,-0.1807460961806274,-0.07703931968355743,0.09778067498296156
2009-08-20,08:00:00,0.67447,0.67742,0.67413,0.67594,5909,0.67683,0.66628,BEARISH_SWEEP,-0.2559398763203849,0.13758617628783418,-0.005917685001633282
2009-08-20,16:00:00,0.6742,0.67686,0.67265,0.67564,8076,0.67683,0.66628,BEARISH_SWEEP,0.1820496122195183,-0.5520691492510821,1.118939079983425
2009-08-21,08:00:00,0.67197,0.67748,0.67119,0.6759,6337,0.67787,0.67258,BULLISH_SWEEP,1.0726438822311126,0.9616807220003051,1.2871726586773253
2009-08-24,04:00:00,0.68607,0.68713,0.68435,0.68455,3310,0.68663,0.67119,BEARISH_SWEEP,0.007304068366079101,0.4046453874808341,0.12416916222336095
2009-08-24,20:00:00,0.68735,0.68751,0.68442,0.68483,3952,0.68663,0.67119,BEARISH_SWEEP,-0.07739146941577187,0.06570973818319151,-0.13141947636639922
2009-08-25,16:00:00,0.6887,0.68952,0.68438,0.68439,8129,0.68837,0.68142,BEARISH_SWEEP,-0.06721313870746444,0.3170706760764906,-0.47633659170941134
2009-08-26,00:00:00,0.68391,0.68443,0.68259,0.68402,2917,0.68952,0.68327,BULLISH_SWEEP,0.37133417151545084,-0.13888482792900886,-0.7470541797023402
2009-08-27,00:00:00,0.68125,0.68154,0.67867,0.67891,3418,0.68922,0.67868,BULLISH_SWEEP,0.03387783358618262,0.5980174102605578,1.3212355098614004
2009-08-27,04:00:00,0.67892,0.68009,0.67805,0.67914,4074,0.68922,0.67868,BULLISH_SWEEP,0.033866360396981994,0.6331536943781962,1.0969755867715152
2009-08-27,08:00:00,0.67912,0.68085,0.67731,0.67937,5594,0.68922,0.67868,BULLISH_SWEEP,0.5299027039757329,1.1407627655033228,1.021534657108784
2009-08-27,16:00:00,0.68298,0.68397,0.6783,0.68344,7822,0.68922,0.67868,BULLISH_SWEEP,0.538452534238544,0.4609036638183287,0.2180147489172409
2009-08-27,20:00:00,0.68341,0.68928,0.6829,0.68712,5133,0.68922,0.67868,BEARISH_SWEEP,0.1106065898242074,-0.11788333915472952,-0.4817208056816748
2009-08-31,00:00:00,0.68396,0.68547,0.68239,0.68488,2772,0.68924,0.68337,BULLISH_SWEEP,-0.38400887746758866,-0.6395280925125643,0.035042635206153916
2009-08-31,16:00:00,0.68049,0.68595,0.67938,0.68454,6410,0.68924,0.68337,BULLISH_SWEEP,0.04528588541209008,0.25856779735295793,-1.1452946504221913
2009-08-31,20:00:00,0.68466,0.68648,0.6833,0.68485,3739,0.68924,0.68337,BULLISH_SWEEP,0.03942469153829196,-0.04088486529896283,-1.3667226399941481
2009-09-01,04:00:00,0.68511,0.6886,0.68509,0.68631,4374,0.68648,0.67915,BEARISH_SWEEP,-0.25352974603312844,-1.400241873205987,-1.5663475688828556
2009-09-01,08:00:00,0.68633,0.68821,0.68347,0.68457,6540,0.68648,0.67915,BEARISH_SWEEP,-0.4075551075857778,-1.3263800633974578,-1.470996391895646
2009-09-02,16:00:00,0.67051,0.67542,0.66838,0.6752,8811,0.6886,0.67202,BULLISH_SWEEP,-0.38951421800948177,-0.02369668246446223,0.27399289099526336
2009-09-03,16:00:00,0.67961,0.68056,0.6754,0.67705,8540,0.67768,0.66838,BEARISH_SWEEP,0.03544789897347418,0.4298057750535364,1.7029761465179718
2009-09-03,20:00:00,0.67703,0.6783,0.67592,0.67729,3181,0.67768,0.66838,BEARISH_SWEEP,0.07382362060565725,0.9050775886252684,1.4395606018101608
2009-09-04,12:00:00,0.68344,0.68664,0.68093,0.68154,5493,0.68269,0.6717,BEARISH_SWEEP,1.032954778883108,1.0285529829503712,1.5787774745429455
2009-09-09,04:00:00,0.69807,0.69906,0.69486,0.69556,4089,0.69815,0.6905,BEARISH_SWEEP,-0.08482373914543381,0.24153200299039837,0.27172350336420414
2009-09-09,16:00:00,0.69814,0.70056,0.69646,0.69724,7520,0.69815,0.6905,BEARISH_SWEEP,-0.25959497447076735,0.030118753944128777,0.5736905513166204
2009-09-10,00:00:00,0.69544,0.69887,0.69154,0.69887,3502,0.70056,0.6933,BULLISH_SWEEP,-0.20318514172878746,-0.32767181306967164,0.36201296378439946
2009-09-10,08:00:00,0.69743,0.69847,0.69259,0.69378,5688,0.70056,0.6933,BULLISH_SWEEP,0.4035861512295,1.4255239413070522,1.3534549857303484
2009-09-10,12:00:00,0.69376,0.69822,0.69239,0.69658,6909,0.70056,0.6933,BULLISH_SWEEP,0.6689827442648365,0.691952108874795,1.313560538631599
2009-09-11,00:00:00,0.70368,0.70416,0.7014,0.7014,2539,0.70413,0.69154,BEARISH_SWEEP,0.36641003706871417,0.6173367550612981,-0.2523524379811875
2009-09-11,04:00:00,0.70141,0.70444,0.70106,0.70397,3419,0.70413,0.69154,BEARISH_SWEEP,-0.11364120630140814,0.3650723752432577,-0.8778783186783476
2009-09-11,08:00:00,0.704,0.70529,0.7026,0.70317,6868,0.70413,0.69154,BEARISH_SWEEP,0.36406558869121364,0.5688524823300203,-0.7679508511455211
2009-09-15,20:00:00,0.70217,0.70597,0.70206,0.70471,3564,0.70559,0.69626,BEARISH_SWEEP,0.23271984220460698,1.0671056179137635,1.289892296121815
2009-09-16,04:00:00,0.70609,0.70622,0.704,0.70531,3067,0.70597,0.69777,BEARISH_SWEEP,0.9811288653216369,1.1101501467439854,1.1753696955948476
2009-09-17,08:00:00,0.71362,0.71565,0.7129,0.71348,5159,0.7151,0.704,BEARISH_SWEEP,-0.5438134215394957,-0.4288837809048539,-0.5396086785894517
2009-09-18,08:00:00,0.71038,0.71072,0.70739,0.70963,5097,0.71565,0.70796,BULLISH_SWEEP,0.19446753942195905,-0.08032354889167023,-0.7637783070050562
2009-09-18,16:00:00,0.71104,0.71241,0.70774,0.71002,7614,0.71565,0.70796,BULLISH_SWEEP,-0.13520745894481295,-0.40562237683445446,-0.4774513393988908
2009-09-18,20:00:00,0.71001,0.71012,0.70749,0.70906,3225,0.71565,0.70796,BULLISH_SWEEP,-0.04513017234084379,-0.6840041745409445,-0.34270724621330256
2009-09-21,00:00:00,0.70735,0.70916,0.70702,0.70874,1690,0.71241,0.70739,BULLISH_SWEEP,-0.22575274430680445,-0.7717921945988777,0.7774360132065377
2009-09-23,12:00:00,0.72624,0.72705,0.72409,0.72415,6744,0.72419,0.70592,BEARISH_SWEEP,0.05523717461852751,-0.5068010771248983,0.2458054270524068
2009-09-23,20:00:00,0.72456,0.72788,0.71801,0.71949,6970,0.72419,0.70592,BEARISH_SWEEP,0.1375974648709567,0.4795063169745326,-0.5559493530139409
2009-09-24,00:00:00,0.71949,0.72092,0.7161,0.72048,3455,0.73099,0.71785,BULLISH_SWEEP,-0.11520097712635984,0.7564401510104313,-1.1575616255829466
2009-09-24,16:00:00,0.72589,0.7265,0.7168,0.71827,9305,0.73099,0.71785,BULLISH_SWEEP,-0.3870410848288255,0.059866067077845586,-0.2826235259721242
2009-09-25,04:00:00,0.71213,0.72098,0.71128,0.7187,6095,0.7269,0.71496,BULLISH_SWEEP,0.059830249060810005,-0.3422846806734406,-0.7388340058438899
2009-09-25,16:00:00,0.71373,0.71927,0.71247,0.71624,8489,0.7269,0.71496,BULLISH_SWEEP,0.37696861387244995,-0.39791131464313906,0.15357980565173543
2009-09-25,20:00:00,0.71623,0.71924,0.71483,0.71894,5426,0.7269,0.71496,BULLISH_SWEEP,-0.34912510084290926,-0.5925390157732274,-0.3811166439480451
2009-09-28,00:00:00,0.71714,0.72217,0.71556,0.71643,4251,0.72127,0.71057,BEARISH_SWEEP,-0.4243261728291728,-0.5639071507335041,0.12562288011389974
2009-09-29,08:00:00,0.72043,0.7225,0.71784,0.71965,6952,0.72217,0.71122,BEARISH_SWEEP,-0.6225248384631472,-0.7837143055652023,0.1736955464461854
2009-09-30,08:00:00,0.72023,0.72266,0.7185,0.7209,5986,0.7225,0.71279,BEARISH_SWEEP,-0.07351921209599535,0.2760438340962751,0.09155222638368622
2009-09-30,12:00:00,0.72092,0.72252,0.7196,0.72037,8065,0.7225,0.71279,BEARISH_SWEEP,0.48447325679858866,0.4108999541902181,0.43727528908756574
2009-10-01,20:00:00,0.71713,0.71754,0.71335,0.7146,4449,0.72512,0.71403,BULLISH_SWEEP,-0.5681500139938516,-0.04198152812761922,0.142737195633924
2009-10-02,08:00:00,0.71197,0.71543,0.7109,0.7143,6915,0.72459,0.71335,BULLISH_SWEEP,-0.6873862522749659,0.1847963040739168,0.5403891922161521
2009-10-02,16:00:00,0.70941,0.72098,0.70913,0.71702,8861,0.72459,0.71335,BULLISH_SWEEP,-0.19525257314997585,0.40724108114139546,1.5104181194387893
2009-10-05,04:00:00,0.71775,0.7214,0.71775,0.71994,5189,0.72098,0.70778,BEARISH_SWEEP,-0.24724282579103868,1.0987026696669129,1.861266216629159
2009-10-05,08:00:00,0.71993,0.72128,0.71744,0.71816,6701,0.72098,0.70778,BEARISH_SWEEP,0.33557981508299306,1.6834688648768983,2.222345995321373
2009-10-05,12:00:00,0.7182,0.72267,0.71812,0.72057,7064,0.72098,0.70778,BEARISH_SWEEP,1.0103112813467052,1.293420486559251,2.02756151380156
2009-10-06,00:00:00,0.73023,0.73126,0.72848,0.72989,4069,0.73118,0.71369,BEARISH_SWEEP,0.4726739645699972,0.7247667456739927,0.5946101467344409
2009-10-07,12:00:00,0.73908,0.73953,0.73213,0.73249,6004,0.7377,0.72848,BEARISH_SWEEP,0.00546082540376524,0.989774604431457,1.1617906046498954
2009-10-08,08:00:00,0.73959,0.74086,0.73918,0.73938,6036,0.7396,0.73193,BEARISH_SWEEP,0.21910249127646877,0.42468013741241584,-0.4490248586653669
2009-10-12,00:00:00,0.73376,0.73453,0.73001,0.73024,2491,0.74284,0.73013,BULLISH_SWEEP,-0.269774320771257,0.44916739702015085,0.9709136722173588
2009-10-12,08:00:00,0.7283,0.73183,0.72548,0.73169,6848,0.74284,0.73013,BULLISH_SWEEP,0.25010591917342023,0.1735707745083291,0.539846109691264
2009-10-13,08:00:00,0.73677,0.7399,0.73424,0.73564,6754,0.736,0.72548,BEARISH_SWEEP,0.051655701158181584,0.46218258930999806,0.9447555869718901
2009-10-13,16:00:00,0.73603,0.7367,0.73128,0.73451,8129,0.736,0.72548,BEARISH_SWEEP,0.6167376890716306,0.8808593484091403,0.4097970075288229
2009-10-14,04:00:00,0.73745,0.74148,0.73609,0.74098,4394,0.74144,0.73128,BEARISH_SWEEP,0.21727981861858625,-0.46694917541634307,0.8340306081135893
2009-10-14,12:00:00,0.74265,0.74327,0.73571,0.73768,7158,0.74144,0.73128,BEARISH_SWEEP,-0.021689621516111188,1.1373495282507333,0.5110617069732202
2009-10-15,12:00:00,0.74775,0.74794,0.74099,0.74145,8943,0.74327,0.73571,BEARISH_SWEEP,0.08496864252477017,0.944096028053125,-0.5367860273787975
2009-10-15,16:00:00,0.74146,0.74568,0.74124,0.74208,8058,0.74327,0.73571,BEARISH_SWEEP,0.28433592065546254,0.34228115567054584,-0.4905131522207817
2009-10-16,00:00:00,0.74419,0.74938,0.74408,0.74845,4407,0.74852,0.7392,BEARISH_SWEEP,-0.5117242300754894,-1.4670318658561012,-1.3908744739127423
2009-10-16,04:00:00,0.74847,0.74863,0.74443,0.74462,4308,0.74852,0.7392,BEARISH_SWEEP,-0.11415218500710517,-0.8299535333458629,-0.030888238296037235
2009-10-16,20:00:00,0.73842,0.74054,0.73767,0.74045,4468,0.74852,0.7392,BULLISH_SWEEP,-0.3254777500168847,0.9251131068944441,2.163549193058265
2009-10-20,00:00:00,0.75647,0.75734,0.75364,0.75478,4426,0.75726,0.73674,BEARISH_SWEEP,-0.060944911099925274,-0.11659026471289541,-0.7035162563925961
2009-10-21,08:00:00,0.74962,0.75745,0.7496,0.75651,7481,0.75734,0.74399,BEARISH_SWEEP,-0.553859169079064,0.490409908659501,-0.5327094156058715
2009-10-26,00:00:00,0.75358,0.75463,0.75223,0.75364,1561,0.75941,0.75224,BULLISH_SWEEP,-0.015922721723901197,-0.05971020646461844,-0.870442120906535
2009-10-26,12:00:00,0.75439,0.75618,0.75172,0.75319,4860,0.75941,0.75224,BULLISH_SWEEP,-0.4779670468275,-0.8112162933655598,-0.8298039007421737
2009-10-27,00:00:00,0.74739,0.74803,0.74461,0.74708,3455,0.75656,0.7451,BULLISH_SWEEP,0.11377630240402868,-0.01873962627829924,-0.6331316592600541
2009-10-28,00:00:00,0.7439,0.74614,0.74109,0.74235,3889,0.75142,0.74134,BULLISH_SWEEP,-0.5954064794234498,-0.8365326328551139,-3.2397117262746558
