trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,signal,forward_1,forward_3,forward_5
2006-09-20,00:00:00,1.2678,1.2727,1.2665,1.2686,10793,1.2726,1.265,BEARISH_DAILY_SWEEP,0.7330915970361096,0.4650796153239805,0.11035787482264448
2006-09-22,00:00:00,1.2781,1.283,1.2776,1.2783,11139,1.2798,1.2682,BEARISH_DAILY_SWEEP,-0.2972698114683584,-0.6492998513650923,-0.860517875303129
2006-09-28,00:00:00,1.2701,1.2732,1.2678,1.2703,10885,1.2717,1.267,BEARISH_DAILY_SWEEP,-0.23616468550735195,0.2282925293237916,-0.07872156183577815
2006-10-03,00:00:00,1.2734,1.2764,1.2719,1.2732,9096,1.2761,1.2662,BEARISH_DAILY_SWEEP,-0.13352183474709664,-1.044612001256683,-1.5394282123782643
2006-10-12,00:00:00,1.2514,1.2563,1.2512,1.2552,6127,1.2556,1.2502,BEARISH_DAILY_SWEEP,-0.3186743148502233,-0.07170172084130999,0.5656469088591367
2006-10-13,00:00:00,1.2553,1.2577,1.2483,1.2512,6139,1.2563,1.2512,BEARISH_DAILY_SWEEP,0.15185421994885012,0.15984654731457812,0.8312020460358027
2006-10-18,00:00:00,1.2542,1.2557,1.2502,1.2532,6077,1.2564,1.2508,BULLISH_DAILY_SWEEP,0.7261410788381651,0.14363230130863403,0.5984679221193616
2006-10-24,00:00:00,1.2551,1.2575,1.2524,1.2561,5489,1.2621,1.2535,BULLISH_DAILY_SWEEP,0.36621288114003164,1.4250457766101448,1.6001910675901607
2006-10-31,00:00:00,1.2729,1.2782,1.2677,1.2762,7308,1.2734,1.2698,BULLISH_DAILY_SWEEP,-0.04701457451809543,-0.36044507130543313,0.06268609935746057
2006-11-01,00:00:00,1.2761,1.2797,1.2742,1.2756,5882,1.2782,1.2677,BEARISH_DAILY_SWEEP,0.14894951395421863,-0.27438068359987916,0.01567889620570539
2006-11-02,00:00:00,1.2755,1.2784,1.2736,1.2775,6441,1.2797,1.2742,BULLISH_DAILY_SWEEP,-0.46183953033268227,-0.03913894324854535,0.37573385518590335
2006-11-10,00:00:00,1.2822,1.2899,1.2822,1.284,7764,1.2847,1.2749,BEARISH_DAILY_SWEEP,-0.3037383177570105,-0.12461059190031509,-0.09345794392524064
2006-11-14,00:00:00,1.2802,1.2869,1.2789,1.282,7913,1.2878,1.2795,BULLISH_DAILY_SWEEP,0.03120124804991856,0.06240249609983712,0.20280811232448798
2006-11-15,00:00:00,1.2819,1.2833,1.2772,1.2824,6731,1.2869,1.2789,BULLISH_DAILY_SWEEP,-0.2339363693075399,-0.08577666874609162,0.8967560823456072
2006-11-16,00:00:00,1.2825,1.2839,1.2783,1.2794,7205,1.2833,1.2772,BEARISH_DAILY_SWEEP,0.2657495701109776,0.406440518993268,1.148976082538685
2006-11-17,00:00:00,1.2795,1.2844,1.2761,1.2828,7125,1.2839,1.2783,BEARISH_DAILY_SWEEP,-0.11693171188024906,0.8652946679139468,2.0657935765512914
2006-11-20,00:00:00,1.2825,1.285,1.2804,1.2813,5447,1.2844,1.2761,BEARISH_DAILY_SWEEP,0.25755092484194636,0.9989854054475863,2.466245219698732
2006-11-21,00:00:00,1.2815,1.2853,1.2797,1.2846,5966,1.285,1.2804,BEARISH_DAILY_SWEEP,0.7239607659972043,1.922777518293628,2.7245835279464536
2006-11-23,00:00:00,1.2938,1.2974,1.2927,1.2941,6252,1.2956,1.2836,BEARISH_DAILY_SWEEP,1.174561471292781,1.970481415655674,2.3259408082837507
2006-11-29,00:00:00,1.3195,1.3217,1.3131,1.3144,8968,1.3203,1.3118,BEARISH_DAILY_SWEEP,0.7455873402312866,1.3846622032866702,1.0651247717589785
2006-12-04,00:00:00,1.3362,1.3363,1.3281,1.3326,7787,1.3347,1.3219,BEARISH_DAILY_SWEEP,-0.015008254539995346,-0.3151733453399356,-0.6678673270298595
2006-12-08,00:00:00,1.3283,1.3364,1.3189,1.3202,10089,1.3323,1.3275,BEARISH_DAILY_SWEEP,0.265111346765646,0.07574609907588925,-0.9316770186335387
2006-12-11,00:00:00,1.3182,1.3261,1.313,1.3237,8408,1.3364,1.3189,BULLISH_DAILY_SWEEP,0.30973785600966924,-0.6723577849966103,-1.042532295837428
2006-12-18,00:00:00,1.3082,1.3117,1.3051,1.3099,6866,1.3186,1.3059,BULLISH_DAILY_SWEEP,0.6947095198106639,0.5191235972211555,-0.022902511642107562
2006-12-20,00:00:00,1.3188,1.3244,1.3159,1.3168,8262,1.3214,1.3082,BEARISH_DAILY_SWEEP,-0.00759416767922152,-0.5467800729040001,-0.21263669501821944
2006-12-21,00:00:00,1.3171,1.3212,1.314,1.3167,7865,1.3244,1.3159,BULLISH_DAILY_SWEEP,-0.2961950330371394,-0.3569529885319303,0.28100554416344165
2006-12-27,00:00:00,1.3097,1.3177,1.3092,1.312,7589,1.314,1.3087,BEARISH_DAILY_SWEEP,0.15243902439024404,0.5259146341463343,0.28963414634146534
2006-12-28,00:00:00,1.3119,1.3201,1.3103,1.314,8612,1.3177,1.3092,BEARISH_DAILY_SWEEP,0.4870624048706211,1.0426179604261832,-0.4490106544901078
2007-01-08,00:00:00,1.301,1.3035,1.2971,1.3019,7209,1.3104,1.298,BULLISH_DAILY_SWEEP,-0.1689837929180413,-0.9754973500268956,-0.6528919271833437
2007-01-09,00:00:00,1.3018,1.3051,1.2985,1.2997,8001,1.3035,1.2971,BEARISH_DAILY_SWEEP,-0.45395091174886637,-0.5770562437485621,-0.6463029929983984
2007-01-11,00:00:00,1.2936,1.3014,1.2881,1.2892,9181,1.3003,1.2929,BEARISH_DAILY_SWEEP,0.2327024511324941,0.16289171579273898,0.5429723859758081
2007-01-12,00:00:00,1.2893,1.2944,1.2865,1.2922,9151,1.3014,1.2881,BULLISH_DAILY_SWEEP,0.09286488159728291,0.09286488159728291,0.29407212505804253
2007-01-15,00:00:00,1.2927,1.2955,1.2914,1.2934,5699,1.2944,1.2865,BEARISH_DAILY_SWEEP,-0.16236276480595427,0.2164836864079104,0.09277872274623997
2007-01-16,00:00:00,1.2933,1.2988,1.2907,1.2913,8502,1.2955,1.2914,BEARISH_DAILY_SWEEP,0.1626268101912966,0.3639742894757337,0.8595988538682033
2007-01-17,00:00:00,1.2914,1.2949,1.2896,1.2934,8056,1.2988,1.2907,BULLISH_DAILY_SWEEP,0.2164836864079104,0.09277872274623997,0.1855574454924971
2007-01-18,00:00:00,1.2935,1.2975,1.2895,1.2962,9173,1.2949,1.2896,BULLISH_DAILY_SWEEP,-0.015429717636165557,0.4783212467211837,-0.20830118808825215
2007-01-19,00:00:00,1.2963,1.2999,1.2912,1.296,7681,1.2975,1.2895,BEARISH_DAILY_SWEEP,-0.10802469135802993,-0.0154320987654304,-0.3549382716049334
2007-01-26,00:00:00,1.2936,1.2943,1.2876,1.2914,9006,1.3,1.2913,BULLISH_DAILY_SWEEP,0.278767229363468,0.9059934954313009,0.34845903670434786
2007-01-30,00:00:00,1.2949,1.298,1.2942,1.2964,6239,1.2965,1.2896,BEARISH_DAILY_SWEEP,0.5168157975933299,-0.038568343103976006,0.10799136069114994
2007-01-31,00:00:00,1.2969,1.3036,1.2923,1.3031,7895,1.298,1.2942,BULLISH_DAILY_SWEEP,-0.11511012201671666,-0.8134448622515497,-0.16882817895786814
2007-02-01,00:00:00,1.3032,1.3055,1.3001,1.3016,7029,1.3036,1.2923,BEARISH_DAILY_SWEEP,-0.4379225568531068,-0.2919483712354045,0.16133988936693228
2007-02-02,00:00:00,1.3017,1.3062,1.2949,1.2959,6395,1.3055,1.3001,BEARISH_DAILY_SWEEP,-0.262365923296556,0.38583224014197803,0.3626823057334614
2007-02-06,00:00:00,1.2927,1.2988,1.2911,1.2978,5434,1.2964,1.2912,BULLISH_DAILY_SWEEP,0.23886577284634616,0.21574973031283046,0.4314994606256609
2007-02-09,00:00:00,1.304,1.3045,1.2982,1.3006,5970,1.3041,1.2973,BEARISH_DAILY_SWEEP,-0.34599415654313,0.9226510841150247,0.999538674457952
2007-02-15,00:00:00,1.3128,1.3171,1.3117,1.3141,7650,1.3149,1.3022,BEARISH_DAILY_SWEEP,-0.03804885472946845,-0.03804885472946845,-0.1521954189178907
2007-02-16,00:00:00,1.3142,1.3147,1.3092,1.3136,6420,1.3171,1.3117,BULLISH_DAILY_SWEEP,0.13702801461630645,0.007612667478683692,0.23599269183921137
2007-02-20,00:00:00,1.3155,1.3187,1.3128,1.3136,5482,1.3159,1.3121,BEARISH_DAILY_SWEEP,0.007612667478683692,0.23599269183921137,0.7460414129110695
2007-02-21,00:00:00,1.3138,1.3164,1.311,1.3137,6508,1.3187,1.3128,BULLISH_DAILY_SWEEP,-0.12179340793179919,0.33493187181243506,0.7155362715992885
2007-02-22,00:00:00,1.3136,1.3143,1.3079,1.3121,5814,1.3164,1.311,BULLISH_DAILY_SWEEP,0.3505830348296576,0.8612148464293777,0.4725249599878046
2007-02-26,00:00:00,1.3189,1.3196,1.3149,1.3181,4114,1.3185,1.3101,BEARISH_DAILY_SWEEP,0.4020939230710766,0.015173355587586522,-0.6676276458538912
2007-03-01,00:00:00,1.3232,1.3238,1.3153,1.3183,8404,1.3245,1.318,BULLISH_DAILY_SWEEP,0.05309868770385518,-0.4627171357050742,-0.37169081392703684
2007-03-02,00:00:00,1.3184,1.3201,1.3141,1.319,7545,1.3238,1.3153,BULLISH_DAILY_SWEEP,-0.7354056103108447,-0.0833965125094677,-0.5610310841546513
2007-03-05,00:00:00,1.3209,1.321,1.307,1.3093,9408,1.3201,1.3141,BEARISH_DAILY_SWEEP,0.22149240051937102,0.31314442832047606,0.7332162224089248
2007-03-13,00:00:00,1.3188,1.3221,1.3155,1.3194,6128,1.32,1.3109,BEARISH_DAILY_SWEEP,0.2046384720327533,0.9246627254812786,0.9398211308170524
2007-03-15,00:00:00,1.322,1.3251,1.3193,1.3237,6491,1.3244,1.3175,BEARISH_DAILY_SWEEP,0.5968119664576411,0.611921130165445,0.6874669487043805
2007-03-20,00:00:00,1.3303,1.3322,1.3268,1.3318,6654,1.3324,1.328,BULLISH_DAILY_SWEEP,0.5030785403213641,-0.27031085748611255,0.24778495269558934
2007-03-22,00:00:00,1.3384,1.341,1.331,1.3328,6912,1.3389,1.3288,BEARISH_DAILY_SWEEP,-0.34513805522208413,0.17256902761104206,0.0450180072028762
2007-03-26,00:00:00,1.3288,1.3346,1.3253,1.3328,5891,1.3342,1.3281,BEARISH_DAILY_SWEEP,0.17256902761104206,0.0450180072028762,0.27761104441776985
2007-03-28,00:00:00,1.3352,1.3372,1.3308,1.331,8281,1.3363,1.3323,BEARISH_DAILY_SWEEP,0.1803155522163755,0.4132231404958723,0.42073628850488726
2007-03-29,00:00:00,1.3311,1.3353,1.3301,1.3334,5336,1.3372,1.3308,BULLISH_DAILY_SWEEP,0.14999250037498138,-0.029998500074992947,0.7124643767811658
2007-03-30,00:00:00,1.3335,1.3399,1.3287,1.3354,8002,1.3353,1.3301,BULLISH_DAILY_SWEEP,0.08237232289951332,0.08986071589037666,0.1797214317807533
2007-04-16,00:00:00,1.3566,1.3576,1.3531,1.3535,4917,1.3552,1.348,BEARISH_DAILY_SWEEP,0.22164758034725632,0.5688954562246059,0.2955301071296641
2007-04-17,00:00:00,1.3534,1.3594,1.3525,1.3565,6478,1.3576,1.3531,BEARISH_DAILY_SWEEP,0.3169922594913358,0.1842978252856577,0.5381496498341217
2007-04-19,00:00:00,1.3607,1.3619,1.356,1.3612,7100,1.3615,1.3555,BEARISH_DAILY_SWEEP,-0.16162209814869086,0.1910079341757226,-0.0881575080810952
2007-04-20,00:00:00,1.3611,1.3636,1.3585,1.359,4969,1.3619,1.356,BEARISH_DAILY_SWEEP,-0.11037527593819403,0.3458425312729894,0.44885945548197165
2007-04-25,00:00:00,1.3639,1.3665,1.3621,1.3637,7004,1.3643,1.3547,BEARISH_DAILY_SWEEP,-0.27132067170197366,0.0806629023978955,-0.3373175918457093
2007-04-27,00:00:00,1.3601,1.3681,1.3585,1.3651,6067,1.3653,1.3584,BEARISH_DAILY_SWEEP,-0.02197641198446758,-0.4395282396894004,-0.4395282396894004
2007-05-02,00:00:00,1.3605,1.3612,1.356,1.3591,6590,1.3671,1.359,BULLISH_DAILY_SWEEP,-0.30902803325730127,0.07357810315650885,-0.47089986020160113
2007-05-03,00:00:00,1.3593,1.3622,1.3546,1.3549,4800,1.3612,1.356,BEARISH_DAILY_SWEEP,0.3099859768248565,-0.05166432947080397,-0.4797402022289431
2007-05-04,00:00:00,1.3551,1.3609,1.3535,1.3591,5169,1.3622,1.3546,BULLISH_DAILY_SWEEP,0.07357810315650885,-0.47089986020160113,-0.49297329114854893
2007-05-07,00:00:00,1.3598,1.3627,1.359,1.3601,3404,1.3609,1.3535,BEARISH_DAILY_SWEEP,-0.43379163296816525,-0.860230865377549,-0.41173443129182036
2007-05-11,00:00:00,1.3483,1.3531,1.3461,1.3524,5870,1.3563,1.3464,BULLISH_DAILY_SWEEP,0.15527950310558938,-0.07394262052647974,-0.12570245489500403
2007-05-16,00:00:00,1.3589,1.3609,1.3504,1.3514,5154,1.3608,1.3526,BEARISH_DAILY_SWEEP,-0.15539440580139047,-0.34778747965072715,-0.41438508213703035
2007-05-18,00:00:00,1.3492,1.3521,1.3464,1.3507,5353,1.3544,1.3476,BULLISH_DAILY_SWEEP,-0.2961427408010664,-0.3627748574812989,-0.4812319538017288
2007-05-21,00:00:00,1.3517,1.3525,1.3435,1.3467,4353,1.3521,1.3464,BEARISH_DAILY_SWEEP,-0.14851117546595394,-0.289596792158611,-0.11880894037276646
2007-05-23,00:00:00,1.3449,1.35,1.3415,1.3458,5226,1.3475,1.3438,BEARISH_DAILY_SWEEP,-0.22291573785110072,-0.05201367216526563,-0.22291573785110072
2007-05-24,00:00:00,1.3459,1.3462,1.3414,1.3428,4950,1.35,1.3415,BULLISH_DAILY_SWEEP,0.10425975573429161,0.14149538278224702,0.17128388442061132
2007-05-25,00:00:00,1.3429,1.3472,1.3411,1.3442,4942,1.3462,1.3414,BEARISH_DAILY_SWEEP,0.06695432227346383,-0.10415116798096026,0.04463621484897589
2007-05-29,00:00:00,1.3452,1.3519,1.3419,1.3447,5510,1.3458,1.3445,BEARISH_DAILY_SWEEP,-0.14129545623559253,0.007436602959767159,0.5651818249423701
2007-05-30,00:00:00,1.3448,1.3457,1.3406,1.3428,5421,1.3519,1.3419,BULLISH_DAILY_SWEEP,0.17128388442061132,0.4542746499851053,0.5585344057193969
2007-05-31,00:00:00,1.343,1.3477,1.3423,1.3451,4916,1.3457,1.3406,BEARISH_DAILY_SWEEP,-0.022303174485165934,0.5352761876440485,-0.13381904691101212
2007-06-01,00:00:00,1.3452,1.3461,1.3392,1.3448,5076,1.3477,1.3423,BULLISH_DAILY_SWEEP,0.30487804878048724,0.4089827483640735,-0.5651397977394447
2007-06-06,00:00:00,1.3524,1.3538,1.3485,1.3503,4500,1.3553,1.3487,BULLISH_DAILY_SWEEP,-0.5184033177812425,-1.0812412056579979,-1.4367177664222825
2007-06-12,00:00:00,1.3358,1.3368,1.3301,1.3301,4759,1.3365,1.3335,BEARISH_DAILY_SWEEP,0.06014585369520426,0.6540861589354131,0.9397789639876667
2007-06-13,00:00:00,1.3302,1.3315,1.3262,1.3309,6747,1.3368,1.3301,BULLISH_DAILY_SWEEP,0.015027425050715906,0.7889398151626684,0.706288977383731
2007-06-14,00:00:00,1.331,1.3323,1.3279,1.3311,4156,1.3315,1.3262,BEARISH_DAILY_SWEEP,0.5784689354669101,0.8639471114116195,0.5784689354669101
2007-06-20,00:00:00,1.3425,1.3437,1.3395,1.3403,4103,1.3436,1.3383,BEARISH_DAILY_SWEEP,-0.11191524285608123,0.4401999552339041,0.3730508095202487
2007-06-25,00:00:00,1.3467,1.3473,1.3438,1.3462,3725,1.347,1.3381,BEARISH_DAILY_SWEEP,-0.0742831674342677,-0.10399643440796819,1.1885306789481513
2007-06-26,00:00:00,1.3461,1.3478,1.3431,1.3452,4371,1.3473,1.3438,BEARISH_DAILY_SWEEP,0.007433838834373253,0.6541778174249288,1.1596788581623594
2007-06-27,00:00:00,1.345,1.3458,1.3415,1.3453,5271,1.3478,1.3431,BULLISH_DAILY_SWEEP,-0.03716643127926447,1.2562253772392877,1.1818925146807424
2007-06-28,00:00:00,1.3452,1.348,1.3422,1.3448,5380,1.3458,1.3415,BEARISH_DAILY_SWEEP,0.6841165972635409,1.1897679952409292,1.1154074955383628
2007-07-05,00:00:00,1.3613,1.3659,1.3578,1.3598,5892,1.363,1.3604,BEARISH_DAILY_SWEEP,0.1985586115605344,1.0883953522576957,1.3972643035740644
2007-07-06,00:00:00,1.3597,1.3641,1.3567,1.3625,5803,1.3659,1.3578,BULLISH_DAILY_SWEEP,0.0,0.8807339449541293,1.1522935779816548
2007-07-09,00:00:00,1.3632,1.3642,1.3611,1.3625,2323,1.3641,1.3567,BEARISH_DAILY_SWEEP,0.8880733944954127,1.1963302752293565,1.0788990825688025
2007-07-10,00:00:00,1.3626,1.3747,1.3594,1.3746,6346,1.3642,1.3611,BULLISH_DAILY_SWEEP,-0.007274843590861995,0.26189436927106413,0.26189436927106413
2007-07-11,00:00:00,1.3745,1.3785,1.373,1.3745,7698,1.3747,1.3594,BEARISH_DAILY_SWEEP,0.31284103310294437,0.19643506729719348,0.41469625318297837
2007-07-13,00:00:00,1.3787,1.3812,1.3762,1.3782,6063,1.38,1.3741,BEARISH_DAILY_SWEEP,-0.07255840951967145,0.14511681903932677,0.3192570018865157
2007-07-16,00:00:00,1.378,1.3804,1.3759,1.3772,3661,1.3812,1.3762,BULLISH_DAILY_SWEEP,0.07261109497532035,0.22509439442347537,0.24687772291606663
2007-07-17,00:00:00,1.3773,1.3798,1.3758,1.3782,5451,1.3804,1.3759,BULLISH_DAILY_SWEEP,0.14511681903932677,0.3192570018865157,0.29023363807865354
2007-07-18,00:00:00,1.3783,1.3833,1.3752,1.3802,7918,1.3798,1.3758,BULLISH_DAILY_SWEEP,0.00724532676423627,0.02898130705694508,-0.5868714679032021
2007-07-20,00:00:00,1.3802,1.3842,1.3779,1.3826,5592,1.383,1.3785,BEARISH_DAILY_SWEEP,-0.14465499783017516,-0.7594387386084155,-1.3814552292781799
2007-07-23,00:00:00,1.383,1.3843,1.3794,1.3806,4740,1.3842,1.3779,BEARISH_DAILY_SWEEP,0.11589164131537344,-0.43459365493263835,-0.7967550340431784
2007-07-24,00:00:00,1.3807,1.3851,1.3798,1.3822,6786,1.3843,1.3794,BEARISH_DAILY_SWEEP,-0.7307191433945881,-1.352915641730586,-1.005643177543049
2007-07-26,00:00:00,1.3722,1.377,1.3692,1.3746,8376,1.3831,1.3695,BULLISH_DAILY_SWEEP,-0.8075076385857783,-0.45831514622435415,-0.34919249236142424
2007-07-30,00:00:00,1.3612,1.3704,1.3609,1.3696,7268,1.3753,1.3626,BULLISH_DAILY_SWEEP,-0.09491822429905497,0.014602803738316149,0.7082359813084144
2007-07-31,00:00:00,1.3697,1.3726,1.3679,1.3683,7648,1.3704,1.3609,BEARISH_DAILY_SWEEP,-0.12424175984798909,0.6577504933128624,0.38734195717312436
2007-08-06,00:00:00,1.3838,1.3838,1.378,1.3793,5468,1.3817,1.3684,BEARISH_DAILY_SWEEP,-0.4132530993982483,-0.8410063075473105,-1.312259841948815
2007-08-08,00:00:00,1.3735,1.3825,1.3721,1.3797,6342,1.3815,1.3735,BEARISH_DAILY_SWEEP,-0.8697542944118295,-1.3408712038848998,-2.580271073421748
2007-08-10,00:00:00,1.3679,1.3704,1.3643,1.3693,9388,1.3816,1.3654,BULLISH_DAILY_SWEEP,-0.5915431242240557,-1.840356386474833,-1.599357335865043
2007-08-13,00:00:00,1.3685,1.3708,1.3604,1.3612,6403,1.3704,1.3643,BEARISH_DAILY_SWEEP,-0.5877167205406999,-1.3737878342638803,-1.021157801939467
2007-08-21,00:00:00,1.3474,1.3519,1.3457,1.3466,7997,1.3507,1.3459,BEARISH_DAILY_SWEEP,0.5643843754641357,1.5520570325263567,1.0173770978761358
2007-08-22,00:00:00,1.3465,1.3546,1.345,1.3542,6464,1.3519,1.3457,BULLISH_DAILY_SWEEP,0.16984197312065935,0.7679810958499457,0.996898537882133
2007-08-27,00:00:00,1.3672,1.3684,1.3635,1.3646,4401,1.3681,1.3553,BEARISH_DAILY_SWEEP,-0.31511065513703435,-0.16121940495383114,-0.16121940495383114
2007-08-29,00:00:00,1.3602,1.3678,1.3562,1.3677,7891,1.3679,1.3601,BULLISH_DAILY_SWEEP,-0.3875118812605001,-0.3875118812605001,-0.2339694377421854
2007-08-30,00:00:00,1.3676,1.368,1.3592,1.3624,7625,1.3678,1.3562,BEARISH_DAILY_SWEEP,0.029359953024071926,-0.13945977686435795,0.4844392248972357
2007-08-31,00:00:00,1.3625,1.3719,1.362,1.3628,7949,1.368,1.3592,BEARISH_DAILY_SWEEP,-0.029351335485761368,0.12474317581450212,1.0199589081303215
2007-09-03,00:00:00,1.3628,1.3654,1.3605,1.3624,4190,1.3719,1.362,BULLISH_DAILY_SWEEP,-0.13945977686435795,0.4844392248972357,1.3065179095713475
2007-09-13,00:00:00,1.3903,1.3926,1.3863,1.3864,6438,1.3913,1.3824,BEARISH_DAILY_SWEEP,0.072129255626074,0.8583381419503766,1.44258511252164
2007-09-14,00:00:00,1.3867,1.3895,1.3844,1.3874,7314,1.3926,1.3863,BULLISH_DAILY_SWEEP,-0.05045408678102371,0.5982413146893452,1.5568689635289077
2007-09-18,00:00:00,1.3868,1.3987,1.3828,1.3983,8492,1.3888,1.3848,BULLISH_DAILY_SWEEP,-0.1859400700851146,0.7652149038117665,1.1013373381963711
2007-09-21,00:00:00,1.4065,1.4119,1.4042,1.409,7737,1.4098,1.3954,BEARISH_DAILY_SWEEP,-0.028388928317952873,0.2625975869410956,1.249112845990068
2007-09-24,00:00:00,1.4089,1.4129,1.4067,1.4086,5931,1.4119,1.4042,BEARISH_DAILY_SWEEP,0.362061621468116,0.46145108618486086,1.029390884566233
2007-09-25,00:00:00,1.4085,1.4154,1.406,1.4137,6911,1.4129,1.4067,BULLISH_DAILY_SWEEP,-0.07073636556552945,0.9124991157954399,0.12025182146141578
2007-09-26,00:00:00,1.4138,1.4161,1.4111,1.4127,6760,1.4154,1.406,BEARISH_DAILY_SWEEP,0.1698874495646604,0.7361789481135389,-0.26190981807885866
2007-09-27,00:00:00,1.4128,1.4189,1.4122,1.4151,6978,1.4161,1.4111,BEARISH_DAILY_SWEEP,0.8126634160130073,0.021199915200336865,-0.09186629920147543
2007-10-01,00:00:00,1.428,1.4281,1.421,1.4231,6516,1.4278,1.4145,BEARISH_DAILY_SWEEP,-0.5410723069355661,-0.653502916168933,-1.299978919260766
2007-10-04,00:00:00,1.4089,1.4148,1.4067,1.4138,6921,1.4199,1.4083,BULLISH_DAILY_SWEEP,-0.028292544914411938,-0.23341349554391416,0.40316876503041726
2007-10-05,00:00:00,1.4139,1.4156,1.4032,1.4134,7028,1.4148,1.4067,BEARISH_DAILY_SWEEP,-0.6226121409367426,0.07075137965191113,0.30423093250318173
2007-10-09,00:00:00,1.4047,1.4113,1.4014,1.4105,6628,1.4151,1.4036,BULLISH_DAILY_SWEEP,0.2764976958525356,0.510457284650824,0.4750088621056312
2007-10-15,00:00:00,1.4176,1.4242,1.4161,1.4204,5963,1.4212,1.4155,BEARISH_DAILY_SWEEP,-0.2252886510842081,0.6265840608279293,-0.2816108138552523
2007-10-16,00:00:00,1.4203,1.4225,1.4143,1.4172,7900,1.4242,1.4161,BULLISH_DAILY_SWEEP,0.24696584815128833,0.903189387524691,0.5927180355630796
2007-10-17,00:00:00,1.4171,1.4229,1.4156,1.4207,7422,1.4225,1.4143,BEARISH_DAILY_SWEEP,0.6053353980432139,-0.30266769902160695,0.37305553600336877
2007-10-19,00:00:00,1.4294,1.4317,1.4245,1.43,6951,1.4309,1.4196,BEARISH_DAILY_SWEEP,-0.9510489510489396,-0.27972027972027996,0.6433566433566502
2007-10-22,00:00:00,1.4334,1.4348,1.4125,1.4164,10932,1.4317,1.4245,BEARISH_DAILY_SWEEP,0.6495340299350377,1.0519627223947974,1.842699802315715
2007-10-30,00:00:00,1.4424,1.444,1.4373,1.4432,7433,1.4435,1.4376,BEARISH_DAILY_SWEEP,0.3741685144124218,0.4988913525498804,0.8314855875831494
2007-11-01,00:00:00,1.4485,1.4486,1.4403,1.4424,9512,1.4503,1.4418,BULLISH_DAILY_SWEEP,0.5546311702717698,0.8874098724348409,1.7540210759844774
2007-11-09,00:00:00,1.4678,1.4751,1.4631,1.4679,12985,1.4703,1.4613,BEARISH_DAILY_SWEEP,-0.9605558961782138,-0.23162340758907757,-0.12262415695892252
2007-11-13,00:00:00,1.4539,1.4633,1.4519,1.46,10054,1.4677,1.4525,BULLISH_DAILY_SWEEP,0.30821917808218824,0.4178082191780818,1.431506849315078
2007-11-16,00:00:00,1.4618,1.4671,1.4581,1.4661,10143,1.4702,1.4604,BULLISH_DAILY_SWEEP,0.020462451401675668,1.377805061046313,1.193642998431217
2007-11-19,00:00:00,1.4667,1.4686,1.462,1.4664,7936,1.4671,1.4581,BEARISH_DAILY_SWEEP,0.9888161483906288,1.2752318603382544,1.4593562465902952
2007-11-22,00:00:00,1.4864,1.4872,1.4821,1.4851,6799,1.4869,1.4775,BEARISH_DAILY_SWEEP,-0.1010032994411189,-0.13467106592148687,-0.7541579691603325
2007-11-23,00:00:00,1.4852,1.4966,1.4783,1.4836,10631,1.4872,1.4821,BEARISH_DAILY_SWEEP,0.2830951739013199,-0.06740361283365542,-1.3345915341062307
2007-11-27,00:00:00,1.4877,1.4905,1.4808,1.4831,10774,1.4885,1.4804,BEARISH_DAILY_SWEEP,-0.03371316836357406,-1.3013282988335306,-0.478726990762599
2007-11-28,00:00:00,1.483,1.4857,1.4711,1.4826,10904,1.4905,1.4808,BULLISH_DAILY_SWEEP,-0.5868069607446331,-1.0859301227573184,-1.4771347632537306
2007-12-03,00:00:00,1.4648,1.4706,1.462,1.4665,8417,1.4783,1.4627,BULLISH_DAILY_SWEEP,0.6478008864643754,-0.26593931128537435,0.34094783498125575
2007-12-05,00:00:00,1.4758,1.4769,1.459,1.4607,9437,1.4767,1.4635,BEARISH_DAILY_SWEEP,0.13007462175667767,0.7393715341959279,0.6777572396795918
2007-12-06,00:00:00,1.4608,1.4651,1.4527,1.4626,10769,1.4769,1.459,BULLISH_DAILY_SWEEP,0.2119513195678998,0.17776562286340475,-0.020511418022697046
2007-12-11,00:00:00,1.4714,1.475,1.4648,1.4652,8535,1.4735,1.4639,BEARISH_DAILY_SWEEP,0.3685503685503582,-1.521976521976521,-1.7062517062517153
2007-12-12,00:00:00,1.4653,1.4748,1.4639,1.4706,9628,1.475,1.4648,BULLISH_DAILY_SWEEP,-0.5643954848361196,-2.1487828097375123,-2.2575819393444783
2007-12-19,00:00:00,1.4401,1.4422,1.4325,1.4374,8908,1.4434,1.4366,BULLISH_DAILY_SWEEP,-0.36176429664672977,0.22262418255183605,1.6279393349102607
2007-12-21,00:00:00,1.4321,1.4409,1.4315,1.4381,7287,1.439,1.4309,BEARISH_DAILY_SWEEP,0.17384048397191912,1.5784715944649303,1.488074542799533
2007-12-24,00:00:00,1.4373,1.4411,1.437,1.4406,3166,1.4409,1.4315,BEARISH_DAILY_SWEEP,0.5761488268776881,2.186588921282789,2.2282382340691234
2007-12-31,00:00:00,1.4722,1.4747,1.4581,1.4595,3375,1.4728,1.4591,BEARISH_DAILY_SWEEP,0.9044193216855003,0.9934909215484726,0.7673860911270899
2008-01-02,00:00:00,1.4652,1.4748,1.4641,1.4727,6489,1.4747,1.4581,BEARISH_DAILY_SWEEP,0.1561757316493645,-0.22407822367079916,-0.4074149521287435
