trade_date,trade_time,open,high,low,close,volume,prev_open,prev_close,prev_body_high,prev_body_low,curr_body_high,curr_body_low,prev_bearish,prev_bullish,curr_bullish,curr_bearish,signal,forward_1,forward_3,forward_6
2023-07-06,04:00:00,0.89873,0.89908,0.89794,0.89847,4338,0.89865,0.89872,0.89872,0.89865,0.89873,0.89847,False,True,False,True,BEARISH_ENGULFING,-0.10907431522476888,-0.23373067548165113,-0.2927198459603572
2023-07-07,00:00:00,0.89508,0.89674,0.89498,0.89648,2893,0.89637,0.89525,0.89637,0.89525,0.89648,0.89508,True,False,True,False,BULLISH_ENGULFING,-0.07139032661075372,-0.359182580760307,-0.7741388541852643
2023-07-10,16:00:00,0.89148,0.89148,0.88628,0.8865,8506,0.88939,0.89148,0.89148,0.88939,0.89148,0.8865,False,True,False,True,BEARISH_ENGULFING,-0.13423575860123108,-0.25380710659898187,-0.7399887196841398
2023-07-11,16:00:00,0.88332,0.88347,0.87987,0.87994,7360,0.88177,0.8833,0.8833,0.88177,0.88332,0.87994,False,True,False,True,BEARISH_ENGULFING,-0.055685614928302096,-0.28070095688343333,-1.393276814328255
2023-07-12,12:00:00,0.87801,0.87888,0.87346,0.87479,8918,0.87746,0.87797,0.87797,0.87746,0.87801,0.87479,False,True,False,True,BEARISH_ENGULFING,-0.81276649252963,-0.9225071159935425,-1.4380594199750711
2023-07-13,04:00:00,0.86678,0.86704,0.86509,0.86591,4488,0.8665,0.86672,0.86672,0.8665,0.86678,0.86591,False,True,False,True,BEARISH_ENGULFING,-0.3314432215819113,-0.8418888799066773,-0.9469806330911972
2023-07-14,12:00:00,0.85745,0.86177,0.85692,0.86081,7322,0.85771,0.85745,0.85771,0.85745,0.86081,0.85745,True,False,True,False,BULLISH_ENGULFING,0.06737839941450784,0.10455268874664699,-0.04646786166517071
2023-07-17,20:00:00,0.86049,0.8608,0.85969,0.86025,2895,0.86038,0.86048,0.86048,0.86038,0.86049,0.86025,False,True,False,True,BEARISH_ENGULFING,-0.026736413833182503,-0.12089508863701597,-0.31734960767218956
2023-07-18,16:00:00,0.85723,0.85955,0.85664,0.85944,10000,0.85917,0.85729,0.85917,0.85729,0.85944,0.85723,True,False,True,False,BULLISH_ENGULFING,-0.22340128455739006,-0.14311644791957012,0.01512612864190211
2023-07-19,12:00:00,0.85899,0.85924,0.85711,0.85778,7820,0.8582,0.85894,0.85894,0.8582,0.85899,0.85778,False,True,False,True,BEARISH_ENGULFING,0.20867821585953955,-0.06528480496164575,0.5409312411107716
2023-07-21,12:00:00,0.86639,0.86691,0.86453,0.86498,7860,0.86621,0.86639,0.86639,0.86621,0.86639,0.86498,False,True,False,True,BEARISH_ENGULFING,0.07399015006127008,0.12717057041781196,-0.018497537515311104
2023-07-24,12:00:00,0.86772,0.86785,0.86372,0.86482,7304,0.86668,0.86769,0.86769,0.86668,0.86772,0.86482,False,True,False,True,BEARISH_ENGULFING,0.3087347656159606,0.5365278323813022,0.3515182350084331
2023-07-25,08:00:00,0.8695,0.86965,0.86756,0.86803,7220,0.86946,0.86948,0.86948,0.86946,0.8695,0.86803,False,True,False,True,BEARISH_ENGULFING,-0.01958457656993462,-0.4850062785848342,-0.6336186537331601
2023-07-26,20:00:00,0.8632,0.86404,0.85972,0.86078,8884,0.86247,0.86317,0.86317,0.86247,0.8632,0.86078,False,True,False,True,BEARISH_ENGULFING,0.004646948116828923,-0.5669276702525612,0.9816677896791233
2023-07-27,12:00:00,0.85588,0.86253,0.85522,0.86166,9025,0.85989,0.8559,0.85989,0.8559,0.86166,0.85588,True,False,True,False,BULLISH_ENGULFING,0.7241835526773929,0.9017477891511796,0.7717661258501085
2023-07-28,08:00:00,0.86875,0.87365,0.86824,0.87111,10976,0.86943,0.86878,0.86943,0.86878,0.87111,0.86875,True,False,True,False,BULLISH_ENGULFING,-0.3214289814145199,-0.06772967822664076,-0.0711735601703648
2023-07-31,16:00:00,0.87142,0.8725,0.86654,0.86942,9885,0.87053,0.87141,0.87141,0.87053,0.87142,0.86942,False,True,False,True,BEARISH_ENGULFING,0.2645441788778818,0.3416070483770822,0.7361229325297408
2023-08-02,16:00:00,0.87942,0.88059,0.87625,0.87627,9540,0.87705,0.87941,0.87941,0.87705,0.87942,0.87627,False,True,False,True,BEARISH_ENGULFING,0.13466169103129844,0.27617058669131406,-0.281876590548572
2023-08-03,08:00:00,0.8787,0.87984,0.87715,0.8772,9295,0.87745,0.87869,0.87869,0.87745,0.8787,0.8772,False,True,False,True,BEARISH_ENGULFING,-0.23369813041495624,-0.3511171910624683,0.04445964432284558
2023-08-04,04:00:00,0.87397,0.87461,0.87304,0.8745,5311,0.87411,0.87399,0.87411,0.87399,0.8745,0.87397,True,False,True,False,BULLISH_ENGULFING,0.3533447684390996,-0.4013722126929689,-0.010291595197259518
2023-08-04,12:00:00,0.8776,0.87823,0.87239,0.87294,7723,0.87452,0.87759,0.87759,0.87452,0.8776,0.87294,False,True,False,True,BEARISH_ENGULFING,-0.22338305038147035,0.09851765298874743,0.21650972575434133
2023-08-10,16:00:00,0.87187,0.87522,0.8716,0.87384,10681,0.87329,0.8719,0.87329,0.8719,0.87384,0.87187,True,False,True,False,BULLISH_ENGULFING,0.3387347798224016,0.2895266868076573,0.3948091183740804
2023-08-11,08:00:00,0.87637,0.87765,0.87586,0.87652,6766,0.8764,0.87637,0.8764,0.87637,0.87652,0.87637,True,False,True,False,BULLISH_ENGULFING,0.023958380869808275,-0.006845251677080841,0.03993063478301379
2023-08-14,00:00:00,0.87603,0.8777,0.87512,0.87747,2775,0.87727,0.87646,0.87727,0.87646,0.87747,0.87603,True,False,True,False,BULLISH_ENGULFING,-0.018234241626487284,0.358986632021606,0.06268020559108009
2023-08-14,12:00:00,0.87686,0.88107,0.87617,0.88062,7635,0.87728,0.87687,0.87728,0.87687,0.88062,0.87686,True,False,True,False,BULLISH_ENGULFING,-0.41448070677476456,-0.2952465308532552,-0.41334514319456483
2023-08-22,12:00:00,0.87755,0.87982,0.87649,0.87941,7395,0.87796,0.87756,0.87796,0.87756,0.87941,0.87755,True,False,True,False,BULLISH_ENGULFING,0.030702402747295625,0.12167248496151002,0.20354555895429416
2023-08-23,04:00:00,0.88049,0.88078,0.87956,0.87959,3825,0.87969,0.88048,0.88048,0.87969,0.88049,0.87959,False,True,False,True,BEARISH_ENGULFING,0.09095146602394558,-0.14097477233711375,-0.26262235814413926
2023-08-23,16:00:00,0.8812,0.88123,0.87748,0.87835,10075,0.88033,0.8812,0.8812,0.88033,0.8812,0.87835,False,True,False,True,BEARISH_ENGULFING,-0.05806341435646502,-0.12181932031650429,0.5510331872260564
2023-08-28,20:00:00,0.88388,0.88438,0.88351,0.88377,3294,0.88379,0.88387,0.88387,0.88379,0.88388,0.88377,False,True,False,True,BEARISH_ENGULFING,-0.058838838159245614,0.105230999015592,-0.6110187039614334
2023-08-29,16:00:00,0.88501,0.88586,0.87875,0.87898,10416,0.88469,0.88501,0.88501,0.88469,0.88501,0.87898,False,True,False,True,BEARISH_ENGULFING,-0.06939862112903586,0.07281166806980521,-0.06826093881543767
2023-09-01,04:00:00,0.88355,0.88386,0.88228,0.88319,4195,0.88325,0.88354,0.88354,0.88325,0.88355,0.88319,False,True,False,True,BEARISH_ENGULFING,-0.056612959838772625,0.29325513196480724,0.17776469389372165
2023-09-01,16:00:00,0.88079,0.88637,0.87949,0.88578,11103,0.88267,0.88084,0.88267,0.88084,0.88578,0.88079,True,False,True,False,BULLISH_ENGULFING,-0.007902639481588486,-0.11515274673169645,-0.17047122310280333
2023-09-04,04:00:00,0.88515,0.88531,0.88402,0.88476,2947,0.8848,0.88514,0.88514,0.8848,0.88515,0.88476,False,True,False,True,BEARISH_ENGULFING,-0.06668475066684518,-0.05538225055382143,0.022605000226047514
2023-09-06,08:00:00,0.88868,0.8904,0.88809,0.88977,6525,0.88976,0.88874,0.88976,0.88874,0.88977,0.88868,True,False,True,False,BULLISH_ENGULFING,0.0753003585196241,0.14273351540286866,0.246131022623827
2023-09-08,12:00:00,0.89077,0.89216,0.89063,0.89198,6279,0.89108,0.89078,0.89108,0.89078,0.89198,0.89077,True,False,True,False,BULLISH_ENGULFING,0.10089912329873,-0.01569541917980549,-0.06838718356913825
2023-09-11,04:00:00,0.89185,0.89221,0.89015,0.89039,4903,0.89088,0.89184,0.89184,0.89088,0.89185,0.89039,False,True,False,True,BEARISH_ENGULFING,0.12017205943463148,-0.002246206718406541,0.09770999225059102
2023-09-12,08:00:00,0.89126,0.8919,0.89014,0.89168,5964,0.89153,0.89126,0.89153,0.89126,0.89168,0.89126,True,False,True,False,BULLISH_ENGULFING,0.1368203839942579,-0.03813027094922023,0.14579221245289428
2023-09-12,16:00:00,0.89292,0.89337,0.89072,0.89162,6254,0.89169,0.8929,0.8929,0.89169,0.89292,0.89162,False,True,False,True,BEARISH_ENGULFING,-0.03140351270720116,-0.06505013346491935,0.07963033579327386
2023-09-13,08:00:00,0.89102,0.89326,0.89089,0.89298,6291,0.89131,0.89104,0.89131,0.89104,0.89298,0.89102,True,False,True,False,BULLISH_ENGULFING,-0.06719075455217866,0.07055029227978447,0.04703352818651884
2023-09-13,20:00:00,0.89233,0.89371,0.89209,0.89361,3789,0.89242,0.89233,0.89242,0.89233,0.89361,0.89233,True,False,True,False,BULLISH_ENGULFING,-0.15666789762872707,-0.023500184644312788,0.2215731695034726
2023-09-15,04:00:00,0.89548,0.89609,0.895,0.89518,3815,0.89525,0.89547,0.89547,0.89525,0.89548,0.89518,False,True,False,True,BEARISH_ENGULFING,0.03798118814093333,0.13851962733752082,0.20107687839317498
2023-09-15,20:00:00,0.89637,0.89771,0.89621,0.89738,4019,0.8969,0.89642,0.8969,0.89642,0.89738,0.89637,True,False,True,False,BULLISH_ENGULFING,-0.08134792395640737,-0.12480777374133699,-0.04457420490761505
2023-09-18,12:00:00,0.89626,0.89787,0.89538,0.89776,4789,0.89696,0.89626,0.89696,0.89626,0.89776,0.89626,True,False,True,False,BULLISH_ENGULFING,-0.10359116022099295,-0.08242737479949686,-0.14369096417750996
2023-09-19,08:00:00,0.89732,0.89828,0.89479,0.89635,5412,0.89701,0.89731,0.89731,0.89701,0.89732,0.89635,False,True,False,True,BEARISH_ENGULFING,0.013387627600826572,0.15172644614269293,0.0981759357393866
2023-09-20,08:00:00,0.89808,0.89839,0.89644,0.89723,5770,0.89754,0.89808,0.89808,0.89754,0.89808,0.89723,False,True,False,True,BEARISH_ENGULFING,-0.05572707109659117,0.15046309196082092,1.0978233006029698
2023-09-21,08:00:00,0.89989,0.90741,0.89852,0.90708,8214,0.90041,0.89989,0.90041,0.89989,0.90708,0.89989,True,False,True,False,BULLISH_ENGULFING,-0.3208096309035552,-0.2844291572959416,-0.10473166644617965
2023-09-22,16:00:00,0.9053,0.90656,0.90442,0.9064,7384,0.90614,0.90533,0.90614,0.90533,0.9064,0.9053,True,False,True,False,BULLISH_ENGULFING,0.07060900264783472,0.17431597528685192,0.6178287731685845
2023-09-26,12:00:00,0.91242,0.91319,0.91185,0.9122,7311,0.91222,0.91242,0.91242,0.91222,0.91242,0.9122,False,True,False,True,BEARISH_ENGULFING,0.26090769568076494,0.4527515895636885,0.6149967112475339
2023-09-26,16:00:00,0.91219,0.91472,0.91219,0.91458,9169,0.91242,0.9122,0.91242,0.9122,0.91458,0.91219,True,False,True,False,BULLISH_ENGULFING,0.1312077674998458,0.2766297098121578,0.6418246626867024
2023-09-27,12:00:00,0.9166,0.91931,0.91598,0.91781,7916,0.91713,0.9166,0.91713,0.9166,0.91781,0.9166,True,False,True,False,BULLISH_ENGULFING,0.2876412329349185,0.2898203331844277,0.19176082195661234
2023-09-29,04:00:00,0.91503,0.91528,0.91318,0.91343,3976,0.91482,0.91502,0.91502,0.91482,0.91503,0.91343,False,True,False,True,BEARISH_ENGULFING,-0.3853606735053554,0.11495133726722304,0.2572720405504608
2023-10-02,12:00:00,0.91148,0.91617,0.91139,0.91584,8042,0.91578,0.9115,0.91578,0.9115,0.91584,0.91148,True,False,True,False,BULLISH_ENGULFING,0.2915356394130046,0.28389238294899183,0.6988120195667323
2023-10-06,08:00:00,0.91351,0.91456,0.91202,0.9129,6936,0.9132,0.91346,0.91346,0.9132,0.91351,0.9129,False,True,False,True,BEARISH_ENGULFING,0.4118742469054645,-0.316573556797027,-0.258516814547051
2023-10-06,12:00:00,0.91288,0.91757,0.9109,0.91666,8841,0.91351,0.9129,0.91351,0.9129,0.91666,0.91288,True,False,True,False,BULLISH_ENGULFING,-0.7134597342526117,-0.9458250605459021,-0.8760063709554231
2023-10-06,16:00:00,0.9167,0.91727,0.90729,0.91012,14443,0.91288,0.91666,0.91666,0.91288,0.9167,0.91012,False,True,False,True,BEARISH_ENGULFING,-0.012086318287704312,0.028567661407278927,-0.22414626642640992
2023-10-09,04:00:00,0.90797,0.91064,0.90797,0.91038,4762,0.90887,0.90799,0.90887,0.90799,0.91038,0.90797,True,False,True,False,BULLISH_ENGULFING,0.0175750785386376,-0.25264175399283473,-0.4591489268217625
2023-10-10,08:00:00,0.90621,0.90729,0.90353,0.9041,8744,0.90539,0.9062,0.9062,0.90539,0.90621,0.9041,False,True,False,True,BEARISH_ENGULFING,0.3019577480367227,0.06304612321645386,-0.15263798252406235
2023-10-10,16:00:00,0.9069,0.90826,0.90372,0.90391,10164,0.90417,0.90683,0.90683,0.90417,0.9069,0.90391,False,True,False,True,BEARISH_ENGULFING,0.08407916717372116,0.11173678795454807,-0.13165027491675327
2023-10-11,08:00:00,0.90492,0.90542,0.9026,0.90272,7515,0.90417,0.90492,0.90492,0.90417,0.90492,0.90272,False,True,False,True,BEARISH_ENGULFING,-0.0908365827720591,-0.08529776674937271,-0.30685040765685256
2023-10-12,12:00:00,0.89991,0.90445,0.89936,0.90279,8908,0.90056,0.89995,0.90056,0.89995,0.90279,0.89991,True,False,True,False,BULLISH_ENGULFING,0.4641167934957218,0.49070104897041894,0.27248861861562684
2023-10-13,12:00:00,0.90651,0.90845,0.9047,0.90525,7841,0.90648,0.9065,0.9065,0.90648,0.90651,0.90525,False,True,False,True,BEARISH_ENGULFING,-0.44186688760011084,-0.3225628279480844,-0.46396023198011394
2023-10-16,12:00:00,0.90272,0.90314,0.9007,0.90105,6742,0.9015,0.90271,0.90271,0.9015,0.90272,0.90105,False,True,False,True,BEARISH_ENGULFING,-0.05327118361911502,-0.09211475500804588,0.13317795904777524
2023-10-18,04:00:00,0.90058,0.90073,0.89879,0.89918,4229,0.90027,0.90058,0.90058,0.90027,0.90058,0.89918,False,True,False,True,BEARISH_ENGULFING,-0.017793990079843634,-0.07896083097933544,-0.026690985119777796
2023-10-18,20:00:00,0.89846,0.89924,0.89721,0.89902,5135,0.89859,0.89847,0.89859,0.89847,0.89902,0.89846,True,False,True,False,BULLISH_ENGULFING,-0.021134123823721773,0.04338056995395002,-0.8431403083357467
2023-10-19,04:00:00,0.89883,0.89945,0.89833,0.89894,3815,0.89891,0.89883,0.89891,0.89883,0.89894,0.89883,True,False,True,False,BULLISH_ENGULFING,0.052283800921093894,-0.6218435045720497,-0.6752397267893195
2023-10-23,08:00:00,0.89454,0.89568,0.89199,0.89241,6849,0.89346,0.89453,0.89453,0.89346,0.89454,0.89241,False,True,False,True,BEARISH_ENGULFING,0.11205611770374613,-0.1479140753689434,-0.08740377180892224
2023-10-23,16:00:00,0.89345,0.89477,0.89117,0.89141,8192,0.89243,0.89341,0.89341,0.89243,0.89345,0.89141,False,True,False,True,BEARISH_ENGULFING,-0.0358981837762631,-0.08974545944066399,0.25016546819083857
2023-10-24,08:00:00,0.89061,0.89231,0.88879,0.89163,6817,0.8908,0.89061,0.8908,0.89061,0.89163,0.89061,True,False,True,False,BULLISH_ENGULFING,0.24449603535098186,0.15701580251897723,0.38917488195775973
2023-10-25,08:00:00,0.89262,0.89522,0.89202,0.8951,5592,0.89294,0.89263,0.89294,0.89263,0.8951,0.89262,True,False,True,False,BULLISH_ENGULFING,0.018992291364093788,0.188805720031278,0.4904479946374712
2023-10-30,08:00:00,0.90314,0.90406,0.90208,0.90253,4676,0.90301,0.90314,0.90314,0.90301,0.90314,0.90253,False,True,False,True,BEARISH_ENGULFING,-0.048751842044043626,-0.06315579537523079,-0.15068751177246495
2023-10-31,08:00:00,0.90231,0.90272,0.901,0.90117,5580,0.90188,0.9023,0.9023,0.90188,0.90231,0.90117,False,True,False,True,BEARISH_ENGULFING,0.3928226638703005,1.0175660530199642,0.964301963003648
2023-10-31,12:00:00,0.90116,0.90487,0.90094,0.90471,7799,0.90231,0.90117,0.90231,0.90117,0.90471,0.90116,True,False,True,False,BULLISH_ENGULFING,0.527240773286461,0.6001923268229526,0.37249505366360314
2023-11-02,08:00:00,0.90329,0.90563,0.90311,0.90513,5719,0.90472,0.90329,0.90472,0.90329,0.90513,0.90329,True,False,True,False,BULLISH_ENGULFING,-0.3148718968545976,0.08175621181487333,0.1889231381127561
2023-11-02,12:00:00,0.90514,0.90552,0.90222,0.90228,7692,0.90329,0.90513,0.90513,0.90329,0.90514,0.90228,False,True,False,True,BEARISH_ENGULFING,0.4078556545639953,0.3801480693354662,-0.3480072704703552
2023-11-03,12:00:00,0.90685,0.90738,0.89884,0.89914,7873,0.90541,0.90684,0.90684,0.90541,0.90685,0.89914,False,True,False,True,BEARISH_ENGULFING,-0.23021998798852414,-0.122339124051883,-0.10788086393665351
2023-11-03,20:00:00,0.89707,0.89952,0.89652,0.89946,4509,0.89912,0.89707,0.89912,0.89707,0.89946,0.89707,True,False,True,False,BULLISH_ENGULFING,-0.15787250127855468,-0.36577502056789796,-0.010006003602165131
2023-11-06,12:00:00,0.89614,0.89876,0.89585,0.89817,5561,0.89707,0.89617,0.89707,0.89617,0.89817,0.89614,True,False,True,False,BULLISH_ENGULFING,-0.04230824899518431,0.10911074740861762,0.27723036841577786
2023-11-06,20:00:00,0.89779,0.89942,0.89777,0.89937,3841,0.89818,0.89779,0.89818,0.89779,0.89937,0.89779,True,False,True,False,BULLISH_ENGULFING,-0.024461567541723423,0.09006304413088911,0.07560848149260192
2023-11-07,04:00:00,0.89914,0.9006,0.89905,0.90028,3548,0.89922,0.89915,0.89922,0.89915,0.90028,0.89914,True,False,True,False,BULLISH_ENGULFING,-0.011107655396097768,0.1144088505798169,0.0833074154707456
2023-11-07,20:00:00,0.90131,0.90136,0.89964,0.90005,4228,0.90064,0.90131,0.90131,0.90064,0.90131,0.90005,False,True,False,True,BEARISH_ENGULFING,0.05666351869340708,0.21665463029831755,-0.08666185211932703
2023-11-08,12:00:00,0.90204,0.90237,0.89936,0.90018,6455,0.90104,0.902,0.902,0.90104,0.90204,0.90018,False,True,False,True,BEARISH_ENGULFING,-0.1022017818658526,-0.14663733919882557,-0.009998000399923847
2023-11-10,08:00:00,0.90345,0.90456,0.90201,0.90227,5596,0.90319,0.90344,0.90344,0.90319,0.90345,0.90227,False,True,False,True,BEARISH_ENGULFING,-0.08755693971871706,0.0243829452381214,-0.02327462954548455
2023-11-10,16:00:00,0.90147,0.90375,0.90123,0.90235,7641,0.90232,0.90148,0.90232,0.90148,0.90235,0.90147,True,False,True,False,BULLISH_ENGULFING,0.015515044051646144,-0.007757522025823072,-0.04654513215492613
2023-11-13,08:00:00,0.90231,0.90245,0.90107,0.90206,5066,0.90211,0.90228,0.90228,0.90211,0.90231,0.90206,False,True,False,True,BEARISH_ENGULFING,0.22060616810412248,-0.05432011174422882,-0.06651442254394763
2023-11-13,12:00:00,0.90204,0.90519,0.90194,0.90405,5747,0.90231,0.90206,0.90231,0.90206,0.90405,0.90204,True,False,True,False,BULLISH_ENGULFING,-0.23450030418671652,-0.21901443504230758,-0.8627841380454653
2023-11-14,00:00:00,0.90124,0.9022,0.90105,0.90207,2083,0.90191,0.90157,0.90191,0.90157,0.90207,0.90124,True,False,True,False,BULLISH_ENGULFING,0.0410167725342802,-0.6451827463500668,-1.3945702661656008
2023-11-14,08:00:00,0.90244,0.90257,0.90095,0.90146,5221,0.90208,0.90244,0.90244,0.90208,0.90244,0.90146,False,True,False,True,BEARISH_ENGULFING,-0.5779513234086979,-1.3799835821888942,-1.369999778137697
2023-11-15,12:00:00,0.88912,0.88915,0.88544,0.88749,6224,0.88875,0.88911,0.88911,0.88875,0.88912,0.88749,False,True,False,True,BEARISH_ENGULFING,-0.004507093037672537,0.05408511645202042,-0.02366223844776206
2023-11-16,12:00:00,0.8892,0.88997,0.88719,0.88728,6728,0.88846,0.88916,0.88916,0.88846,0.8892,0.88728,False,True,False,True,BEARISH_ENGULFING,0.06762239653773836,0.17807231088270062,-0.034938238211153355
2023-11-20,12:00:00,0.88265,0.88548,0.88265,0.88481,5532,0.8837,0.88265,0.8837,0.88265,0.88481,0.88265,True,False,True,False,BULLISH_ENGULFING,0.004520744566634646,-0.10962805574078349,-0.23733908974808043
2023-11-21,08:00:00,0.88339,0.88457,0.88273,0.88412,6431,0.88387,0.88339,0.88387,0.88339,0.88412,0.88339,True,False,True,False,BULLISH_ENGULFING,-0.15948061349138376,-0.05881554540107281,0.0339320454236944
2023-11-21,12:00:00,0.88412,0.8844,0.88224,0.88271,5850,0.88339,0.88412,0.88412,0.88339,0.88412,0.88271,False,True,False,True,BEARISH_ENGULFING,0.08949711683338327,0.08383274235025806,0.1676654847005287
2023-11-22,16:00:00,0.88417,0.88743,0.88403,0.88456,8044,0.88444,0.88419,0.88444,0.88419,0.88456,0.88417,True,False,True,False,BULLISH_ENGULFING,-0.08478791715655562,-0.2238401012932963,-0.09157095052907405
2023-11-22,20:00:00,0.88458,0.8848,0.88356,0.88381,3296,0.88417,0.88456,0.88456,0.88417,0.88458,0.88381,False,True,False,True,BEARISH_ENGULFING,-0.06788789445694594,-0.11540942057682317,0.0407327366741751
2023-11-23,20:00:00,0.88375,0.88454,0.88352,0.88417,1966,0.88393,0.88375,0.88393,0.88375,0.88417,0.88375,True,False,True,False,BULLISH_ENGULFING,0.0033930126559343216,0.01470305484239043,-0.3031091305970589
2023-11-27,08:00:00,0.88188,0.88205,0.88013,0.88143,5508,0.88173,0.88184,0.88184,0.88173,0.88188,0.88143,False,True,False,True,BEARISH_ENGULFING,-0.15769828574021785,-0.12933528470780775,-0.17358156631837254
2023-11-28,08:00:00,0.88041,0.88165,0.87984,0.8799,5058,0.87994,0.88037,0.88037,0.87994,0.88041,0.8799,False,True,False,True,BEARISH_ENGULFING,-0.10001136492783179,-0.21820661438800237,-0.3693601545630157
2023-11-29,08:00:00,0.87644,0.87836,0.87589,0.87665,6631,0.87645,0.87644,0.87645,0.87644,0.87665,0.87644,True,False,True,False,BULLISH_ENGULFING,-0.028517652426861745,-0.3228198254719671,-0.2178748645411599
2023-11-29,12:00:00,0.87667,0.87772,0.87538,0.8764,7246,0.87644,0.87665,0.87665,0.87644,0.87667,0.8764,False,True,False,True,BEARISH_ENGULFING,-0.2236421725239573,-0.3811045184847113,-0.13464171611135997
2023-11-30,08:00:00,0.873,0.87549,0.87187,0.87474,6269,0.87308,0.873,0.87308,0.873,0.87474,0.873,True,False,True,False,BULLISH_ENGULFING,0.05487344811029975,0.049157463932144575,-0.10403091204243163
2023-12-01,08:00:00,0.87414,0.87494,0.87309,0.87383,6795,0.87408,0.87414,0.87414,0.87408,0.87414,0.87383,False,True,False,True,BEARISH_ENGULFING,0.2906743874666682,-0.519551857912865,-0.16364739136903544
