trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2016-09-08,08:00:00,0.74576,0.74781,0.74503,0.74688,14160,89.62999026290177,OVERBOUGHT,-0.2021743787489304,-1.0885282776349574,-1.3375642673521775
2016-09-08,12:00:00,0.74687,0.74812,0.74511,0.74537,16580,82.6666666666667,OVERBOUGHT,-0.6654413244428894,-0.6480003219877377,-1.2986838751224254
2016-09-09,20:00:00,0.73337,0.73384,0.72969,0.72969,15154,16.653160453808596,OVERSOLD,0.4741739642862063,0.05892913428990962,0.7016678315449045
2016-09-26,04:00:00,0.72315,0.72485,0.72216,0.72402,8700,16.966879721092965,OVERSOLD,-0.11463771719013251,0.5193226706444554,0.6947321897185132
2016-09-26,08:00:00,0.72396,0.72523,0.72297,0.72319,13151,17.278106508876334,OVERSOLD,0.40238388252049506,0.5365118433606652,1.20991717252728
2016-10-06,04:00:00,0.71691,0.71738,0.71511,0.71664,11766,16.677076826982983,OVERSOLD,-0.1702388926099729,-0.10186425541415611,-0.5051350747934901
2016-10-06,08:00:00,0.71663,0.71728,0.715,0.71542,15034,4.960835509138263,OVERSOLD,-0.015375583573277722,0.07827569819127295,-0.3578317631600872
2016-10-06,12:00:00,0.71542,0.71696,0.71448,0.71531,17524,5.070046697798432,OVERSOLD,0.08387971648656456,0.08108372593700983,-0.17894339517131702
2016-10-06,16:00:00,0.71532,0.71728,0.71342,0.71591,27313,9.189189189189364,OVERSOLD,0.009777765361554312,-0.40368202707045003,-0.5936500398094854
2016-10-06,20:00:00,0.71591,0.71653,0.71471,0.71598,13249,7.945205479451673,OVERSOLD,-0.012570183524668774,-0.43576636218887416,0.025140367049368555
2016-10-07,00:00:00,0.71598,0.71682,0.7156,0.71589,11965,10.710987996306088,OVERSOLD,-0.40089957954434885,-0.2598164522482466,0.17879841875147687
2016-10-07,04:00:00,0.71587,0.71595,0.71239,0.71302,18583,10.790697674418112,OVERSOLD,-0.022439763260488903,-0.1907379877142335,0.3155591708507439
2016-10-07,08:00:00,0.71301,0.71391,0.71211,0.71286,15769,14.536340852129783,OVERSOLD,0.16412759868697982,0.4629239962966037,0.2959907976320659
2016-10-07,16:00:00,0.71403,0.71992,0.71088,0.71166,47372,19.53703703703667,OVERSOLD,0.632324424584782,0.5072647050557854,0.3133518815164637
2016-10-19,04:00:00,0.72059,0.72338,0.72032,0.72102,13448,86.2745098039215,OVERBOUGHT,-0.08182852070677367,0.16227011733377775,0.38556489417769335
2016-10-19,08:00:00,0.72101,0.72166,0.71906,0.72043,14622,81.78398710370767,OVERBOUGHT,-0.06385075579862248,0.31370153935844425,0.16517912913121668
2016-10-24,20:00:00,0.71307,0.71341,0.71235,0.71292,10199,17.465528562049073,OVERSOLD,0.014026819278458873,0.22442910845537312,0.47130112775627414
2016-11-02,12:00:00,0.72367,0.72852,0.72363,0.7283,20292,89.37313432835815,OVERBOUGHT,0.15378278182067967,-0.021968968831516954,0.2540162021145158
2016-11-02,16:00:00,0.72829,0.73006,0.72765,0.72942,29539,91.42045454545446,OVERBOUGHT,-0.14943379671518803,0.15903046255930053,0.3509637794412008
2016-11-02,20:00:00,0.72942,0.73092,0.72807,0.72833,18957,85.79234972677621,OVERBOUGHT,-0.026087075913394132,0.38169511073277285,0.7016050416706641
2016-11-03,00:00:00,0.72832,0.72882,0.72805,0.72814,6178,84.82045701849854,OVERBOUGHT,0.33510039278160764,0.27604581536517103,0.6276265553327606
2016-11-03,04:00:00,0.72812,0.73083,0.72773,0.73058,18499,88.38235294117653,OVERBOUGHT,0.07254510115251313,0.19162856908209325,0.11634591694270544
2016-11-03,08:00:00,0.73058,0.73283,0.72969,0.73111,15557,88.4333821376282,OVERBOUGHT,-0.13130719043646946,0.31869349345514947,-0.006838916168564853
2016-11-03,12:00:00,0.73111,0.73111,0.72888,0.73015,20627,83.61220472440927,OVERBOUGHT,0.2506334314866806,0.3506128877627894,0.2684379921933949
2016-11-03,16:00:00,0.73015,0.73271,0.72977,0.73198,22058,84.6047156726766,OVERBOUGHT,0.1994590016120682,-0.07513866499083847,-0.14754501489111313
2016-11-03,20:00:00,0.73198,0.7337,0.73158,0.73344,17054,84.59759481961127,OVERBOUGHT,-0.09953097731239208,-0.32449825479929345,-0.4608420593368153
2016-11-04,00:00:00,0.73344,0.7339,0.73248,0.73271,9339,86.03010348071486,OVERBOUGHT,-0.1746939443981859,-0.08188778643664396,-0.11600769745192742
2016-11-04,04:00:00,0.73271,0.73286,0.7305,0.73143,20109,80.85585585585596,OVERBOUGHT,-0.05058583869953125,-0.07246079597501202,-0.009570293808021888
2016-11-11,04:00:00,0.72087,0.72192,0.7186,0.7202,28082,14.477848101265764,OVERSOLD,-0.08747570119410003,-1.0497084143293391,-1.4287697861704958
2016-11-11,08:00:00,0.72022,0.72274,0.71866,0.71957,25743,14.926590538336058,OVERSOLD,-0.20289895354170087,-1.257695568186556,-1.4744917103270019
2016-11-11,12:00:00,0.71956,0.72094,0.71735,0.71811,27894,15.687955422203189,OVERSOLD,-0.7617217417944291,-0.9664257564997084,-1.2881034938936904
2016-11-11,16:00:00,0.71811,0.71967,0.71263,0.71264,30918,13.932242101256222,OVERSOLD,-0.29748540637629245,-0.38308262236192325,-0.777391109115416
2016-11-11,20:00:00,0.71267,0.71382,0.71052,0.71052,31773,11.83600713012477,OVERSOLD,0.09148229465742391,-0.2195575071778424,-0.20266846816416098
2016-11-14,00:00:00,0.71391,0.71403,0.70988,0.71117,7967,15.245775729646482,OVERSOLD,-0.17717282787518146,-0.32481685110450714,0.19967096474822854
2016-11-14,04:00:00,0.71117,0.71132,0.70738,0.70991,18678,14.687384387717174,OVERSOLD,-0.13381977997211003,-0.3958248228648829,0.1760786578580346
2016-11-14,08:00:00,0.7099,0.71015,0.70791,0.70896,16602,14.224292368326587,OVERSOLD,-0.014105168133602599,0.01692620176032625,0.3187767998194438
2016-11-14,12:00:00,0.70898,0.70991,0.70753,0.70886,24490,15.471551052221145,OVERSOLD,-0.24828598030642085,0.5261969923539062,0.3738396862567968
2016-11-14,16:00:00,0.70886,0.71042,0.70702,0.7071,29716,12.82527881040879,OVERSOLD,0.2800169707255116,0.5741762126997686,0.3040588318484085
2016-11-28,08:00:00,0.70797,0.7098,0.70773,0.70953,18170,83.06666666666726,OVERBOUGHT,-0.45945907854495804,-0.39462742942511586,-0.12261637985709377
2016-12-16,12:00:00,0.70325,0.70402,0.70149,0.70232,16504,15.859346968065978,OVERSOLD,-1.2458708281125461,-0.9155370771158512,-1.1647112427383637
2016-12-16,16:00:00,0.70231,0.70272,0.69298,0.69357,26468,11.123378415677564,OVERSOLD,0.0764162233083943,0.6026788932623904,0.08362530097899634
2016-12-16,20:00:00,0.69358,0.69901,0.69355,0.6941,32529,10.753880266075655,OVERSOLD,0.2578879124045466,0.5071315372424676,-0.07347644431638242
2016-12-19,00:00:00,0.69611,0.69676,0.69538,0.69589,6833,13.230935057935795,OVERSOLD,0.26728362241158415,-0.25147652646251983,-0.4526577476325262
2016-12-29,20:00:00,0.69476,0.69592,0.69429,0.69539,15273,82.84023668639004,OVERBOUGHT,0.16393678367535197,-0.16393678367533598,-0.3350637771610094
2016-12-30,00:00:00,0.69538,0.69777,0.69499,0.69653,19620,84.36657681940646,OVERBOUGHT,-0.11629075560277051,-0.05455615694944022,-0.6216530515555605
2017-01-13,08:00:00,0.71107,0.71302,0.71014,0.71169,17700,83.15377081292887,OVERBOUGHT,0.04355829082886108,0.15315657097892682,-0.35408675125406813
2017-01-13,12:00:00,0.71169,0.71298,0.71028,0.712,21325,82.32271325796536,OVERBOUGHT,-0.12640449438202417,0.09129213483146621,-0.5084269662921288
2017-01-16,00:00:00,0.71035,0.71469,0.70836,0.71265,6646,89.26701570680676,OVERBOUGHT,-0.49533431558268903,-0.5991721041184306,-0.4097383007086275
2017-03-03,00:00:00,0.70607,0.70688,0.70511,0.70584,7291,15.682362330407301,OVERSOLD,-0.28618383769693156,-0.5539499036608819,-0.31593562280404414
2017-03-03,04:00:00,0.70584,0.70652,0.70329,0.70382,15456,15.73258606885534,OVERSOLD,-0.16623568526043653,-0.3765167230257795,-0.3864624477849529
2017-03-03,08:00:00,0.70382,0.70436,0.70215,0.70265,13106,17.654986522911358,OVERSOLD,-0.10246922365330434,-0.18074432505514743,-0.1053155909770103
2017-03-03,12:00:00,0.70265,0.70366,0.70172,0.70193,17635,18.967181467181774,OVERSOLD,-0.10827290470561081,0.23934010513867532,-0.03846537404016119
2017-03-06,12:00:00,0.70192,0.70445,0.70165,0.70166,16309,18.33966359196971,OVERSOLD,-0.19097568622978323,-0.3263688966165812,-0.46033691531510346
2017-03-06,16:00:00,0.70166,0.70303,0.70009,0.70032,17489,16.54786150712866,OVERSOLD,-0.13422435458077048,0.05854466529585195,-0.30271875713959484
2017-03-06,20:00:00,0.70031,0.70063,0.69902,0.69938,13050,18.950437317784505,OVERSOLD,-0.0014298378563805786,-0.034316108553292625,-0.4689868168949569
2017-03-08,08:00:00,0.69648,0.69768,0.69494,0.69517,12686,18.924889543446056,OVERSOLD,-0.14960369406043558,-0.5523828703770235,-0.8271358085072604
2017-03-08,16:00:00,0.69414,0.69436,0.69144,0.69173,22175,12.846715328466388,OVERSOLD,-0.057826030387572606,-0.22985847079062355,-0.3484018330851506
2017-03-08,20:00:00,0.69173,0.69204,0.69038,0.69133,15056,12.70758122743618,OVERSOLD,0.01157189764656083,-0.2762790563117422,-0.245902824989518
2017-03-09,00:00:00,0.69135,0.69162,0.6906,0.69141,6656,14.61477362986399,OVERSOLD,-0.18368261957449175,-0.24008909330209208,-0.28347868847716434
2017-03-09,04:00:00,0.69141,0.69143,0.68998,0.69014,12278,14.241486068110547,OVERSOLD,-0.10432665835916524,-0.11881647202015995,0.11446952792188085
2017-03-09,08:00:00,0.69015,0.69031,0.68888,0.68942,12983,13.499633162141478,OVERSOLD,0.04786632241593534,0.030460386991954462,0.20306924661308878
2017-03-09,12:00:00,0.68943,0.6907,0.68897,0.68975,20277,6.428571428570521,OVERSOLD,-0.06234142805363254,-0.04349401957230402,0.20007249003262748
2017-03-09,16:00:00,0.68975,0.69163,0.68912,0.68932,25598,7.080419580418621,OVERSOLD,0.04497185632216118,0.2335635118667673,0.5004932397144943
2017-03-09,20:00:00,0.68933,0.6907,0.68893,0.68963,14607,10.144927536230341,OVERSOLD,-0.0261009526847669,0.17255629830489166,0.31466148514420855
2017-03-10,00:00:00,0.68962,0.69014,0.68911,0.68945,7391,10.191082802546205,OVERSOLD,0.21466386249909883,0.24367249256654072,0.3814634853869057
2017-04-26,08:00:00,0.6929,0.6934,0.68933,0.69006,12787,8.615567439097703,OVERSOLD,-0.08984725965857374,-0.12607599339188438,-0.002898298698666783
2017-04-26,12:00:00,0.69006,0.69121,0.68871,0.68944,13509,8.630952380953275,OVERSOLD,-0.24512647946160365,0.10008122534230221,-0.27558598282664376
2017-04-26,16:00:00,0.68945,0.68967,0.68724,0.68775,18763,8.187464709204662,OVERSOLD,0.20937840785168982,0.4900036350418007,-0.3635041802980657
2017-04-26,20:00:00,0.68775,0.68993,0.6871,0.68919,18333,14.375987361769774,OVERSOLD,0.1363919964015804,0.12333318823546735,-0.2452153977858021
2017-04-27,00:00:00,0.68917,0.69017,0.68794,0.69013,5520,19.37697993664264,OVERSOLD,0.14345123382550176,-0.3752916117253244,-0.2941474794603881
2017-05-03,00:00:00,0.69364,0.69676,0.69298,0.69611,7617,84.06374501992056,OVERBOUGHT,-0.2671991495596921,-0.5372714082544375,-1.1047104624269115
2017-05-23,04:00:00,0.70035,0.70139,0.69914,0.70061,8984,87.37864077669872,OVERBOUGHT,0.3154394028061326,0.07707569118341102,-0.10134026063002076
2017-05-23,08:00:00,0.70062,0.70391,0.70062,0.70282,12722,92.7363807138388,OVERBOUGHT,0.13516974474260926,-0.3585555334224932,-0.23619134344497805
2017-05-23,12:00:00,0.70283,0.70436,0.7023,0.70377,12040,97.58513931888544,OVERBOUGHT,-0.3722807167114193,-0.44901033007943675,-0.07957145090015275
2017-05-23,16:00:00,0.70378,0.70457,0.70076,0.70115,14980,83.31485587583167,OVERBOUGHT,-0.1212294088283559,-0.1782785423946494,-0.01996719674820352
2017-05-23,20:00:00,0.70115,0.70217,0.70007,0.7003,10828,81.24324324324334,OVERBOUGHT,0.04426674282449256,0.12280451235184518,0.5983150078537649
2017-06-05,20:00:00,0.71393,0.71484,0.71373,0.714,5582,80.5882352941174,OVERBOUGHT,-0.163865546218488,0.4257703081232553,0.6288515406162457
2017-06-06,04:00:00,0.71284,0.71566,0.71252,0.7148,12042,80.1664355062415,OVERBOUGHT,0.31337437045327643,0.72467823167319,0.3343592613318415
2017-06-06,08:00:00,0.7148,0.71736,0.71478,0.71704,12732,83.33333333333344,OVERBOUGHT,0.040444047751870535,0.20222023875933717,0.22732344081223088
2017-06-06,12:00:00,0.71703,0.71844,0.71675,0.71733,8571,82.6959247648904,OVERBOUGHT,0.36942550848283634,0.058550457948221314,0.23280777327031482
2017-06-06,16:00:00,0.71734,0.72042,0.7168,0.71998,11781,84.19243986254297,OVERBOUGHT,-0.2069501930609172,-0.3875107641878885,-0.08055779327202339
2017-06-14,16:00:00,0.7249,0.73183,0.72443,0.73008,21137,83.03724928366728,OVERBOUGHT,-0.4930966469427921,-1.1149463072539894,-1.2902695595003266
2017-06-26,00:00:00,0.72788,0.72836,0.72736,0.72828,2078,81.10026619343421,OVERBOUGHT,0.006865491294556283,-0.09474377986489804,-0.016477179106938127
2017-07-05,08:00:00,0.72872,0.72926,0.72688,0.72746,7363,17.064846416381926,OVERSOLD,-0.020619690429712078,0.16083358535177253,0.0879773458334443
2017-07-05,12:00:00,0.72745,0.72774,0.72574,0.72731,10352,19.893899204243638,OVERSOLD,-0.031623379301819514,0.09624506744029834,-0.3781056220868722
2017-07-11,08:00:00,0.72371,0.72396,0.72221,0.7226,10003,19.39655172413731,OVERSOLD,-0.13977304179353256,-0.013838915029060197,0.14530860780514743
2017-07-11,12:00:00,0.7226,0.72353,0.72132,0.72159,7451,18.072289156625885,OVERSOLD,-0.12195290954697155,0.05127565515044451,0.28270901758616973
2017-07-11,16:00:00,0.7216,0.72266,0.72006,0.72071,11419,16.620498614957796,OVERSOLD,0.24836619444715205,0.43706900140139393,0.7104105673571913
2017-07-13,20:00:00,0.73134,0.73255,0.73084,0.73202,7023,80.44366608289569,OVERBOUGHT,0.005464331575645475,-0.016392994726921257,0.3387885576896858
2017-07-14,00:00:00,0.73202,0.73272,0.73047,0.73206,3445,84.83732351135686,OVERBOUGHT,-0.025954156763110057,-0.24178346037210738,0.4753708712400524
2017-07-14,04:00:00,0.73206,0.73265,0.73142,0.73187,9498,81.8924438393465,OVERBOUGHT,0.004099088635956452,0.14073537650128784,0.1598644568024382
2017-07-14,08:00:00,0.73189,0.73345,0.73156,0.7319,9983,85.0493653032439,OVERBOUGHT,-0.21997540647629463,0.3552397868561343,-0.024593523705418494
2017-07-14,20:00:00,0.73287,0.7346,0.73212,0.7345,7582,80.41410184667025,OVERBOUGHT,0.14159292035397275,-0.3784887678692994,-0.3594281824370438
2017-07-24,00:00:00,0.74311,0.74552,0.74311,0.74518,3030,80.04972032318187,OVERBOUGHT,-0.18653211304651257,-0.2254488848331818,-0.19458385893340555
2017-07-24,12:00:00,0.74338,0.74464,0.74268,0.7435,14332,80.89591567852439,OVERBOUGHT,-0.08204438466711492,0.030934767989233683,-0.056489576328189225
2017-07-27,04:00:00,0.75247,0.75573,0.7519,0.75497,18454,80.6552262090486,OVERBOUGHT,-0.16556949282754074,-0.814601904711444,-1.0212326317602016
2017-08-03,04:00:00,0.74088,0.74154,0.73911,0.73959,12805,14.482758620689253,OVERSOLD,0.02028150732162191,0.5340796928027703,0.4799956732784452
2017-08-03,08:00:00,0.73955,0.74007,0.73898,0.73974,8583,15.549936788874419,OVERSOLD,0.31092005299160247,0.5907481006840372,0.6461729796955696
2017-08-08,04:00:00,0.73566,0.73681,0.73493,0.73502,9412,18.50311850311823,OVERSOLD,0.029931158335827324,-0.31835868411744017,-0.44352534624908724
2017-08-08,08:00:00,0.73503,0.73613,0.73503,0.73524,10989,18.446601941747545,OVERSOLD,0.13328981013002297,-0.3658669278058824,-0.4311517327675325
2017-08-08,16:00:00,0.73623,0.73689,0.73172,0.73268,15918,13.814180929095556,OVERSOLD,-0.017743080198717516,-0.1255664137140405,-0.16105257411147553
2017-08-08,20:00:00,0.73268,0.73367,0.73194,0.73255,11496,12.051915945611924,OVERSOLD,-0.028666985188730253,-0.06552453757423192,0.053238686779059644
2017-08-09,00:00:00,0.73255,0.73345,0.73223,0.73234,5401,15.439429928741106,OVERSOLD,-0.07919818663462667,0.10514242018735129,0.40964579293770687
2017-08-09,04:00:00,0.73234,0.73254,0.73074,0.73176,14708,13.650306748466235,OVERSOLD,0.042363616486284096,-0.03553077511751489,-0.17492073904011532
2017-08-09,08:00:00,0.73176,0.73267,0.73096,0.73207,10958,16.64012738853515,OVERSOLD,0.14206291748057437,0.11884109443086556,-0.8223257338779113
2017-08-16,04:00:00,0.7232,0.72353,0.72222,0.72336,10781,16.653322658126413,OVERSOLD,0.051150188011499315,0.3787878787878739,1.2967263879672561
2017-08-16,08:00:00,0.72337,0.72419,0.72299,0.72373,9141,19.615692554043022,OVERSOLD,0.16442595995744608,0.9907009520124922,1.0943307587083635
2017-10-06,20:00:00,0.709,0.70949,0.70805,0.70837,9273,14.676966292134509,OVERSOLD,-0.19904851984132899,-0.10305348899586492,-0.23434081059334894
2017-10-09,00:00:00,0.70615,0.70717,0.70572,0.70696,6573,15.990818668706638,OVERSOLD,0.014145071856963475,0.1881294556976268,-0.07355437365622891
2017-10-09,04:00:00,0.70696,0.70796,0.70647,0.70706,8238,10.073710073709819,OVERSOLD,0.08202981359432367,0.019800299833115858,-0.012728764178433867
2017-10-09,08:00:00,0.70707,0.70786,0.70687,0.70764,6563,15.509854327334907,OVERSOLD,0.09185461534112378,-0.1314227573342515,-0.15261997625912624
2017-10-09,16:00:00,0.7083,0.7083,0.70631,0.7072,9950,16.771159874607818,OVERSOLD,-0.06928733031675643,-0.032522624434398115,0.053733031674199086
2017-10-09,20:00:00,0.7072,0.70747,0.70665,0.70671,8101,17.258064516128584,OVERSOLD,-0.03820520439784247,-0.02122511355435518,0.09339049963918793
2017-10-12,08:00:00,0.71056,0.71224,0.71039,0.71193,13431,85.69570871261284,OVERBOUGHT,-0.1573188375261471,0.14748641018077555,0.3792507690362867
2017-10-12,16:00:00,0.7108,0.71281,0.71024,0.7124,15840,80.86680761099393,OVERBOUGHT,0.08141493542952188,0.23301516002245856,0.8534531162268352
2017-10-12,20:00:00,0.7124,0.71458,0.71208,0.71298,11871,80.80593849416766,OVERBOUGHT,-0.008415383320703103,0.23142304131953778,0.6002973435440071
2017-10-13,04:00:00,0.71293,0.71432,0.71212,0.71406,12971,83.4165834165834,OVERBOUGHT,0.07982522477102195,0.6189956026104221,0.46494692322773845
2017-10-13,08:00:00,0.71406,0.71488,0.71276,0.71463,13055,85.11450381679464,OVERBOUGHT,-0.07136560177994353,0.3680226131004885,0.5093544911352695
2017-10-13,12:00:00,0.71463,0.71525,0.71402,0.71412,10200,80.32319391635025,OVERBOUGHT,0.6105416456617978,0.48731305662914337,0.7239679605668526
2017-10-13,16:00:00,0.71411,0.7196,0.71308,0.71848,23863,88.28394210889078,OVERBOUGHT,-0.16980291726979163,-0.1531009909809584,-0.07237501391826703
2017-10-13,20:00:00,0.71848,0.71966,0.71677,0.71726,12483,81.4885496183212,OVERBOUGHT,0.04740261550902141,0.14081365195326037,-0.04879681008280978
2017-10-16,00:00:00,0.717,0.7178,0.71651,0.7176,2848,81.57061431285685,OVERBOUGHT,-0.030657748049052115,0.2355072463768073,0.11008918617613676
2017-10-19,16:00:00,0.70194,0.70341,0.70113,0.70231,17478,17.6013098649198,OVERSOLD,-0.0242058350301154,-0.45848699292335304,-0.9340604576326708
2017-10-19,20:00:00,0.7023,0.70269,0.70093,0.70214,7815,17.558187015107848,OVERSOLD,0.1224826957586766,-0.529808870025913,-0.9200444355826504
2017-10-20,04:00:00,0.70304,0.70311,0.69712,0.69909,17434,17.535545023696386,OVERSOLD,-0.09583887625340778,-0.4777639502782202,-0.3490251612810937
2017-10-20,08:00:00,0.69908,0.69955,0.69831,0.69842,13633,15.123906705539085,OVERSOLD,0.24483834941725455,-0.3923140803528072,-0.14747573093555258
2017-10-23,00:00:00,0.69501,0.69505,0.6938,0.69396,4294,16.25598904859669,OVERSOLD,0.38763041097469164,0.4193325263703914,0.5764020981036376
2017-10-23,04:00:00,0.69401,0.69686,0.69315,0.69665,12092,19.347396176664077,OVERSOLD,0.1062226369051838,0.09617454963038247,-0.2770401205770455
2017-10-25,16:00:00,0.68812,0.68875,0.68654,0.687,20765,19.42319011183089,OVERSOLD,-0.02765647743814024,0.3027656477438094,-0.3711790393013176
2017-10-25,20:00:00,0.687,0.68795,0.68609,0.68681,14364,19.80792316926805,OVERSOLD,0.20384094582198234,0.22422504040418542,-0.4469940740525061
2017-11-14,04:00:00,0.68969,0.69007,0.68599,0.68696,8500,12.115891132572727,OVERSOLD,-0.20816350296961136,0.07715150809363433,0.052404797950394044
2017-11-14,08:00:00,0.68695,0.68726,0.68467,0.68553,7289,11.968777103209277,OVERSOLD,0.2085977273058863,0.4055256516855578,0.3180021297390444
2017-12-12,04:00:00,0.69079,0.69369,0.6901,0.69292,7214,81.98417528910589,OVERBOUGHT,0.22946371875540902,0.0043295041274569205,0.369451018876639
2017-12-12,08:00:00,0.69292,0.69463,0.69244,0.69451,6751,83.3894500561172,OVERBOUGHT,0.024477689306130004,-0.12382831060747462,-0.04175605822810507
2017-12-12,12:00:00,0.6945,0.6953,0.69397,0.69468,10866,82.64947245017635,OVERBOUGHT,-0.24903552714919236,-0.138193124892031,-0.0633385155755162
2017-12-13,04:00:00,0.69373,0.6961,0.69361,0.69548,6136,81.77874186551,OVERBOUGHT,-0.1811698395352906,0.5880830505550179,0.6959222407545963
2017-12-29,08:00:00,0.70972,0.71061,0.70954,0.71026,5411,80.18471872376145,OVERBOUGHT,0.2660997381240598,-0.2280854898206227,0.2520203869005657
2017-12-29,12:00:00,0.71026,0.71237,0.71019,0.71215,7483,80.75040783034243,OVERBOUGHT,-0.12497367127711105,-0.5055114793231674,-0.20922558449764675
