trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
1991-10-31,00:00:00,1.1697,1.174,1.1661,1.1724,1311,1.1722,BULLISH_DAILY_HIGH_BREAKOUT,1,1.4756055953599343,1.8082565677243163,1.3647219379051339
1991-11-01,00:00:00,1.172,1.1913,1.1701,1.1897,2471,1.174,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21854248970328113,0.6051945868706476,0.285786332688919
1991-11-04,00:00:00,1.1919,1.2009,1.1872,1.1923,2701,1.1913,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10903296150298405,-0.20129162123626249,0.07548435796361008
1991-11-06,00:00:00,1.1902,1.1989,1.1886,1.1969,1391,1.1962,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5848441808004108,-0.3174868410059341,0.3007770072687631
1991-11-12,00:00:00,1.1926,1.1984,1.192,1.1932,1221,1.1931,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4944686557157238,1.2655045256453143,2.5226282266175004
1991-11-13,00:00:00,1.194,1.1997,1.1904,1.1991,1351,1.1984,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1167542323409095,1.2259194395796793,1.7262947210407755
1991-11-14,00:00:00,1.1983,1.2026,1.197,1.2005,901,1.1997,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6497292794668913,1.9158683881716063,2.8321532694710565
1991-11-15,00:00:00,1.2002,1.2085,1.1936,1.2083,2171,1.2026,BULLISH_DAILY_HIGH_BREAKOUT,1,0.45518497061988417,1.2414135562360444,1.8786725151038786
1991-11-18,00:00:00,1.217,1.2225,1.213,1.2138,1581,1.2085,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7991431866864428,0.49431537320810726,0.07414730598120786
1991-11-19,00:00:00,1.2134,1.2293,1.213,1.2235,2251,1.2225,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01634654679198839,0.8990600735594523,-0.9971393543114007
1991-11-22,00:00:00,1.2196,1.2388,1.2196,1.2345,2351,1.228,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.28351559335762144,-1.8793033616848835,-1.7172944511948067
1991-12-02,00:00:00,1.21,1.2193,1.209,1.2133,1731,1.2084,BULLISH_DAILY_HIGH_BREAKOUT,1,0.22253358608752366,1.7060908266710573,2.192367922195661
1991-12-04,00:00:00,1.216,1.2251,1.2095,1.225,2221,1.2177,BULLISH_DAILY_HIGH_BREAKOUT,1,0.734693877551012,1.118367346938761,4.277551020408163
1991-12-05,00:00:00,1.225,1.2343,1.2242,1.234,1121,1.2251,BULLISH_DAILY_HIGH_BREAKOUT,1,0.9400324149108635,0.4781199351701796,2.6985413290113542
1991-12-09,00:00:00,1.2444,1.2478,1.239,1.2456,1641,1.2343,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5539499036608966,-0.6904303147077666,3.476236351958887
1992-01-02,00:00:00,1.2841,1.2932,1.2735,1.2774,3271,1.2437,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7906685454830121,1.557851886644732,-3.561922655393776
1992-01-06,00:00:00,1.2678,1.2911,1.2676,1.2889,2591,1.28,BULLISH_DAILY_HIGH_BREAKOUT,1,0.651718519667931,-2.8008379238110037,-4.639615175731233
1992-01-07,00:00:00,1.2888,1.2995,1.2846,1.2973,2131,1.2911,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.20812456640714752,-5.041239497417706,-6.945193864179439
1992-01-17,00:00:00,1.2113,1.2307,1.1968,1.2292,4991,1.2161,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23592580540189753,0.0,-1.4480963228115877
1992-02-04,00:00:00,1.2226,1.2332,1.2212,1.2287,1791,1.225,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7813135834622003,2.0183934239440187,-0.9522259298445367
1992-02-05,00:00:00,1.2286,1.2392,1.2275,1.2383,1371,1.2332,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10498263748688354,0.16958733747880084,-2.802228862149718
1992-02-06,00:00:00,1.2381,1.2447,1.2353,1.2396,1731,1.2392,BULLISH_DAILY_HIGH_BREAKOUT,1,1.121329461116491,-1.2665375927718656,-2.9848338173604505
1992-02-07,00:00:00,1.2393,1.2564,1.2351,1.2535,2841,1.2447,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.045073793378549,-2.9118468288791366,-4.03669724770642
1992-02-27,00:00:00,1.1858,1.1972,1.1857,1.1952,1361,1.1888,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4852744310575659,-1.2131860776439054,-1.698460508701471
1992-03-06,00:00:00,1.1699,1.1776,1.1667,1.1749,1681,1.1728,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1787386160524292,0.22129542939824118,0.1787386160524292
1992-03-16,00:00:00,1.1729,1.1774,1.1684,1.177,1391,1.1751,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8751062022090038,-0.5352591333899721,-0.18691588785046556
1992-03-17,00:00:00,1.1762,1.1889,1.1759,1.1873,1491,1.1774,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1516044807546554,-1.5413122210056416,-0.3284763749684169
1992-03-25,00:00:00,1.1752,1.1859,1.1749,1.1834,1381,1.1776,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5492648301504098,0.3042082136217718,0.583065742775047
1992-03-27,00:00:00,1.1766,1.193,1.1742,1.1903,2391,1.1856,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2772410316726757,-0.5628833067293899,1.092161639922719
1992-04-03,00:00:00,1.1901,1.2056,1.1875,1.2026,2371,1.1909,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05820721769500623,-0.08315316813569681,-1.5965408282055453
1992-04-09,00:00:00,1.2013,1.212,1.1949,1.2079,2761,1.2077,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.1093633578938717,-1.5812567265502022,-2.9224273532577105
1992-04-24,00:00:00,1.1786,1.1883,1.1779,1.1834,1601,1.1802,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09295250971777091,-0.3042082136217718,0.33800912624640894
1992-04-30,00:00:00,1.1796,1.1878,1.1776,1.1872,1281,1.1837,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.26111859838275797,0.6233153638814078,0.1768867924528294
1992-05-05,00:00:00,1.1872,1.1957,1.1848,1.1946,1441,1.1919,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4771471622300198,-0.44366315084547814,1.7746526033818755
1992-05-06,00:00:00,1.195,1.2031,1.1923,1.2003,1631,1.1957,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19161876197617003,-0.5248687828042967,0.7414812963425919
1992-05-12,00:00:00,1.1925,1.2062,1.1922,1.2049,1561,1.1952,BULLISH_DAILY_HIGH_BREAKOUT,1,0.9046393891609187,0.8382438376628764,1.3694082496472701
1992-05-13,00:00:00,1.2053,1.2163,1.2029,1.2158,1631,1.2062,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5428524428359878,0.7978285902286595,-0.3865767395953221
1992-05-18,00:00:00,1.2112,1.2268,1.2111,1.2255,1711,1.2178,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16319869441044485,-1.1750305997551993,-0.9383924928600625
1992-05-19,00:00:00,1.2256,1.2319,1.2232,1.2275,1551,1.2268,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.49694501018329895,-1.4745417515274952,-2.5498981670061185
1992-05-26,00:00:00,1.211,1.2171,1.2092,1.214,1281,1.2136,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.4662273476112058,0.21416803953870972,0.5107084019769343
1992-05-29,00:00:00,1.2092,1.2204,1.2064,1.2166,2061,1.2076,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08219628472793951,0.29590662502055304,1.2740424132829256
1992-06-04,00:00:00,1.2166,1.2288,1.216,1.2288,1341,1.222,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08138020833332438,-0.04069010416666219,0.9521484375000037
1992-06-11,00:00:00,1.2289,1.2416,1.228,1.24,1611,1.2303,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04032258064515685,0.9112903225806523,0.22580645161289625
1992-06-16,00:00:00,1.2448,1.2515,1.2393,1.2513,1791,1.2481,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8790857508191576,-0.679293534723901,0.8151522416686634
1992-06-22,00:00:00,1.242,1.2506,1.2387,1.2502,1561,1.2484,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2319628859382421,1.5917453207486825,2.671572548392265
1992-06-24,00:00:00,1.2475,1.263,1.2469,1.2615,1821,1.2548,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6817281014665034,1.9183511692429644,2.8616726119698788
1992-06-25,00:00:00,1.2616,1.2728,1.2592,1.2701,1871,1.263,BULLISH_DAILY_HIGH_BREAKOUT,1,0.29131564443744873,1.0629084324069025,1.4565782221872263
1992-06-26,00:00:00,1.2698,1.2754,1.2653,1.2738,1621,1.2728,BULLISH_DAILY_HIGH_BREAKOUT,1,0.9342125922436819,0.7772020725388616,1.405244151358143
1992-06-29,00:00:00,1.2691,1.2918,1.269,1.2857,2901,1.2754,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16333514816831227,0.9255658396204418,2.177801975577508
1992-07-02,00:00:00,1.2842,1.3029,1.2822,1.2976,2801,1.2946,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6935881627620313,1.2407521578298397,0.917077681874231
1992-07-07,00:00:00,1.2918,1.3138,1.2906,1.3137,2451,1.2953,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0913450559488536,-0.31970769582096226,0.35015604780390785
1992-07-13,00:00:00,1.3096,1.3276,1.3089,1.3265,2051,1.3103,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8594044477949548,-0.384470410855643,-0.6709385601206113
1992-07-17,00:00:00,1.3217,1.3423,1.319,1.342,2631,1.3311,BULLISH_DAILY_HIGH_BREAKOUT,1,-2.2876304023845133,-1.9597615499254835,-1.5424739195231119
1992-07-27,00:00:00,1.3024,1.3229,1.302,1.3213,2291,1.3202,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3935518050404975,0.31030046166653996,0.19677590252025717
1992-07-28,00:00:00,1.3213,1.3292,1.3184,1.3265,1641,1.3229,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5427817565020804,-0.1356954391255201,-0.6709385601206113
1992-08-07,00:00:00,1.3232,1.3364,1.3199,1.3327,2351,1.3246,BULLISH_DAILY_HIGH_BREAKOUT,1,0.29263900352667627,0.2326104899827495,0.13506415547385187
1992-08-10,00:00:00,1.3338,1.3376,1.328,1.3366,1641,1.3364,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1945234176268095,0.45638186443214085,0.3815651653448962
1992-08-13,00:00:00,1.3356,1.3451,1.3333,1.3427,1651,1.3395,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5436806434795624,-0.07447680047665986,1.9438444924406058
1992-08-18,00:00:00,1.3348,1.3431,1.3337,1.3417,1191,1.3384,BULLISH_DAILY_HIGH_BREAKOUT,1,0.28322277707386345,2.0198255943951797,3.5402847134232767
1992-08-19,00:00:00,1.3418,1.3472,1.3391,1.3455,1251,1.3431,BULLISH_DAILY_HIGH_BREAKOUT,1,0.36417688591602576,3.6566332218506234,3.1438127090301005
1992-08-20,00:00:00,1.3453,1.3528,1.343,1.3504,1451,1.3472,BULLISH_DAILY_HIGH_BREAKOUT,1,1.3625592417061592,3.221267772511839,2.769549763033166
1992-08-21,00:00:00,1.3502,1.3721,1.3409,1.3688,4381,1.3528,BULLISH_DAILY_HIGH_BREAKOUT,1,1.8921683226183543,1.4903565166569237,1.9360023378141415
1992-08-24,00:00:00,1.3784,1.397,1.3719,1.3947,3391,1.3721,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.057360005736010175,-0.49473004947301413,0.774360077436002
1992-08-31,00:00:00,1.3913,1.3978,1.3809,1.3953,2981,1.3943,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7310255858955054,-0.9316992761413244,0.537518813158465
1992-09-01,00:00:00,1.396,1.4079,1.3916,1.4055,2311,1.3978,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3913198150124554,-0.697260761294915,-1.6293134115972905
1992-09-08,00:00:00,1.3947,1.4078,1.393,1.4028,2151,1.396,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.439977188480182,-3.8351867693185104,-7.777302537781577
1992-09-17,00:00:00,1.2939,1.3254,1.2783,1.3202,6791,1.3196,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0075746099075889245,-1.0755946068777449,-0.4241781548250303
1992-09-24,00:00:00,1.3064,1.3204,1.2999,1.316,3141,1.3088,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10638297872340939,5.144376899696038,5.486322188449852
1992-09-28,00:00:00,1.3175,1.35,1.3175,1.3428,3971,1.3301,BULLISH_DAILY_HIGH_BREAKOUT,1,3.0458742925230813,2.87459040810247,1.9585939827226684
1992-09-29,00:00:00,1.3431,1.3882,1.343,1.3837,4981,1.35,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20235600202356982,0.3252150032521624,-2.5655850256558406
1992-10-12,00:00:00,1.3246,1.3407,1.3233,1.3296,2981,1.3274,BULLISH_DAILY_HIGH_BREAKOUT,1,0.30084235860409175,0.5339951865222703,-3.0385078219013235
1992-10-14,00:00:00,1.3332,1.3437,1.3297,1.3395,2171,1.3371,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.20903322135124403,-2.769690182904062,-3.232549458753258
1992-11-12,00:00:00,1.2334,1.2393,1.2296,1.2386,1421,1.2355,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24220894558373277,-0.7589213628289886,-1.6631680930082313
1992-11-13,00:00:00,1.2387,1.2506,1.2386,1.2416,2111,1.2393,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.2644974226804162,-0.7973582474226819,-1.2564432989690768
1992-11-18,00:00:00,1.2294,1.2358,1.2237,1.2317,2191,1.2312,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8687180319883032,-0.4627750263862984,-0.4871316067224166
1992-11-19,00:00:00,1.2327,1.2463,1.227,1.2424,2891,1.2358,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.963940759819702,-1.255634256278176,-1.376368319381833
1992-11-25,00:00:00,1.2271,1.2325,1.2234,1.2309,1441,1.2286,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.42245511414412973,0.05686895767324095,0.5443171663010746
1992-11-30,00:00:00,1.2222,1.2316,1.2179,1.2316,1801,1.2262,BULLISH_DAILY_HIGH_BREAKOUT,1,0.9175056836635161,0.48717115946735995,1.6482624228645653
1992-12-01,00:00:00,1.231,1.2486,1.2263,1.2429,3271,1.2316,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2896451846487912,-1.4723630219647585,0.01609139914717194
1992-12-07,00:00:00,1.2267,1.2591,1.2251,1.2583,3641,1.2405,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5086227449733737,-1.7245489946753598,-0.8106174998013181
1992-12-15,00:00:00,1.2431,1.2501,1.2417,1.2481,1181,1.2477,BULLISH_DAILY_HIGH_BREAKOUT,1,-4.230430253986055,-4.262478968031401,-3.950004006089248
1993-01-11,00:00:00,1.1938,1.2032,1.1929,1.1988,1561,1.1968,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13346680013347062,0.342008675342008,1.2345679012345614
1993-01-13,00:00:00,1.1971,1.2097,1.1936,1.209,2031,1.2027,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5045492142266331,0.2729528535980032,0.2233250620347332
1993-01-18,00:00:00,1.1976,1.2144,1.1943,1.2123,2551,1.2064,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10723418295802022,-0.049492699826770105,2.284912975336143
1993-01-20,00:00:00,1.2137,1.2222,1.2122,1.2203,1341,1.2177,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.704744734901249,1.6389412439564057,0.9505859214947189
1993-01-22,00:00:00,1.2117,1.231,1.2108,1.2297,2241,1.2222,BULLISH_DAILY_HIGH_BREAKOUT,1,0.861998861510933,0.1301130356997679,-2.7974302675449287
1993-01-25,00:00:00,1.2299,1.245,1.2279,1.2403,2381,1.231,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.024187696525031603,-0.6772555027009565,-3.942594533580581
1993-02-16,00:00:00,1.1794,1.2015,1.1773,1.2,2781,1.1835,BULLISH_DAILY_HIGH_BREAKOUT,1,0.39166666666667904,-0.7249999999999942,0.18333333333333166
1993-02-17,00:00:00,1.1999,1.2075,1.1985,1.2047,1321,1.2015,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2573254752220555,0.06640657425084352,-0.7055698514153045
1993-02-22,00:00:00,1.191,1.2067,1.1905,1.2055,1791,1.2045,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04977187888842256,-0.7714641227706418,-1.0286188303608435
1993-03-02,00:00:00,1.1803,1.1958,1.1802,1.1931,1841,1.1884,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.26820886765569457,-1.877462073589806,-1.4751487721062828
1993-03-11,00:00:00,1.1752,1.1797,1.169,1.1772,1941,1.1769,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.39925246347264065,-0.08494733265376418,0.9174311926605437
1993-03-18,00:00:00,1.177,1.1921,1.1717,1.1905,2731,1.1783,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.20999580008399388,0.781184376312481,0.781184376312481
1993-03-23,00:00:00,1.1936,1.201,1.1931,1.1998,961,1.1979,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3417236206034333,0.0,1.3668944824137332
1993-03-26,00:00:00,1.1897,1.2009,1.1887,1.1998,1431,1.1988,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3000500083347264,1.3668944824137332,2.225370895149187
1993-03-29,00:00:00,1.1994,1.2049,1.1987,1.2034,841,1.2009,BULLISH_DAILY_HIGH_BREAKOUT,1,0.49027754695030884,2.027588499252117,0.8226691042047549
1993-03-30,00:00:00,1.2041,1.2111,1.1996,1.2093,1781,1.2049,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5705780203423391,1.1576945340279512,-0.03307698668650921
1993-03-31,00:00:00,1.2099,1.218,1.207,1.2162,1571,1.2111,BULLISH_DAILY_HIGH_BREAKOUT,1,0.9537904949843822,0.8469001808912989,0.17266896891958483
1993-04-01,00:00:00,1.2161,1.2307,1.2088,1.2278,3211,1.218,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.36650920345332694,-1.1809741000162859,-0.7248737579410253
1993-04-08,00:00:00,1.2087,1.2202,1.2075,1.2183,1581,1.2176,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04924895345975179,1.699088894361008,-0.705901666256254
1993-04-12,00:00:00,1.2164,1.2306,1.2164,1.2275,1731,1.2194,BULLISH_DAILY_HIGH_BREAKOUT,1,0.9368635437881927,-0.77393075356416,-0.18737270875763493
1993-04-13,00:00:00,1.228,1.2404,1.2249,1.239,2001,1.2306,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9443099273607782,-2.364810330912034,-1.3075060532687643
1993-04-19,00:00:00,1.2129,1.2254,1.2107,1.2217,2061,1.22,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2864860440370024,0.5729720880739867,0.8512728165670758
1993-04-22,00:00:00,1.2232,1.2315,1.2132,1.2287,3111,1.2271,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5452917717913364,0.27671522747620003,0.45576625701961826
1993-04-23,00:00:00,1.2294,1.2391,1.2231,1.2354,2601,1.2315,BULLISH_DAILY_HIGH_BREAKOUT,1,0.9389671361502391,0.09713453132587564,0.10522907560303195
1993-04-26,00:00:00,1.2376,1.2494,1.2375,1.247,1441,1.2391,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.1948676824378617,-0.777866880513235,-0.3047313552526083
1993-05-04,00:00:00,1.2365,1.2456,1.2362,1.2432,1211,1.2387,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.40218790218791145,-0.8043758043758051,-2.252252252252254
1993-05-14,00:00:00,1.2099,1.2216,1.2095,1.219,1511,1.2158,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5824446267432408,-1.1402789171452028,-1.9606234618539813
1993-05-27,00:00:00,1.201,1.2218,1.2009,1.221,2181,1.2046,BULLISH_DAILY_HIGH_BREAKOUT,1,0.9336609336609217,1.2203112203112132,-1.6134316134316176
1993-05-28,00:00:00,1.2205,1.2346,1.2186,1.2324,2011,1.2218,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17851346965270853,-0.7789678675754488,-1.9393054203180813
1993-06-01,00:00:00,1.2321,1.2363,1.2259,1.2359,1701,1.232,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.059956307144582,-2.7995792539849473,-3.293146694716398
1993-06-11,00:00:00,1.2009,1.2077,1.1975,1.2028,1851,1.2023,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12470901230462726,-1.8872630528766348,-3.633189225141343
1993-06-29,00:00:00,1.1535,1.1599,1.1489,1.1584,1711,1.1541,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.1567679558011117,-0.37120165745858014,-1.0877071823204563
1993-07-13,00:00:00,1.1309,1.1396,1.1289,1.1379,1441,1.1376,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0966693031022147,0.01757623692767185,1.239124703401002
1993-07-19,00:00:00,1.1325,1.1483,1.1325,1.1471,1701,1.1404,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4445994246360285,0.01743527155435254,-1.2902100950222235
1993-07-20,00:00:00,1.1473,1.1531,1.1426,1.1522,1611,1.1483,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.017358097552506335,-1.3192154139906165,-1.1803506335705463
1993-07-28,00:00:00,1.1324,1.1398,1.132,1.1386,941,1.1367,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.1944493237309026,0.5884419462497741,0.4742666432460785
1993-08-02,00:00:00,1.1224,1.1468,1.1192,1.1453,3231,1.1268,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10477604121191739,-0.11350737797957557,-0.5500742163625226
1993-08-06,00:00:00,1.1441,1.1554,1.1414,1.1518,2031,1.1448,BULLISH_DAILY_HIGH_BREAKOUT,1,0.008682062858134137,-1.3023094287202557,0.7206112172252105
1993-08-13,00:00:00,1.1395,1.1448,1.1391,1.143,791,1.1418,BULLISH_DAILY_HIGH_BREAKOUT,1,1.496062992125975,1.802274715660538,1.5835520559930014
1993-08-16,00:00:00,1.1414,1.1631,1.1414,1.1601,2471,1.1448,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.45685716748554955,-0.10343935867596482,0.3965175415912559
1993-08-18,00:00:00,1.1548,1.1668,1.1534,1.1636,1801,1.1621,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4039188724647582,-0.21485046407699782,0.7906497078033772
1993-08-20,00:00:00,1.1594,1.1694,1.1544,1.1684,2101,1.1674,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6247860321807672,-0.6419034577199642,0.10270455323518211
1993-08-26,00:00:00,1.1609,1.1761,1.1597,1.1728,2091,1.1668,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2813778990450084,-0.5968622100955079,3.129263301500678
1993-09-01,00:00:00,1.1654,1.1806,1.1649,1.1788,1801,1.1727,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7719714964370449,2.7994570749915098,3.545978961655907
1993-09-02,00:00:00,1.1786,1.1911,1.1769,1.1879,1911,1.1806,BULLISH_DAILY_HIGH_BREAKOUT,1,1.818334876673126,2.054044953278894,3.030558127788537
1993-09-03,00:00:00,1.1882,1.2107,1.1842,1.2095,3171,1.1911,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1901612236461322,0.23150062009093952,0.4878048780487818
1993-09-06,00:00:00,1.2058,1.2173,1.2054,1.2118,1781,1.2107,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04126093414754456,0.7261924409968575,0.3300874731803931
1993-09-09,00:00:00,1.2124,1.2271,1.2067,1.2206,3261,1.2143,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2703588399148026,-0.3932492216942418,-0.7701130591512251
1993-09-15,00:00:00,1.2156,1.2315,1.2139,1.2265,2431,1.2181,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5870362821035363,-0.8724011414594319,-2.975947818997145
1993-09-27,00:00:00,1.1995,1.2036,1.1975,1.2007,1101,1.1944,BULLISH_DAILY_HIGH_BREAKOUT,1,0.941117681352533,-0.33313900224868853,0.058299325393514026
1993-09-28,00:00:00,1.2006,1.2143,1.1979,1.212,2141,1.2036,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22277227722771656,-1.0313531353135277,-0.5445544554455396
1993-10-04,00:00:00,1.1828,1.2072,1.1813,1.2062,2841,1.2028,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3979439562261578,-0.11606698723261863,1.633228320344889
1993-10-08,00:00:00,1.2049,1.223,1.2045,1.2198,2211,1.2084,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13936710936219338,0.11477291359239777,-2.2462698803082546
1993-10-12,00:00:00,1.2193,1.2294,1.2193,1.2259,1361,1.2251,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.38339179378415256,-1.362264458764984,-2.6429561954482406
1993-11-08,00:00:00,1.1557,1.1626,1.155,1.1607,1021,1.1572,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3790815886964728,-0.4393900232618337,-1.2578616352201402
1993-11-22,00:00:00,1.1416,1.1511,1.1388,1.1481,1811,1.1441,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0696803414336847,-0.20033098162180724,-0.6358331155822544
1993-12-03,00:00:00,1.1345,1.14,1.1314,1.1396,1211,1.138,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8687258687258704,0.4212004212004333,0.49140049140049574
1993-12-06,00:00:00,1.1384,1.1515,1.1384,1.1495,1511,1.14,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.208786428882119,-0.07829491083078738,-0.7307525010874261
1993-12-10,00:00:00,1.1488,1.1547,1.147,1.1522,1201,1.1486,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6075334143377795,-1.16299253601804,-2.508245096337435
1994-01-07,00:00:00,1.1218,1.1333,1.1209,1.1328,1381,1.1268,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.45903954802260716,-0.3707627118644051,-1.465395480225984
1994-01-12,00:00:00,1.123,1.1289,1.1227,1.1286,681,1.1283,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9835194045720459,-1.0987063618642536,-0.23923444976077854
1994-01-18,00:00:00,1.116,1.1209,1.1137,1.1197,1071,1.1179,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.035723854603907826,-0.47334107350181837,0.09824060016076636
1994-01-20,00:00:00,1.1194,1.1272,1.1174,1.1259,1311,1.1224,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.0214050981436933,-0.6661337596589254,-0.42632560618171383
1994-01-26,00:00:00,1.1186,1.1218,1.1178,1.1208,581,1.1189,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8832976445396163,0.7316202712348309,0.1427551748750933
1994-01-27,00:00:00,1.1205,1.1325,1.1196,1.1307,1561,1.1218,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.849031573361639,-0.09728486778102953,-1.9103210400636828
1994-02-10,00:00:00,1.1127,1.1176,1.1091,1.1155,1421,1.1135,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12550425818019434,1.299865531151946,2.366651725683548
