trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
2012-07-03,16:00:00,1.0258,1.02959,1.02514,1.0287,20629,1.02772,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06027024399726285,0.050549236900950326,-0.08165645960921084
2012-07-10,08:00:00,1.01668,1.02369,1.01655,1.0224,17513,1.02111,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07824726134586599,-0.34820031298904613,0.30712050078246483
2012-07-11,08:00:00,1.02012,1.02614,1.02009,1.02554,18423,1.02441,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.009750960469605184,-0.05168009048890531,-1.0657799793279525
2012-07-16,20:00:00,1.02281,1.02581,1.02242,1.02471,9804,1.02286,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08587795571429886,0.41670326238643085,0.6606747274838679
2012-07-17,04:00:00,1.02558,1.0308,1.02511,1.03023,11088,1.02581,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12133212971860395,-0.18248352309677274,0.06406336449143443
2012-07-18,16:00:00,1.02924,1.03639,1.02924,1.03623,21861,1.03174,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.2451193267903831,0.6031479497794977
2012-07-19,04:00:00,1.03671,1.03964,1.03601,1.03877,10212,1.0372,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16750580012900593,0.35715317153942666,0.16269241506781765
2012-07-26,12:00:00,1.03163,1.04149,1.03091,1.03992,24332,1.03352,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06923609508424244,-0.10962381721670118,0.15001153934918127
2012-07-27,16:00:00,1.04149,1.04545,1.04148,1.04256,21616,1.04213,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5227516881522576,0.34050798035606245,0.5601596071209396
2012-07-30,12:00:00,1.04637,1.04982,1.04583,1.04858,20507,1.04854,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01716607221195035,0.06484960613401113,0.21648324400617924
2012-07-31,04:00:00,1.04927,1.05349,1.04924,1.05275,10164,1.05072,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15958204701972223,-0.14723343623843857,-0.3714082165756428
2012-08-06,16:00:00,1.05496,1.05923,1.05418,1.05849,18779,1.05695,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16344037260626076,-0.07746884713127389,-0.19367211782821617
2012-08-09,04:00:00,1.05569,1.06116,1.05569,1.06015,10723,1.05822,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2518511531387021,-0.2980710276847455,-0.729142102532662
2012-08-16,16:00:00,1.04971,1.05195,1.04775,1.05144,17038,1.05135,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.049455984174071176,-0.4317887849045109,-0.8968652514646416
2012-08-21,04:00:00,1.04521,1.04859,1.04489,1.04834,7073,1.04681,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18123891104031256,0.09348112253657982,-0.2651811435221402
2012-08-29,12:00:00,1.03597,1.03973,1.03561,1.03898,10393,1.03888,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.25698281006371154,-0.6564130204623813,-0.49952838360700186
2012-09-06,08:00:00,1.02189,1.02477,1.0214,1.0239,12112,1.02298,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13966207637465008,0.4219162027541634,0.900478562359606
2012-09-07,04:00:00,1.02871,1.03199,1.02755,1.03154,6724,1.02985,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15316904821918073,0.756150997537665,0.38001434748048024
2012-09-11,12:00:00,1.03753,1.04127,1.03679,1.04094,11883,1.03841,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3333525467366115,0.29684708052337666,0.5206832286202836
2012-09-12,04:00:00,1.04401,1.04881,1.04375,1.04804,6640,1.04484,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07156215411623662,-0.23663218961108715,0.0057249723292955405
2012-09-13,20:00:00,1.04691,1.05657,1.04689,1.05459,13231,1.05049,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.02560236679657426,0.410586104552496,0.022757659374735013
2012-09-14,04:00:00,1.05433,1.05863,1.05433,1.0577,7735,1.05657,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11534461567552223,-0.04538148813463515,-0.45476032901578717
2012-09-19,16:00:00,1.04599,1.04963,1.04441,1.0486,15030,1.0485,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08106046156780636,-0.7467098989128366,-0.7781804310509198
2012-09-21,08:00:00,1.04707,1.05094,1.0459,1.05068,13416,1.0481,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04282940571818626,-0.48064110861537274,-0.9860280960901651
2012-09-27,04:00:00,1.03656,1.04071,1.0364,1.04016,7559,1.03927,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04806952776495394,0.3884017843408748,0.6027918781725886
2012-09-28,04:00:00,1.04493,1.04728,1.04369,1.04643,7261,1.04583,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06593847653451061,-0.7549477748153263,-1.2404078629244186
2012-10-09,00:00:00,1.0189,1.02319,1.0186,1.02261,4795,1.02192,BULLISH_DAILY_HIGH_BREAKOUT,1,0.00684522936407961,-0.002933669727459588,-0.3148805507475969
2012-10-10,12:00:00,1.02387,1.02554,1.02183,1.025,12076,1.02455,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22829268292683014,0.04585365853660415,0.286829268292699
2012-10-11,04:00:00,1.02548,1.02854,1.02435,1.0279,8077,1.0262,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.004864286409194038,-0.08658429808347674,-0.08074715439246118
2012-10-16,00:00:00,1.02515,1.02672,1.0242,1.02603,5527,1.02583,BULLISH_DAILY_HIGH_BREAKOUT,1,0.022416498542922964,0.08576747268598305,0.4687972086586144
2012-10-17,00:00:00,1.0274,1.03131,1.02713,1.03084,6330,1.02882,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.000970082651048224,0.42295603585424696,0.6072717395522033
2012-10-18,08:00:00,1.03853,1.03955,1.0373,1.03928,10403,1.0387,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22419367254252398,-0.2732661073050529,-0.384881841274729
2012-10-25,08:00:00,1.0355,1.03875,1.03547,1.03826,6920,1.03648,BULLISH_DAILY_HIGH_BREAKOUT,1,0.01059464873924205,-0.2321191223778267,-0.5567006337526146
2012-10-30,08:00:00,1.03386,1.03823,1.03386,1.03763,5930,1.03664,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01252855063943443,-0.13299538371097203,0.12914044505265815
2012-10-31,00:00:00,1.03623,1.03891,1.03582,1.03853,3891,1.03823,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0914754508776835,-0.0924383503605914,-0.060662667424138776
2012-11-01,20:00:00,1.03962,1.04031,1.03892,1.03989,9768,1.0398,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.047120368500502885,-0.24810316475781352,-0.6135264306801731
2012-11-06,00:00:00,1.03591,1.03816,1.03582,1.03725,5314,1.03698,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5263919016630533,0.5880935165100019,0.43865991805254795
2012-11-07,04:00:00,1.04179,1.04593,1.04093,1.04496,13258,1.0446,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16268565303933286,-0.42489664676161965,-0.3942734650130266
2012-11-12,12:00:00,1.04152,1.04396,1.04128,1.04345,14834,1.04344,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12746178542336034,-0.19071349849057803,-0.13512865973452598
2012-11-14,04:00:00,1.04437,1.0452,1.04334,1.04509,6346,1.04445,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.005741132342685417,-0.5339253078682352,-0.7941899740692164
2012-11-19,00:00:00,1.0351,1.03657,1.0348,1.03543,4506,1.03499,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17577238441999293,0.32257129888064845,0.45198613136571447
2012-11-23,12:00:00,1.03956,1.0411,1.03901,1.0411,13950,1.03997,BULLISH_DAILY_HIGH_BREAKOUT,1,0.364038036691978,0.42359043319566086,0.28143309960619534
2012-11-27,00:00:00,1.04648,1.04884,1.04528,1.04789,8985,1.04663,BULLISH_DAILY_HIGH_BREAKOUT,1,0.047714931910786906,0.009542986382157382,-0.34259321111948604
2012-12-04,08:00:00,1.04374,1.04703,1.04344,1.04604,14846,1.04455,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15391380826735968,0.11089442086343045,0.15200183549386068
2012-12-06,12:00:00,1.04716,1.0496,1.04704,1.04934,15698,1.04831,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.038119198734438406,-0.1486648750643267,-0.19726685345074205
2012-12-11,16:00:00,1.04915,1.05243,1.04906,1.05168,16990,1.05049,BULLISH_DAILY_HIGH_BREAKOUT,1,0.053248136315239995,0.05134641716111222,0.20063137075917165
2012-12-12,08:00:00,1.05221,1.0544,1.05221,1.05437,11051,1.05315,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05595758604663148,0.04078264745771697,0.035092045486876666
2012-12-14,20:00:00,1.05532,1.0577,1.0553,1.05651,11146,1.05628,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23189558073279604,-0.235681631030478,-0.1788908765653112
2012-12-31,00:00:00,1.0374,1.04039,1.03705,1.03979,4172,1.03956,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14906856192115142,-0.25389742159474277,0.137527770030491
2013-01-02,00:00:00,1.03949,1.04201,1.03741,1.04122,5473,1.04069,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5234244444017551,0.7481608113559058,0.7481608113559058
2013-01-07,12:00:00,1.04855,1.05064,1.04853,1.04955,16098,1.04861,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16864370444476673,0.06288409318280262,0.02667810013815997
2013-01-09,08:00:00,1.05019,1.05182,1.04991,1.05166,15185,1.05152,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08462811174714807,-0.038985984063292456,0.4478633778977989
2013-01-10,04:00:00,1.04954,1.05522,1.0494,1.0547,9232,1.05347,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1583388641319864,0.2882336209348565,0.32805537119560246
2013-01-22,04:00:00,1.05064,1.05568,1.05033,1.05479,10762,1.05251,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09764976914836948,0.0701561448250538,-0.1298836735274198
2013-01-29,00:00:00,1.04099,1.0435,1.04045,1.04316,8908,1.04289,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11024195713025654,0.10257295141683961,0.26074619425589873
2013-01-30,04:00:00,1.04589,1.04739,1.04553,1.04731,6943,1.04701,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22342954808032092,-0.49937458823080727,-0.7915516895665952
2013-02-05,00:00:00,1.04272,1.0456,1.04271,1.04434,8899,1.04413,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.43376678093342635,-0.5496294310282167,-0.7555010820230914
2013-02-13,00:00:00,1.02992,1.03455,1.02991,1.03401,9696,1.03211,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1624742507325755,-0.04738832313034704,0.1450662952969347
2013-02-19,00:00:00,1.0297,1.03298,1.02933,1.03204,8506,1.03147,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07654742064259586,0.19185302895235365,0.19572884771907198
2013-02-22,00:00:00,1.02413,1.03061,1.02331,1.02714,11403,1.02641,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3942987324026042,0.5617539965340707,0.14214225908834405
2013-02-28,00:00:00,1.02324,1.02563,1.0197,1.02461,12699,1.02442,BULLISH_DAILY_HIGH_BREAKOUT,1,0.26546686056158497,0.06051082851036638,-0.3591610466421495
2013-03-05,00:00:00,1.01858,1.02224,1.01854,1.02088,2136,1.02042,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2909254760598618,0.17044118799467858,0.6954784107828427
2013-03-06,00:00:00,1.0246,1.02811,1.02455,1.02798,1961,1.02621,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03210179186364925,0.034047355006913804,-0.5360026459658656
2013-03-12,12:00:00,1.02818,1.03278,1.02818,1.03265,7303,1.02834,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.058102939040348224,-0.04454558659760102,-0.11330073112866075
2013-03-14,00:00:00,1.02969,1.03778,1.02875,1.03739,5641,1.03335,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.048197881221136205,-0.1609809232786185,-0.05590954221652657
2013-03-15,16:00:00,1.03804,1.04116,1.03652,1.04023,8830,1.04008,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04806629303134354,-0.37780106322640084,-0.04133701200695331
2013-03-21,12:00:00,1.03781,1.04391,1.03761,1.04302,7523,1.04048,BULLISH_DAILY_HIGH_BREAKOUT,1,0.046020210542466675,-0.016298824567122727,-0.026845122816442444
2013-03-25,08:00:00,1.04487,1.04669,1.04468,1.04663,4915,1.04594,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03248521445018841,-0.01337626477360949,0.10987646064033942
2013-03-26,12:00:00,1.04781,1.04858,1.0467,1.04832,6127,1.04791,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10779151404150006,-0.06772741147741038,-0.42735042735040996
2013-04-01,16:00:00,1.04096,1.04309,1.04057,1.04303,3516,1.04267,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08053459632033134,0.25023249570961537,0.21571766871519377
2013-04-02,00:00:00,1.04217,1.0445,1.0418,1.04421,3278,1.04309,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1369456335411287,0.23175414906961878,0.1790827515537886
2013-04-03,12:00:00,1.04736,1.04941,1.04656,1.04929,5401,1.04788,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14962498451334438,-0.1267523754157624,-0.6909433998227352
2013-04-09,00:00:00,1.04112,1.04323,1.04046,1.04279,4186,1.04231,BULLISH_DAILY_HIGH_BREAKOUT,1,0.009589658512259323,0.5648308863721315,0.5111287987034623
2013-04-10,08:00:00,1.05055,1.05238,1.04951,1.05232,6663,1.0509,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0513151892960302,0.17580203740308362,0.43332826516650064
2013-04-11,08:00:00,1.05201,1.05817,1.05135,1.05688,6985,1.05515,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08799485277421253,-0.22802967224283013,-0.2725001892362419
2013-04-19,08:00:00,1.03158,1.03579,1.03158,1.03487,9211,1.03371,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2560708108264846,-0.7083015257955162,-0.8551798776657962
2013-04-24,08:00:00,1.02478,1.02908,1.02374,1.02794,7381,1.02759,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07393427631963868,-0.038912777010348655,0.42220363056209603
2013-04-25,04:00:00,1.02848,1.03224,1.02844,1.03093,5526,1.02953,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13094972500559537,-0.10766977389346943,0.022309953149115314
2013-04-29,12:00:00,1.03346,1.03512,1.03283,1.03373,5253,1.03359,BULLISH_DAILY_HIGH_BREAKOUT,1,0.049335900089966474,0.10544339430992962,-0.033857970649983304
2013-04-30,16:00:00,1.03339,1.03839,1.03302,1.03677,9386,1.03575,BULLISH_DAILY_HIGH_BREAKOUT,1,0.02893602245435024,-0.032794158781601225,-0.8786905485305276
2013-05-03,16:00:00,1.02671,1.03219,1.02618,1.03147,9204,1.02842,BULLISH_DAILY_HIGH_BREAKOUT,1,0.011633881741582204,-0.2772741815079532,-0.698032904495535
2013-05-09,04:00:00,1.01856,1.02536,1.01616,1.02338,7281,1.02079,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11628134221892399,-0.4367878989231736,-1.5683323887509915
2013-05-28,08:00:00,0.9636,0.96801,0.96347,0.96657,11874,0.96653,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09311275955181848,-0.5359156605315779,-0.9052629400871158
2013-05-30,04:00:00,0.96155,0.9691,0.95831,0.96855,12030,0.96703,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.273604873264162,-0.2581178049661925,-0.4759692323576484
2013-06-03,16:00:00,0.96537,0.97812,0.96335,0.97694,16795,0.96846,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0010236043155225,-0.48416484123897185,-1.439187667615214
2013-06-12,08:00:00,0.94661,0.95405,0.94151,0.95088,16490,0.94703,BULLISH_DAILY_HIGH_BREAKOUT,1,0.29761904761904756,-0.4469544001346097,-0.12935386168601226
2013-06-13,12:00:00,0.94968,0.95847,0.94785,0.95742,16465,0.95632,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2673852645651863,0.14413736917966377,0.4407678970566733
2013-06-24,12:00:00,0.9166,0.92679,0.91551,0.92641,14336,0.92588,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1608359149836456,-0.15220042961538752,-0.08959316069558808
2013-06-26,12:00:00,0.92868,0.93236,0.92588,0.93083,12942,0.92968,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15470064351170426,-0.22667941514562875,0.06123567139004538
2013-07-09,08:00:00,0.91242,0.9198,0.91201,0.91599,13197,0.91451,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2893044683893974,0.16484896123320247,0.5283900479262946
2013-07-10,08:00:00,0.91794,0.9234,0.9175,0.92083,15145,0.92005,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3355668255812731,-0.4094132467447901,0.10099584070892417
2013-07-11,04:00:00,0.92234,0.9299,0.92146,0.92911,13861,0.9234,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7910796353499551,-1.699475842472901,-1.2172939694976959
2013-07-16,04:00:00,0.91161,0.91716,0.91045,0.917,9099,0.91216,BULLISH_DAILY_HIGH_BREAKOUT,1,0.31952017448200526,0.7818974918211571,0.6052344601962861
2013-07-22,12:00:00,0.91936,0.92437,0.91851,0.92428,9909,0.92347,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17959925563681944,0.18068117886355436,-0.05409616133638561
2013-07-23,04:00:00,0.92592,0.92852,0.92561,0.92726,8479,0.927,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09921704807712194,-0.03990250846580047,-0.15745314151370887
2013-07-26,08:00:00,0.92611,0.9295,0.92522,0.92882,11818,0.9281,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4511100105510247,-0.30684093796430084,-0.44034366185051216
2013-08-06,04:00:00,0.89123,0.89799,0.89088,0.89714,10621,0.89342,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20955480749938615,0.13375838776556376,-0.09140156497314164
2013-08-07,16:00:00,0.89445,0.90251,0.89383,0.90089,12596,0.90052,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11433138340973653,0.7237287571179701,1.2276748548657517
2013-08-08,00:00:00,0.89986,0.9035,0.89884,0.90275,6969,0.90251,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5162004984768759,0.6779285516477322,0.8640265854333887
2013-08-09,08:00:00,0.91086,0.91584,0.91065,0.9153,11515,0.91344,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11690156232929262,0.4839943188025833,0.0065552277941602725
2013-08-15,04:00:00,0.91546,0.91828,0.91467,0.91724,10106,0.916,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07304522262438928,-0.66503859404301,-0.11120317474161842
2013-08-16,12:00:00,0.9165,0.92118,0.91564,0.91934,10850,0.91895,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1860030021537299,-0.006526421128207192,-0.5286401113842633
2013-08-26,12:00:00,0.90283,0.90693,0.9003,0.90629,8439,0.90499,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4126714407088323,-0.9257522426596353,-1.1398117600326674
2013-09-02,04:00:00,0.8942,0.89725,0.89419,0.89672,7645,0.89575,BULLISH_DAILY_HIGH_BREAKOUT,1,0.19181015255598793,-0.025649032027829477,0.7159425461682679
2013-09-03,00:00:00,0.89754,0.90229,0.89728,0.90187,6491,0.90136,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14081852151641638,0.16632108840520882,0.3248805260181733
2013-09-04,04:00:00,0.9048,0.91054,0.90372,0.90983,8544,0.9072,BULLISH_DAILY_HIGH_BREAKOUT,1,0.48030950836969377,0.7990503720475252,0.6990316872382666
2013-09-06,12:00:00,0.91385,0.92166,0.9138,0.91971,8401,0.91877,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.030444379206495308,-0.14243620271607715,0.16635678637830623
2013-09-09,08:00:00,0.91945,0.92235,0.91872,0.92224,6398,0.92166,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10843164469118678,0.05096287300486658,0.3448126301179814
2013-09-10,00:00:00,0.92269,0.92449,0.9217,0.92427,5022,0.92416,BULLISH_DAILY_HIGH_BREAKOUT,1,0.23045214060826005,0.4998539387841169,0.7021757711491227
2013-09-11,20:00:00,0.9314,0.9338,0.93117,0.93272,5668,0.93186,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1758298310318182,-0.8491294279097734,-0.6143322754953269
2013-09-12,00:00:00,0.9327,0.93473,0.93198,0.93436,6146,0.9338,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9204161137034914,-1.041354510038959,-0.867973800248293
2013-09-16,00:00:00,0.93461,0.93501,0.93207,0.93394,5307,0.92729,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15311476111956254,0.47968820266826984,-0.3233612437629851
2013-09-18,20:00:00,0.93645,0.95285,0.93643,0.9518,13472,0.9366,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.26896406808153045,-0.06408909434755194,-0.8352595083000643
2013-09-26,08:00:00,0.93666,0.94011,0.93633,0.94011,7126,0.93933,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.28400931805851976,-0.41590877663251846,-0.7626767080448043
2013-10-01,04:00:00,0.92971,0.93904,0.92968,0.93849,8630,0.93539,BULLISH_DAILY_HIGH_BREAKOUT,1,0.31113810482796006,0.09057102366566573,-0.17687988151178966
2013-10-04,00:00:00,0.93922,0.94238,0.93883,0.94213,5380,0.94147,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15072229947034665,0.07429972509100898,0.2727861335484446
2013-10-08,12:00:00,0.94438,0.9484,0.94422,0.94785,7493,0.94493,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.48952893390304136,-0.5338397425752971,-0.24898454396791872
2013-10-14,20:00:00,0.9479,0.95073,0.94756,0.94871,5381,0.94844,BULLISH_DAILY_HIGH_BREAKOUT,1,0.42373327992747123,0.5344098828936037,0.3994898335634662
2013-10-15,00:00:00,0.94867,0.95317,0.94776,0.95273,6399,0.95073,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04933191985138302,-0.022041921635713422,0.03253807479559083
2013-10-16,20:00:00,0.9536,0.95567,0.95351,0.95499,6106,0.95471,BULLISH_DAILY_HIGH_BREAKOUT,1,0.034555335657958874,0.4209468161970307,0.8911088074220691
2013-10-17,08:00:00,0.95408,0.95959,0.95319,0.95901,8647,0.95567,BULLISH_DAILY_HIGH_BREAKOUT,1,0.26068549858707907,0.4681911554624033,0.5943629367785452
2013-10-18,08:00:00,0.96165,0.96496,0.96151,0.96471,7801,0.96466,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16274320780338875,0.28609633983270577,0.2394501974686729
2013-10-22,12:00:00,0.96557,0.97082,0.96534,0.96948,6884,0.96788,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1351239839914215,0.4868589346866306,-0.6312662458225042
2013-10-23,00:00:00,0.97063,0.97481,0.96974,0.9742,5424,0.97304,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9002258263190254,-1.1127078628618314,-1.1455553274481574
2013-11-04,08:00:00,0.94778,0.95027,0.94773,0.94952,4253,0.94891,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09267840593141713,0.19378212149295987,-0.23590866964361148
2013-11-05,00:00:00,0.95136,0.95209,0.95026,0.9517,4639,0.9514,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5295786487338494,0.14395292634233292,-0.2259115267416187
2013-11-14,00:00:00,0.93285,0.9386,0.93262,0.93742,8213,0.93322,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.30402594354718476,-0.7958012417059613,-0.5888502485545519
2013-11-18,04:00:00,0.93639,0.93985,0.93583,0.93973,6027,0.93743,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16706926457600282,0.009577218988436519,-0.12343971140646132
2013-11-19,20:00:00,0.94105,0.94288,0.94085,0.94277,6178,0.94183,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.008485632763024808,-0.3404860146165073,-0.9578157981267947
2013-11-26,00:00:00,0.91626,0.91977,0.91552,0.91944,5517,0.91882,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0021752371008461674,-0.8537805620812694,-0.8657443661359173
2013-12-02,04:00:00,0.91184,0.91626,0.91184,0.91509,7853,0.91405,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10381492530789392,-0.5890131025363632,-0.8939011463353294
2013-12-06,16:00:00,0.90672,0.91172,0.89901,0.90904,14080,0.90766,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09460529789669134,0.1540086244829785,-0.08470474346562719
2013-12-10,16:00:00,0.91196,0.91555,0.91193,0.91485,9260,0.91292,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09181833087390849,-0.16724053123463206,-0.9192763841066872
2013-12-20,16:00:00,0.88671,0.89325,0.8856,0.89176,11763,0.88748,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.010092401543019927,0.30052929039203546,0.22876110164170202
2013-12-23,04:00:00,0.89298,0.8945,0.8919,0.89444,4605,0.89331,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21801350565717179,-0.07155315057465832,-0.2750324225213561
2013-12-27,04:00:00,0.8888,0.89047,0.88768,0.89047,5648,0.89006,BULLISH_DAILY_HIGH_BREAKOUT,1,0.23470751400945974,-0.2223544869563244,-0.4480779812907721
2013-12-31,04:00:00,0.8913,0.89482,0.89109,0.89479,4599,0.89293,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3352741984152709,-0.230221616245147,-0.4269158126487706
2014-01-03,04:00:00,0.88924,0.89769,0.88847,0.89748,9176,0.89427,BULLISH_DAILY_HIGH_BREAKOUT,1,0.013370771493503806,-0.0011142309578002307,-0.3052992824352716
2014-01-10,16:00:00,0.88984,0.89988,0.8882,0.89823,14413,0.89148,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12914286986629814,0.592275920421272,0.7804237222092417
2014-01-13,04:00:00,0.89862,0.9041,0.8986,0.90355,7708,0.90047,BULLISH_DAILY_HIGH_BREAKOUT,1,0.057550771955074534,0.18704000885397382,-0.02324165790492308
2014-01-22,00:00:00,0.88085,0.88685,0.87866,0.88624,6259,0.88372,BULLISH_DAILY_HIGH_BREAKOUT,1,0.041749413251487344,0.1748961906481247,-0.29563098032136514
2014-01-28,00:00:00,0.87493,0.8768,0.8726,0.87623,5806,0.87591,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2739006881754869,0.34009335448456385,0.5067162731246362
2014-01-31,00:00:00,0.87854,0.8823,0.87792,0.88151,6155,0.88001,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5887624644076672,-1.1831970142142518,-0.5989722181257232
2014-02-04,04:00:00,0.87409,0.88932,0.87305,0.88791,11282,0.8833,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08108929959118086,0.6160534288385056,0.13740131319615714
2014-02-06,00:00:00,0.89127,0.89802,0.89078,0.8978,8203,0.89381,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16930274003119591,-0.1782134105591497,-0.2584094453107584
