trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2007-01-08,12:00:00,118.36,118.67,118.22,118.65,979,118.4,118.1,BULLISH_HIGHER_HIGH_LOW,-0.1432785503581978,0.09270965023177365,0.45512010113779355
2007-01-08,16:00:00,118.64,118.79,118.4,118.48,1526,118.67,118.22,BULLISH_HIGHER_HIGH_LOW,0.1941255908170069,0.3798109385550328,0.8102633355840595
2007-01-09,00:00:00,118.73,118.82,118.66,118.76,914,118.81,118.37,BULLISH_HIGHER_HIGH_LOW,0.1431458403502877,0.3620747726507179,0.5304816436510571
2007-01-09,04:00:00,118.77,119.0,118.77,118.93,911,118.82,118.66,BULLISH_HIGHER_HIGH_LOW,0.1933910703775244,0.4288236777936525,0.2606575296392736
2007-01-09,08:00:00,118.92,119.17,118.83,119.16,1347,119.0,118.77,BULLISH_HIGHER_HIGH_LOW,0.025176233635449092,0.18462571332661873,0.050352467270898184
2007-01-09,12:00:00,119.17,119.29,119.06,119.19,1199,119.17,118.83,BULLISH_HIGHER_HIGH_LOW,0.20974914002852588,0.1677993120228231,0.10906955281482963
2007-01-09,16:00:00,119.2,119.53,119.16,119.44,1785,119.29,119.06,BULLISH_HIGHER_HIGH_LOW,-0.05023442732753037,-0.16744809109176395,0.058606831882122734
2007-01-09,20:00:00,119.43,119.44,119.13,119.38,1299,119.53,119.16,BEARISH_LOWER_HIGH_LOW,0.008376612497910132,-0.1340257999664907,0.17590886245602946
2007-01-10,08:00:00,119.23,119.32,119.13,119.22,1269,119.48,119.21,BEARISH_LOWER_HIGH_LOW,0.08387854386847367,0.310350612313374,0.8639490018453289
2007-01-10,12:00:00,119.23,119.37,119.14,119.32,998,119.32,119.13,BULLISH_HIGHER_HIGH_LOW,0.15923566878981893,0.2765672142138892,0.7626550452564623
2007-01-10,16:00:00,119.35,119.76,119.3,119.51,1986,119.37,119.14,BULLISH_HIGHER_HIGH_LOW,0.06694000502049895,0.17571751317880827,0.7949125596184323
2007-01-11,00:00:00,119.57,119.71,119.49,119.65,954,119.64,119.45,BULLISH_HIGHER_HIGH_LOW,0.05850396991223834,0.48474717927287775,0.7521938988717021
2007-01-11,04:00:00,119.64,119.74,119.53,119.72,687,119.71,119.49,BULLISH_HIGHER_HIGH_LOW,0.44269963247577776,0.6181089208152313,0.6682258603407929
2007-01-11,08:00:00,119.73,120.32,119.73,120.25,1405,119.74,119.53,BULLISH_HIGHER_HIGH_LOW,-0.016632016632013323,0.18295218295218202,0.11642411642411689
2007-01-11,12:00:00,120.26,120.42,120.08,120.23,1980,120.32,119.73,BULLISH_HIGHER_HIGH_LOW,0.19130000831738314,0.2661565333111479,0.20793479164933878
2007-01-11,16:00:00,120.24,120.62,120.15,120.46,2477,120.42,120.08,BULLISH_HIGHER_HIGH_LOW,0.008301510874983493,0.04980906524987736,-0.06641208699983256
2007-01-12,00:00:00,120.48,120.58,120.29,120.55,1014,120.53,120.26,BULLISH_HIGHER_HIGH_LOW,-0.02488593944421496,-0.05806719203649372,-0.3981750311074276
2007-01-12,04:00:00,120.56,120.71,120.47,120.52,938,120.58,120.29,BULLISH_HIGHER_HIGH_LOW,-0.10786591437105499,-0.1161632923996022,-0.2323265847992044
2007-01-12,08:00:00,120.51,120.68,120.33,120.39,1371,120.71,120.47,BEARISH_LOWER_HIGH_LOW,0.07475703962123384,-0.07475703962123384,0.04153168867845931
2007-01-12,12:00:00,120.38,120.52,120.25,120.48,1291,120.68,120.33,BEARISH_LOWER_HIGH_LOW,-0.08300132802125541,-0.3403054448871271,-0.01660026560425816
2007-01-15,08:00:00,120.25,120.45,120.12,120.44,1163,120.29,120.06,BULLISH_HIGHER_HIGH_LOW,0.016605778811022934,0.0,-0.049817336433080596
2007-01-15,12:00:00,120.45,120.58,120.39,120.46,1205,120.45,120.12,BULLISH_HIGHER_HIGH_LOW,-0.008301510874971696,0.058110576124860855,0.02490453262493868
2007-01-15,16:00:00,120.47,120.54,120.38,120.45,952,120.58,120.39,BEARISH_LOWER_HIGH_LOW,-0.008302200083026246,-0.016604400166040697,0.14113740141137543
2007-01-15,20:00:00,120.44,120.49,120.37,120.44,859,120.54,120.38,BEARISH_LOWER_HIGH_LOW,0.0747260046496209,-0.049817336433080596,0.1494520092992418
2007-01-16,04:00:00,120.52,120.6,120.39,120.43,917,120.55,120.36,BULLISH_HIGHER_HIGH_LOW,-0.04151789421241498,0.1577679980071392,0.2325002075894602
2007-01-16,08:00:00,120.42,120.47,120.22,120.38,1150,120.6,120.39,BEARISH_LOWER_HIGH_LOW,0.09137730520019889,0.19936866589135163,0.19936866589135163
2007-01-16,16:00:00,120.51,120.74,120.45,120.62,1874,120.52,120.2,BULLISH_HIGHER_HIGH_LOW,0.0,0.07461449179239694,-0.08290499088045808
2007-01-17,00:00:00,120.61,120.85,120.58,120.82,1016,120.67,120.56,BULLISH_HIGHER_HIGH_LOW,-0.09104452905148107,-0.20691938420791262,-0.19036583347127112
2007-01-17,04:00:00,120.81,120.87,120.66,120.71,803,120.85,120.58,BULLISH_HIGHER_HIGH_LOW,-0.07455886007786364,-0.15740203794217358,0.07455886007787542
2007-01-17,08:00:00,120.72,120.78,120.48,120.62,1297,120.87,120.66,BEARISH_LOWER_HIGH_LOW,-0.041452495440234924,0.0165809981760869,0.6466589288675187
2007-01-17,12:00:00,120.63,120.66,120.32,120.57,1261,120.78,120.48,BEARISH_LOWER_HIGH_LOW,-0.04146968565978034,0.016587874263921568,0.5722816621050112
2007-01-17,16:00:00,120.58,120.74,120.47,120.52,1805,120.66,120.32,BULLISH_HIGHER_HIGH_LOW,0.09956853634251954,0.2323265847992044,0.6637902422834361
2007-01-18,08:00:00,120.81,121.43,120.73,121.4,1880,120.89,120.46,BULLISH_HIGHER_HIGH_LOW,-0.11532125205930854,-0.17298187808896867,-0.2635914332784245
2007-01-18,20:00:00,121.31,121.37,121.14,121.19,971,121.57,121.16,BEARISH_LOWER_HIGH_LOW,0.05776054129879313,-0.09076656489809343,0.016503011799650157
2007-01-19,00:00:00,121.18,121.33,121.12,121.26,950,121.37,121.14,BEARISH_LOWER_HIGH_LOW,-0.03298697014679717,-0.049480455220189894,0.041233712683487675
2007-01-19,04:00:00,121.25,121.37,121.2,121.22,931,121.33,121.12,BULLISH_HIGHER_HIGH_LOW,-0.11549249298795626,-0.008249463784858205,0.08249463784853515
2007-01-19,08:00:00,121.24,121.33,121.08,121.08,1250,121.37,121.2,BEARISH_LOWER_HIGH_LOW,0.09910802775025152,0.10736703006276466,0.25602907168814193
2007-01-19,16:00:00,121.19,121.46,121.18,121.21,1529,121.31,121.08,BULLISH_HIGHER_HIGH_LOW,0.0,0.0907515881527922,0.27225476445838837
2007-01-22,00:00:00,121.25,121.39,121.19,121.31,390,121.32,121.18,BULLISH_HIGHER_HIGH_LOW,0.008243343500116154,0.3050037095045788,0.2390569615035793
2007-01-22,08:00:00,121.33,121.45,121.29,121.39,950,121.36,121.26,BULLISH_HIGHER_HIGH_LOW,0.23889941510833365,0.18123403904769655,0.08237910865803963
2007-01-22,12:00:00,121.4,121.72,121.37,121.68,1206,121.45,121.29,BULLISH_HIGHER_HIGH_LOW,-0.11505588428665396,-0.0657462195923837,-0.41091387245233396
2007-01-22,16:00:00,121.69,121.77,121.44,121.54,1258,121.72,121.37,BULLISH_HIGHER_HIGH_LOW,0.057594207668251754,0.09873292743129039,-0.016455487905224806
2007-01-23,00:00:00,121.62,121.7,121.56,121.6,855,121.68,121.53,BULLISH_HIGHER_HIGH_LOW,0.04934210526315977,-0.345394736842095,0.09868421052631954
2007-01-23,04:00:00,121.61,121.74,121.59,121.66,846,121.7,121.56,BULLISH_HIGHER_HIGH_LOW,-0.1397336840374829,-0.1150747986191029,-0.07397665625514008
2007-01-23,08:00:00,121.65,121.7,121.32,121.49,1140,121.74,121.59,BEARISH_LOWER_HIGH_LOW,-0.25516503415918024,0.0987735616100128,-0.5761791093917101
2007-01-23,12:00:00,121.48,121.55,121.09,121.18,1370,121.7,121.32,BEARISH_LOWER_HIGH_LOW,0.28057435220332494,0.4456180887935237,0.165043736590187
2007-01-23,20:00:00,121.51,121.68,121.31,121.61,1092,121.55,121.09,BULLISH_HIGHER_HIGH_LOW,0.09045308773949463,-0.6742866540580489,-0.44404243072116295
2007-01-24,00:00:00,121.62,121.74,121.54,121.72,1115,121.68,121.31,BULLISH_HIGHER_HIGH_LOW,-0.12323365100230504,-0.27932960893855024,-0.6325994084784718
2007-01-24,08:00:00,121.56,121.68,120.63,120.79,2241,121.79,121.5,BEARISH_LOWER_HIGH_LOW,0.48845103071445417,0.23180726881363267,-0.14074012749399925
2007-01-24,16:00:00,121.37,121.59,120.76,120.76,2471,121.63,120.77,BEARISH_LOWER_HIGH_LOW,0.25670751904603184,-0.3312355084465102,0.1573368665120882
2007-01-24,20:00:00,120.75,121.08,120.75,121.07,1008,121.59,120.76,BEARISH_LOWER_HIGH_LOW,-0.09911621376062638,-0.3716858016023694,0.041298422400273704
2007-01-25,00:00:00,121.06,121.19,120.84,120.95,1300,121.08,120.75,BULLISH_HIGHER_HIGH_LOW,-0.48780487804878325,-0.08267879288963086,0.4712691194708501
2007-01-25,04:00:00,120.94,120.96,120.34,120.36,1543,121.19,120.84,BEARISH_LOWER_HIGH_LOW,0.21601861083416843,0.4901960784313754,0.9139248919906898
2007-01-25,08:00:00,120.35,120.68,120.17,120.62,1980,120.96,120.34,BEARISH_LOWER_HIGH_LOW,0.1906814790250288,0.414524954402255,0.6632399270436056
2007-01-25,12:00:00,120.6,120.92,120.35,120.85,2345,120.68,120.17,BULLISH_HIGHER_HIGH_LOW,0.0827472072817613,0.5544062887877548,0.5378568473314073
2007-01-25,16:00:00,120.84,121.06,120.73,120.95,1899,120.92,120.35,BULLISH_HIGHER_HIGH_LOW,0.1405539479123619,0.4216618437370739,0.46300124018189526
2007-01-25,20:00:00,120.96,121.26,120.88,121.12,1244,121.06,120.73,BULLISH_HIGHER_HIGH_LOW,0.3302509907529652,0.24768824306472684,0.3219947159841484
2007-01-26,00:00:00,121.17,121.64,121.12,121.52,1401,121.26,120.88,BULLISH_HIGHER_HIGH_LOW,-0.049374588545097325,-0.016458196181695212,0.11520737327188987
2007-01-26,20:00:00,121.5,121.61,121.45,121.51,843,121.59,121.23,BULLISH_HIGHER_HIGH_LOW,0.12344662990699652,0.296271911776808,0.22220393383260306
2007-01-29,04:00:00,121.67,121.8,121.65,121.77,668,121.67,121.41,BULLISH_HIGHER_HIGH_LOW,0.08212203334155255,0.01642440666831751,0.008212203334158756
2007-01-29,08:00:00,121.78,122.17,121.7,121.87,1375,121.8,121.65,BULLISH_HIGHER_HIGH_LOW,0.12308197259374043,-0.07384918355625127,0.03282185935832612
2007-01-29,16:00:00,122.01,122.03,121.78,121.79,1170,122.07,121.81,BEARISH_LOWER_HIGH_LOW,-0.008210854749983674,-0.008210854749983674,-0.09031940224977372
2007-01-29,20:00:00,121.78,121.97,121.71,121.78,700,122.03,121.78,BEARISH_LOWER_HIGH_LOW,-0.11496140581376299,0.10674987682706147,-0.1642305797339488
2007-01-30,00:00:00,121.77,121.82,121.53,121.64,1026,121.97,121.71,BEARISH_LOWER_HIGH_LOW,0.11509371917132569,0.09043077934889791,0.0
2007-01-30,04:00:00,121.63,121.85,121.54,121.78,906,121.82,121.53,BULLISH_HIGHER_HIGH_LOW,0.10674987682706147,-0.08211528986696856,-0.19707669568073152
2007-01-30,08:00:00,121.79,121.97,121.65,121.91,1516,121.85,121.54,BULLISH_HIGHER_HIGH_LOW,-0.13124436059387792,-0.27069149372487766,-0.47576080715281627
2007-01-30,16:00:00,121.74,121.92,121.45,121.68,1572,121.94,121.72,BEARISH_LOWER_HIGH_LOW,-0.0821827744904738,-0.11505588428665396,-0.5588428665351798
2007-01-31,00:00:00,121.57,121.72,121.57,121.64,706,121.7,121.53,BULLISH_HIGHER_HIGH_LOW,-0.08220979940808477,-0.189082538638609,-0.6987832949687556
2007-01-31,04:00:00,121.65,121.65,121.47,121.54,969,121.72,121.57,BEARISH_LOWER_HIGH_LOW,-0.17278262300477865,-0.4442981734408476,-0.674675004113878
2007-01-31,08:00:00,121.53,121.54,121.16,121.33,1798,121.65,121.47,BEARISH_LOWER_HIGH_LOW,0.06593587735926672,-0.5522129728838718,-0.5769389268935984
2007-01-31,12:00:00,121.32,121.59,121.26,121.41,1472,121.54,121.16,BULLISH_HIGHER_HIGH_LOW,-0.3376987068610465,-0.5106663372045057,-0.8401284902396805
2007-02-01,00:00:00,120.65,120.88,120.61,120.79,1037,121.02,120.64,BEARISH_LOWER_HIGH_LOW,-0.05795181720341699,-0.33115324116235256,0.016557662058114098
2007-02-01,04:00:00,120.8,120.8,120.47,120.72,1279,120.88,120.61,BEARISH_LOWER_HIGH_LOW,-0.0745526838966231,-0.057985420808476795,-0.008283631544073158
2007-02-01,12:00:00,120.64,120.64,120.33,120.39,1959,120.8,120.43,BEARISH_LOWER_HIGH_LOW,0.2159647811280049,0.3488661848990794,0.4485422377273912
2007-02-01,20:00:00,120.66,120.74,120.55,120.7,766,120.71,120.07,BULLISH_HIGHER_HIGH_LOW,0.09113504556752232,0.10770505385252316,0.33968516984258207
2007-02-02,00:00:00,120.69,120.83,120.66,120.81,785,120.74,120.55,BULLISH_HIGHER_HIGH_LOW,-0.08277460475126937,0.09932952570151854,0.14899428855226604
2007-02-02,12:00:00,120.82,121.07,120.79,120.93,1121,120.98,120.62,BULLISH_HIGHER_HIGH_LOW,0.057884726701391866,0.04961548002975941,-0.2894236335069945
2007-02-05,00:00:00,121.18,121.18,120.95,120.99,423,121.15,120.91,BULLISH_HIGHER_HIGH_LOW,-0.1735680634763152,-0.33887098107281316,-0.7273328374245768
2007-02-05,04:00:00,120.98,120.99,120.69,120.78,968,121.18,120.95,BEARISH_LOWER_HIGH_LOW,-0.0745156482861429,-0.3808577579069448,-0.4388143732406037
2007-02-05,08:00:00,120.79,120.88,120.5,120.69,1286,120.99,120.69,BEARISH_LOWER_HIGH_LOW,-0.09114259673543744,-0.2568564089816905,-0.2071422653078134
2007-02-05,16:00:00,120.59,120.64,120.25,120.32,1659,120.85,120.57,BEARISH_LOWER_HIGH_LOW,0.04986702127659764,-0.05817819148935604,0.00831117021277021
2007-02-05,20:00:00,120.31,120.4,120.22,120.38,676,120.64,120.25,BEARISH_LOWER_HIGH_LOW,-0.2242897491277588,0.04984216647283791,-0.24921083236417774
2007-02-06,08:00:00,120.26,120.52,120.24,120.44,1179,120.3,120.08,BULLISH_HIGHER_HIGH_LOW,-0.2573895715709086,-0.2989040185984718,0.08302889405513826
2007-02-07,00:00:00,120.09,120.18,119.97,120.17,710,120.35,120.01,BEARISH_LOWER_HIGH_LOW,-0.03328617791462615,0.3578264125821691,0.40775567945410246
2007-02-07,04:00:00,120.16,120.24,120.07,120.13,773,120.18,119.97,BULLISH_HIGHER_HIGH_LOW,0.34129692832765407,0.4162157662532257,0.5494048114542669
2007-02-07,08:00:00,120.12,120.61,120.12,120.54,1292,120.24,120.07,BULLISH_HIGHER_HIGH_LOW,0.049776007964151374,0.049776007964151374,0.5475360876057712
2007-02-07,12:00:00,120.53,120.7,120.46,120.6,1258,120.61,120.12,BULLISH_HIGHER_HIGH_LOW,0.024875621890548205,0.04975124378109641,0.6301824212272016
2007-02-07,16:00:00,120.61,120.76,120.51,120.63,1338,120.7,120.46,BULLISH_HIGHER_HIGH_LOW,-0.024869435463815915,0.13263698914035546,0.4559396501699506
2007-02-07,20:00:00,120.64,120.79,120.58,120.6,668,120.76,120.51,BULLISH_HIGHER_HIGH_LOW,0.04975124378109641,0.4975124378109524,0.3731343283582113
2007-02-08,00:00:00,120.61,120.71,120.56,120.66,726,120.79,120.58,BEARISH_LOWER_HIGH_LOW,0.10774075915797254,0.5801425493121191,0.4226752859274036
2007-02-08,04:00:00,120.65,120.89,120.64,120.79,913,120.71,120.56,BULLISH_HIGHER_HIGH_LOW,0.33943207219140376,0.32287441013328966,0.43877804454010005
2007-02-08,08:00:00,120.81,121.24,120.73,121.2,1522,120.89,120.64,BULLISH_HIGHER_HIGH_LOW,0.1320132013201292,-0.12376237623762845,0.1567656765676549
2007-02-08,12:00:00,121.19,121.41,121.01,121.36,1316,121.24,120.73,BULLISH_HIGHER_HIGH_LOW,-0.14831905075806906,-0.1565589980224108,0.09063941990771213
2007-02-08,20:00:00,121.17,121.17,121.0,121.05,606,121.4,121.07,BEARISH_LOWER_HIGH_LOW,0.0991325898389133,0.28087567121024654,0.5204460966542831
2007-02-09,04:00:00,121.18,121.38,121.15,121.32,856,121.2,120.97,BULLISH_HIGHER_HIGH_LOW,0.057698648203105336,0.20606660072535446,0.5192878338279011
2007-02-09,12:00:00,121.4,121.62,121.31,121.47,1582,121.47,121.08,BULLISH_HIGHER_HIGH_LOW,0.0823248538733797,0.37869432781757467,0.34576438626821576
2007-02-09,16:00:00,121.48,121.72,121.38,121.57,1675,121.62,121.31,BULLISH_HIGHER_HIGH_LOW,0.09048284938719557,0.3125771160648266,0.14806284445176182
2007-02-12,00:00:00,122.04,122.05,121.83,121.93,515,121.72,121.48,BULLISH_HIGHER_HIGH_LOW,0.016402854096609548,-0.03280570819323075,-0.19683424915936118
2007-02-12,08:00:00,121.96,122.0,121.71,121.9,934,122.01,121.87,BEARISH_LOWER_HIGH_LOW,-0.008203445447091973,0.0,-0.40196882690730856
2007-02-12,12:00:00,121.91,122.02,121.79,121.89,1228,122.0,121.71,BULLISH_HIGHER_HIGH_LOW,-0.11485765854458985,-0.16408236934941572,-0.5332677003855982
2007-02-12,16:00:00,121.88,121.9,121.56,121.75,1407,122.02,121.79,BEARISH_LOWER_HIGH_LOW,0.12320328542094923,-0.2956878850102665,-0.43531827515400506
2007-02-12,20:00:00,121.76,121.91,121.71,121.9,443,121.9,121.56,BULLISH_HIGHER_HIGH_LOW,-0.17227235438884983,-0.40196882690730856,-0.6152584085315832
2007-02-13,04:00:00,121.68,121.74,121.32,121.39,1374,121.96,121.62,BEARISH_LOWER_HIGH_LOW,0.016475821731605587,-0.14004448471867673,-0.17299612818188792
2007-02-13,08:00:00,121.4,121.54,121.29,121.41,1361,121.74,121.32,BEARISH_LOWER_HIGH_LOW,-0.1400214150399487,-0.21415039947285308,-0.2553331686022587
2007-02-13,12:00:00,121.42,121.5,121.21,121.24,1236,121.54,121.29,BEARISH_LOWER_HIGH_LOW,-0.01649620587264601,-0.024744308808974873,-0.03299241174529202
2007-02-13,16:00:00,121.25,121.39,121.07,121.22,1560,121.5,121.21,BEARISH_LOWER_HIGH_LOW,-0.05774624649397226,-0.03299785513940937,-0.36297640653357344
2007-02-14,04:00:00,121.2,121.27,121.03,121.18,961,121.35,121.1,BEARISH_LOWER_HIGH_LOW,-0.06601749463608887,-0.3300874731803975,-0.8664796170985404
2007-02-14,08:00:00,121.19,121.31,121.06,121.1,1541,121.27,121.03,BULLISH_HIGHER_HIGH_LOW,0.08257638315442488,-0.31379025598678406,-0.8257638315441783
2007-02-14,12:00:00,121.11,121.21,120.84,121.2,1703,121.31,121.06,BEARISH_LOWER_HIGH_LOW,-0.34653465346534795,-0.8415841584158383,-0.9158415841584153
2007-02-15,00:00:00,120.73,120.79,120.14,120.18,1340,120.84,120.69,BEARISH_LOWER_HIGH_LOW,-0.04160426027626175,-0.07488766849725695,-0.5741387918122915
2007-02-15,04:00:00,120.19,120.2,119.78,120.13,1418,120.79,120.14,BEARISH_LOWER_HIGH_LOW,-0.024972945975194488,-0.549404811454255,-0.5743777574294496
2007-02-15,12:00:00,120.09,120.35,120.01,120.09,1790,120.19,119.8,BULLISH_HIGHER_HIGH_LOW,-0.5162794570738651,-0.49962528103922765,-0.716129569489549
2007-02-15,16:00:00,120.1,120.17,119.36,119.47,2635,120.35,120.01,BEARISH_LOWER_HIGH_LOW,-0.2343684607014323,-0.025110906503725737,-0.2176278563656191
2007-02-15,20:00:00,119.48,119.56,119.18,119.19,1223,120.17,119.36,BEARISH_LOWER_HIGH_LOW,0.25169896803422864,0.2181391056296712,0.1761892776239684
2007-02-16,00:00:00,119.2,119.53,119.14,119.49,979,119.56,119.18,BEARISH_LOWER_HIGH_LOW,-0.04184450581638394,-0.2175914302452012,-0.06695120930621667
2007-02-16,04:00:00,119.48,119.54,119.29,119.44,1093,119.53,119.14,BULLISH_HIGHER_HIGH_LOW,0.008372404554592362,-0.1925653047555291,0.025117213663765185
2007-02-16,08:00:00,119.43,119.5,119.22,119.45,1522,119.54,119.29,BEARISH_LOWER_HIGH_LOW,-0.1841774801172029,-0.041858518208453044,0.1506906655504333
2007-02-16,16:00:00,119.24,119.44,118.96,119.21,2056,119.53,119.16,BEARISH_LOWER_HIGH_LOW,0.15938260213070377,0.21810250817884835,0.3187652042613956
2007-02-19,00:00:00,119.25,119.59,119.25,119.41,540,119.41,119.18,BULLISH_HIGHER_HIGH_LOW,0.05024704798593273,0.06699606398123968,0.23448622393434485
2007-02-19,12:00:00,119.62,119.72,119.43,119.49,937,119.67,119.32,BULLISH_HIGHER_HIGH_LOW,0.08368901163277975,0.16737802326554763,0.5523474767763084
2007-02-20,04:00:00,119.7,119.77,119.56,119.72,871,119.7,119.49,BULLISH_HIGHER_HIGH_LOW,0.2088205813564985,0.3007016371533574,0.08352823254259466
2007-02-20,08:00:00,119.73,120.06,119.67,119.97,1544,119.77,119.56,BULLISH_HIGHER_HIGH_LOW,0.15003750937735003,-0.016670834375257165,0.48345419688255253
2007-02-20,12:00:00,119.98,120.32,119.91,120.15,1324,120.06,119.67,BULLISH_HIGHER_HIGH_LOW,-0.058260507698716095,0.058260507698704264,0.5243445692883857
2007-02-20,20:00:00,120.07,120.14,119.91,119.95,669,120.27,119.98,BEARISH_LOWER_HIGH_LOW,0.22509378907877947,0.5002084201750682,0.7503126302626023
2007-02-21,12:00:00,120.54,120.95,120.53,120.78,1504,120.61,119.67,BULLISH_HIGHER_HIGH_LOW,0.1655903295247581,0.19870839542970264,0.3974167908594171
2007-02-21,16:00:00,120.79,121.16,120.78,120.98,1727,120.95,120.53,BULLISH_HIGHER_HIGH_LOW,-0.10745577781452278,0.02479748718796589,0.24797487187964715
2007-02-22,08:00:00,121.0,121.25,120.94,121.18,1481,121.06,120.91,BULLISH_HIGHER_HIGH_LOW,0.06601749463607715,0.3135830995213694,0.1402871761016566
2007-02-22,12:00:00,121.17,121.36,121.14,121.26,1231,121.25,120.94,BULLISH_HIGHER_HIGH_LOW,0.016493485073392728,0.13194788058716525,0.0577271977568804
2007-02-22,16:00:00,121.25,121.46,121.2,121.28,1251,121.36,121.14,BULLISH_HIGHER_HIGH_LOW,0.23087071240105636,0.18964379947229879,-0.17315303430079812
2007-02-22,20:00:00,121.29,121.61,121.26,121.56,783,121.46,121.2,BULLISH_HIGHER_HIGH_LOW,-0.11516946363935553,-0.17275419545903914,-0.4689042448173802
2007-02-23,08:00:00,121.5,121.54,121.29,121.35,1026,121.61,121.38,BEARISH_LOWER_HIGH_LOW,-0.016481252575192437,-0.2966625463535224,-0.6180469715698393
2007-02-23,12:00:00,121.36,121.55,121.33,121.33,736,121.54,121.29,BULLISH_HIGHER_HIGH_LOW,-0.2142916014176256,-0.346163356136159,-0.48627709552460513
2007-02-23,16:00:00,121.32,121.36,120.91,121.07,1547,121.55,121.33,BEARISH_LOWER_HIGH_LOW,-0.06607747584042149,-0.404724539522586,-0.396464855042529
2007-02-26,04:00:00,120.89,120.94,120.75,120.91,500,121.11,120.94,BEARISH_LOWER_HIGH_LOW,-0.2729302787197075,-0.14060044661318477,-0.41353072533289226
2007-02-26,16:00:00,120.61,120.75,120.33,120.74,1214,120.77,120.56,BEARISH_LOWER_HIGH_LOW,-0.12423389100545924,-0.27331456021202444,-1.7227099552757978
2007-02-26,20:00:00,120.77,120.78,120.45,120.59,726,120.75,120.33,BULLISH_HIGHER_HIGH_LOW,-0.058047931005893845,-0.8624264035160513,-2.1726511319346584
2007-02-27,00:00:00,120.58,120.75,120.44,120.52,844,120.78,120.45,BEARISH_LOWER_HIGH_LOW,-0.09127115831397231,-1.0288748755393253,-1.7673415200796512
2007-02-27,04:00:00,120.53,120.57,120.32,120.41,881,120.75,120.44,BEARISH_LOWER_HIGH_LOW,-0.7142263931567141,-1.4533676604933146,-1.627771779752507
2007-02-27,08:00:00,120.42,120.45,119.39,119.55,2293,120.57,120.32,BEARISH_LOWER_HIGH_LOW,-0.22584692597239314,-1.321622751986615,-0.9535759096612301
2007-02-27,12:00:00,119.54,119.68,119.22,119.28,1684,120.45,119.39,BEARISH_LOWER_HIGH_LOW,-0.5197853789403123,-0.7461435278336691,-0.7042253521126789
2007-02-27,16:00:00,119.27,119.28,118.65,118.66,2527,119.68,119.22,BEARISH_LOWER_HIGH_LOW,-0.5814933423226005,-0.1769762346199172,-0.28653295128940115
2007-02-27,20:00:00,118.65,118.75,117.47,117.97,1855,119.28,118.65,BEARISH_LOWER_HIGH_LOW,0.3560227176400794,0.3729761803848417,0.36449944901246656
2007-02-28,04:00:00,118.4,118.71,118.39,118.45,1475,118.53,117.84,BULLISH_HIGHER_HIGH_LOW,-0.033769523005492824,-0.10975094976784269,-0.21950189953567337
