trade_date,trade_time,open,high,low,close,volume,ema200,signal,forward_1,forward_3,forward_6
2007-11-09,16:00:00,111.2,111.3,110.49,110.91,4874,115.00985425492301,BEARISH_BELOW_EMA200,-0.21639166892074196,-0.748354521684247,-1.1360562618339112
2007-11-09,20:00:00,110.9,111.14,110.61,110.67,2785,114.9666716255208,BEARISH_BELOW_EMA200,-0.1265022137887418,-0.2168609379235519,-0.9035872413481522
2007-11-12,00:00:00,110.46,110.78,110.39,110.53,1124,114.92252563919722,BEARISH_BELOW_EMA200,-0.40712928616665417,-1.0313941916221845,-0.47950782592961294
2007-11-12,04:00:00,110.52,110.66,109.84,110.08,2797,114.87434130447885,BEARISH_BELOW_EMA200,0.3179505813953566,-0.3906249999999933,0.13626453488372609
2007-11-12,08:00:00,110.07,110.58,110.05,110.43,2585,114.83011900294176,BEARISH_BELOW_EMA200,-0.9417730689124388,-0.6882187811283211,-0.5161640858462441
2007-11-12,12:00:00,110.44,110.72,109.14,109.39,4352,114.77598846559906,BEARISH_BELOW_EMA200,0.2376816893683199,0.557637809671816,0.749611481853911
2007-11-12,16:00:00,109.38,109.86,109.12,109.65,3688,114.72498360524484,BEARISH_BELOW_EMA200,0.01823985408116372,0.5289557683538516,0.6019151846785195
2007-11-12,20:00:00,109.63,110.12,109.55,109.67,2112,114.67468526091406,BEARISH_BELOW_EMA200,0.3009027081243716,0.1732470137685764,1.0850734020242525
2007-11-13,00:00:00,109.65,110.03,109.2,110.0,2035,114.62817097971094,BEARISH_BELOW_EMA200,0.2090909090909127,0.19090909090908523,1.1181818181818217
2007-11-13,04:00:00,109.99,110.52,109.82,110.23,2296,114.58440808439045,BEARISH_BELOW_EMA200,-0.33566179805860885,0.07257552390456164,0.7166832985575542
2007-11-13,08:00:00,110.22,110.41,109.66,109.86,3142,114.53739904872486,BEARISH_BELOW_EMA200,0.31858729291825444,0.9102494083378846,1.2106317130893849
2007-11-13,12:00:00,109.85,110.32,109.69,110.21,2927,114.49434035172263,BEARISH_BELOW_EMA200,0.09073586788858409,0.925505852463488,0.7894020506306184
2007-11-13,16:00:00,110.2,110.48,110.04,110.31,3198,114.4527051243423,BEARISH_BELOW_EMA200,0.4985948690055273,0.6436406490798602,0.9699936542471156
2007-11-13,20:00:00,110.3,110.92,110.23,110.86,1439,114.41695681464736,BEARISH_BELOW_EMA200,0.3337542846833885,0.2976727403932873,0.432978531481151
2007-11-14,00:00:00,110.87,111.27,110.82,111.23,1543,114.3852458015663,BEARISH_BELOW_EMA200,-0.18879798615482152,-0.13485570439630107,0.11687494381011906
2007-11-14,04:00:00,111.22,111.23,110.83,111.02,1518,114.3517607687149,BEARISH_BELOW_EMA200,0.15312556296163007,0.32426589803638933,0.34228067014953134
2007-11-14,08:00:00,111.01,111.51,110.98,111.19,2478,114.32030046255854,BEARISH_BELOW_EMA200,-0.09892975987049145,0.13490421800522143,-0.10792337440417712
2007-11-14,12:00:00,111.2,111.55,110.75,111.08,3538,114.2880586669112,BEARISH_BELOW_EMA200,0.27007562117392614,0.2520705797623345,-0.37810586964350174
2007-11-14,16:00:00,111.07,111.74,110.99,111.38,3534,114.25912275977777,BEARISH_BELOW_EMA200,-0.035913090321415014,0.017956545160720268,-0.5476746274016875
2007-11-14,20:00:00,111.39,111.73,111.23,111.34,2141,114.23007676216804,BEARISH_BELOW_EMA200,0.017962996227767217,-0.2425004490749149,-0.9071313095024295
2007-11-15,00:00:00,111.33,111.44,111.09,111.36,1461,114.20151878443502,BEARISH_BELOW_EMA200,0.035919540229890676,-0.6285919540229911,-0.7632902298850524
2007-11-15,04:00:00,111.37,111.67,111.17,111.4,1857,114.17364297563468,BEARISH_BELOW_EMA200,-0.2962298025134762,-0.56552962298026,-1.1669658886894176
2007-11-15,08:00:00,111.39,111.54,111.0,111.07,2215,114.14276095597663,BEARISH_BELOW_EMA200,-0.3691365805347948,-0.6662465112091428,-0.7832898172323675
2007-11-15,12:00:00,111.06,111.11,110.36,110.66,3628,114.10810661810622,BEARISH_BELOW_EMA200,0.09940357852882653,-0.1355503343574837,-0.1355503343574837
2007-11-15,16:00:00,110.68,111.23,110.42,110.77,3450,114.07489162688128,BEARISH_BELOW_EMA200,-0.3972194637537219,-0.6048569107158994,0.24374830730343075
2007-11-15,20:00:00,110.78,111.03,110.2,110.33,2582,114.03762902362874,BEARISH_BELOW_EMA200,0.16314692286776653,-0.11782833318226725,0.6797788452823348
2007-11-16,00:00:00,110.34,110.56,110.22,110.51,1203,114.00252823732397,BEARISH_BELOW_EMA200,-0.37100714867433787,0.0,0.371007148674325
2007-11-16,04:00:00,110.5,110.64,109.85,110.1,2028,113.96369711058443,BEARISH_BELOW_EMA200,0.09082652134424027,0.8537693006357965,0.42688465031789186
2007-11-16,08:00:00,110.09,110.35,109.76,110.2,2719,113.92624738809107,BEARISH_BELOW_EMA200,0.28130671506352295,0.7985480943738614,0.30852994555354213
2007-11-16,12:00:00,110.21,110.6,110.0,110.51,2495,113.89225487676678,BEARISH_BELOW_EMA200,0.47959460682291294,0.371007148674325,-0.23527282598860294
2007-11-16,16:00:00,110.52,111.12,110.25,111.04,3604,113.86387423122682,BEARISH_BELOW_EMA200,0.03602305475503606,-0.4232708933717697,-0.8915706051873281
2007-11-16,20:00:00,111.05,111.32,110.61,111.08,2262,113.83617399012009,BEARISH_BELOW_EMA200,-0.1440403312927589,-0.4861361181130645,-1.1613251710478862
2007-11-19,00:00:00,110.83,111.06,110.69,110.92,724,113.80715733350199,BEARISH_BELOW_EMA200,-0.3155427335016305,-0.6040389469888223,-0.8835196538045474
2007-11-19,04:00:00,110.93,110.99,110.48,110.57,1220,113.77494681277064,BEARISH_BELOW_EMA200,-0.02713213349008495,-0.4702903138283404,-0.32558560188116076
2007-11-19,08:00:00,110.56,110.77,110.37,110.54,2011,113.74275828727043,BEARISH_BELOW_EMA200,-0.2623484711416738,-0.6784874253663832,-0.3437669621856429
2007-11-19,12:00:00,110.55,110.6,110.1,110.25,2273,113.70800447346674,BEARISH_BELOW_EMA200,-0.18140589569161256,-0.28117913832199753,-0.08163265306122758
2007-11-19,16:00:00,110.26,110.43,109.94,110.05,2784,113.67160641900439,BEARISH_BELOW_EMA200,-0.23625624716037338,0.145388459791001,-0.009086778736929492
2007-11-19,20:00:00,110.04,110.15,109.74,109.79,1943,113.63298346956157,BEARISH_BELOW_EMA200,0.13662446488750474,0.33700701338918876,0.07286638127333846
2007-11-20,00:00:00,109.78,109.96,109.6,109.94,1311,113.59623736538683,BEARISH_BELOW_EMA200,0.24558850281971623,0.20010915044569663,-0.15462979807167704
2007-11-20,04:00:00,109.95,110.27,109.63,110.21,2136,113.56254346125363,BEARISH_BELOW_EMA200,-0.0453679339442856,-0.15425097541056845,-0.8256963977860419
2007-11-20,08:00:00,110.22,110.56,110.06,110.16,3212,113.52868730741031,BEARISH_BELOW_EMA200,0.0,-0.2632534495279521,-0.9803921568627435
2007-11-20,12:00:00,110.17,110.5,110.03,110.16,2495,113.49516803071967,BEARISH_BELOW_EMA200,-0.10893246187362957,-0.3540305010893251,-1.4796659404502501
2007-11-20,16:00:00,110.17,110.33,109.78,110.04,2702,113.46078824931948,BEARISH_BELOW_EMA200,-0.15448927662668274,-0.6724827335514441,-1.3722282806252317
2007-11-20,20:00:00,110.05,110.08,109.5,109.87,3025,113.42505901300785,BEARISH_BELOW_EMA200,-0.09101665604806455,-0.7190315827796543,-1.2833348502776105
2007-11-21,00:00:00,109.86,110.03,109.55,109.77,1563,113.38869026660977,BEARISH_BELOW_EMA200,-0.42816798761045716,-1.129634690716949,-1.238954176915368
2007-11-21,04:00:00,109.76,109.79,109.21,109.3,1272,113.34800678136988,BEARISH_BELOW_EMA200,-0.2012808783165589,-0.7044830741079562,-0.33851784080511466
2007-11-21,08:00:00,109.29,109.32,108.81,109.08,3618,113.30553905220202,BEARISH_BELOW_EMA200,-0.5042170883755016,-0.5683901723505725,-0.38503850385038657
2007-11-21,12:00:00,109.07,109.11,108.23,108.53,3850,113.25802125068758,BEARISH_BELOW_EMA200,0.0,-0.11056850640376352,0.1474246752050093
2007-11-21,16:00:00,108.52,108.74,108.35,108.53,3395,113.21097626311855,BEARISH_BELOW_EMA200,-0.06449829540219974,0.3685616880125363,-0.05528425320188176
2007-11-21,20:00:00,108.52,108.86,108.39,108.46,1789,113.16370286746564,BEARISH_BELOW_EMA200,-0.046099944680063766,0.18439977872026816,0.08297990042412264
2007-11-22,00:00:00,108.47,108.66,108.26,108.41,1455,113.1164023414212,BEARISH_BELOW_EMA200,0.47966054791994306,0.258278756572273,0.1291393782861365
2007-11-22,04:00:00,108.42,109.15,108.4,108.93,2076,113.07474659673045,BEARISH_BELOW_EMA200,-0.24786560176260922,-0.42228954374369587,-1.1199853116680556
2007-11-22,08:00:00,108.94,109.12,108.6,108.66,2538,113.03081876989732,BEARISH_BELOW_EMA200,0.027609055770293704,-0.10123320449107254,-0.5429780968157587
2007-11-22,12:00:00,108.65,108.77,108.57,108.69,1640,112.98762654333119,BEARISH_BELOW_EMA200,-0.202410525347317,-0.12880669794829383,-0.6808354034409743
2007-11-22,16:00:00,108.68,108.72,108.42,108.47,1364,112.94267503543735,BEARISH_BELOW_EMA200,0.07375311145938812,-0.7006545588642068,-0.28579330690513716
2007-11-22,20:00:00,108.46,108.57,108.4,108.55,367,112.89896682612951,BEARISH_BELOW_EMA200,0.0,-0.4421925380009249,-0.23952095808382395
2007-11-23,00:00:00,108.56,108.59,108.38,108.55,645,112.85569352437697,BEARISH_BELOW_EMA200,-0.7738369415016153,-0.5527406725011463,0.04606172270842668
2007-11-23,04:00:00,108.57,108.57,107.55,107.71,2268,112.80449259378616,BEARISH_BELOW_EMA200,0.33423080493918805,0.4177885061739883,0.6870299879305627
2007-11-23,08:00:00,107.72,108.09,107.62,108.07,2779,112.75738321474353,BEARISH_BELOW_EMA200,-0.11103914129729836,0.2035717590450755,0.5551957064865445
2007-11-23,12:00:00,108.08,108.53,107.71,107.95,3165,112.70954855589036,BEARISH_BELOW_EMA200,0.19453450671606645,0.60213061602593,0.426123205187581
2007-11-23,16:00:00,107.94,108.22,107.8,108.16,1924,112.66427941603077,BEARISH_BELOW_EMA200,0.12019230769231663,0.2681213017751537,-0.009245562130169107
2007-11-23,20:00:00,108.17,108.42,108.11,108.29,1044,112.62075424771206,BEARISH_BELOW_EMA200,0.2862683534952332,0.3509095946070694,-0.9696186166774506
2007-11-26,00:00:00,108.48,108.76,108.46,108.6,812,112.5807467427597,BEARISH_BELOW_EMA200,-0.13812154696131812,-0.17495395948434414,-1.1694290976058896
2007-11-26,04:00:00,108.59,108.75,108.11,108.45,1523,112.5396447851203,BEARISH_BELOW_EMA200,0.20285846011986985,-0.2766251728907304,-0.15675426463808365
2007-11-26,08:00:00,108.46,108.73,108.17,108.67,1990,112.50114085691015,BEARISH_BELOW_EMA200,-0.23925646452563273,-1.3159105548909606,-0.4509064139136789
2007-11-26,12:00:00,108.68,108.68,108.27,108.41,1884,112.46043298768717,BEARISH_BELOW_EMA200,-0.2398302739599584,-0.996218061064476,-0.7379393044922029
2007-11-26,16:00:00,108.4,108.53,108.02,108.15,2767,112.41754310721268,BEARISH_BELOW_EMA200,-0.8414239482200747,0.12020342117429075,0.44382801664354116
2007-11-26,20:00:00,108.16,108.34,107.21,107.24,1974,112.36602526534986,BEARISH_BELOW_EMA200,0.08392390898918632,0.8765386049981462,1.4733308466989914
2007-11-27,00:00:00,107.25,107.53,107.23,107.33,1583,112.31591556121703,BEARISH_BELOW_EMA200,0.8851206559209939,0.26087766700829323,1.0994130252492378
2007-11-27,04:00:00,107.34,108.79,107.31,108.28,2843,112.27575719742383,BEARISH_BELOW_EMA200,-0.09235315847801469,0.32323605467306454,0.12005910602142172
2007-11-27,08:00:00,108.27,108.56,107.95,108.18,2586,112.23500339446439,BEARISH_BELOW_EMA200,-0.5268996117581877,0.5916065816232079,0.739508227029023
2007-11-27,12:00:00,108.19,108.33,107.61,107.61,2587,112.18898346019111,BEARISH_BELOW_EMA200,0.9478672985781953,0.836353498745475,2.1001765635164067
2007-11-27,16:00:00,107.62,108.72,107.52,108.63,3981,112.15357068944294,BEARISH_BELOW_EMA200,0.17490564300837497,-0.2025223234833829,1.601767467550409
2007-11-27,20:00:00,108.62,108.86,108.41,108.82,2337,112.12040083183656,BEARISH_BELOW_EMA200,-0.2848741040249844,0.14703179562581403,1.1303069288733725
2007-11-28,00:00:00,108.81,109.13,108.47,108.51,1668,112.08447644545014,BEARISH_BELOW_EMA200,-0.09215740484748736,1.2533407059257204,1.3547138512579473
2007-11-28,04:00:00,108.52,108.76,108.25,108.41,1855,112.04791449076905,BEARISH_BELOW_EMA200,0.5257817544507033,1.8079512960059108,1.3651877133105839
2007-11-28,08:00:00,108.42,109.26,108.36,108.98,2395,112.0173879784231,BEARISH_BELOW_EMA200,0.8166636080014688,0.98183152872086,1.0919434758671294
2007-11-28,12:00:00,108.99,110.08,108.79,109.87,3392,111.99602093386169,BEARISH_BELOW_EMA200,0.455083280240284,0.10011832165286196,0.2093383089105213
2007-11-28,16:00:00,109.86,110.39,109.53,110.37,3312,111.97984162108695,BEARISH_BELOW_EMA200,-0.2899338588384591,-0.43490078825768236,-0.3986590559028701
2007-11-28,20:00:00,110.38,110.47,109.94,110.05,1858,111.96063921689704,BEARISH_BELOW_EMA200,-0.06360745115855809,0.1090413448432572,-0.1726487960018153
2007-11-29,00:00:00,110.04,110.16,109.84,109.98,1401,111.94093136399259,BEARISH_BELOW_EMA200,-0.08183306055646791,0.10911074740861096,0.12729587197672354
2007-11-29,04:00:00,109.99,110.3,109.87,109.89,1879,111.92052408673894,BEARISH_BELOW_EMA200,0.25480025480025587,0.03640003640004209,0.41860041860041286
2007-11-29,08:00:00,109.88,110.24,109.67,110.17,2700,111.90310593662214,BEARISH_BELOW_EMA200,-0.06353816828538386,-0.2813833166923866,-0.0544612871017539
2007-11-29,12:00:00,110.18,110.21,109.8,110.1,2556,111.88516458401894,BEARISH_BELOW_EMA200,-0.15440508628518393,0.0181653042688558,0.5449591280654029
2007-11-29,16:00:00,110.11,110.13,109.46,109.93,3130,111.8657102100486,BEARISH_BELOW_EMA200,-0.06367688529064622,0.38206131174382557,0.9824433730555792
2007-11-29,20:00:00,109.94,109.94,109.53,109.86,1824,111.84575289452573,BEARISH_BELOW_EMA200,0.23666484616785463,0.22756235208447115,1.2197342071727684
2007-11-30,00:00:00,109.85,110.15,109.65,110.12,1310,111.82858122393344,BEARISH_BELOW_EMA200,0.20886305848164705,0.5266981474754797,0.6538321830730102
2007-11-30,04:00:00,110.13,110.42,109.99,110.35,2197,111.81386897294902,BEARISH_BELOW_EMA200,-0.21748980516537825,0.5980969642048127,0.16311735387404333
2007-11-30,08:00:00,110.34,110.52,110.01,110.11,2500,111.79691505282018,BEARISH_BELOW_EMA200,0.5358278085550844,0.9899191717373567,0.40868222686404765
2007-11-30,12:00:00,110.1,110.85,110.04,110.7,2610,111.78600047518019,BEARISH_BELOW_EMA200,0.28003613369467234,0.12646793134598064,-0.28906955736224693
2007-11-30,16:00:00,110.71,111.21,110.59,111.01,3291,111.7782790774172,BEARISH_BELOW_EMA200,0.17115575173407593,-0.4323934780650428,-0.5314836501216137
2007-11-30,20:00:00,111.0,111.2,110.71,111.2,1744,111.77252505674637,BEARISH_BELOW_EMA200,-0.3237410071942441,-0.5755395683453243,-0.6654676258992887
2007-12-03,00:00:00,110.96,111.0,110.73,110.84,547,111.76324620046034,BEARISH_BELOW_EMA200,-0.27968242511728825,-0.41501263081920603,-0.4240346445326586
2007-12-03,04:00:00,110.83,110.85,110.48,110.53,1301,111.7509750939881,BEARISH_BELOW_EMA200,0.027141952411111135,-0.09952049217406987,-0.2714195241110985
2007-12-03,08:00:00,110.52,110.74,110.44,110.56,1741,111.73912459554047,BEARISH_BELOW_EMA200,-0.1628075253256212,-0.09044862518090496,-0.30752532561505375
2007-12-03,12:00:00,110.57,110.62,110.34,110.38,1918,111.72560096772415,BEARISH_BELOW_EMA200,0.0362384489943887,-0.009059612248587522,-0.6341728574016929
2007-12-03,16:00:00,110.39,110.51,110.12,110.42,2379,111.71260991331893,BEARISH_BELOW_EMA200,0.0362253214997211,-0.17207027712370743,-0.6792247781199058
2007-12-03,20:00:00,110.43,110.53,110.32,110.46,1301,111.7001461330869,BEARISH_BELOW_EMA200,-0.08147745790330364,-0.21727322107549782,-0.615607459713917
2007-12-04,00:00:00,110.47,110.52,110.28,110.37,987,111.68691084818057,BEARISH_BELOW_EMA200,-0.12684606324182346,-0.6251698831204111,-0.43490078825768236
2007-12-04,04:00:00,110.36,110.49,110.23,110.23,1035,111.67241422282555,BEARISH_BELOW_EMA200,-0.00907194048807504,-0.5080286673319443,0.07257552390456164
2007-12-04,08:00:00,110.22,110.41,110.13,110.22,1750,111.65796234001137,BEARISH_BELOW_EMA200,-0.4899292324441953,-0.3992015968063852,0.11794592632915572
2007-12-04,12:00:00,110.21,110.24,109.57,109.68,2817,111.63828112269783,BEARISH_BELOW_EMA200,-0.009117432531003933,0.19146608315097896,0.5743982494529499
2007-12-04,16:00:00,109.67,109.87,109.55,109.67,2466,111.61869623590484,BEARISH_BELOW_EMA200,0.10030090270812385,0.5835688884836332,1.0759551381416912
2007-12-04,20:00:00,109.68,109.97,109.65,109.78,1128,111.60040075097046,BEARISH_BELOW_EMA200,0.10020040080160268,0.5192202586992104,1.0111131353616318
2007-12-05,00:00:00,109.79,109.98,109.69,109.89,1012,111.58338183802549,BEARISH_BELOW_EMA200,0.38220038220038377,0.38220038220038377,0.9646009646009667
2007-12-05,04:00:00,109.9,110.31,109.75,110.31,1449,111.57071137197549,BEARISH_BELOW_EMA200,0.036261445018576775,0.48952950775087667,0.5076602302601779
2007-12-05,08:00:00,110.3,110.67,110.21,110.35,2027,111.5585649901648,BEARISH_BELOW_EMA200,-0.03624830086088994,0.48935206162211714,0.40779338468509546
2007-12-05,12:00:00,110.36,110.42,110.11,110.31,1914,111.54614145792435,BEARISH_BELOW_EMA200,0.48952950775087667,0.5801831202973444,0.6980328166077382
2007-12-05,16:00:00,110.32,110.95,110.25,110.85,2223,111.5392146772485,BEARISH_BELOW_EMA200,0.03608479927830966,0.01804239963916124,0.17140279657195484
2007-12-05,20:00:00,110.84,110.95,110.29,110.89,1738,111.5327548297137,BEARISH_BELOW_EMA200,0.054107674271802936,-0.0811615114077044,0.3516998827667062
2007-12-06,00:00:00,110.88,110.95,110.78,110.95,1022,111.52695627419416,BEARISH_BELOW_EMA200,-0.0721045515998182,0.11716989634970297,0.37854889589905516
2007-12-06,04:00:00,110.96,111.17,110.86,110.87,1235,111.52041939584397,BEARISH_BELOW_EMA200,-0.06313700730586037,0.1533327320285034,0.37882204383512375
2007-12-06,08:00:00,110.86,111.04,110.62,110.8,1830,111.51325104364652,BEARISH_BELOW_EMA200,0.25270758122743786,0.43321299638989536,0.406137184115526
2007-12-06,12:00:00,110.79,111.12,110.65,111.08,2032,111.50894008798835,BEARISH_BELOW_EMA200,-0.036010082823183326,0.2610731004681367,0.37810586964350174
2007-12-06,16:00:00,111.07,111.36,110.74,111.04,2647,111.5042740174611,BEARISH_BELOW_EMA200,0.21613832853025475,0.22514409221902018,0.6033861671469628
2007-12-06,20:00:00,111.05,111.44,111.03,111.28,1154,111.50204243519782,BEARISH_BELOW_EMA200,0.08087706685837834,-0.02695902228612611,0.3504672897196267
2007-12-07,00:00:00,111.29,111.44,111.19,111.37,871,111.50072858012122,BEARISH_BELOW_EMA200,-0.07183262997216332,0.11672802370476379,0.17060249618388948
2007-12-07,04:00:00,111.36,111.37,111.27,111.29,799,111.49863177832897,BEARISH_BELOW_EMA200,-0.035942133165609,0.3773923982388242,0.21565279899361567
2007-12-07,08:00:00,111.3,111.35,111.17,111.25,1276,111.49615783028591,BEARISH_BELOW_EMA200,0.22471910112359553,0.37752808988764197,0.4404494382022426
2007-12-07,12:00:00,111.24,111.63,111.14,111.5,1491,111.49619606083033,BULLISH_ABOVE_EMA200,0.18834080717488227,0.053811659192827155,0.21524663677129585
2007-12-07,16:00:00,111.51,111.78,111.49,111.71,2282,111.49832346321014,BULLISH_ABOVE_EMA200,-0.03580700026854538,-0.16113150120847966,-0.09846925073851887
2007-12-07,20:00:00,111.72,111.78,111.55,111.67,956,111.50003168745681,BULLISH_ABOVE_EMA200,-0.09850452225306656,0.06268469597921839,-0.008954956568465225
2007-12-10,00:00:00,111.59,111.68,111.36,111.56,467,111.5006283870841,BULLISH_ABOVE_EMA200,-0.026891358910004604,0.16134815346001488,0.2958049480100379
2007-12-10,04:00:00,111.55,111.63,111.48,111.53,540,111.50092064193899,BULLISH_ABOVE_EMA200,0.1882901461490126,0.06276338204966662,0.1882901461490126
2007-12-10,08:00:00,111.55,111.83,111.44,111.74,1720,111.50329954102418,BULLISH_ABOVE_EMA200,0.0,-0.07159477358152702,0.2237336674422767
2007-12-10,12:00:00,111.73,111.86,111.51,111.74,1847,111.5056547694717,BULLISH_ABOVE_EMA200,-0.1252908537676755,0.1342402004653711,0.1968856273492025
2007-12-10,16:00:00,111.75,111.82,111.47,111.6,1834,111.50659352798442,BULLISH_ABOVE_EMA200,0.053763440860217095,0.12544802867383564,0.12544802867383564
2007-12-10,20:00:00,111.61,111.79,111.58,111.66,570,111.50811996054179,BULLISH_ABOVE_EMA200,0.20598244671324017,0.2955400322407293,-0.9313988894859324
2007-12-11,00:00:00,111.65,111.93,111.64,111.89,598,111.51191976192943,BULLISH_ABOVE_EMA200,-0.13406023773349332,0.06256144427562176,-0.8937349182232549
2007-12-11,04:00:00,111.9,111.91,111.64,111.74,591,111.51418921703463,BULLISH_ABOVE_EMA200,0.2237336674422767,0.0,-0.7338464292106616
2007-12-11,08:00:00,111.73,112.13,111.71,111.99,1615,111.51892365268603,BULLISH_ABOVE_EMA200,-0.026788106080901097,-1.2233235110277618,-0.6161264398606998
2007-12-11,12:00:00,112.0,112.07,111.83,111.96,2153,111.52331247206229,BULLISH_ABOVE_EMA200,-0.19649874955341096,-0.9556984637370428,-0.562700964630221
