trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2023-12-04,08:00:00,0.8707,0.8755,0.87016,0.8724,7567,0.87091,0.86943,BULLISH_HIGHER_HIGH_LOW,0.04470426409903731,0.03668042182486222,0.13182026593306917
2023-12-05,00:00:00,0.87224,0.87277,0.87141,0.87237,3562,0.87377,0.8725,BEARISH_LOWER_HIGH_LOW,-0.058461432648991875,0.09399681327877425,0.2911608606439913
2023-12-05,04:00:00,0.87235,0.87295,0.87181,0.87186,3153,0.87277,0.87141,BULLISH_HIGHER_HIGH_LOW,0.1938384603032689,0.3372101025394047,0.31541761291950887
2023-12-05,16:00:00,0.87318,0.87658,0.87285,0.8748,10915,0.87447,0.87254,BULLISH_HIGHER_HIGH_LOW,0.010288065843612651,-0.021719250114314526,-0.01714677640603378
2023-12-06,00:00:00,0.87453,0.87523,0.87414,0.87491,2995,0.87602,0.87467,BEARISH_LOWER_HIGH_LOW,-0.034289241179088936,-0.18516190236709545,-0.011429747059696311
2023-12-06,04:00:00,0.87491,0.87535,0.87451,0.87461,3110,0.87523,0.87414,BULLISH_HIGHER_HIGH_LOW,-0.045734670310190365,0.004573467031024113,0.12348360983752413
2023-12-06,12:00:00,0.8742,0.87541,0.87306,0.87329,7550,0.87597,0.87379,BEARISH_LOWER_HIGH_LOW,0.15573291804555509,0.1740544378156129,0.22443861718329094
2023-12-06,16:00:00,0.8733,0.87476,0.87288,0.87465,8338,0.87541,0.87306,BEARISH_LOWER_HIGH_LOW,0.011433144686444748,0.11890470473903045,-0.09260847196022276
2023-12-06,20:00:00,0.87466,0.87568,0.87359,0.87475,3873,0.87476,0.87288,BULLISH_HIGHER_HIGH_LOW,0.006859102600737237,-0.15775935981709607,0.043440983138032116
2023-12-07,04:00:00,0.87481,0.87621,0.8744,0.87569,3792,0.87492,0.87376,BULLISH_HIGHER_HIGH_LOW,-0.26493393780904073,-0.21126197627014337,-0.044536308511002924
2023-12-07,08:00:00,0.87568,0.87592,0.87298,0.87337,6970,0.87621,0.8744,BEARISH_LOWER_HIGH_LOW,0.21525813801710533,0.20151825686707622,0.20609821725042352
2023-12-08,04:00:00,0.87518,0.87561,0.87469,0.8753,3932,0.87551,0.87435,BULLISH_HIGHER_HIGH_LOW,-0.014852050725461382,0.6089340797440943,0.5289614989146605
2023-12-08,12:00:00,0.87516,0.88071,0.87443,0.87941,8828,0.87638,0.8741,BULLISH_HIGHER_HIGH_LOW,0.13872937537667288,-0.018194016442847932,0.0898329561865293
2023-12-08,16:00:00,0.87936,0.88203,0.877,0.88063,11423,0.88071,0.87443,BULLISH_HIGHER_HIGH_LOW,-0.06699749043298313,-0.07948854797134255,-0.07381079454481898
2023-12-11,00:00:00,0.87998,0.88014,0.87876,0.87925,3656,0.88102,0.87961,BEARISH_LOWER_HIGH_LOW,0.07733864088712128,0.10804663065112384,-0.16150127949957085
2023-12-11,04:00:00,0.87926,0.88017,0.87905,0.87993,2969,0.88014,0.87876,BULLISH_HIGHER_HIGH_LOW,-0.1079631334310691,0.005682270180581921,-0.37502983191844463
2023-12-11,12:00:00,0.87896,0.88158,0.87884,0.8802,6414,0.88049,0.87847,BULLISH_HIGHER_HIGH_LOW,-0.024994319472846853,-0.2692569870483962,-0.3749147920927028
2023-12-11,16:00:00,0.88018,0.88138,0.87875,0.87998,7719,0.88158,0.87884,BEARISH_LOWER_HIGH_LOW,-0.17727675628991635,-0.3806904702379559,-0.43410077501760663
2023-12-11,20:00:00,0.87999,0.8801,0.87786,0.87842,4145,0.88138,0.87875,BEARISH_LOWER_HIGH_LOW,-0.0671660481318708,-0.08082693927733754,-0.36315202295030014
2023-12-12,00:00:00,0.87799,0.87858,0.87753,0.87783,2840,0.8801,0.87786,BEARISH_LOWER_HIGH_LOW,-0.13670072793137383,-0.10594306414681504,-0.27226228312999134
2023-12-12,04:00:00,0.87784,0.87804,0.87642,0.87663,2527,0.87858,0.87753,BEARISH_LOWER_HIGH_LOW,0.1231990691625851,-0.05361440972816016,-0.13346565825947143
2023-12-12,12:00:00,0.87771,0.87771,0.87224,0.8769,7685,0.87817,0.87545,BEARISH_LOWER_HIGH_LOW,-0.08438818565400422,-0.16649560953358614,-0.18246094195461807
2023-12-12,16:00:00,0.87695,0.87803,0.87436,0.87616,8722,0.87771,0.87224,BULLISH_HIGHER_HIGH_LOW,-0.10614499634771016,-0.07989408327246553,0.10728634039444175
2023-12-13,00:00:00,0.87414,0.87575,0.87396,0.87544,3384,0.8763,0.87508,BEARISH_LOWER_HIGH_LOW,0.002284565475648817,-0.015991958329529037,-0.7447683450607661
2023-12-13,04:00:00,0.87544,0.87581,0.8753,0.87546,3276,0.87575,0.87396,BULLISH_HIGHER_HIGH_LOW,0.06053960203778933,0.18733008932446654,-0.8646882781623335
2023-12-14,00:00:00,0.8712,0.87148,0.86881,0.86892,5274,0.87799,0.86901,BEARISH_LOWER_HIGH_LOW,-0.11853795516272791,0.08055977535330329,-0.20715370805137684
2023-12-14,04:00:00,0.86893,0.86927,0.86653,0.86789,5677,0.87148,0.86881,BEARISH_LOWER_HIGH_LOW,0.3594925624214935,-0.47241009805391276,-0.10139533811889788
2023-12-14,08:00:00,0.86786,0.87313,0.86766,0.87101,12281,0.86927,0.86653,BULLISH_HIGHER_HIGH_LOW,-0.15958484977210394,-0.3903514310972272,-0.49482784353795306
2023-12-14,12:00:00,0.87101,0.87156,0.86688,0.86962,9952,0.87313,0.86766,BEARISH_LOWER_HIGH_LOW,-0.6704077643108487,-0.2874818886410095,-0.043697247073427016
2023-12-14,16:00:00,0.86969,0.87071,0.863,0.86379,12571,0.87156,0.86688,BEARISH_LOWER_HIGH_LOW,0.44223711781799346,0.3727757904120215,0.5522175528774416
2023-12-15,00:00:00,0.86632,0.86813,0.86562,0.86712,4846,0.86763,0.86379,BULLISH_HIGHER_HIGH_LOW,-0.012685672109979531,0.2444874988467583,0.41286096503367786
2023-12-15,04:00:00,0.86711,0.86723,0.8652,0.86701,4503,0.86813,0.86562,BEARISH_LOWER_HIGH_LOW,-0.03575506626220245,0.17877533131106346,0.256052410006805
2023-12-15,08:00:00,0.86701,0.86848,0.86618,0.8667,7956,0.86723,0.8652,BULLISH_HIGHER_HIGH_LOW,0.29306565132110146,0.3957540094611668,0.23306795892465926
2023-12-15,20:00:00,0.86857,0.87111,0.86842,0.87013,6112,0.86935,0.86643,BULLISH_HIGHER_HIGH_LOW,0.06550745290934348,-0.16204475193360893,-0.35282084286255
2023-12-18,00:00:00,0.86928,0.87113,0.86899,0.8707,4318,0.87111,0.86842,BULLISH_HIGHER_HIGH_LOW,-0.1688296772711706,-0.35373837142529946,-0.3893419088090047
2023-12-18,04:00:00,0.87065,0.87065,0.86897,0.86923,3207,0.87113,0.86899,BEARISH_LOWER_HIGH_LOW,-0.05867261829434091,-0.1748674113870858,-0.3428321617983713
2023-12-18,08:00:00,0.86924,0.86977,0.86796,0.86872,5604,0.87065,0.86897,BEARISH_LOWER_HIGH_LOW,-0.12662307763146938,-0.19108573533474477,-0.30159314854038893
2023-12-18,12:00:00,0.86874,0.86923,0.86661,0.86762,6773,0.86977,0.86796,BEARISH_LOWER_HIGH_LOW,0.010373204859274163,-0.035729927848588264,-0.452963278854797
2023-12-18,20:00:00,0.8677,0.86864,0.86705,0.86706,3800,0.86916,0.86715,BEARISH_LOWER_HIGH_LOW,0.028833068069103917,-0.11071898138537956,-0.7104467972228051
2023-12-19,00:00:00,0.867,0.86752,0.86696,0.86731,3390,0.86864,0.86705,BEARISH_LOWER_HIGH_LOW,-0.12221696971095235,-0.417382481465689,-0.732148827985389
2023-12-19,08:00:00,0.86627,0.86741,0.86512,0.8661,6931,0.86769,0.86619,BEARISH_LOWER_HIGH_LOW,-0.27825886156333257,-0.6003925643690085,-0.5403533079321116
2023-12-19,12:00:00,0.86611,0.86661,0.86283,0.86369,7413,0.86741,0.86512,BEARISH_LOWER_HIGH_LOW,-0.22114416052055338,-0.31608563257650435,-0.19682988109158656
2023-12-19,16:00:00,0.86369,0.86461,0.85927,0.86178,9312,0.86661,0.86283,BEARISH_LOWER_HIGH_LOW,-0.10211422868945577,-0.0580194481190031,-0.01624544547332602
2023-12-20,00:00:00,0.85925,0.86114,0.85909,0.86096,3244,0.862,0.86064,BEARISH_LOWER_HIGH_LOW,0.03716781267423551,0.11963389704516894,0.10104999070805118
2023-12-20,04:00:00,0.86096,0.8615,0.86092,0.86128,2923,0.86114,0.85909,BULLISH_HIGHER_HIGH_LOW,0.016254876462929356,0.041798253761833076,0.012771688649445414
2023-12-20,12:00:00,0.86142,0.86507,0.86129,0.86199,6421,0.86223,0.86014,BULLISH_HIGHER_HIGH_LOW,-0.040603719300696346,-0.01856170025174874,-0.46752282509078863
2023-12-20,16:00:00,0.86198,0.86271,0.86045,0.86164,7571,0.86507,0.86129,BEARISH_LOWER_HIGH_LOW,0.12070006035003493,-0.029014437584138675,-0.41084443619144745
2023-12-20,20:00:00,0.86169,0.86399,0.86132,0.86268,4535,0.86271,0.86045,BULLISH_HIGHER_HIGH_LOW,-0.09853016182130307,-0.07882412945704247,-0.7523067649649923
2023-12-21,04:00:00,0.86183,0.86239,0.86114,0.86139,3395,0.86275,0.86139,BEARISH_LOWER_HIGH_LOW,0.07081577450399928,-0.3819408165871458,-0.4841012781666849
2023-12-21,08:00:00,0.86142,0.86321,0.86131,0.862,5935,0.86239,0.86114,BULLISH_HIGHER_HIGH_LOW,-0.46867749419954097,-0.674013921113687,-0.7389791183294648
2023-12-21,12:00:00,0.86201,0.86229,0.85621,0.85796,8017,0.86321,0.86131,BEARISH_LOWER_HIGH_LOW,0.016317777052546622,-0.1841577695929781,-0.5757844188540193
2023-12-21,20:00:00,0.8581,0.85883,0.85599,0.85619,5524,0.85916,0.85626,BEARISH_LOWER_HIGH_LOW,0.02219133603522857,-0.06540604305119249,-0.05606232261531154
2023-12-22,00:00:00,0.8559,0.8566,0.85569,0.85638,4280,0.85883,0.85599,BEARISH_LOWER_HIGH_LOW,0.0980872976949429,-0.3923491907797974,-0.07239776734627909
2023-12-22,04:00:00,0.85638,0.85729,0.85624,0.85722,3820,0.8566,0.85569,BULLISH_HIGHER_HIGH_LOW,-0.1854833065024125,-0.15398614124728635,-0.27180887053497854
2023-12-22,08:00:00,0.85718,0.85723,0.85501,0.85563,6975,0.85729,0.85624,BEARISH_LOWER_HIGH_LOW,-0.30503839276322725,0.009349835793505252,0.20920257587975624
2023-12-22,12:00:00,0.85564,0.85643,0.85296,0.85302,8732,0.85723,0.85501,BEARISH_LOWER_HIGH_LOW,0.3376239713019617,0.321211694919224,0.2860425312419401
2023-12-22,20:00:00,0.85591,0.85732,0.85522,0.85571,5377,0.85685,0.85137,BULLISH_HIGHER_HIGH_LOW,0.005843101050588925,0.199834055930162,-0.24424162391463528
2023-12-26,00:00:00,0.854,0.85662,0.85396,0.85576,2580,0.85732,0.85522,BEARISH_LOWER_HIGH_LOW,-0.10166401794894907,-0.03505655791342981,-0.22085631485462598
2023-12-26,16:00:00,0.85543,0.85578,0.85378,0.85514,5654,0.85781,0.85444,BEARISH_LOWER_HIGH_LOW,-0.17774867273194633,-0.16956287859298622,-1.3506560329302875
2023-12-26,20:00:00,0.85515,0.85516,0.8531,0.85362,4079,0.85578,0.85378,BEARISH_LOWER_HIGH_LOW,0.02928703638621078,-0.20149481033715877,-1.246456268597279
2023-12-27,00:00:00,0.85305,0.85449,0.85305,0.85387,2396,0.85516,0.8531,BEARISH_LOWER_HIGH_LOW,-0.02108049234661822,-0.2728752620422376,-1.554100741330648
2023-12-27,12:00:00,0.85188,0.85364,0.85149,0.85154,5225,0.85487,0.85162,BEARISH_LOWER_HIGH_LOW,-0.9336026493177083,-1.284731192897568,-1.4197806327359765
2023-12-27,16:00:00,0.85152,0.85158,0.84082,0.84359,11156,0.85364,0.85149,BEARISH_LOWER_HIGH_LOW,-0.07231000841641075,-0.3805166016666788,-0.33191479273105584
2023-12-28,00:00:00,0.84174,0.84348,0.84051,0.8406,3041,0.84394,0.84213,BEARISH_LOWER_HIGH_LOW,-0.02617178206043278,-0.1368070425886253,0.21770164168451087
2023-12-28,04:00:00,0.84061,0.84117,0.83937,0.84038,4033,0.84348,0.84051,BEARISH_LOWER_HIGH_LOW,-0.6068683214736182,0.04878745329494056,0.3308027320973851
2023-12-28,08:00:00,0.8404,0.84083,0.83379,0.83528,8073,0.84117,0.83937,BEARISH_LOWER_HIGH_LOW,0.4992337898668718,1.136145963030361,0.5902212431759398
2023-12-28,20:00:00,0.84083,0.84506,0.84052,0.84477,5729,0.84105,0.83326,BULLISH_HIGHER_HIGH_LOW,-0.2769984729571373,-0.5397918960190358,-0.4107626928039553
2023-12-29,08:00:00,0.84315,0.84319,0.83959,0.84021,7368,0.84353,0.84229,BEARISH_LOWER_HIGH_LOW,-0.010711607812336736,0.12972947239381052,0.7141071874888427
2023-12-29,12:00:00,0.84019,0.84021,0.83562,0.84012,9121,0.84319,0.83959,BEARISH_LOWER_HIGH_LOW,-0.1118887777936415,0.2963862305384936,1.0998428795886332
2023-12-29,16:00:00,0.84012,0.84319,0.83618,0.83918,11741,0.84021,0.83562,BULLISH_HIGHER_HIGH_LOW,0.2526275650039337,0.5612621845134527,1.304845206034464
2024-01-02,00:00:00,0.83935,0.84264,0.83925,0.84261,3321,0.84187,0.83921,BULLISH_HIGHER_HIGH_LOW,0.15190894957335646,0.8010823512657141,0.821257758630925
2024-01-02,04:00:00,0.84259,0.84555,0.84253,0.84389,3650,0.84264,0.83925,BULLISH_HIGHER_HIGH_LOW,0.2749173470475996,0.7394328644728606,0.7109931389162101
2024-01-02,08:00:00,0.84387,0.84711,0.84327,0.84621,7786,0.84555,0.84253,BULLISH_HIGHER_HIGH_LOW,0.3722480235402543,0.47151416315098355,0.6156864135380031
2024-01-02,12:00:00,0.84621,0.85033,0.84607,0.84936,9427,0.84711,0.84327,BULLISH_HIGHER_HIGH_LOW,0.09065649430159749,0.02001507017048171,0.40501083168503327
2024-01-02,20:00:00,0.85014,0.85062,0.84899,0.8502,4785,0.85031,0.84639,BULLISH_HIGHER_HIGH_LOW,-0.07880498706186173,0.1434956480828039,-0.1376146788990831
2024-01-03,04:00:00,0.84951,0.85025,0.8489,0.84989,3370,0.85041,0.84904,BEARISH_LOWER_HIGH_LOW,0.1800232971325607,0.20943886855946106,-0.015296097141991847
2024-01-03,08:00:00,0.84994,0.85219,0.84921,0.85142,7911,0.85025,0.8489,BULLISH_HIGHER_HIGH_LOW,0.16208216861244132,-0.28070752390124776,-0.23490169364121138
2024-01-03,12:00:00,0.8514,0.8554,0.85128,0.8528,9385,0.85219,0.84921,BULLISH_HIGHER_HIGH_LOW,-0.13250469043151553,-0.28377110694183605,-0.17237335834896475
2024-01-03,16:00:00,0.85283,0.85472,0.85064,0.85167,12430,0.8554,0.85128,BEARISH_LOWER_HIGH_LOW,-0.3099792173024865,-0.22426526706354316,-0.031702419951388734
2024-01-03,20:00:00,0.85163,0.8531,0.84899,0.84903,7445,0.85472,0.85064,BEARISH_LOWER_HIGH_LOW,0.1590049821561162,0.04593477262287569,0.13309305913808409
2024-01-04,00:00:00,0.8489,0.85056,0.8487,0.85038,3721,0.8531,0.84899,BEARISH_LOWER_HIGH_LOW,-0.07290858204568133,0.11171476281192011,-0.1352336602460058
2024-01-04,04:00:00,0.85038,0.8504,0.84823,0.84976,4419,0.85056,0.8487,BEARISH_LOWER_HIGH_LOW,-0.04001129730747587,0.19299566936547802,0.08355300320090242
2024-01-04,12:00:00,0.84939,0.85282,0.84868,0.85133,8854,0.85116,0.84769,BULLISH_HIGHER_HIGH_LOW,0.008222428435508498,-0.24667285306520276,0.15740077290827384
2024-01-04,16:00:00,0.85133,0.85236,0.84859,0.8514,9242,0.85282,0.84868,BEARISH_LOWER_HIGH_LOW,-0.14564247122386878,-0.10923185341791136,-0.17148226450552229
2024-01-05,00:00:00,0.84907,0.85062,0.8487,0.84923,3667,0.852,0.84973,BEARISH_LOWER_HIGH_LOW,0.14601462501323642,0.4050728306819117,0.11775372984939307
2024-01-05,04:00:00,0.84924,0.8508,0.84899,0.85047,3326,0.85062,0.8487,BULLISH_HIGHER_HIGH_LOW,0.2927792867473401,-0.06231848272130933,0.13874681058709537
2024-01-05,08:00:00,0.85048,0.85339,0.85038,0.85296,7398,0.8508,0.84899,BULLISH_HIGHER_HIGH_LOW,-0.03399924967173284,-0.2860626524104293,-0.26027011817670226
2024-01-05,12:00:00,0.85298,0.85767,0.85234,0.85267,9191,0.85339,0.85038,BULLISH_HIGHER_HIGH_LOW,-0.3201707577374612,-0.2861599446444694,-0.3330714109796363
2024-01-05,16:00:00,0.85265,0.85278,0.84552,0.84994,12735,0.85767,0.85234,BEARISH_LOWER_HIGH_LOW,0.06824011106666647,0.2011906722827481,-0.3412005553333192
2024-01-08,00:00:00,0.84914,0.8513,0.84893,0.85023,3176,0.85071,0.84849,BULLISH_HIGHER_HIGH_LOW,0.16701363160556282,-0.04704609341002634,-0.43400021170743
2024-01-08,04:00:00,0.85026,0.85211,0.85026,0.85165,3584,0.8513,0.84893,BULLISH_HIGHER_HIGH_LOW,-0.10685140609404876,-0.541302178124817,-0.4638055539247354
2024-01-08,08:00:00,0.85166,0.85205,0.84867,0.85074,8016,0.85211,0.85026,BEARISH_LOWER_HIGH_LOW,-0.10696570044902995,-0.3255988903777946,-0.12929919834498213
2024-01-08,16:00:00,0.84981,0.84999,0.84599,0.84704,8003,0.85169,0.84914,BEARISH_LOWER_HIGH_LOW,0.10979410653569918,0.07791839818662565,0.5359841329807316
2024-01-09,00:00:00,0.84772,0.84823,0.8465,0.84654,2920,0.84824,0.84682,BEARISH_LOWER_HIGH_LOW,0.1370283743237236,0.382734424835214,0.6650601271056328
2024-01-09,04:00:00,0.84653,0.84786,0.84641,0.8477,3354,0.84823,0.8465,BEARISH_LOWER_HIGH_LOW,0.22885454759937973,0.45770909519877256,0.5343871652707366
2024-01-09,08:00:00,0.84772,0.8503,0.84716,0.84964,6661,0.84786,0.84641,BULLISH_HIGHER_HIGH_LOW,0.01647756696954345,0.3095428652135047,0.29188832917471375
2024-01-09,12:00:00,0.84959,0.85201,0.84916,0.84978,7090,0.8503,0.84716,BULLISH_HIGHER_HIGH_LOW,0.21181952976064675,0.28124926451552207,0.3271434959636617
2024-01-09,16:00:00,0.84973,0.85319,0.84958,0.85158,8413,0.85201,0.84916,BULLISH_HIGHER_HIGH_LOW,0.08102585781723014,0.07632870663942781,-0.06810869207825747
2024-01-10,12:00:00,0.85216,0.85324,0.85124,0.85256,5890,0.85354,0.85142,BEARISH_LOWER_HIGH_LOW,-0.18297832410622195,-0.3659566482124439,0.2580463545087712
2024-01-10,16:00:00,0.85256,0.85309,0.85071,0.851,7919,0.85324,0.85124,BEARISH_LOWER_HIGH_LOW,-0.027027027027021443,-0.12455934195064042,0.5240893066980047
2024-01-10,20:00:00,0.85101,0.8522,0.85066,0.85077,4793,0.85309,0.85071,BEARISH_LOWER_HIGH_LOW,-0.15632897257778874,0.007052434853127047,0.1339962622095183
2024-01-11,00:00:00,0.85045,0.85108,0.84937,0.84944,2518,0.8522,0.85066,BEARISH_LOWER_HIGH_LOW,0.0588623092861245,0.6262949708042936,0.2425127142588131
2024-01-11,04:00:00,0.84944,0.85004,0.84908,0.84994,2501,0.85108,0.84937,BEARISH_LOWER_HIGH_LOW,0.10471327387814978,0.6494576087723803,0.2682542297103265
2024-01-11,16:00:00,0.85479,0.85664,0.85104,0.85546,13612,0.85506,0.84851,BULLISH_HIGHER_HIGH_LOW,-0.41498141350852796,-0.37874359993454054,-0.24080611600775614
2024-01-12,00:00:00,0.85174,0.85245,0.85086,0.8515,4161,0.85561,0.85181,BEARISH_LOWER_HIGH_LOW,0.08455666470932975,0.11626541397533005,0.17968291250733062
2024-01-12,08:00:00,0.85221,0.85395,0.85148,0.85371,6443,0.8523,0.85143,BULLISH_HIGHER_HIGH_LOW,-0.14290567054386139,-0.1253353012147,0.023427159105548486
2024-01-12,16:00:00,0.85244,0.8536,0.84881,0.8534,9771,0.85506,0.85142,BEARISH_LOWER_HIGH_LOW,-0.0890555425357504,-0.08202484180923762,0.2988047808764871
2024-01-15,12:00:00,0.8539,0.85476,0.85336,0.85374,5550,0.8543,0.85218,BULLISH_HIGHER_HIGH_LOW,0.2588610115491759,0.3759926909831957,0.8398341415419095
2024-01-15,16:00:00,0.85371,0.85616,0.85364,0.85595,4849,0.85476,0.85336,BULLISH_HIGHER_HIGH_LOW,-0.035048776213560014,0.3703487353233257,0.6904608914072049
2024-01-16,04:00:00,0.85695,0.85937,0.85695,0.85912,3676,0.85765,0.85534,BULLISH_HIGHER_HIGH_LOW,0.15480957258590808,0.318930999161929,0.3922618493342006
2024-01-16,08:00:00,0.85912,0.86159,0.85831,0.86045,7917,0.85937,0.85695,BULLISH_HIGHER_HIGH_LOW,0.0534603986286135,0.11854262304607005,0.17432738683246507
2024-01-17,04:00:00,0.8613,0.86275,0.86073,0.86249,3439,0.86216,0.86014,BULLISH_HIGHER_HIGH_LOW,-0.06260942155850908,0.33855464990898837,0.2608725898271254
2024-01-17,08:00:00,0.86247,0.86345,0.86138,0.86195,7902,0.86275,0.86073,BULLISH_HIGHER_HIGH_LOW,0.48726724287951517,0.27379778409420835,0.26683682348163684
2024-01-17,16:00:00,0.86615,0.86848,0.86513,0.86541,9872,0.86725,0.86076,BULLISH_HIGHER_HIGH_LOW,-0.12710738262788618,-0.0774199512369928,0.38363319120416794
2024-01-17,20:00:00,0.86537,0.86642,0.86424,0.86431,4543,0.86848,0.86513,BEARISH_LOWER_HIGH_LOW,-0.042808714465872366,-0.006941953697175782,0.42577316009302413
2024-01-18,00:00:00,0.86407,0.86478,0.86329,0.86394,3388,0.86642,0.86424,BEARISH_LOWER_HIGH_LOW,0.0925990230802963,0.5555941384818291,0.47804245665207845
2024-01-18,04:00:00,0.86398,0.86507,0.8634,0.86474,2907,0.86478,0.86329,BULLISH_HIGHER_HIGH_LOW,-0.056664430927214016,0.46141036612161446,0.4544718643754308
2024-01-18,08:00:00,0.86471,0.86638,0.86373,0.86425,7552,0.86507,0.8634,BULLISH_HIGHER_HIGH_LOW,0.5195256002314138,0.4327451547584699,0.48597049464854997
2024-01-18,12:00:00,0.86429,0.86896,0.86416,0.86874,8484,0.86638,0.86373,BULLISH_HIGHER_HIGH_LOW,-0.0011510923866697158,-0.07712318990721602,0.03453277160025762
2024-01-18,16:00:00,0.86875,0.86903,0.86708,0.86873,9972,0.86896,0.86416,BULLISH_HIGHER_HIGH_LOW,-0.08518181713535425,-0.006906633821779953,0.042590908567677124
2024-01-18,20:00:00,0.86876,0.86938,0.86775,0.86799,4923,0.86903,0.86708,BULLISH_HIGHER_HIGH_LOW,0.009216696044881735,0.05299600225809237,0.03225843615709247
2024-01-19,00:00:00,0.86778,0.86859,0.86701,0.86807,3758,0.86938,0.86775,BEARISH_LOWER_HIGH_LOW,0.06911884986234347,0.11174214061078329,-0.01612773163454894
2024-01-19,04:00:00,0.86809,0.86883,0.86779,0.86867,3273,0.86859,0.86701,BULLISH_HIGHER_HIGH_LOW,-0.02532607319235129,0.04950096123958815,-0.052954516674918656
2024-01-19,12:00:00,0.86844,0.86942,0.86777,0.86904,6398,0.86935,0.86762,BULLISH_HIGHER_HIGH_LOW,0.0069041701187458554,-0.1277271471969133,-0.1887139832458904
2024-01-19,16:00:00,0.86903,0.87039,0.86786,0.8691,8584,0.86942,0.86777,BULLISH_HIGHER_HIGH_LOW,-0.09550109308480008,-0.10240478656080387,-0.07479001265676313
2024-01-19,20:00:00,0.86908,0.86967,0.86783,0.86827,4404,0.87039,0.86786,BEARISH_LOWER_HIGH_LOW,-0.039158326327064966,-0.06219263593121782,0.0817717990947503
2024-01-22,00:00:00,0.86755,0.86887,0.86722,0.86793,4149,0.86967,0.86783,BEARISH_LOWER_HIGH_LOW,0.03226066618276336,-0.06106483241736435,0.00806516654569084
2024-01-22,16:00:00,0.86737,0.87004,0.86737,0.86845,7001,0.86897,0.86708,BULLISH_HIGHER_HIGH_LOW,0.06102826875466859,-0.3235649720766987,0.3373826933041612
2024-01-23,00:00:00,0.86892,0.86933,0.86798,0.868,3333,0.86978,0.86844,BEARISH_LOWER_HIGH_LOW,-0.2718894009216623,0.07488479262673266,0.15783410138248644
2024-01-23,04:00:00,0.86799,0.86821,0.86554,0.86564,4855,0.86933,0.86798,BEARISH_LOWER_HIGH_LOW,0.28764844508109516,0.6630932027170738,0.40316990896908567
2024-01-23,12:00:00,0.86819,0.86965,0.86793,0.86865,7286,0.86874,0.86498,BULLISH_HIGHER_HIGH_LOW,0.31428078052150005,0.08288723881885028,-0.8714672192482675
2024-01-23,16:00:00,0.86869,0.87279,0.86869,0.87138,8854,0.86965,0.86793,BULLISH_HIGHER_HIGH_LOW,-0.1365649888682348,-0.2582111134063308,-1.0569441575432132
2024-01-24,00:00:00,0.86914,0.87003,0.86914,0.86937,3962,0.87189,0.86998,BEARISH_LOWER_HIGH_LOW,-0.02760619759136133,-0.95356407513487,-0.5992845393790833
2024-01-24,04:00:00,0.86936,0.86992,0.86895,0.86913,4116,0.87003,0.86914,BEARISH_LOWER_HIGH_LOW,-0.4452728590659543,-0.800800800800797,-0.5200602901752291
2024-01-24,08:00:00,0.86913,0.86949,0.86491,0.86526,8154,0.86992,0.86895,BEARISH_LOWER_HIGH_LOW,-0.4830917874396219,-0.2831518849825559,-0.21265284423179898
2024-01-24,12:00:00,0.86521,0.86567,0.86081,0.86108,8500,0.86949,0.86491,BEARISH_LOWER_HIGH_LOW,0.12658521856273927,0.35769034236076586,0.45872625075486706
2024-01-24,16:00:00,0.86112,0.86444,0.86062,0.86217,10275,0.86567,0.86081,BEARISH_LOWER_HIGH_LOW,0.07423130009162623,0.28300683159933626,0.6182075460756066
2024-01-25,08:00:00,0.86461,0.86471,0.86259,0.86342,6979,0.86476,0.86368,BEARISH_LOWER_HIGH_LOW,0.186467767714438,0.41347200667115347,0.18994232239235667
2024-01-25,12:00:00,0.8634,0.86689,0.86287,0.86503,7958,0.86471,0.86259,BULLISH_HIGHER_HIGH_LOW,0.28553922985330954,0.19421291747107208,-0.19768100528305255
2024-01-25,16:00:00,0.86506,0.86844,0.86474,0.8675,10687,0.86689,0.86287,BULLISH_HIGHER_HIGH_LOW,-0.05878962536023175,-0.1014409221902136,-0.4322766570605223
2024-01-26,00:00:00,0.86678,0.86761,0.86647,0.86671,3750,0.86798,0.8666,BEARISH_LOWER_HIGH_LOW,-0.010384096179810376,-0.39113428943937467,-0.3795964047951466
