trade_date,trade_time,open,high,low,close,volume,sma,std,upper_band,lower_band,signal,forward_1,forward_3,forward_6
2015-05-12,16:00:00,0.79825,0.79922,0.79494,0.79873,19873,0.791556,0.0029350950851927187,0.7974261901703855,0.7856858098296146,UPPER_BAND,-0.015023850362451513,-0.1352146532620636,1.6088039763123854
2015-05-12,20:00:00,0.79871,0.79992,0.79765,0.79861,10990,0.791736,0.0032514100586742306,0.7982388201173485,0.7852331798826515,UPPER_BAND,0.043826147932027076,0.0738783636568512,1.4587846383090541
2015-05-13,12:00:00,0.79925,0.80489,0.79847,0.80459,6772,0.7937765000000001,0.004633698392287885,0.8030438967845759,0.7845091032154243,UPPER_BAND,0.8687654581836637,0.7941933158503096,0.7022210069724869
2015-05-13,16:00:00,0.80449,0.81236,0.80377,0.81158,23011,0.7947605,0.0060785658584858755,0.8069176317169717,0.7826033682830282,UPPER_BAND,-0.1626457034426659,0.10226964686167692,-0.4374183691071665
2015-05-13,20:00:00,0.81154,0.81183,0.8098,0.81026,11750,0.795752,0.006897177607440398,0.8095463552148808,0.7819576447851192,UPPER_BAND,0.08886036580851257,-0.31841631081381616,-0.2863278453829621
2015-05-19,16:00:00,0.79753,0.79756,0.79054,0.79163,23509,0.802191,0.004654983633994838,0.8115009672679897,0.7928810327320103,LOWER_BAND,-0.03789649204804858,0.08084584970252327,-0.515392291853514
2015-05-19,20:00:00,0.79162,0.79198,0.79074,0.79133,10433,0.8012454999999999,0.004850415581883216,0.8109463311637664,0.7915446688362335,LOWER_BAND,0.10235931912097071,-0.2994957855761798,-0.36520794106124477
2015-05-22,16:00:00,0.78858,0.7888,0.78171,0.78258,26669,0.789754,0.002854074465370686,0.7954621489307413,0.7840458510692586,LOWER_BAND,0.04472386209716086,-0.030667791152344547,0.024278667995593094
2015-05-22,20:00:00,0.78257,0.78348,0.78093,0.78293,13825,0.789023,0.002614445901080048,0.7942518918021602,0.7837941081978399,LOWER_BAND,-0.23884638473427233,-0.028099574674619435,-0.07280344347514585
2015-05-25,00:00:00,0.78233,0.78303,0.78065,0.78106,5481,0.7884945,0.0030856023469269735,0.7946657046938539,0.7823232953061461,LOWER_BAND,0.1638798555808848,0.22533480142370418,0.13699331677464158
2015-05-26,16:00:00,0.78016,0.78022,0.77343,0.77357,26401,0.7842089999999999,0.004611442176656493,0.7934318843533129,0.774986115646687,LOWER_BAND,-0.04912289773387489,0.16546660289308773,-0.3373967449616714
2015-05-26,20:00:00,0.77358,0.77484,0.77263,0.77319,13901,0.7834505,0.005113057047374202,0.7936766140947484,0.7732243859052517,LOWER_BAND,0.15002780687799103,0.15132115004074087,-0.027160206417574394
2015-06-02,12:00:00,0.76847,0.77015,0.76662,0.76952,34119,0.7646775,0.002405917868684325,0.7694893357373687,0.7598656642626314,UPPER_BAND,0.6757459195342528,0.8277887514294608,0.9720345150223572
2015-06-02,16:00:00,0.76952,0.77683,0.76764,0.77472,43248,0.764984,0.0031924720666148608,0.7713689441332298,0.7585990558667702,UPPER_BAND,0.2930090871540678,0.5692379182156166,0.7189694341181427
2015-06-02,20:00:00,0.7747,0.77895,0.77462,0.77699,23140,0.7656229999999999,0.004161377681958523,0.773945755363917,0.7573002446360829,UPPER_BAND,-0.1415719636031339,0.26255164159127425,0.19433969549157792
2015-06-03,00:00:00,0.77695,0.7777,0.77589,0.77589,20512,0.7662675,0.00469741124128962,0.7756623224825793,0.7568726775174207,UPPER_BAND,0.41758496694119285,0.14306151645208154,0.15208341388599803
2015-06-03,04:00:00,0.77591,0.78178,0.77553,0.77913,24626,0.7669895,0.005485759051379356,0.7779610181027588,0.7560179818972412,UPPER_BAND,-0.012834828590862756,0.14888401165403078,-0.7829245440427136
2015-06-05,16:00:00,0.77165,0.7722,0.75988,0.76207,45011,0.773169,0.004942112163126035,0.783053224326252,0.763284775673748,LOWER_BAND,-0.08266957103678395,-0.07085963231723921,0.36479588489246456
2015-06-05,20:00:00,0.76207,0.7631,0.76095,0.76144,19999,0.772765,0.005549086695956001,0.783863173391912,0.761666826608088,LOWER_BAND,0.015759613364153314,0.34671149401134377,1.1832843034250844
2015-06-10,08:00:00,0.7653,0.77846,0.76436,0.77751,40936,0.767065,0.004097992448337449,0.7752609848966749,0.758869015103325,UPPER_BAND,-0.3897055986418294,-0.18520662113670522,-0.4167148975575903
2015-06-17,12:00:00,0.77045,0.77053,0.76708,0.76797,20562,0.773372,0.00219561189199855,0.7777632237839971,0.7689807762160028,LOWER_BAND,-0.17578811672331904,0.5286664843678728,2.0052866648436747
2015-06-17,16:00:00,0.76797,0.76988,0.76599,0.76662,20183,0.77315,0.002624299405510031,0.77839859881102,0.76790140118898,LOWER_BAND,1.0044089640239025,0.729174819336827,2.120998669484236
2015-06-18,12:00:00,0.77686,0.78405,0.77675,0.78337,26862,0.7739644999999999,0.0034861990690009947,0.7809368981380019,0.766992101861998,UPPER_BAND,-0.06255026360468112,-0.560399300458277,-1.007186897634587
2015-06-18,16:00:00,0.78345,0.78477,0.78167,0.78288,26111,0.774491,0.003988493845955759,0.7824679876919115,0.7665140123080886,UPPER_BAND,-0.3729818107500554,-0.6195074596362177,-0.9260678520335144
2015-06-24,16:00:00,0.77425,0.77478,0.76825,0.76875,24338,0.7739674999999999,0.002410241034303499,0.7787879820686069,0.769147017931393,LOWER_BAND,0.20943089430894313,0.7466666666666624,0.677723577235764
2015-06-26,12:00:00,0.77055,0.77088,0.7656,0.76566,16504,0.7722789999999999,0.0022753782800080933,0.7768297565600161,0.7677282434399838,LOWER_BAND,-0.11885170963612654,-0.5067523443826234,-0.045712196013891475
2015-06-26,16:00:00,0.76567,0.76638,0.76297,0.76475,24165,0.7719075,0.0028310810193611104,0.7775696620387222,0.7662453379612777,LOWER_BAND,0.07845701209544738,0.10591696632886269,0.36482510624386516
2015-06-29,00:00:00,0.76204,0.76458,0.75857,0.76178,12619,0.771037,0.003825492194171093,0.7786879843883422,0.7633860156116578,LOWER_BAND,0.4962062537740562,0.46338837984720427,0.6996770721205526
2015-07-02,08:00:00,0.76535,0.76545,0.76108,0.76137,18930,0.7673725,0.002852485297032322,0.7730774705940646,0.7616675294059354,LOWER_BAND,-0.2889528087526406,0.22196829399634466,-0.7473370371829692
2015-07-02,12:00:00,0.76138,0.76154,0.75905,0.75917,23169,0.767053,0.003376006828581557,0.7738050136571631,0.7603009863428368,LOWER_BAND,0.48342268530104604,0.5795803311511203,-0.8904461451321822
2015-07-03,08:00:00,0.75836,0.75953,0.75532,0.75568,16307,0.765567,0.004652191447536513,0.7748713828950731,0.7562626171049269,LOWER_BAND,-0.43272284564895125,-0.4830086809231476,-0.6272496294727883
2015-07-03,12:00:00,0.75568,0.75619,0.75108,0.75241,25319,0.764811,0.005472598632354808,0.7757561972647097,0.7538658027352904,LOWER_BAND,-0.13024813598968393,-0.524979731795166,-0.47181722730958564
2015-07-03,16:00:00,0.75241,0.75296,0.75091,0.75143,20292,0.763978,0.006170638967282096,0.7763192779345642,0.7516367220654359,LOWER_BAND,0.07984775694341907,-0.43517027534168123,0.06121661365661537
2015-07-15,16:00:00,0.74588,0.74749,0.73596,0.73657,34403,0.743102,0.0025830940242915117,0.7482681880485831,0.737935811951417,LOWER_BAND,0.1697055269696138,0.03937168225694944,0.8376664811219583
2015-07-24,04:00:00,0.73568,0.73576,0.72687,0.72945,24339,0.7382164999999999,0.0031520407343472606,0.7445205814686945,0.7319124185313054,LOWER_BAND,0.038385084652813345,-0.23579409143876273,-0.057577626979242846
2015-07-24,08:00:00,0.72946,0.73075,0.7281,0.72973,20172,0.7378395,0.003678201040760211,0.7451959020815204,0.7304830979184795,LOWER_BAND,-0.45222205473256816,-0.18637030134433666,-0.20007399997259492
2015-07-24,12:00:00,0.72973,0.73063,0.72594,0.72643,23168,0.7373689999999999,0.004465100812375116,0.7462992016247502,0.7284387983752497,LOWER_BAND,0.17895736684883165,0.1266467519237961,0.3111104992910437
2015-07-31,12:00:00,0.72813,0.72826,0.72342,0.72388,25596,0.730019,0.0023383122571799123,0.7346956245143598,0.7253423754856402,LOWER_BAND,1.265403105487105,0.779134663203843,0.36055699839752464
2015-08-04,08:00:00,0.72929,0.73943,0.72883,0.73861,31345,0.72923,0.002915701594990136,0.7350614031899804,0.7233985968100197,UPPER_BAND,0.12455829192673155,-0.07040251282814543,-0.3276424635463882
2015-08-04,12:00:00,0.73861,0.74052,0.73742,0.73953,28978,0.729676,0.003711520329925171,0.7370990406598503,0.7222529593401497,UPPER_BAND,0.3083039227617471,-0.2826119291982795,-0.34346138763809264
2015-08-04,16:00:00,0.73954,0.74281,0.73917,0.74181,35346,0.7303115,0.004591509641830775,0.7394945192836615,0.7211284807163385,UPPER_BAND,-0.5014761192218959,-0.8250090993650684,-0.9854275353527087
2015-08-07,20:00:00,0.73918,0.74192,0.73918,0.74179,14032,0.736322,0.0026458798161548593,0.7416137596323098,0.7310302403676903,UPPER_BAND,-0.2817508998503519,-0.3585920543550056,-0.1172838674018154
2015-08-11,16:00:00,0.73218,0.7328,0.72836,0.7286,27416,0.7367994999999999,0.0035789890885935395,0.743957478177187,0.7296415218228128,LOWER_BAND,0.20175679385121756,-0.5627230304693923,1.2201482294811903
2015-08-12,04:00:00,0.73136,0.73248,0.72143,0.7245,19026,0.7359925,0.004771354078076706,0.7455352081561535,0.7264497918438466,LOWER_BAND,0.7591442374051,1.7929606625258725,1.959972394755002
2015-08-19,16:00:00,0.7343,0.73642,0.73117,0.7314,31262,0.7356925,0.0021109136838075382,0.7399143273676151,0.7314706726323849,LOWER_BAND,0.5400601585999313,0.49083948591741616,0.5715066994804432
2015-08-20,08:00:00,0.73498,0.7357,0.7292,0.72981,26155,0.7349425,0.0021848253576995293,0.7393121507153991,0.730572849284601,LOWER_BAND,0.1644263575451268,0.5741220317616951,0.24252887737905063
2015-08-24,00:00:00,0.72983,0.73111,0.72497,0.72527,11163,0.732925,0.002567055450464703,0.7380591109009295,0.7277908890990706,LOWER_BAND,-0.43569980834722805,-0.2716229817860819,-1.0699463648020724
2015-08-24,04:00:00,0.72527,0.72643,0.72007,0.72211,31581,0.732318,0.003502219747452629,0.7393224394949053,0.7253135605050948,LOWER_BAND,0.6965697746880639,-0.293584079987815,-0.07478085056293153
2015-08-24,16:00:00,0.72329,0.72498,0.70404,0.71999,51489,0.7307075000000001,0.0047261588666841995,0.7401598177333685,0.7212551822666317,LOWER_BAND,-0.4277837192183186,0.2194474923262859,-0.24028111501548763
2015-08-24,20:00:00,0.71999,0.72266,0.71637,0.71691,34301,0.729838,0.005557069087537724,0.7409521381750754,0.7187238618249245,LOWER_BAND,0.0836925137046399,0.5119192088267636,-0.63466822892693
2015-09-01,12:00:00,0.71097,0.71145,0.70512,0.70535,28532,0.7137290000000001,0.0031488041174462635,0.7200266082348926,0.7074313917651075,LOWER_BAND,-0.2778762316580524,-0.6195505777273672,-0.6833486921386611
2015-09-01,16:00:00,0.70534,0.70649,0.70154,0.70339,34280,0.713179,0.0038986663038782744,0.7209763326077565,0.7053816673922435,LOWER_BAND,-0.20756621504427214,-0.027012041683832932,-0.3426264234634999
2015-09-01,20:00:00,0.7034,0.70487,0.70191,0.70193,19864,0.7125684999999999,0.004628030472486225,0.7218245609449724,0.7033124390550275,LOWER_BAND,-0.13534113088199767,0.0698075306654496,0.2949012009744426
2015-09-02,00:00:00,0.70193,0.70289,0.69977,0.70098,16834,0.7117325,0.005134700191273478,0.722001900382547,0.701463099617453,LOWER_BAND,0.3166994778738337,-0.06419584010956966,0.4964478301805939
2015-09-04,16:00:00,0.69833,0.70134,0.69082,0.6915,31528,0.7010745,0.0030994931252136242,0.7072734862504273,0.6948755137495728,LOWER_BAND,-0.10267534345625284,0.21691973969630451,0.11424439624005168
2015-09-04,20:00:00,0.6915,0.69343,0.69075,0.69079,17128,0.7003465,0.0036951009888039166,0.7077367019776079,0.6929562980223921,LOWER_BAND,0.3908568450614565,0.38361875533808104,0.2388569608708928
2015-09-18,08:00:00,0.71936,0.72501,0.71889,0.72414,18900,0.7163714999999999,0.003578513768463961,0.7235285275369279,0.709214472463072,UPPER_BAND,0.46123677741873254,-0.7429502582373645,-0.9224735548374651
2015-09-18,12:00:00,0.72409,0.72796,0.72398,0.72748,22038,0.7170669999999999,0.004286977956744071,0.7256409559134881,0.7084930440865117,UPPER_BAND,-0.7532853136856051,-1.1780392588112343,-1.485951503821409
2015-10-01,04:00:00,0.70085,0.7061,0.70047,0.70501,18457,0.7003915000000001,0.0022965976554776405,0.7049846953109553,0.6957983046890448,UPPER_BAND,0.2482234294549055,-0.07092097984426546,-0.3716259343839189
2015-10-01,08:00:00,0.70501,0.70701,0.70462,0.70676,14584,0.70064,0.0026909184504429295,0.7060218369008859,0.6952581630991141,UPPER_BAND,-0.001414907465061055,-0.5687928009508211,-0.46691946346710067
2015-10-05,08:00:00,0.70667,0.70827,0.70588,0.708,17179,0.7037115,0.0021344647428580507,0.7079804294857162,0.6994425705142839,UPPER_BAND,0.08898305084746037,0.10028248587570457,0.39830508474576903
2015-10-06,04:00:00,0.70842,0.7121,0.7067,0.71167,16005,0.705589,0.0028256194479820062,0.711240238895964,0.699937761104036,UPPER_BAND,-0.11943737968440674,0.3400452456897126,0.9414475810417648
2015-10-06,16:00:00,0.71093,0.71482,0.71058,0.71409,26130,0.70675,0.003469657953954835,0.7136893159079096,0.6998106840920904,UPPER_BAND,0.4383200997073151,0.5993642257978617,0.9508605357868004
2015-10-06,20:00:00,0.71409,0.71748,0.71378,0.71722,17040,0.7072735,0.004185638698865493,0.715644777397731,0.698902222602269,UPPER_BAND,-0.20356376007361993,0.45592705167173186,0.5800172889768903
2015-10-07,08:00:00,0.71837,0.72055,0.7174,0.72049,17777,0.709452,0.005465339205687338,0.7203826784113746,0.6985213215886253,UPPER_BAND,0.2345625893489265,0.12352704409499889,-0.3331066357617674
2015-10-09,12:00:00,0.73028,0.73436,0.72791,0.73228,24291,0.7205515,0.005828739391699503,0.732208978783399,0.7088940212166011,UPPER_BAND,0.05052712077347209,-0.1433877751679679,0.648658982902704
2015-10-14,00:00:00,0.72639,0.72642,0.71981,0.7221,17104,0.731101,0.004138716938415132,0.7393784338768302,0.7228235661231698,LOWER_BAND,0.17726076720676623,0.4860822600747838,1.380695194571394
2015-10-21,08:00:00,0.72669,0.72755,0.72101,0.72177,16574,0.7266745,0.0018027040366360193,0.730279908073272,0.723069091926728,LOWER_BAND,0.19396760740955662,-0.06650317968328359,-0.030480624021502412
2015-10-27,20:00:00,0.72326,0.72343,0.71901,0.71961,15577,0.7238304999999999,0.002059298488506378,0.7279490969770127,0.7197119030229872,LOWER_BAND,-0.04168924834284779,-0.9685802031655927,-1.402148385931259
2015-10-28,04:00:00,0.71932,0.71956,0.71136,0.71197,18093,0.723236,0.0034361903631979903,0.730108380726396,0.716363619273604,LOWER_BAND,0.09410508869756583,0.310406337345681,-0.23034678427461477
2015-10-28,08:00:00,0.71202,0.7129,0.7111,0.71264,13015,0.722783,0.004168506106449219,0.7311200122128984,0.7144459877871016,LOWER_BAND,0.04350022451727681,-0.4378087112707695,-0.2904692411315694
2015-10-28,20:00:00,0.71418,0.71587,0.70802,0.70952,27602,0.7207345000000001,0.005416842618074102,0.7315681852361483,0.7099008147638518,LOWER_BAND,-0.014094035404215381,0.14798737174427717,-0.3720825346713393
2015-11-03,04:00:00,0.71561,0.72037,0.71082,0.71974,17172,0.7121085,0.0030221851194748954,0.7181528702389498,0.7060641297610503,UPPER_BAND,0.0013893906132706935,-0.4001444966237799,0.16394809236668226
2015-11-03,08:00:00,0.71973,0.72189,0.71897,0.71975,16250,0.712625,0.003397890212525131,0.7194207804250502,0.7058292195749497,UPPER_BAND,-0.32789162903786434,-0.0055574852379353945,0.20979506773185294
2015-11-06,16:00:00,0.7151,0.71543,0.70344,0.70367,33352,0.715541,0.0037682704397231483,0.7230775408794463,0.7080044591205537,LOWER_BAND,0.058265948527011446,0.2387482768911585,0.21885258715022465
2015-11-06,20:00:00,0.70367,0.705,0.70224,0.70408,27219,0.7148755,0.004524060210817623,0.7239236204216353,0.7058273795783647,LOWER_BAND,-0.05681172594024358,0.10652198613792714,0.07527553687079869
2015-11-09,00:00:00,0.70251,0.70378,0.70251,0.70368,5938,0.7142165,0.005138045169081885,0.7244925903381638,0.7039404096618362,LOWER_BAND,0.2373237835379804,0.3609595270577517,0.1890063665302486
2015-11-12,04:00:00,0.70686,0.71538,0.70598,0.71455,21859,0.7055745,0.0024829110146991464,0.7105403220293983,0.7006086779706017,UPPER_BAND,-0.040584983556085995,-0.541599608144992,-0.16233993422434398
2015-11-12,08:00:00,0.71451,0.71505,0.71343,0.71426,17946,0.7061035,0.0031067333921774884,0.712316966784355,0.699890033215645,UPPER_BAND,-0.09660347772519368,-0.3178114412118828,-0.15400554419958976
2015-11-12,12:00:00,0.71426,0.71504,0.71276,0.71357,22299,0.7065145,0.0035182718173267574,0.7135510436346536,0.6994779563653465,UPPER_BAND,-0.4050058158274674,-0.03643650938240649,0.09249267766301748
2015-11-19,04:00:00,0.71166,0.71681,0.71158,0.71607,19713,0.7105309999999999,0.0019178850746411297,0.7143667701492822,0.7066952298507176,UPPER_BAND,-0.10753138659627376,0.575362743865825,0.5222953063247959
2015-11-19,08:00:00,0.71605,0.71763,0.71527,0.7153,17321,0.7107635,0.0021949158361886166,0.7151533316723773,0.7063736683276227,UPPER_BAND,0.2796029637914164,0.5689920313155189,0.5578079127638665
2015-11-19,12:00:00,0.71531,0.71797,0.71529,0.7173,22680,0.7110555,0.0026364938343332047,0.7163284876686664,0.7057825123313335,UPPER_BAND,0.40289976300013214,0.23281751010733992,0.4963055904084618
2015-11-19,16:00:00,0.7173,0.72071,0.71526,0.72019,30524,0.7114285,0.0033239438768382537,0.7180763877536765,0.7047806122463235,UPPER_BAND,-0.11385884280537677,-0.05276385398298324,0.44016162401588554
2015-11-24,20:00:00,0.72254,0.72467,0.72251,0.72466,21254,0.7203235,0.002065636833501557,0.7244547736670032,0.7161922263329968,UPPER_BAND,0.08555736483317211,0.35464907680844426,0.05519829989237256
2015-11-25,00:00:00,0.72465,0.72745,0.72427,0.72528,15455,0.7205779999999999,0.002343231237667487,0.7252644624753349,0.715891537524665,UPPER_BAND,0.30608868299139635,0.009651444959190174,0.0013787778513063217
2015-11-25,04:00:00,0.72528,0.7275,0.7252,0.7275,16795,0.7209844999999999,0.002785997837215405,0.7265564956744307,0.7154125043255691,UPPER_BAND,-0.037113402061854636,-0.6144329896907332,-0.5085910652921012
2015-12-01,04:00:00,0.72307,0.72836,0.72248,0.72669,22609,0.721818,0.0022922239262152507,0.7264024478524305,0.7172335521475695,UPPER_BAND,0.1293536446077491,0.5380561174641292,0.6605292490608137
2015-12-01,08:00:00,0.72669,0.72785,0.72538,0.72763,18063,0.721935,0.0025265151788512923,0.7269880303577025,0.7168819696422974,UPPER_BAND,0.03710677129859853,0.788862471310964,0.5428583208498838
2015-12-01,12:00:00,0.72762,0.72988,0.72718,0.7279,23976,0.72214,0.0028334914303395206,0.727806982860679,0.716473017139321,UPPER_BAND,0.3709300728122044,0.5907404863305359,0.7418601456243935
2015-12-01,16:00:00,0.7279,0.73214,0.72768,0.7306,30653,0.7225794999999999,0.003403900974426401,0.7293873019488527,0.7157716980511472,UPPER_BAND,0.3791404325212071,0.12181768409525683,0.1478237065425636
2015-12-01,20:00:00,0.7306,0.73352,0.73022,0.73337,20124,0.723139,0.004168546256949883,0.7314760925138998,0.7148019074861002,UPPER_BAND,-0.15953747767157156,-0.24407870515564564,-0.39543477371586155
2015-12-07,16:00:00,0.72928,0.72961,0.72562,0.72748,29241,0.731975,0.002026379972029424,0.7360277599440589,0.7279222400559412,LOWER_BAND,-0.169076813108273,-0.5031066146148343,-0.6914279430362318
2015-12-07,20:00:00,0.72748,0.72769,0.72605,0.72625,19316,0.7316225000000001,0.0023681324535081935,0.7363587649070165,0.7268862350929837,LOWER_BAND,-0.10602409638553356,-0.3662650602409633,-0.823407917383819
2015-12-08,00:00:00,0.72628,0.7268,0.72547,0.72548,13908,0.7313124999999999,0.002737247705555725,0.7367869954111114,0.7258380045888885,LOWER_BAND,-0.22881402657550792,-0.5224127474223907,-0.44935766664829363
2015-12-08,04:00:00,0.72548,0.727,0.72369,0.72382,16378,0.73098,0.003208332900677698,0.7373966658013553,0.7245633341986446,LOWER_BAND,-0.03177585587577899,-0.18927357630349845,-0.2542068470061705
